id,created_at,text
147442352330522624,2011-12-15 22:26:10,"@glauberlegatti demorou hein? Hahha ainda bem q chegou, abrass!"
147428389563797504,2011-12-15 21:30:41,RT @joaoleonel: @tiagosplitter putz...domingo 8 e meia da manha more brasil...creio q 4 e meia no texas...
147428248974917632,2011-12-15 21:30:08,RT @jpmurray10: @tiagosplitter dumingo as 8 30 horario do BR
147428181408890880,2011-12-15 21:29:52,RT @Joel_Iglesias: @tiagosplitter domingo 11:30 hora española.
147423823564771328,2011-12-15 21:12:33,Q dia e q hora eh o jogo do Santos vs Barsa?
147413774163378176,2011-12-15 20:32:37,#goodfeelings
147054495438880768,2011-12-14 20:44:58,"Q animal Mirza, esta jugando muy bien!"
146956960896528384,2011-12-14 14:17:24,bom dia! mais um dia de treinos aqui em San Antonio! //buenos dias! un dia mas de entrenamientos!//good morning! one more day of practices!
146702983114145793,2011-12-13 21:28:11,Tired.com.br
146606109803814912,2011-12-13 15:03:15,@Huertas09 q habeis hecho? Oq vcs fizeram?
145877112463695873,2011-12-11 14:46:28,Acabando o café da manha e indo treinar/ terminando el desayuno y dentro de poco a entrenar/ finishing my breakfast and ready forthe practic
145597765915918336,2011-12-10 20:16:27,"Partidazo de futbol hoy! Real Madrid vs Barcelona, quien creeis q va ganar?"
145597324893224960,2011-12-10 20:14:41,Jogao de futebol hj!! Real Madrid x Barcelona
145596390326812672,2011-12-10 20:10:59,Nice soccer game to watch today! Real Madrid vs Barcelona.
145183706494148608,2011-12-09 16:51:07,@giovannoni12 duas semanas de treinos e 2 jogos de pre temporada e comecamos dia 26 de dezembro contra Memphis.
145182572517920768,2011-12-09 16:46:37,"about to go to th gym... cant wait to the start the season! indo pro ginasio, nao vejo ahora de comecar a temporada!"
144965659477024769,2011-12-09 02:24:41,"hay rumores q han encontrao mi maleta,es posible q este cruzando el charco en ese moment hacia chicago y q luego sea traspasada a SanAntonio"
144964256830472193,2011-12-09 02:19:06,TT's about NBA all over the world... #nbarumors
144963629643608064,2011-12-09 02:16:37,esta twiiter q prende fuego con tantos rumores de traspaso... // o twitter ta pegando fogo com tantos rumores de transferencias...
144933651048710144,2011-12-09 00:17:29,"@giovannoni12 hahaha sorte ai para vcs, abracos pa galera!"
144878602826153986,2011-12-08 20:38:45,@giovannoni12 olha o q eu achei na consulta do nosso medico. Abrass http://t.co/WVwhUm7c
144858272090951680,2011-12-08 19:17:58,@manuginobili esa misma!!! Por lo menos tengo pruebas!
144847604931502080,2011-12-08 18:35:34,American airlines just call saying that they have no idea where is my luggage. #great
144592811512176641,2011-12-08 01:43:07,Vcs querem apostar quando que minhas malas nao chegam? How much u guys wanna bet that my luggage is not coming today?
144579620585484288,2011-12-08 00:50:42,"In Dallas, waiting for the next flight to SA... All my flights were delayed, well, at least im safe!!"
144375312082415616,2011-12-07 11:18:51,"@Rodsanmi00 gracias Rodri, mucha suerte!"
144351431053418496,2011-12-07 09:43:57,@Rossenborg thanks man!
144343052570476545,2011-12-07 09:10:40,My flight is already late one hour... Comonnn!!!
144157827429179392,2011-12-06 20:54:39,"@VictorClaver9 gracias crack,recuperate bien !"
144157499631742976,2011-12-06 20:53:20,quiero agradecer por el carino que he recibido en Valencia. Deseo lo mejor a mis companeros en lo que queda de temporada.Mucha suerte!
143711932472504321,2011-12-05 15:22:49,@johnnybozza valeu johnny!!abrass
143709975422832641,2011-12-05 15:15:02,@manuginobili aparte q las zapatillas las tengo q usar manana todavia!
143708929053036544,2011-12-05 15:10:53,"@manuginobili son 2 maletas papa!! Una la ropa de vestir y la otra zapatillas, chandals etc.."
143698453057376258,2011-12-05 14:29:15,"Fazendo as malas, sexta ja comeca a pretemporada em San Antonio."
143698364515614722,2011-12-05 14:28:54,"Time to pack my stuff, soon i will be back in SA!Hoy toca hacer la maleta, viernes empiez la pretemp http://t.co/p1O2uJQB"
143480588475695105,2011-12-05 00:03:32,"RT @nikemediabrasil: ""Porque Corinthiano não vive de títulos. Corinthiano vive de Corinthians."" #VIVEMOSDECORINTHIANS Veja o vídeo: http ..."
143436081470246912,2011-12-04 21:06:41,"we couldnt get the W today, we start slow the 3rd quarter..."
143435877715148800,2011-12-04 21:05:52,"nao deu hoje,jogamos mal o comeco do terceiro quarto e chau!"
143435733275910146,2011-12-04 21:05:18,no pudo ser hoy! nos hemos despistao en el tercer quarto...
143435506024329216,2011-12-04 21:04:24,Saudacoes Corinthianas!! #vaicorinthians
143313748877250560,2011-12-04 13:00:35,"@manuginobili hoy a la tarde, nos vemos dentro de poco!un abrazo"
143311660541677568,2011-12-04 12:52:17,@manuginobili estas viendo la #copadavis ?
143101823853662209,2011-12-03 22:58:28,@RaulTogni hehehe boa sorte leke!!
143043983692668930,2011-12-03 19:08:37,@ACBCOM muy bien! estaba esperando eso!
143043345466400768,2011-12-03 19:06:05,have a great weekend- #playingthissongrightnow avicil levels
142693151323328512,2011-12-02 19:54:33,@buckshotsphoto ofcourse im coming back! We start training camp dec 9!! Im ready for the season!!!
142678167138734080,2011-12-02 18:55:00,Amanha cedo eh nosso ultimo treino antes d enfrentar o Real madrid no domingo. #fomebatendo
142677619584929792,2011-12-02 18:52:49,"Tomorrow morning is our last practice in Valencia before play against Real Madrid. Soo hungry right now, igota find something!"
142676190572986368,2011-12-02 18:47:09,"Acabamos de entrenar, ahora cenar bien!!! Manana al medio dia ultimo entrenamiento en Valencia antes de ir a Madrid."
142674417581957120,2011-12-02 18:40:06,@IgorRakocevic u wont regret!!
142569734284652544,2011-12-02 11:44:08,RT @Culturizando: ¿Sabes cuáles son los beneficios de reír? http://t.co/hvZRJgjy
142553955514318848,2011-12-02 10:41:26,Bom dia! Buenos dias! Good morning!
141862733355298816,2011-11-30 12:54:45,Por fin! Hemos llegao!/ already in Valencia!/ chegamos! http://t.co/G60daA0m
141860295487401984,2011-11-30 12:45:04,#vaicorinthians
141859807706624000,2011-11-30 12:43:08,"Domingo tem Real Madrid vs Valencia Basket e tem o Corinthians no Pacaembu pra levanta a ta,ca!"
141852563808063488,2011-11-30 12:14:21,@IgorRakocevic sigueme para poder mandar dm
141839510555209728,2011-11-30 11:22:29,"Aun no se cuando tendre que ir a San Antonio, lo mas seguro es que cuando todo el papeleo de la NBA se haga oficial me tendre que marchar."
141830439663964160,2011-11-30 10:46:26,In our way to Valencia in Ave(fast train) /de camino a Valencia / indo pra Valencia no trem bala. http://t.co/Ty1rs1Rq
141522908647395328,2011-11-29 14:24:25,Un pokito de musica pa ponerse en el partido... Dentro de poco  Lukoil Aut.(Sofia) vs Valencia Basket
141522581302935552,2011-11-29 14:23:07,Som na caixa bombando!! Embora po jogo!!! Lukoil Aut.(Sofia) vs Valencia Basket
141294801701183489,2011-11-28 23:18:00,"RT @Culturizando: ""El sabio no enseña con palabras, sino con actos"" Lao-Tsé"
141292273378922496,2011-11-28 23:07:57,"Hora de ir dormir! Tava vendo um comediante espanhol, Leo Harlem, se vc entende, nao perca! Muito bom!"
141291983586066433,2011-11-28 23:06:48,"Hora de ir a la cama! Acabo de ver unos chistes de Leo Harlem, ya los conocia pero q gracioso es el c...!"
141291574578511874,2011-11-28 23:05:11,Time to go to bed! i just finished to watch some spanish stand up comedy! Hilarius!! If u understand spanish google 'leo harlem' !
141093852550410241,2011-11-28 09:59:30,"Q nem diz o nosso amigo @nezinho23 , portas em automatico! Vamos pra Sofia, Bulgaria."
140915674510934016,2011-11-27 22:11:29,@GNeal14 cool!!
140885146239893504,2011-11-27 20:10:11,"Por la enesima vez,Q fenomeno federer!"
140852734072070146,2011-11-27 18:01:23,"@Huertas09 q cabron!! Envidia sana, el marisco en galicia, el mejor del mundo!"
140793411828592641,2011-11-27 14:05:39,Have a great sunday! Enjoy it and rest for the next week!
140793197885530112,2011-11-27 14:04:48,Boa tarde galera! Aproveita o domingao para descansar e comecart bem a semana!
140793071913795584,2011-11-27 14:04:18,Buenas tardes gente! A disfrutar del domingo y empezar la semana con el pie derecho!!
140344268400246784,2011-11-26 08:20:55,Buenos dias! Bom dia! Good morning!
139814861059268608,2011-11-24 21:17:15,"Enhorabuena crack!:  We have a new @Euroleague top scorer recordman and this is Juan Carlos Navarro from Barcelona Congratulations!!"""
139790244882030592,2011-11-24 19:39:26,Happy thanksgiving!!!! Feliz dia de accion de gracias!!
139787328758628354,2011-11-24 19:27:50,@KepaLuengo igualmente tio!!
139429616292085761,2011-11-23 19:46:25,"Noche de futbol hoy, viendo al Valencia en la champions http://t.co/nCfDzTI3"
139332691819638784,2011-11-23 13:21:17,"@brunolaurence de vez enquando online, mas prefiro com os amigos!"
139327717895192577,2011-11-23 13:01:31,@brunolaurence valeu parceiro! como ta o pokerzinho?
139301722932781057,2011-11-23 11:18:13,@giovannoni12 valeu Gui! Sorte no NBB!
139247138503802880,2011-11-23 07:41:19,"importante vitoria ontem contra o Oostende da Belgica,75 x 62, sabado ja tem jogo pela liga @acbcom contra o Manresa aqui em Valencia."
139246602069094400,2011-11-23 07:39:11,Importante victoria ayer contra Oostende por la Eurocup. Sabado otro partido por la @acbcom contra el Manresa.
139245855503958016,2011-11-23 07:36:13,"Valencia BC 75 x 62 Oostende, important win in the Eurocup , http://t.co/Y9u0e2dR"
138746767079522304,2011-11-21 22:33:01,"el 15 en Bilbao , el 22 en los Spurs y ahora recien el 7 en Valencia"
138746737253818368,2011-11-21 22:32:54,"el mas conocido obviamente es el 21 del Baskonia, luego esta el 11 cuando jugaba en blumenau,"
138745834744446977,2011-11-21 22:29:19,"este ano jugare con el numero 7, me gusta identificar cada numero con el equipo q juegue... tampoco se pq el 7, me gusta."
138722340484816897,2011-11-21 20:55:57,"Busy day, press, find a house to live and practice .. And tomorrow we play against Ostende for the Eurocup."
138722034472591360,2011-11-21 20:54:45,"Dia bem ocupado hj, palavrinha coma midia, olhar aonde vou morar e treino de tarde.. Amanha ja tem jogo denovo contra Ostende."
138721687347802112,2011-11-21 20:53:22,"Manana otra vez jugamos, en la Fonteta contra Ostende."
138721512093003776,2011-11-21 20:52:40,"Dia ajetreado hoy! Prensa, mirar donde voy a vivir y entranamiento.."
136459113608650752,2011-11-15 15:02:42,"Breakfast with cereals, orange juice and couple things more.. About to go workout!"
136458633872547841,2011-11-15 15:00:48,"Empezando el dia con un buen desayuno, cereales,  zumo y otros dulces... Dentro de nada a entrenar!!!"
136458252887146496,2011-11-15 14:59:17,"Embora toma o cafe da manha, cereal, suco e outras delicatesens hehehe. Ja ja indo pro treino!"
136317320640466944,2011-11-15 05:39:16,Night! Buenas noches! Boa noite galera!
136251936025493504,2011-11-15 01:19:27,@manuginobili donde me bajo el libro?
135854871831265280,2011-11-13 23:01:40,@nezinho23 vamo garoto!!!!!
135748193039302656,2011-11-13 15:57:45,"RT @netobasket: @Hettsheimeir10 mais uma vez esta entre os melhores da rodada na ACB. 17 pontos, 15 rebotes e 32 de eficiencia!!!"
135522864974675969,2011-11-13 01:02:23,"RT @Culturizando: ""El dolor es temporal, darse por vencido es para siempre"" Lance Armstrong"
135516224795840512,2011-11-13 00:36:00,RT @RonnyShamon: @tiagosplitter: can you please give a shout out to @junior_cigano to support him in tonight's fight
135478944274194432,2011-11-12 22:07:52,"@Monroe_SA yess, me gusta tu espanol!!! Hahaha next interview in spanish, right?"
135478178658521089,2011-11-12 22:04:49,Thanks for folowme!! You are one of almost 33k that folows me...
135477934696824832,2011-11-12 22:03:51,Obrigado!! Vc eh um dos quase 33 mil q me seguem no twitter!
135477688180813824,2011-11-12 22:02:52,Gracias por seguirme!!! Eres uno de los Casi 33 mil seguidores.
135396598132899840,2011-11-12 16:40:39,@giovannoni12 cada um no seu fuso amigo!! Hahhahaha
135389528570601472,2011-11-12 16:12:33,Bom dia!!! Buenos dias!!good morning!!guten tag!!!günaydın!!buengiorno!доброе утро!bonjour!kalimera!!בקר טוב
135243435534860290,2011-11-12 06:32:02,Going sleep !! Rest people!!
135243042927030272,2011-11-12 06:30:28,Para quem entende espanhol recomendo @Culturizando !!
135170584723197952,2011-11-12 01:42:33,RT @echiarotti: @balanacesta @tiagosplitter Seria uma boa ideia! Mas imagina um pôr do sol como este em Copacabana -&gt; http://t.co/IRx ...
135168857231990785,2011-11-12 01:35:41,@balanacesta nao sabia!
135166997574074368,2011-11-12 01:28:18,"E se monta uma quadra em copacabana e fazer o allstar do nbb, funciona?"
135165539088740352,2011-11-12 01:22:30,Tao reclamando da maresia pq escorrega!
135164986497581056,2011-11-12 01:20:18,"Vendo o jogo do universitario americano de basquete, eles tao jogando num navio porta avioes!!! Q doidera!!"
135145632926150658,2011-11-12 00:03:24,@manuginobili ultimamnete pasa de todo! Jejeje
135140042908778496,2011-11-11 23:41:11,"@manuginobili en san antonio, una locura, 3 accidentes seguidos"
135137676243386369,2011-11-11 23:31:47,Rapadura e doce mas nao mole nao!
135137316879609857,2011-11-11 23:30:21,Q transito!!!!! Q trafico!!! What a traffic!!
134741370794541056,2011-11-10 21:17:00,Siguen reunidos... A ver cuando tenemos la fumata blanca!
134714062603960320,2011-11-10 19:28:30,RT @nikebasketball: Here you go @aldridge_12 http://t.co/Zm0Tvavc #BasketballNeverStops
134517140177948673,2011-11-10 06:26:00,"The meeting is over, they will meet tomorrow again at 12..."
134514127178706944,2011-11-10 06:14:01,"Se acabo la reunion por hoy, manana hay mas! Q stress!!"
134513960106999809,2011-11-10 06:13:21,"Acabou a reuniao, amanha de meio dia tem mais!! Stress purinho!!!"
134501646620307456,2011-11-10 05:24:26,"@brunolaurence fala Brunao! Tamo junto na insonia!!! Aqui, esperando o final do locaute!"
134500220296888320,2011-11-10 05:18:46,@Joana_Sempre esperando o fim do locaute da nba!
134496068036603904,2011-11-10 05:02:16,To subindo as paredes em casa! Olhando o timeline do twitter cada 30 seg!!
134495878936403969,2011-11-10 05:01:31,Volviendome loco! Chequeando el timeline de twitter cada 30 seg!!!
134495694873559040,2011-11-10 05:00:47,Going crazy!! Checking my twitter timeline each 30seg!!!
134461049637314560,2011-11-10 02:43:07,@11Mv71 parabens! Continua detonando ai!
134459050942414849,2011-11-10 02:35:10,@11Mv71 @nezinho23 fez aquela graaaaaca!!!
134424220322119680,2011-11-10 00:16:46,@PedroRjanuario ainda nao Pedro!! ainda estao reunidos!!
134423465062187009,2011-11-10 00:13:46,"@Dede_Stefanelli valeu leke, recupera esse tornozelo ai!"
134422292800339968,2011-11-10 00:09:06,"Parabens ao Pinheiros, tentei ver o jogo na net mas a conexao tava horrivel!!"
134413242188562432,2011-11-09 23:33:08,esse cara ta maluco! http://t.co/dr04TPhd
134395250906103808,2011-11-09 22:21:39,@manuginobili perfecto! te cambio por un asado brasileiro! jajaja
134393304442863616,2011-11-09 22:13:55,@manuginobili no te olvides de mi y traeme un libro de cortesia! :)
134136629706244096,2011-11-09 05:13:59,"Bom pessoal, nao sei voces mas eu vou dormir.Fui!/ i dont know about u but im going to sleep, tired!/no se vosotros pero yo m voy a la cama!"
134014589498163203,2011-11-08 21:09:02,@lucas_pastore sim!
134013381261803522,2011-11-08 21:04:14,"Meeting betwen the representives players going on, lets see whats the next step to do!!"
134012324712431618,2011-11-08 21:00:02,Hoy un representante de cada equipo esta en NY con la nbpa y vamos decidir cual es el proximo passo en las negociaciones!
134011885665267712,2011-11-08 20:58:18,"Hoje um respresentante de cada time e o sindicato de jogadores estao em NY, vamos decidir qual eh o proximo passo nas negociacoes!"
133996332225531904,2011-11-08 19:56:29,"Vote Cataratas do Iguaçu na disputa das 7 maravilhas da natureza, mande SMS p/ 22046 com palavra CATARATAS no corpo da msg."
133924954159853569,2011-11-08 15:12:51,"@ibonnavarro mucha suerte , un abrazo !"
133765152582533121,2011-11-08 04:37:52,"RT @daldridgetnt: Ali, during first fight with Joe Frazier: ""Don't you know I'm God?"" Frazier: ""God, you're gonna get your ass kicked to ..."
133763046739943424,2011-11-08 04:29:30,Sem novidades do lockout.. Espero poder dar boas noticias proximamente...
133762720716685312,2011-11-08 04:28:12,Sin muchas novedades pa contarles... Espero q dentro de poco tenga! Y ojala sean buenas..
133762554987163648,2011-11-08 04:27:32,Not much to say...  Hope to have news  to give 'yall' soon!
133685958817230848,2011-11-07 23:23:11,@ibonnavarro q tal por valencia? Se vive bien por ai?
133685845705236480,2011-11-07 23:22:44,@ibonnavarro jjajajajaj
133684700832202752,2011-11-07 23:18:11,@ibonnavarro lo q hace el lockout eh!!!
133660602873806848,2011-11-07 21:42:25,"""@alt1040: Escépticos: La homeopatía a examen http://t.co/knR1Ksof"""
133648682175307776,2011-11-07 20:55:03,Viendo el debate de los aspirantes a la presidencia de Espana en TVE.
133307059922939904,2011-11-06 22:17:34,Watching Wedding crashers...
132908008551350272,2011-11-05 19:51:53,@rafabernardelli valeu!!
132907981959479296,2011-11-05 19:51:46,@basketbrasil valeu!!
132907199050678272,2011-11-05 19:48:40,@basketbrasil q horas vai ser o jogo do flamengo?
132901187853877248,2011-11-05 19:24:47,"otro dia de reunion entre la nba y la nbpa, vamos a ver q pasa, muchos rumores pero ya no me creo nada..."
132901005103874048,2011-11-05 19:24:03,"today another meeting between nba and nbpa, lets see what happen today.. a lot of rumors but i dont believe any of them..."
132900455461306368,2011-11-05 19:21:52,tudo eh um jogo de estrategia...
132900275735371776,2011-11-05 19:21:09,"Hoje tem a enesima reuniao entre a NBA(donos) e NBPA(associacao de jog) sobre o locaute, ja comecaram a rolar rumores mas nao acredito nada"
132678387109076992,2011-11-05 04:39:27,RT @Culturizando: #Recuerda Por cada minuto de enfado perdemos sesenta segundos de felicidad.
132549441457627136,2011-11-04 20:07:04,"@gutao_lima foi mal peh! o q nao mata deixa vc mas forte, anota essa tb!!"
132547860750270464,2011-11-04 20:00:47,@gutao_lima geralmente todo doido hahahah
132545217583783936,2011-11-04 19:50:17,descansar 2 dias e comecar semana q vem no gas/rest a couple days and start monday full gas/descansar el finde y empezar la semana a full
132544664233451520,2011-11-04 19:48:05,outra boa semana de treinos!!another great week of practice !! otra semana de buenos entrenamientos!!
132322642362515456,2011-11-04 05:05:51,Uma boa noite galera do twitter!! // buenas noches gente del twitter!! // good night twitter people!!
132299102963777537,2011-11-04 03:32:18,@stevenovak20 u got me! Hahhaha
132296586649796609,2011-11-04 03:22:18,"@stevenovak20 you are always invite to dinner at my house, i can cook exactly like Brazilians Steakhouses!! Well, almost the same..."
132248392884686849,2011-11-04 00:10:48,@stevenovak20 hahahhahahahaha
131957098308313088,2011-11-03 04:53:18,Do you wanna watch a couple of scary movies? Go ahead! Inside job and Margin call...
131951490393833472,2011-11-03 04:31:01,RT @NorthsideFord: Cold front is getting here. #satx
131940847859142657,2011-11-03 03:48:44,"@manuginobili kkkkk nunca me habia dado cuenta, tendra un porq..."
131845712848752640,2011-11-02 21:30:42,"@javidomaica ya lo vi, mejor es verle la cara q tenia cuando esta tirando jajajaj"
131807052547895298,2011-11-02 18:57:04,"Vou dar uma actualizada e ja coloco ella online,"
131779448142966784,2011-11-02 17:07:23,"Im boring, im starting my facebook page! http://t.co/RGPGMv4g

All the other ones are not officials

I will try to get you update here&there"
131235472675569664,2011-11-01 05:05:49,Ninguna novedad del lockout... Voy a tner q abrir una cuenta en linkedin..
131235196518400000,2011-11-01 05:04:43,Lockout: no news.... ... .... I will start a linkedin account !
131234871417905152,2011-11-01 05:03:26,Nenhuma novidade do locaute galera... Vou comecar montar minha conta no linkedin...
131218769061228544,2011-11-01 03:59:27,"@johnnybozza @giovannoni12 Gui, esse seria outro fregues no poker!!! Vai treinando Johnnyyyy!! Kkkkk"
131078842164051968,2011-10-31 18:43:25,RT @todoxdeportes: @tiagosplitter Somos una web de deportes hecha por aficionados y estudiantes de periodismo nos ayudas con RT http://t ...
130862993973051392,2011-10-31 04:25:43,"RT @Culturizando: #Ortografía ""a ver"" es del verbo ver (a ver si adivinas) y ""haber"" es otro verbo (tiene que haber sucedido algo)."
130733577393537024,2011-10-30 19:51:28,@ACBCOM ya lo vi! Un crack!
130732080865873920,2011-10-30 19:45:31,@RaulTogni dile a @sergividal9 que te cuide bien...
130731336108478465,2011-10-30 19:42:34,vamo timao!!!!!
130731038669414401,2011-10-30 19:41:23,RT @ACBCOM: Raulzinho Neto (@gipuzkoabasket) explotó en Zaragoza con un partidazo... y un jugadón de crack: http://t.co/EPh8Q4kO
130730374111301633,2011-10-30 19:38:44,"ja ta ficando friozinho... ta na hora de deixar de lado o chinelo e calc,ar alguma coisa mas quentinha..."
130730090706370560,2011-10-30 19:37:37,"se esta enfriando el clima en San Antonio, hay q dejar de lado las chancletas ya..."
130729907738251264,2011-10-30 19:36:53,"is getting cold here in SA, i mean, not snow but at least i have to stop wearing flip flops..."
130651484835692544,2011-10-30 14:25:16,@Huertas09 ahhhhh catalao!!!!!
130646845352456192,2011-10-30 14:06:49,@RaulTogni bom jogo Raulzinho!!!!!
130639589516910593,2011-10-30 13:37:59,RT @manuginobili: Recuerden Votar a Cataratas como nueva maravilla del mundo! Enviá CATARATAS al 5656 o por inet en http://t.co/F9tzzZ23.
130353905803603968,2011-10-29 18:42:47,@ianzera tem sim!!!
130342087777456128,2011-10-29 17:55:50,"@johnnybozza entao falo q deu vermelho, 200 pramim 200 para vc hahahaha"
130283461775867904,2011-10-29 14:02:52,@johnnybozza joga 100zinho vermelho por mim hehhee
130282792146837504,2011-10-29 14:00:12,@johnnybozza nao posso! Se cuida por la abracao
130279728874659840,2011-10-29 13:48:02,@johnnybozza foi ontem ai em NY! Hahahha ta trabalhando ai?
130087037012410368,2011-10-29 01:02:21,@manuginobili me parece q empezare la 3 temporada de Modern Family...
130082140628058112,2011-10-29 00:42:53,@manuginobili ya la vi...
130081724976730113,2011-10-29 00:41:14,I'm getting reeeeeally tired of this lockout!!!
130054276629270529,2011-10-28 22:52:10,Any good funny movie? I need it so bad!
130018140045312000,2011-10-28 20:28:34,@GNeal14 working out here in SA... and waiting..
130012391432925186,2011-10-28 20:05:44,@GNeal14 whats up G!!
130009822031646720,2011-10-28 19:55:31,respeito ele como jogador mas isso nao...
130009649645752320,2011-10-28 19:54:50,odeio esse gesto de corta pescoco do Martinez... ele podia economizar isso!!
130005761584668672,2011-10-28 19:39:23,@11Mv71 vamo mata o jogo agora...
130003247841808384,2011-10-28 19:29:24,@gustavo_gaucho abrass
130002797977546753,2011-10-28 19:27:37,voltou voltou
130002625201586176,2011-10-28 19:26:55,ficou preta a tela da terra!!
129999539322109952,2011-10-28 19:14:40,66 vs 46 vai ganhando Brasil
129998972277362689,2011-10-28 19:12:24,boa defesa do brasil e transicao pro ataque nesse momento...
129990819762548736,2011-10-28 18:40:01,Vamoqvamobrasil!!!!!
129990576757149696,2011-10-28 18:39:03,Te juro q me rio mucho escuchando las ruedas de prensa de Mourinho!
129939699514085376,2011-10-28 15:16:53,RT @maquinadehuesos: @tiagosplitter @ESPNDeportes stas en standby no parado jajaja
129938986469834752,2011-10-28 15:14:03,"@ESPNDeportes yo estoy parado, sirvo para el trabajo, portugues, espanol y ingles. saludos :)"
129925405590306816,2011-10-28 14:20:05,"@giovannoni12 nao sei Gui. Ve se tem a traducao no Brasil, eu li em ingres..hehe"
129925124668403712,2011-10-28 14:18:58,"@poundingtherock no, I was locking for a book that help me in the court and also to improve my poor english.lol"
129923568027975680,2011-10-28 14:12:47,All about confidence and your body play by itself...
129923387245080576,2011-10-28 14:12:04,"Mind gym , great book for everybody who wanna dominate your brain in the game!"
129922062172164096,2011-10-28 14:06:48,@poundingtherock more than ready!
129921490152992769,2011-10-28 14:04:31,Morning!
129921421378977793,2011-10-28 14:04:15,bom dia!
129770816442335232,2011-10-28 04:05:48,"@nezinho23 #vamoqvamo to com vcs neza, confianca e alegria ate o final!!"
129744330540843009,2011-10-28 02:20:33,@boitimao 3 idiomas as vezes da um no na cabeca.. Hahaha
129742975352848384,2011-10-28 02:15:10,Boa benite!!!
129737876391989248,2011-10-28 01:54:54,"Acabou a reuniao de hj, pelo q dizem continuam progressando, enquanto isso to assistindo o Brasil no Pan, ganhando de 6 no intervalo vs USA"
129675697844256768,2011-10-27 21:47:50,@sergividal9 vacaciones forzadas!! Quien me iba a decir...
129659703952285696,2011-10-27 20:44:17,@sergividal9 serginhooooo!!!!
129658750339526656,2011-10-27 20:40:29,RT @rosbo35: @tiagosplitter Could you RT my students' petition about eliminating world poverty? Our goal is 1000 signatures. Www.tinyurl ...
129649121236758529,2011-10-27 20:02:13,RT @reyfredrick: @tiagosplitter can I get a RT from one of my favorite spurs? #tiago 22
129641454539767809,2011-10-27 19:31:46,"""@Euro_Adventures: @tiagosplitter And your boy Marcelinho is doing work."".  (Yep!)"
129639748275941376,2011-10-27 19:24:59,"Watching Barcelona vs Prokom, former spurs Alonzo Gee playing for prokom...#euroleague"
129554439471247360,2011-10-27 13:46:00,"Good morning!! About to go workout,One more day of mettings in NY... Lets see what happen, im tired of this...."
129553434243371009,2011-10-27 13:42:00,"Hj continua a reuniao... Vamo esperar!! Espera q esse pesadelo acabe!! Serio mesmo, estou de saco cheio!!!!"
129553065467584512,2011-10-27 13:40:32,Bom dia !!! Mais um dia de treinos e tb de negociaçoes laem new york.. Ontem a reuniao foi ate as 3 da manha e o pessoal ta otimista..
129306811277910016,2011-10-26 21:22:00,"@Jose_Ajero ordem e progresso, eso dice la bandera de Brasil! Jajajaja"
129300581373321216,2011-10-26 20:57:15,"at home, waiting news from the nbpa/nba meeting.."
129300396047994881,2011-10-26 20:56:31,parece q a coisa vai melhor hj....
129300320097546240,2011-10-26 20:56:13,"aqui em casa, acompanhando a enesima reuniao da nbpa e nba..."
129300169249402880,2011-10-26 20:55:37,"@andrealves07 ja to te seguindo, ve la oq vc fala!! hahahaha"
129292809428664320,2011-10-26 20:26:22,"""@Diegomfalcao: @netobasket @arthur_ar4 @giovannoni12 @MuriloBeckerdaR @vitorbenite @diegojeleilate @nezinho23 parabéns!!!"" Boa galera!!!!"
129291371952611328,2011-10-26 20:20:39,RT @CBB_basquete: Brasil vence 80 a 71 os Uruguaios #Pan2011
129033169226842112,2011-10-26 03:14:39,"Going to sleep early today, I'm tired / iendo a dormir pronto hoy, toy cansao!  indo dormir cedo hj, to cansado!"
128654795379712000,2011-10-25 02:11:08,@LScola4 somos dos!
128636868135895040,2011-10-25 00:59:53,@TEICHMANN10 phudido!!! rt /o vídeo fala mais q qualquer coisa!!!!!!! http://t.co/kQNzwRLk
127780835981131778,2011-10-22 16:18:20,"@balanacesta tenhoq fazer uns recados hj, mas achoq ganha facil  neh? Brasil eh muito time!! (com todo respeito a Jamaica)"
127772605292883968,2011-10-22 15:45:37,"falando em basquete , essa semana foi boa.... agora sobre o locaute, o negocio ta brabo... aaaaja coracao!!"
127770630081880064,2011-10-22 15:37:46,"RT @terraaovivo: #TerranoPan: em sua 2ª partida no #Pan2011, Brasil pega a Jamaica pelo basquete feminino; acompanhe http://t.co/blz9j8bU"
127768956768497664,2011-10-22 15:31:07,i know u guys love my english lol
127768843081875456,2011-10-22 15:30:40,'basketballwise' i had great week working out with TD!!! .... 'lockoutwise' was awful.
127765770775166976,2011-10-22 15:18:28,"muita sorte pro basquete no Pan, vamo la galera to aqui torcendo pacas por vcs!!!"
127614303439302657,2011-10-22 05:16:35,@Selena_B3CWC whats up with the end?
127608925448183809,2011-10-22 04:55:13,Paranormal activity 3 is that good? Es buena?
127527412371169281,2011-10-21 23:31:19,dizem q as pessoas sao 10% mais felizes nas sextas-feiras... bom fim de semana  galera!
127526616229359616,2011-10-21 23:28:09,is true that people are 10% happiest in fridays? i read somewhere... have a great weekend !!!
127226519155261441,2011-10-21 03:35:40,Parabens ao voley feminino! Jogao!
127183191839752192,2011-10-21 00:43:30,queria dar boas noticias mas nao posso...nao chegamos a nenhuma solucao... o ginasio coontinua fechado!
