id,created_at,text
209413137978490884,2012-06-03 22:35:57,@petewilkins1 yes man it was so much fun! Good meeting ya! P.s. You were a winner in my book! Ha
209347966841012224,2012-06-03 18:16:59,RT @FutureMarcStein: For my birthday I just really want a follow and/or retweet from my favorite player @gordonhayward (from 5/29 but yo ...
209346580510294018,2012-06-03 18:11:28,Anytime! RT @Nuggetsfan017: @gordonhayward thanks so much for signing my photos i sent to u HUGE fan of yours! -once a fan always a fan lol
209346468925030400,2012-06-03 18:11:02,"Happy birthday! RT @Kratospwnsalll: @gordonhayward it's my birthday, can i get a shoutout?"
209344134476083201,2012-06-03 18:01:45,@GinoCalderon parachute music check it out
208970459310596096,2012-06-02 17:16:54,RT @BorisGolubov: The biggest baddest ship on the sea with @JaronStrem @GinoCalderon @gordonhayward @J_Steves @EKampen30 @gbutch32 N Rik ...
208970440310390784,2012-06-02 17:16:50,RT @JaronStrem: Best trip ever!! #Cruisin @Gbutch32 @gordonhayward @EKampen30 @GinoCalderon @BorisGolubov @J_Steves
206498092126715904,2012-05-26 21:32:36,Cruisin. Bye world. See y'all in a week
205796368692948993,2012-05-24 23:04:12,RT @Mavunga: #TBT talkin to @gordonhayward after we won the State championship in 2008!!!  http://t.co/rvuvwsDR
205713924614668289,2012-05-24 17:36:36,RT @PrioritySports: #CallofDuty Grudge Match 2 recap with @GordonHayward @PrioritySports &amp; Brandon Jennings: http://t.co/oOC2rSiO #M ...
205411753071353856,2012-05-23 21:35:52,Im settin up my tv soon then ill be ready bro RT @TimJimmie: @gordonhayward when are we getting the next FIFA best of 7 series poppin bro?!
205367594360905728,2012-05-23 18:40:24,"RT @DimeMag: Dime Q&amp;A: @gordonhayward &amp; @BRAND0NJENNINGS On Creating Yourself In A Video Game, Hoops &amp; More http://t.co/vJqP6Xum"
205367428350345217,2012-05-23 18:39:45,RT @Lukemleonard: Interviewed @gordonhayward at the @mw3  dlc collection 2 grudge match..he's a true gamer and I'll be playing him soon  ...
205132990827868160,2012-05-23 03:08:10,RT @JBButter: Only in LA do @gordonhayward and @borisgolubov get to meet Brody Jenner. http://t.co/zXaRZjJ
205081981032218624,2012-05-22 23:45:29,RT @ShelvinMack: Go to http://t.co/IUnK4UJ9 right now and sign up for my camp with Gordon Hayward....June 16-17
205074201047085056,2012-05-22 23:14:34,Had a great time at the #MW3 @callofduty grudge match with @brand0njennings...got a chance to play the new content and got the dub too!
205072375602094080,2012-05-22 23:07:19,RT @CON0R: #Jazz @gordonhayward @PrioritySports sweeping #COD Grudge Match Sudden Death round vs Brandon Jennings #NBA #Activision http: ...
205072011540701186,2012-05-22 23:05:52,RT @majornelson: Teamed up with @gordonhayward to take down @OneOfSwords and @brand0njennings in #MW3 2v2 Faceoff #Win
205071933430185985,2012-05-22 23:05:33,RT @OneOfSwords: Gratz to @gordonhayward the #MW3 #GrudgeMatch champ!
204987477184876545,2012-05-22 17:29:57,"RT @OneOfSwords: Today's the day for the #MW3 #Collection2 Grudge Match, featuring @Brand0nJennings, @GordonHayward &amp; HRH @MajorNels ..."
204799260179431424,2012-05-22 05:02:03,Chopsticks smh RT @BorisGolubov: Out to eat with @megumixbear and @gordonhayward ... Where is @day9tv ??
204738797429194754,2012-05-22 01:01:47,Lots of good questions so far - keep them coming! Don't forget to use #MW3Chat and I may answer you tomorrow.
204602289837707267,2012-05-21 15:59:21,"RT @Mavunga: RANDOMLY ran into two of my best friends, @BorisGolubov and @gordonhayward in the Minneapolis airport lol  #LaFamilia  http ..."
204586310890045440,2012-05-21 14:55:52,Got a question for me? Tweet me your q's using #MW3Chat hash tag and I may answer it tomorrow at the @CallofDuty #MW3 Grudge Match!
204559895712894976,2012-05-21 13:10:54,Same bro! RT @Mavunga: In the airport waiting on my flight... I pray for my knees to not get crushed!
204052362338377729,2012-05-20 03:34:08,Night time bike ride
204047834188754944,2012-05-20 03:16:09,I thought it was pretty tight ftr
204047732741128192,2012-05-20 03:15:45,RT @gscotthayward: Good time with GTime! RT @gordonhayward: Just saw battleship with pops....pretty cool how they incorporating the game ...
204023891448958977,2012-05-20 01:41:00,Just saw battleship with pops....pretty cool how they incorporating the game into the movie
203857959745372161,2012-05-19 14:41:39,Happy birthday @JaronStrem!!
203615437810962432,2012-05-18 22:37:58,RT @CallofDuty: Brandon Jennings battles @GordonHayward 5/22 in the #MW3FaceOff Grudge Match. RT @BRAND0NJENNINGS: Always Got it w/ Me h ...
201761493434380288,2012-05-13 19:51:03,"For the record, in my defense, I'm using my dads ancient golf clubs which are clearly not made for a 6'8"" person....at least that's my story"
201755237109862401,2012-05-13 19:26:11,And yes I am more than frustrated right now
201755162015039489,2012-05-13 19:25:53,Btw we are talkin 81 for 9 holes ppl
201754418176212992,2012-05-13 19:22:56,Let's just say if 81 was par I'd be sittin nice right now
201687640251179008,2012-05-13 14:57:35,Happy mother's day to the perfect fan...my mom...love u you mom
201343030949711872,2012-05-12 16:08:14,Halfway.....
201321968329424897,2012-05-12 14:44:32,Congrats to all the graduates! A special congrats to @BHScoachNored and @Gbutch32 and my big sis!
201321655753129984,2012-05-12 14:43:17,"At butlers graduation ceremony...""Too Big Yo"" made an appearance...that's tiiight! @BorisGolubov @GinoCalderon"
201096889242882049,2012-05-11 23:50:09,RT @ShelvinMack: Basketball camp coming to Indy sign up fast featuring Gordon Hayward.....RT http://t.co/IvtNjZI5
199736482548822016,2012-05-08 05:44:23,Thanks to all the fans for the support you guys are truly the best in league
199736306622930945,2012-05-08 05:43:41,Tough way to end the season.unacceptable way for me to play this series but I will work this summer to be better next year! #improveeveryday
198618986840203264,2012-05-05 03:43:51,Just checked out the avengers....freaking sick!!!!
197459555939123201,2012-05-01 22:56:41,RT @DeMarreCarroll1: Just landed in San Antonio..Headin to the hotel to relax..#Staypositive #Blessed
195893343807471616,2012-04-27 15:13:07,"Also, type in ""Zerg rush"" into google #gg"
195893112403529728,2012-04-27 15:12:12,Good morning everyone! Great way to end the reg season last night! Now on to the playoffs! Preparation starts today!
195554896123142144,2012-04-26 16:48:15,RT @T2theRey3: @gordonhayward can I get a retweet or follow back! We played together at the Lebanon park with Julian just talked 2 him y ...
195339805398286336,2012-04-26 02:33:33,Me too! Yall are dope! Hold it down 2night! RT @Timeflies: Wish @gordonhayward was chillin with us @BrickStOxford tonight.
195271973348179968,2012-04-25 22:04:01,@phenommatthewL @kslsports #gg indeed it was fun!
195213187249999872,2012-04-25 18:10:25,Thanks to all the fans that supported us all year! Now is where the real fun begins let's do this #jazznation
194928936323522560,2012-04-24 23:20:54,Big game tonight #jazznation stand up!!!
193533229230342144,2012-04-21 02:54:52,@JeremyEvans40 and I will have to do it again sometime! Next up...the Orlando Magic #jazznation
193532495864672257,2012-04-21 02:51:57,Just left #citycreek #fanzz store with @JeremyEvans40 ...thanks to everyone who came out!!! So sorry to the people who we didn't meet
193453972219113472,2012-04-20 21:39:55,"RT @CityCreekCenter: @UtahJazz fans, don't forget to visit @FanzzSports today from 7pm to 8pm for an autograph signing with @GordonHaywa ..."
193136186167001088,2012-04-20 00:37:09,RT @BrandonWood30: @MAGG_Nificent @OUOffutt3 @gordonhayward @GregFosterMy3 @K_Mill_34 @34_zman @JMAN_JONE5 had the hardest AAU squad! #M ...
190601240936325121,2012-04-13 00:44:11,Chillin in New Orleans restin up for the game tomorrow #jazznation maybe a lil #sc2 tonight!!!! @BorisGolubov
189567849528967168,2012-04-10 04:17:51,You better listen!RT @Jordache_M: S/O to @gordonhayward's dad for being are varsity assistant coach! Should be a good season! #BHSBASKETBALL
189567421403774976,2012-04-10 04:16:09,Great win tonight! Thanks for the support #jazznation!!!!! Time to go on the road and get these dubs
188994938183229440,2012-04-08 14:21:19,RT @gscotthayward: Christ is risen! He is risen indeed! Hallelujah! Happy Easter!
188804184164937728,2012-04-08 01:43:19,"RT @BorisGolubov: Wish @halowaypoint would listen to the community like @bungietweets did. It's what made Halo, Halo!"
187993282930950145,2012-04-05 20:01:06,"RT @BorisGolubov: Dear God, I wanna take a minute, not to ask for anything from you. But simply to say thank you, for all I have and all ..."
187652255300845568,2012-04-04 21:25:58,"RT @AlecLam14: HUGE game tonight: Jazz (🎷) vs. Suns (☀).  Let's pack ESA w/ 20,000 fans. As @gordonhayward says, #ImproveEveryday #Playo ..."
187591463117398016,2012-04-04 17:24:24,Severely disappointed with ninja gaiden 3 smh
185835605043851264,2012-03-30 21:07:15,Game tonight who's going?!? #jazznation
185490218697232384,2012-03-29 22:14:49,"RT @AlecLam14: Nice to see you today @gordonhayward, maybe you'll be enlightened into #BorisNation one day too #greatness @BorisGolubov"
185429739526307840,2012-03-29 18:14:29,"RT @lhmhondamurray: Don't forget, @gordonhayward will be here today from 2-4pm so don't miss the opportunity to come down and meet him!"
185428957166972928,2012-03-29 18:11:23,@AustinBrownv2 @BorisGolubov hahahaha
185022110371033088,2012-03-28 15:14:43,"Congrats to @BUnored5 on the job at BHS!! Bring us another title! The question is...do I have to start calling him ""coach"" now?"
184864176932524032,2012-03-28 04:47:09,http://t.co/N2OYwd8a is the link
184861047298072576,2012-03-28 04:34:42,If you guys wanna check out a sick Terran player streaming some #sc2 check out @everizeSC at http://t.co/7320B2e3 #livenow
183439032578097154,2012-03-24 06:24:08,"Great win tonight! Also, thanks to everyone for the happy bday wishes!! Couldn't have asked for a better present than this win! #jazznation"
182619362103013376,2012-03-22 00:07:03,Thanks for the help guys!
182583974823084032,2012-03-21 21:46:26,Does anyone in slc know a place that repairs pc laptops
181898323534413824,2012-03-20 00:21:54,Watching this butler game #letsgodawgs
181861551798620160,2012-03-19 21:55:47,RT @BorisGolubov: Excited to watch my #Butler guys take the court. #godawgs
181794039580999680,2012-03-19 17:27:31,@OUOffutt3 congrats on the #sweetsixteen keep it rollin!!
181270160395612160,2012-03-18 06:45:48,@EDWSnip3down preciate it bro...havent played as much bc reach sucks...better believe I'll be back for h4 haha @BorisGolubov
181238128907001857,2012-03-18 04:38:31,Preciate my bros for hangin out in SLC all week @BorisGolubov @andrewvassilo @GinoCalderon @J_Steves
181237904369139712,2012-03-18 04:37:38,Great win...another one tomorrow #jazznation
179738274951204867,2012-03-14 01:18:38,Watching @AlecBurks10 play these new spec ops on #cod hahaha this is too funny
179706964404736001,2012-03-13 23:14:13,@RyT5 u mean @JeremyEvans40?hahah
179706662532300800,2012-03-13 23:13:01,@Mavunga u could always use more!!! Okay icu icu
179695833132965889,2012-03-13 22:29:59,@Mavunga supras?!?
179685548540166144,2012-03-13 21:49:07,@Mavunga @AlecBurks10 I remember that smh haha
178589097202434048,2012-03-10 21:12:13,@kolbik yes please : )
177762070048149504,2012-03-08 14:25:54,RT @BUCoachStevens: Thank you to Peyton Manning - his work ethic and commitment to team and community is truly extraordinary.
177461835426054144,2012-03-07 18:32:53,#kony2012 http://t.co/s1eyT9NW
177143451115204611,2012-03-06 21:27:44,"RT @gscotthayward: Sadly I'm selling Gordon's ""red rush"": 2006 Honda Civic EX: http://t.co/X8lXYeR3"
177143392214589441,2012-03-06 21:27:30,"RT @WSJ: Videogames change your brain, often for the better. Gamers are faster decision makers, better multitaskers http://t.co/R7HRj7l5"
177132413690970112,2012-03-06 20:43:53,#IPL4 in Vegas is def going to be epic you know @dting888 and the rest of @IGNProLeague crew are going to put on a show
177128576108347393,2012-03-06 20:28:38,IEM all day yessir
176881363516006400,2012-03-06 04:06:18,@Mr_MakeItLukEZ u right bro u too!!!!!!
176877711472594947,2012-03-06 03:51:47,Expect to see @Mavunga at the next level sometime soon
176876582311436288,2012-03-06 03:47:18,Shout out to my brothers and friends @Gbutch32 @BUnored5 and @Mavunga for great careers at their schools...truly invaluable to their teams
175858867899609088,2012-03-03 08:23:16,Great win for us...another important one later today haha #jazznation
175425332508246017,2012-03-02 03:40:33,RT @AlecLam14: @davidjsmith1232 @gordonhayward would be more proud if you played Starcraft WHILE eating subway in olive garden lol #winning
175332314564403200,2012-03-01 21:30:55,@BorisGolubov @Mavunga u must be dreamin
175261349344055297,2012-03-01 16:48:56,Happy bday son @BUnored5
174576453738954752,2012-02-28 19:27:24,Game day....let's go jazz
173784956651311104,2012-02-26 15:02:17,Leaving Orlando today. What a wknd! Had a blast in #bbvarisingstars! Now let's have a good 2nd half #jazz !!
173411024412753921,2012-02-25 14:16:24,RT @PrioritySports: The @Prioritysports brain trust @amintz ReggieBrown @GordonHayward review ideas 4 @jeremyevans40 #spriteslamdunk htt ...
173187414544752640,2012-02-24 23:27:51,Big game tonight for me and the rest of team chuck! Let's do this! #bbvarisingstars
173138596742692864,2012-02-24 20:13:53,Really.... http://t.co/iGLkAiTS
172909297611702272,2012-02-24 05:02:43,In Orlando! Fired up for #bbvarisingstars tmrw night! Also fired up for @jeremyevans40 to take the slam dunk contest!
172891452932767744,2012-02-24 03:51:49,RT @jonrinehart: In SUV w/ @gordonhayward & @JeremyEvans40 headed to Amway Center for a little dunk rehearsal time. Did I mention it's 1 ...
172416603403718656,2012-02-22 20:24:56,RT @Earl_Watson: But G-Time @gordonhayward will be there to support JE! ALREADY! BOYYYYZZZZZ!
172129976932507648,2012-02-22 01:25:59,Now this crazy @AlecBurks10 @JeremyEvans40  http://t.co/irP7AfYt
172112299346247680,2012-02-22 00:15:44,"RT @utahjazz: Derrick Favors has been added to the #BBVARisingStars game at All-Star weekend! Will play with Hayward on TEAM CHUCK.
http ..."
171660864884191232,2012-02-20 18:21:54,Need one tonight #jazznation
171052482431168512,2012-02-19 02:04:24,@AAnglin11 yes bro smh
171051855529521152,2012-02-19 02:01:55,At this mall in Houston this place is crazy
170759766853943296,2012-02-18 06:41:15,@hmgriff11 @ShelvinMack 0 @gordonhayward 1 haha
170757997386153984,2012-02-18 06:34:13,Good to get back on the right track #jazznation also good to hang out with my guy @ShelvinMack #butlernation
170582041086271491,2012-02-17 18:55:02,@hmgriff11 @Mavunga never that never that
170335214810316800,2012-02-17 02:34:14,"Glad to be on Team Barkley for the #BBVARisingStars, it's gonna be fun!"
169914465993764865,2012-02-15 22:42:20,"can't wait to see the #BBVARisingStars draft on TNT tmrw night. Will I be on team Barkley or team @shaq?"""
169682906279723009,2012-02-15 07:22:12,Unacceptable tonight...will be better...don't get too high on highs or too low on lows...in the gym first thing tomorrow morning
168577927280201728,2012-02-12 06:11:24,@BorisGolubov happy bday fam
168577870178947072,2012-02-12 06:11:10,@Mavunga u are crazy bro
168560762300809216,2012-02-12 05:03:12,@EricWeller88 @Mavunga hold it down yo
168436999643070464,2012-02-11 20:51:24,Get this dude a twitter RT @ThereGoesMalcom: Jeremy and @gordonhayward trippn man big time
167875396132536320,2012-02-10 07:39:48,Haha childish RT @SMavunga_23: #ThrowbackThursday baby faceddd Gordon Hayward ! He's soo preshh &lt;3 (: @gordonhayward http://t.co/nwWSCxkf
167744197783330816,2012-02-09 22:58:27,RT @jonrinehart: @gordonhayward will be making the first of what will be a weekly appearance on @1320KFAN today at 4:30 p.m.  He'll be o ...
167435004148854784,2012-02-09 02:29:50,So happy to be picked for the #BBVARisingStars game during #AllStar weekend...want to thank my teammates w/o them wouldn't have been picked
167432930581417984,2012-02-09 02:21:36,RT @Earl_Watson: Shout out Jazz employees! Thee best!
167348627516297216,2012-02-08 20:46:36,Thanks bro! RT @Mavunga: #Shoutout to the homie @gordonhayward for bein selected to the 2012 NBA All-Star weekend Rising Stars Challenge
167348524848136192,2012-02-08 20:46:12,RT @Mavunga: GREAT article on my boy Chrishawn (@hops2010) Persevering and making it to where he is now! Read and be inspired! ---&gt; h ...
167150577514586112,2012-02-08 07:39:37,Tough road trip..learn from it and move on...appreciate all the love from back home thanks guys
166334330761789440,2012-02-06 01:36:09,In NYC you already know where we are at for dinner hahaha with my guys @AlecBurks10 and #twitterless je40
166311699073339392,2012-02-06 00:06:13,Already! RT @CJMiles34: Yo @gordonhayward lets go to Olive garden .... Hahaha I'm sorry I had too
166302758855643138,2012-02-05 23:30:42,Just got to NYC..everyone talking bout this game...since colts aren't in I don't really care...however the pats make me sick....so go giants
166042398080770048,2012-02-05 06:16:07,Great win for the jazz!!! The crowd was awesome! Thanks guys! #jazznation
165578305825808384,2012-02-03 23:31:59,@TheJakeErdely haha I know man I know
163750583768072192,2012-01-29 22:29:16,Haha @BorisGolubov will be happy RT @toasta_oven: @gordonhayward The Djokovic era isn't ending anytime soon
163019599569362944,2012-01-27 22:04:35,"RT @G_HaywardFans: Tune in today as @gordonhayward and the Jazz (10-6), pay a visit to Shawn Marion and the Mavericks (11-8). Gametime 5 ..."
162639897583300608,2012-01-26 20:55:47,Haha nice RT @Yoda_is_a_Jazz_: @gordonhayward remember your training my young padawan. http://t.co/soDA12bf
162416307646627840,2012-01-26 06:07:19,Tough one tonight....very frustrating...can and will be better next game #improveeveryday
161908399150333952,2012-01-24 20:29:05,@TimJimmie haha we feenin for this dub tonight @Mavunga @BorisGolubov
161904787921698816,2012-01-24 20:14:44,Ok this is random but does anyone from BHS know what the taco sauce we had in the cafeteria is called?!? If so can you buy it anywhere?
161904362883526656,2012-01-24 20:13:02,@RyT5 cheater #nocandies
161680765581664256,2012-01-24 05:24:33,Happy birthday to my friend and family member @Mavunga mmmhhmmm not yet
161647788264931328,2012-01-24 03:13:30,Had a great time at the signing tonight! Thanks for everyone who came out!! #jazznation
161541537996603392,2012-01-23 20:11:18,@Mavunga don't hate the playa hahaha
160269314375680000,2012-01-20 07:55:56,RT @Earl_Watson: Nights like tonight... I will NOT sleep...
158770822104875010,2012-01-16 04:41:28,RT @Earl_Watson: Great win! I'm definitely hitting up Park Cafe for breakfast! God deserves the credit! The fans deserve the JOY! Us...  ...
157678124438523904,2012-01-13 04:19:29,@kolbik ur smile = 👍
157661508342517760,2012-01-13 03:13:27,Ok icu!! RT @my_boy_troy: @gordonhayward gonna be court side Saturday gordon! Bring the A game son and ball out!!
156855617695391745,2012-01-10 21:51:08,"RT @GamerBuckz: @gordonhayward Can we get a retweet, new site trying to give out free riot points to league of legends players! http://t ..."
156847383622320131,2012-01-10 21:18:24,"RT @utahjazz: #WeAreUtahJazz  RT @Earl_Watson: ONE mission, ONE team, ONE goal! Led by hard work, belief and RESILIENCE! Legggo!"
156847246007205888,2012-01-10 21:17:52,Haha come on dad RT @gscotthayward: Curious/Afraid what his fans think? Vote for #GHBoyScoutFade3 or #GHBieberGoneWild. http://t.co/UQiHZsDF
156465790084841474,2012-01-09 20:02:06,Ayo congrats with the new job!! RT @RickyHargraves: @gordonhayward I see you G–TIME!
156198300104654848,2012-01-09 02:19:11,RT @BorisGolubov: @timtebow you are a born winner and a great competitor. #godbless
156113489612652544,2012-01-08 20:42:11,@gscotthayward @BorisGolubov @GinoCalderon hahahaha
156098673959383040,2012-01-08 19:43:18,@BorisGolubov @gscotthayward smh pops what is that?!?
154785863421788160,2012-01-05 04:46:40,Went to chimayo it was pretty good appreciate those suggestions peeps
154780161240338433,2012-01-05 04:24:00,@rptanner9 you sir are correct
154755850467160065,2012-01-05 02:47:24,Thank you guys for the suggestions!!! You guys are great! I'll let you know how it goes
154728099219648513,2012-01-05 00:57:08,Where is a good place to eat in Park City!?
153962843568472065,2012-01-02 22:16:17,"RT @G_HaywardFans: @gordonhayward and the Jazz visit the Hornets today in a western conference clash. 6pm, 9pm ET. Tune in!! #GoJazz"
153951000217124864,2012-01-02 21:29:13,@kolbik anything for my boo
153647724963700737,2012-01-02 01:24:06,"""GTime"" - @ginocalderon  http://t.co/UkFRCURk"
153038311911473152,2011-12-31 09:02:31,Much better game...fans were awesome as always...another one later today lol #improveeveryday
151924622516953088,2011-12-28 07:17:07,"RT @Earl_Watson: I wouldn't trade my team, the city, the fans for the world! LOYALTY! 65 left! One at a time!"
151924546247733248,2011-12-28 07:16:49,RT @Earl_Watson: I hate.... HATE losing! But time to build character.
151136683952316416,2011-12-26 03:06:08,@BELLOLOLOL @Jakerssssss diamond yo!
151061624151752705,2011-12-25 22:07:52,Hi-c orange and vanilla?!? #yesplease
151061013234597890,2011-12-25 22:05:26,Thanks for the answers guys!! Looks like its Walgreens or a gas station
151055908925997056,2011-12-25 21:45:09,Anyone know of any grocery stores open today??!!??
151012811714211840,2011-12-25 18:53:54,Merry Christmas everyone !!!
150757681387409409,2011-12-25 02:00:06,Good church service miss the fam back home
150732315293782018,2011-12-25 00:19:19,How cute RT @hmgriff11: @Mavunga http://t.co/vsD05E1J
149329652249395201,2011-12-21 03:25:38,Can u say diamond?!? Yes I can!!! #sc2 #movinonup
149233943475003394,2011-12-20 21:05:19,Good work today...learned from first game last night...will be better tomorrow #improveeveryday
148914250482581504,2011-12-19 23:54:58,Game time shortly...on the bus headed to the arena
148914094701936640,2011-12-19 23:54:21,RT @TyMayn: @gordonhayward Don't get supply blocked vs Portland today. GoodLuck #UTAvsPOR
148587668836597762,2011-12-19 02:17:15,@moira_keating happy birthday!
148585782989438976,2011-12-19 02:09:45,Grabbin some food in portland at macaroni grill with twitterless (smh) Jeremy Evans and @paulcarter15
148478344382513152,2011-12-18 19:02:50,He doesnt want any RT @King24George: @BorisGolubov you have @gordonhayward get a squad and I'll get my squad and we'll beat y'all on MW3..
148190801502023681,2011-12-18 00:00:14,Scrimmage tonight. Be there.
147814164755255296,2011-12-16 23:03:37,@Schaefermeyer of course
147538871947759616,2011-12-16 04:49:42,@Timeflies been listening to some of yall stuff....you guys are legit good luck with everything
147421328864067584,2011-12-15 21:02:38,@Timeflies okkkkk i c yall with the shout out that was tiiiight
145618198182641664,2011-12-10 21:37:38,Practice number 2 times up lets do thissssss
145361743600828416,2011-12-10 04:38:35,Good first day of camp...congrats to @ShelvinMack on his deal
145268605888630785,2011-12-09 22:28:29,Here we go
145268502511632384,2011-12-09 22:28:04,"RT @Earl_Watson: Excited to be back in SLC! Amazing city, great organization and the best FANS in the NBA! Not to forget talented teamma ..."
145224574169128960,2011-12-09 19:33:31,RT @utahjazz: New @gordonhayward Utah Jazz jersey http://t.co/IAk1Q6Lo
144481770862153728,2011-12-07 18:21:53,Thanks bro! RT @OUOffutt3: @gordonhayward good luck this season do work!!
144480259012689921,2011-12-07 18:15:52,Hahaha i feel you RT @CJMiles34: That stress test is bull man I tell ya lol
143867924732592128,2011-12-06 01:42:40,I have tried before but I will try again to get Jeremy Evans on twitter lol
143864301256589313,2011-12-06 01:28:16,Good workout with je40 at the pf #improveeveryday
143502109978013696,2011-12-05 01:29:03,@cstigall33 @bunored5 haha what was yours on
143501639381291009,2011-12-05 01:27:11,@cstigall33 @BUnored5 lollipop remix....he says nacho cheese in it...me n Ron always sang it...I said it in my speech started laughing lol
143499683170488320,2011-12-05 01:19:25,@cstigall33 @BUnored5 nacho cheese
143372317957959680,2011-12-04 16:53:18,After delayed flight FINALLY here in salt lake #goodtobeback
142756587289853952,2011-12-03 00:06:37,@Mavunga preciate it fam
142756391575228416,2011-12-03 00:05:50,RT @esimper: G-TIME back in the 801 doe! @CJMiles34 RT @gordonhayward: Back to the #801 tomorrow!!!! Excited! #jazznation
142756332821426176,2011-12-03 00:05:36,@RickyHargraves thanks homie
142756164713721856,2011-12-03 00:04:56,Thanks! You guys are awesome! RT @SlyDogSc: Wish you a great season! i think you won alot of new fans this summer! #luvfromsc2community
142753147838930944,2011-12-02 23:52:57,Yes bro ill miss all my homies yall know who u are RT @Mavunga: @gordonhayward you're sad you're leaving the bros too right?!
142747243181649920,2011-12-02 23:29:29,Haha thanks!! RT @hmgriff11: @gordonhayward have a safe trip! Ill cheer on @Mavunga for you
142742467555500032,2011-12-02 23:10:30,Back to the #801 tomorrow!!!! Excited! #jazznation
142458700584587264,2011-12-02 04:22:55,"RT @AlecLam14: Hey @gordonhayward, I'm #craning on the Jazz court! (I'm wearing a G20 Jersey under my shirt) http://t.co/q9ecqLKw"
141737892149075970,2011-11-30 04:38:41,RT @JeffRabjohns: @MikeWellsNBA 1 of funniest interviews I ever had was w/ @Mavunga and @gordonhayward. Those 2 just told stories on eac ...
141325786295697408,2011-11-29 01:21:07,I remember those days RT @CatsPajamasSC2: A day on the job. Prepping for a video shoot at @IGNProLeague -- http://t.co/wT652O4u
140302696803598336,2011-11-26 05:35:44,Haha thats some bull RT @TimJimmie: @Mavunga @gordonhayward we were until they traded him to Denver hahaha
140241484929712129,2011-11-26 01:32:30,"At tree lighting purdue, iu, notre dame, and ball state were all mentioned...butler STILL can't get any love #smh #whatdowehavetodo"
140213408342609920,2011-11-25 23:40:56,At the tree lighting downtown...sorry to everyone behind me as I just completely ruined your view
140183662607089664,2011-11-25 21:42:44,"Agreed haha RT @hmgriff11: ""@gordonhayward: @Mavunga @hmgriff11 y'all know that text messaging still works right"" #JuliansFault"
140181989205622786,2011-11-25 21:36:05,@Mavunga @hmgriff11 y'all know that text messaging still works right
140140909244321792,2011-11-25 18:52:51,"RT @zionsvillebball: @Mavunga @gordonhayward @GinoCalderon Brownsburg for BW3 for lunch & the boys went crazy seeing a pic of J-Money, G ..."
139738752389095424,2011-11-24 16:14:49,Happy thanksgiving to all you guys out there!!!! Hope u have a great day!
139574778385272833,2011-11-24 05:23:15,@Mavunga now @BorisGolubov needs to step his shoe game up hahahaha smh about tonight
139574250351763456,2011-11-24 05:21:09,Those are freshhhh yo!! RT @Mavunga: Yo @gordonhayward... The Supras are in!!!!!!  http://t.co/XvmaFvH0
139541519056117760,2011-11-24 03:11:05,RT @Mavunga: Thanksgiving came early.. #Shoutout to @GinoCalderon for making my night.. #LaFamilia &gt;&gt;&gt;  http://t.co/5jARGhgD
139486152737558528,2011-11-23 23:31:04,RT @Mavunga: At my lil bro game with @J_Steves  @gordonhayward @GinoCalderon @Mitch_Jankowski.. Being here makes me feel so old! #timeflies
139390154048675840,2011-11-23 17:09:37,@Blah2thesecond plat Terran yes
139362522997342208,2011-11-23 15:19:49,@DavidDopson @TheProfender that's pretty cool man
139362259511152640,2011-11-23 15:18:46,@CoachJeffRoss ??? Good offer and deal for the owners yea hahaha
139361257949114369,2011-11-23 15:14:47,RT @looby757: @gordonhayward My two favorite things - basketball and starcraft. Thanks for bridging the gap dude. I thought I'd never se ...
139360457558458368,2011-11-23 15:11:36,"I wish, ha RT @TL_ELA: @gordonhayward Grandmaster already Gordon? :-) #EverythingStarcraft"
139360348544319488,2011-11-23 15:11:10,Appreciate all you guys who still follow me through this lockout...remember its a lockout not a strike
139359430067240960,2011-11-23 15:07:31,Gm peeps...gym was packed had to shoot on the side goal lol but it's okay I guess everybody felt like getting better today #improveeveryday
138835386611941377,2011-11-22 04:25:10,@BUnored5 I just knew u were going to be okay big guy haha
138835067777716224,2011-11-22 04:23:54,Great experience tonight with @acwishtv and @therealRVReiff broadcasting the butler win!!! Thanks guys!
138816718670798848,2011-11-22 03:10:59,RT @BUnored5: Thanks to all of those who came out to Hinkle tonight! And for those watching don't listen to @gordonhayward he's a real h ...
138816503976960000,2011-11-22 03:10:08,RT @ACwishtv: A big thanks to @gordonhayward. He was outstanding! His interview with @ButlerMBB Brad Stevens after game was money. See i ...
138749688978477056,2011-11-21 22:44:38,Can't forget about @Mavunga tho as the Miami red hawks in action tonight as well!! Gl to him and the team
138749385113743360,2011-11-21 22:43:25,Headed to this butler game... doin a lil commentary haha check it out on WNDY #godawgs
138742339207315456,2011-11-21 22:15:26,@nfiacable3: @gordonhayward my uncle collasped 4 days ago and is in a serious coma and near death a RT and prayer from u would mean so much
138741559058378755,2011-11-21 22:12:20,RT @RajeevRam: Happy to announce @gordonhayward joining @SomdevD  @Catchin24 and me for the #EntouRaj event on Dec 10..get tickets at ht ...
138724757377007617,2011-11-21 21:05:34,Just was behind a drivers ed driver going like 20 in a 40 haha I remember those days
138357710830841856,2011-11-20 20:47:03,It will be fun!! #godawgs RT @ACwishtv: I know @therealRVReiff and I are looking fwd to having @gordonhayward join us on the broadcast.
