id,created_at,text
523998223728652289,2014-10-20 00:44:46,Humbled and Blessed !!
523911525644632064,2014-10-19 19:00:16,Happy bday to my lil savage...Growin up fast man !! http://t.co/mydHiPCXcd
523862060841828352,2014-10-19 15:43:42,@FATSLUTTY_SB already bra
523858133874397185,2014-10-19 15:28:06,@FATSLUTTY_SB naw
523858120414883840,2014-10-19 15:28:03,@FATSLUTTY_SB lol nawc
523854529528610816,2014-10-19 15:13:47,RT @RealDealBeal23: Thank God for all of His blessings and for allowing us to see another day !!
523139485333475329,2014-10-17 15:52:27,Lol im ready RT @Emon_Wan: My Amazing Jaydan !!! Second Day In Rehab And Look At Him🙌 @JohnWall Yu Betta Watch Out http://t.co/0Q5wmKXbup
523091751758999552,2014-10-17 12:42:46,Thankful for anotha day...#Blessed !!
522832309905416194,2014-10-16 19:31:51,"I’m loving the new NBA 2K15 mobile game, download it now http://t.co/vLFuqXUPcx"
522609297189269504,2014-10-16 04:45:40,@ForgiatoBlow 💯
522574950549708800,2014-10-16 02:29:11,S/o to Tk @pti for rocking the @adidashoops #jwalls !! http://t.co/KySGzbHnY3
522574830399676416,2014-10-16 02:28:43,RT @NBATV: Loved the way @JohnWall and @RealDealBeal23 interacted -- like they'd been teammates for a decade. - Lang #HangTime
522450602568474624,2014-10-15 18:15:04,RT @LanceFresh: Good looking out @JohnWall ✊#WhatsOnYaFeetToday #Jwall1 @adidasHoops http://t.co/0raylDInVR
522432557313691648,2014-10-15 17:03:22,RT @WashWizards: Catch @johnwall &amp; @RealDealBeal23 on @SportsCenter tomorrow for feature interview w/ @espn's @BrittMcHenry #dcRising http:…
522372623184183296,2014-10-15 13:05:13,Thankful for anotha day...#Blessed !!
522254007960891392,2014-10-15 05:13:53,RT @Way2Gutta: @JohnWall DJ Holiday- Way2Gutta - On Me (Official Video)HD: http://t.co/QN6CsvZqMJ
521998973419413504,2014-10-14 12:20:28,!! http://t.co/US7AfdLHo0
521842701634117632,2014-10-14 01:59:30,@mrbmendoza15 will do
521816540388548608,2014-10-14 00:15:32,@gary_beal thank u
521745553869524992,2014-10-13 19:33:28,RT @MonumentalNtwrk: The Birthday Boy @paulpierce34 and @JohnWall get some TV time with the @NBATV crew! http://t.co/0JrBRTRLQ7
521686170007531522,2014-10-13 15:37:30,RT @MGortat: Happy bday to our legend @paulpierce34 !!! #young37
521479906921033728,2014-10-13 01:57:53,@NelsonGreedy lol
521469990323912704,2014-10-13 01:18:28,RT @DeJLoaf: #5Deep x #IBGM DC Lastnight Lit Up 🔥 @john_wall @sayitainttone! http://t.co/zSOS0L5MlB
521464272170536960,2014-10-13 00:55:45,"💯 @sayitaint @dejloaf 
#5Deep #IBGM !! http://t.co/FvBH6Iw9sp"
521438237664231424,2014-10-12 23:12:18,Happy bday to my lil savage Lauren...Growin up so fast and love ya...u see her throwin up the #5Deep !! http://t.co/7WXKpSZXPT
521413734674481152,2014-10-12 21:34:56,RT @gdfactoryclips: John Wall (@JohnWall) Full Highlights #Wizards vs Pistons (2014.10.12) - 15 Pts: http://t.co/oUfZAy74RQ
521413643947474944,2014-10-12 21:34:34,RT @Jamboogy_: I Was Unprepared. But All-Star Status 😈😈😈@JohnWall http://t.co/GrUGBk8HFm
521281068209807360,2014-10-12 12:47:46,Thankful for anotha day...#Blessed !!
521204078484156416,2014-10-12 07:41:50,"RT @JerryPHD: ""shit deep they aint know that i was cut like this"" - @DeJLoaf | #JerryProduction http://t.co/AbiT3EuP4w"
521133745353805825,2014-10-12 03:02:21,@StaxxFifth all love bra
521050220084621313,2014-10-11 21:30:27,@MoreauArt sure
520795633113112576,2014-10-11 04:38:49,@TWINDLE81 thanks for havin us
520761361190883329,2014-10-11 02:22:38,Yessir bra RT @moneybagQ: @JohnWall these joints money 💯 http://t.co/xjYiBg4aaT
520580200946741248,2014-10-10 14:22:46,@Jacques_Insane bet u too
520575292671549440,2014-10-10 14:03:16,@Jacques_Insane thanks bra
520571553990582272,2014-10-10 13:48:24,Thankful for anotha day...#Blessed !!
520571397698248704,2014-10-10 13:47:47,@bpulley63 thanks
520377413297922048,2014-10-10 00:56:58,"RT @kevin_seraphin: Life is short, live it. Love is rare, grab it. Anger is bad, dump it. Fear is awful, face it. Memories are sweet, cheri…"
520328418148511744,2014-10-09 21:42:16,RT @RelativitySport: #TBT @johnwall showing his crazy vertical in the promo for #brickmansions! #hops https://t.co/Mhwrd8hIEn
520303586207866880,2014-10-09 20:03:36,@Bcamp810 yep
520303531040194562,2014-10-09 20:03:23,💯RT @dabigfella: Sitting in this Office having a long  real talk with my bruh @johnwall slim on the right page &amp; headed for greatness
520298373854011392,2014-10-09 19:42:53,Prayers out to Lil Jayden and his Fam !! http://t.co/CAXp4Dp6U5
520246604922896384,2014-10-09 16:17:10,RT @mrparker__: Raleigh raised me
520112147901472768,2014-10-09 07:22:53,RT @damn_jamm: Kim Possible is on 😫
520055829555580928,2014-10-09 03:39:06,My brother screg bday cake 🔥🔥🔥🔥🔥...My Squad Good Ova Here...#5Deep !! http://t.co/wACJUmF0MM
519925102692274176,2014-10-08 18:59:38,RT @OspreyNation: Look forward to seeing @JohnWall wearing the #SWOOPLife SnapBack we gave him today while the @WashWizards were here!
519881851801206784,2014-10-08 16:07:47,Happy bday to my bro @5deepjak love Ya bro...#5Deep !!
519880367688646658,2014-10-08 16:01:53,"RT @HoopDistrictDC: Next post on HD: @TedLeonsis on @JohnWall ""John's only interested in one thing, being better than last year &amp; winning a…"
519843812299276288,2014-10-08 13:36:37,Thankful for anotha day...#Blessed !!
519711684609314816,2014-10-08 04:51:36,Good season by the @Nationals ...Keep ur heads up come back stronger Nxt yr... #dc !!
519609815270567936,2014-10-07 22:06:48,Be sure to check me out in this seasons...#SJDreamBIG campaign with @seanjohn...S/O to @iamdiddy !! http://t.co/fUgOp0jjpx
519606008562188289,2014-10-07 21:51:40,RT @NBATV: The #HangTime podcast crew catches up w/@WashWizards stars @RealDealBeal23 &amp; @JohnWall. VIDEO: http://t.co/noYg3E6WOE http://t.c…
519605917986197504,2014-10-07 21:51:19,RT @seanjohn: #TailoredFit Tuesday: Wear it now. @JohnWall brings winning off-court  #swagger to the Fall suit. http://t.co/taW5M5QDCz
519557937979596800,2014-10-07 18:40:39,All HAIL #NBA2K15 out today @NBA2K #YourTimeHasCome http://t.co/6eP3n7e6N7
519514396759162881,2014-10-07 15:47:38,"RT @DimeMag: . @JohnWall &amp; @adidasHoops  unveil new J Wall 1 ""Away Alternate"" colorways http://t.co/bYaI76wbFw http://t.co/m5hpNgRnCA"
519512264920297473,2014-10-07 15:39:10,RT @DeJLoaf: Be Humble. But Be Great.
519220625857318913,2014-10-06 20:20:18,RT @ONENESS287: THE NEW @COMPLEX MAGAZINE HAS AN ARTICLE WITH @JohnWall swing by the shop and grab a copy http://t.co/JvvS1LNhJm
519138505117949953,2014-10-06 14:53:59,Thankful for anotha day...#Blessed !!
518466564212158465,2014-10-04 18:23:56,"You can't be where u want to be without ur fam's support, that's y I'm a big Fam guy...#Blessed !! http://t.co/RIvHHGf9f2"
518391157349687297,2014-10-04 13:24:17,"Thankful for anotha day, Camp Day 5...#Blessed !!"
518015513382121472,2014-10-03 12:31:37,@Dash5Harris yessir happy belated to bra
518012626744664065,2014-10-03 12:20:09,"Thankful for anotha day, Camp Day 4...#Blessed !!"
517891461736837120,2014-10-03 04:18:41,RT @DeJLoaf: Perfect Girl To Have by Your Side. I Wouldn't Lie. 💕 http://t.co/TF0kfe8w7O
517750087301492736,2014-10-02 18:56:54,My lil shawty got her hair done !! http://t.co/qJS4sl6huk
517671722599079936,2014-10-02 13:45:31,"RT @CommonwealthAca: #PJNClassic is 2 days away, let's see if we can get the # across the country in 48 hours! NEED my ""boss of Twitter"" to…"
517652285078667264,2014-10-02 12:28:16,Yessir RT @cmillscsn: @JohnWall Lets get this work in today
517646359424671744,2014-10-02 12:04:44,Thankful for anotha day...#Blessed !!
517399315455959040,2014-10-01 19:43:04,R/P http://t.co/JNzLniua7t
516960713550860288,2014-09-30 14:40:13,Thankful for anotha day and Let's get Training Camp goin... #Blessed !! http://t.co/DDFE3lp92U
516760013067812864,2014-09-30 01:22:42,😉💯 RT @DeJLoaf: We Good Over Here! Wassup @john_wall #IBGM #5Deep #4sUp http://t.co/bcfCTH0YyD
516708164319072256,2014-09-29 21:56:41,Showin the homie love @dejloaf ...#5Deep #TryMe !! http://t.co/fa0J0qtPw2
516678474690752512,2014-09-29 19:58:42,@Keemj30 yessir bra
516678417258147840,2014-09-29 19:58:28,Who want it !! http://t.co/4anTEOP4Yv
516670790881017859,2014-09-29 19:28:10,"RT @footlocker: The @JohnWall adidas #JWall1 drops this Halloween, 10/31, EXCLUSIVELY at Foot Locker! Stay tuned for details. http://t.co/U…"
516670527193489408,2014-09-29 19:27:07,Yessir #919 !! RT @rpurvis44: Raleigh !!!!! “@WashWizards: .@JohnWall has arrived at #WizMediaDay! http://t.co/Wix5J7Jtml”
516670395328757761,2014-09-29 19:26:36,RT @cmillscsn: Tonight at 6:30 on CSN @JohnWall explains how being ranked the 31st best player in the NBA by SI is more motivation. http://…
516622918252785666,2014-09-29 16:17:56,RT @WashWizards: .@JohnWall has arrived at #WizMediaDay! http://t.co/8rFGIYffp9
516622001457602562,2014-09-29 16:14:18,"RT @adidasHoops: The #JWall1.

A tribute to @JohnWall's family and an essential tool for his incredibly quick game.

Dropping 10.31. http:/…"
516404617018871808,2014-09-29 01:50:29,@mark_sandlin yep defense is solid !!
516330826548908032,2014-09-28 20:57:16,http://t.co/wdLOjrLwIm
516015765506752512,2014-09-28 00:05:20,"Cool wit the squad at the crib...Music,Pool,video games Good Vibes !!"
515965727573282819,2014-09-27 20:46:30,@Couture__life
515720915624423424,2014-09-27 04:33:42,U know we here !! RT @DeJLoaf: Where My DC Folks At?
515576803529089025,2014-09-26 19:01:03,"RT @RevoltTV: #REVOLTNews | @KDTrey5, @JohnWall Celebrate 'NBA 2K15' And Rate Rappers As Players - http://t.co/Y8DHp44cH8 http://t.co/JRswo…"
515565454275121153,2014-09-26 18:15:57,Wishing the homie @BassAvery a Happy Birthday #2SQUAD
515496171268493313,2014-09-26 13:40:39,RT @_Finlee: Good morning ! #RIPTank
515489903833276416,2014-09-26 13:15:45,Thankful for anotha day...#Blessed !!
515316793830039553,2014-09-26 01:47:52,@TBask23 yessir bra
515312901868240896,2014-09-26 01:32:24,"Speechless !! RT @aaron_cadiz: From spain, my tattoo of @JohnWall , in unfinished ,hope you like :D .@WashWizards http://t.co/zJImRyAD8G"
514992951660142593,2014-09-25 04:21:02,RT @TRINArockstarr: Keep pushing forward no matter what.
514992502198534144,2014-09-25 04:19:15,RT @UKCoachCalipari: Talked to my 2009-10 backcourt today. Spoke to @JohnWall earlier and congratulated @EBled2 on his new deal an hour ago…
514964409551429632,2014-09-25 02:27:37,"RT @JenNimePalumbo: @JohnWall Please RT to help a UK fan battling cancer. 
#KellyToTheEllenShow #KellyToTheEllenShow #KellyToTheEllenShow h…"
514962919730470913,2014-09-25 02:21:42,RT @MiltonDoinWork: Always good to hear from my bro @JohnWall !! All that underestimating is going to lead to an even better year for him! 💯
514948864533864448,2014-09-25 01:25:51,@_THUGatHEART thanks
514946549043179520,2014-09-25 01:16:39,Late nite workout wit my guy @RmcclanaghanNBA season around the corner !! http://t.co/UWPk7ZG9OC
514865898130538496,2014-09-24 19:56:10,RT @BleacherReport: Derrick Rose donates $1M to a Chicago-based charity http://t.co/xVwHd1W63Z
514864738891993088,2014-09-24 19:51:34,"RT @WashWizards: Less than a week until #WizCamp,  @JohnWall taking care of his green screen reads #dcRising http://t.co/CVkWnP8nXO"
514864501049794560,2014-09-24 19:50:37,Yessir RT @veezy_SQ: Big bro @JohnWall put me on this new heat! Dej Loaf- try me 🔥🔥on repeat all day!!
514860643498082304,2014-09-24 19:35:17,RT @pacman_thuggin: @DeJLoaf  gotta hit on her hands wit dat #tryme had me and da homie @JohnWall  on our raleigh shit lastnight #salute
514807449317302272,2014-09-24 16:03:55,!! RT @chibbs_1: @JohnWall stay focus I know you will !
514806936592986112,2014-09-24 16:01:52,@chibbs_1 yessir
514806717876817920,2014-09-24 16:01:00,@chibbs_1 ok let me know
514802801994891264,2014-09-24 15:45:27,@chibbs_1 yessir can't wait
514801899489746944,2014-09-24 15:41:52,RT @DeJLoaf: Who Ready For The #TryMe Video? Hashtag #TryMe
514800953682579456,2014-09-24 15:38:06,"Wat up homie... ""Try Me"" 🔥RT @DeJLoaf: @JohnWall Wassup! 😄"
514728657391456256,2014-09-24 10:50:49,@NelsonGreedy already bra love !!
514566086759821312,2014-09-24 00:04:49,Wat bro? RT @RealDealBeal23: Lol wow bro RT @JohnWall: NY !!
514525692784934913,2014-09-23 21:24:19,NY !!
514173834497622016,2014-09-22 22:06:09,RT @seanjohn: “Dream Big” boys: @JohnWall @ImAndrewJacobs @TerrenceJ rock SJ Fall/Holiday ’14. In store now. http://t.co/9Znz7xEU2m http://…
513884656018935808,2014-09-22 02:57:04,RT @Amy824: @JohnWall @NerlensNoel3 please help out with a RT: Come on BBN let's get #KellyToTheEllenShow @TheEllenShow 💙 http://t.co/Eszqe…
513538745556291584,2014-09-21 04:02:32,"RT @Kylelance30: John Wall is out to prove he is one of the best players in the NBA this year, and who can stop him? My article here: http:…"
513518669482459137,2014-09-21 02:42:46,@PackGangA1 appreciate it
513514921129443328,2014-09-21 02:27:52,@PackGangA1 naw they good lol
513511405614792704,2014-09-21 02:13:54,My 2 new lil savages...#Diamond #Lucky !! http://t.co/HAzB2XwgRI
512762706286215168,2014-09-19 00:38:50,RT @kevin_seraphin: Tbt with my two brother @John_Wall and @35_Fitz #draft2010 #kslife #5deep #35 http://t.co/wtnk2NCmpB
512738378349936641,2014-09-18 23:02:10,That's a wrap! Wait till you see what I'm doin in my new @footlocker @adidashoops commercial for the #JWall1 http://t.co/51kgthh2vw
512719070345433089,2014-09-18 21:45:26,"Happy bday to my Gma, She the backbone to the Fam and run the show...Luv Ya !! http://t.co/UEXGqomkBU"
512499083848605696,2014-09-18 07:11:18,True !! RT @TRINArockstarr: Can’t stop Gods plan
512455918861033472,2014-09-18 04:19:46,Coolin Wall Way in La at dinner... #5deep !! http://t.co/scUlbdMNPF
512451713999962112,2014-09-18 04:03:04,Yessir homie u too !! RT @Courtney_Actor: @5DeepTy don't forget that @umamiburger good meeting you dudes! @John_Wall
512368530512035840,2014-09-17 22:32:31,Out in LA filming my @footlocker @adidashoops commercial for the new #JWall1. It's going to be a crazy one! http://t.co/60Y2Qx9vNT
512258238809513984,2014-09-17 15:14:16,Thankful for anotha day...#Blessed !!
512095792530587648,2014-09-17 04:28:45,RT @UKGreats: @John_Wall @boogiecousins @EBled2 man how I miss this! #BBN please RT http://t.co/q7NUojUTWZ
512063762505809921,2014-09-17 02:21:29,RT @HoopDistrictDC: Loving the #Nats. Loving #DC. Loving @John_Wall in a @Nationals uniform. http://t.co/QTK53EKmHH
512023828508049409,2014-09-16 23:42:48,"@si_nba no need to be sorry, u made ur decision...Thanks"
512023355432529920,2014-09-16 23:40:55,"More Motivation, Love it...#wizsquad !!"
512023122476691456,2014-09-16 23:40:00,RT @hoopdrillscamps: Kids enjoyed another great camp this year @John_Wall @ProCamps  @hoopdrillscamps http://t.co/hlCKMeQ67D
512009664112783360,2014-09-16 22:46:31,#31 !!
512009242350338048,2014-09-16 22:44:50,: [Mixtape] Nuk - I Couldn't Make This Up :: Sep. 19th! http://t.co/hfTlLwgFQH @IndyTapes @IAmDJFresh @NukTweeted !!
512009097185460224,2014-09-16 22:44:16,@marshawnmcmahan already bra 💯
512008737901387776,2014-09-16 22:42:50,RT @BenGolliver: SI's Top 100 NBA Players of 2015: Nos. 50-31 (w/ @RobMahoney) http://t.co/QokmZdjqMJ
511976930598731778,2014-09-16 20:36:26,@MikeWilbonSaid meant what's
511976891042263040,2014-09-16 20:36:17,@MikeWilbonSaid lol gotcha my man goin for commercial shoot...tell ur son head up
511975449132814336,2014-09-16 20:30:33,Off to LA !!
511959509234110465,2014-09-16 19:27:13,💯RT @JTTerrell5_LOE: Lol my dawg !! 💯 RT @John_Wall: Lol fire u know !! RT @JTTerrell5_LOE: @John_Wall ... http://t.co/smYW6Sb60J
511956186846199808,2014-09-16 19:14:01,💯 RT @LarenzTate: #lostfiles The homie @john_wall &amp; me #ludaweekend2014 http://t.co/aFng9CoYSQ
511955871493279744,2014-09-16 19:12:46,"Lol fire u know !! RT @JTTerrell5_LOE: @John_Wall "" I don't take nothin personal… "" 👌👌👌👌👌"
511701144595619840,2014-09-16 02:20:34,"Tough RT @teamflightbros: 360 Between the Legs OVER SOMEONE! NEW DUNK VIDEO! Show some love, East ... http://t.co/H9yoLFGi8E"
511326016326094848,2014-09-15 01:29:56,RT @MichaelEDyson: Me and my supremely gifted point guard @John_Wall. We are going to ride his skills to higher heights! @MarciaLDyson http…
511281653655044096,2014-09-14 22:33:40,@Billy_el_flaco I am just support the hometeam in dc
511278206377553920,2014-09-14 22:19:58,"Great time at Redskins game today, Supportin the #hometeam...Put me in coach lol !! http://t.co/xcvTSjpX9p"
511276349794041856,2014-09-14 22:12:35,Congrats to team USA for winning Gold...Way to Represent !!
511275720996577280,2014-09-14 22:10:05,RT @MarciaLDyson: @redskins game @john_wall @MichaelEDyson Go @wizards 2014 http://t.co/GZ3YQA4Sdx
511205203283288064,2014-09-14 17:29:52,RT @Mattyd2985: Redskins game with my guyyyyyyy @john_wall http://t.co/Ow5yrb4C3N
511167709435162624,2014-09-14 15:00:53,Great 2nd day of my @ProCamps ! Thank you to everyone who came out ! Campers keep at it and always strive to play your best !
511164382685192192,2014-09-14 14:47:40,Happy birthday @sustinatuart. Great work at my @ProCamps today !
510897931269210112,2014-09-13 21:08:53,"RT @CommonwealthAca: Peter playing 2k with his idol @John_Wall , and yes, they are both the Wizards! http://t.co/WbpFJpAKe6"
510875307289886720,2014-09-13 19:38:59,RT @KaliaRos: Had a great time at @John_Wall procamp today. Can't wait to come back tomorrow😘😊
510840599873073152,2014-09-13 17:21:04,RT @CommonwealthAca: The Associations best PG @John_Wall and my son Peter! What a blessing to be able to meet your idol! @CoachK_Williams h…
510840256799997953,2014-09-13 17:19:42,"RT @Feel_A_Pino: @ProCamp, @CitiPrivatePass #closertopro #sweeps  Colby is having a great time improving his skills with @John_Wall!!! Defi…"
510840160419078144,2014-09-13 17:19:19,RT @HayleyMilon: .@John_Wall signing before his procamp this morning w/ over 100 kids. @MonumentalNtwrk story coming #wizards http://t.co/W…
510805695017795584,2014-09-13 15:02:22,Day 1 of my @ProCamps ! These kids are great ! http://t.co/E7nEk6spWH
510609290877734914,2014-09-13 02:01:56,"RT @KingFlexxa: Right Now Introducing Ya Starting 5! codenamerico , #TheMassiveHost , @john_wall , @fredwhit ,… http://t.co/aZDjynx4n5"
510606871053729792,2014-09-13 01:52:19,RT @CSNMA: COMING UP on @SportsTalkCSN at 10pm: @WashWizards star @John_Wall! http://t.co/00Rjud6aqF
510606802812432384,2014-09-13 01:52:03,#bro4life !! RT @TrevorAriza: “@shoeswaggg: @TrevorAriza will you miss playing with @John_Wall and @RealDealBeal23”yea they my bros
510584454327599104,2014-09-13 00:23:14,RT @HTTRdcRising: @John_Wall Love having a dude like u in my city!! #blessed!
510584270742904833,2014-09-13 00:22:31,"Thanks RT @OsmanElijah: JOHN, ur absolutely amazing &amp; u influence &amp; inspire so many people Keep being ... http://t.co/CxodhExHnm"
510582257783160832,2014-09-13 00:14:31,No Matter Wat Always Remain U !!
510571470989565952,2014-09-12 23:31:39,RT @CHICKatCSN: @John_Wall on @SportsTalkCSN tonight!! He's got a camp and a brand new shoe coming! And he  picks this NFL games too http:/…
510477207068999680,2014-09-12 17:17:05,RT @RikaMissVIP: -- love how the fam rep his city and NEVER forget where he came from !! #Takenotes @John_Wall
510475242234707968,2014-09-12 17:09:16,"Hold the city down bra #919 !! RT @youngthug: This Sunday I will be in Raleigh,Nc at #ClubPhatom no where else #Udigg http://t.co/YF2zTGqr4p"
510474994909188096,2014-09-12 17:08:17,RT @Slimreaper13: Can't wait for these @John_Wall 🔥👏💯 http://t.co/0L9w2B0JO8
510429755406299136,2014-09-12 14:08:31,RT @Slimreaper13: I'm copping @John_Wall sneakers soon they drop I won't be balling in nobody else shoe.
510419029677576193,2014-09-12 13:25:54,Appreciate that homie 💯 RT @TeamLou23: @John_Wall happy belated my G
510417908741459968,2014-09-12 13:21:27,Yessir bro !! RT @rpurvis44: Amen ! “@John_Wall: Thankful for anotha day...#Blessed !!”
510417848347684864,2014-09-12 13:21:12,"RT @CommonwealthAca: Flying to DC to see my main man @John_Wall tonight. Camp tomorrow and Sunday! My son is excited. Uses John in 2k, now …"
510409479482273792,2014-09-12 12:47:57,Thankful for anotha day...#Blessed !!
510274677042737152,2014-09-12 03:52:18,RT @MouseMyers: @John_Wall @MouseMyers: Lil Mouse Feat. Playy - Go Crazy http://t.co/HRRra6Yvwa
510147983833182208,2014-09-11 19:28:52,@NelsonGreedy bet
510143249105682432,2014-09-11 19:10:03,@NelsonGreedy be back tomorrow bra...wen u leave?
509911104064352256,2014-09-11 03:47:35,RT @HawaiiMBB: Coach Gib doing the John Wall with who else but NBA All-Star @John_Wall. Great having you here all… http://t.co/caZi12UJvP
509853775423488000,2014-09-10 23:59:47,RT @CoachK_Williams: Prospect @John_Wall  gonna cause Havoc on Halloween with his new signature shoe from Adidas!! #Colorways #Goblin http:…
509837142739021824,2014-09-10 22:53:41,RT @apakaweezy: I can't wait for @John_Wall's shoes
509826134746230784,2014-09-10 22:09:57,Thanks !!RT @Nick_JonesUH: Nice having John Wall out here working out at our facilities all week http://t.co/j2HxJk2YHL
509771406054150144,2014-09-10 18:32:28,"Yessir !! RT @LanceFresh: 👌👌👌👌  ""@John_Wall: New signature shoe coming soon #Jwall1 @adidasHoops http://t.co/WftaxxEPow"""
509735909718097921,2014-09-10 16:11:25,New signature shoe coming soon #Jwall1 @adidasHoops http://t.co/WftaxxEPow
509526572194217985,2014-09-10 02:19:36,RT @whoisJohnBorn: #JohnBorn x @john_wall http://t.co/RHKrkYFAfB
509433789706010624,2014-09-09 20:10:54,@A_Smith_24 happy bday homie
509417546941210624,2014-09-09 19:06:22,Yessir 💯 !! RT @whoisJohnBorn: @john_wall x hand painted by: #JohnBorn http://t.co/EBLY6hlaNw
509166479640920065,2014-09-09 02:28:43,@miltonbyates bet
509164593965715456,2014-09-09 02:21:13,@miltonbyates that's smooth
509147785363341312,2014-09-09 01:14:26,"RT @ToyaWright: #repost..... @Ludacris
 I need all my social media family to please support me with my non-profit… http://t.co/hDApEmxXou"
509141187253395457,2014-09-09 00:48:13,"Vacation...But the grind dnt stop, Trynna be a #Legend...#5deep #NeverSatisfiedSoDetermined #WizSquad !! http://t.co/iFfIwZ7Ox0"
508997965923364865,2014-09-08 15:19:06,Thankful for anotha day...#Blessed !!
508987036531834881,2014-09-08 14:35:40,RT @ProCamps: Don't miss out on the @John_Wall ProCamp this weekend! Limited spots remain at http://t.co/wQh2MvNGTS http://t.co/yxj0FR2SoE
508654013303521280,2014-09-07 16:32:21,Gm from Hawaii... Thankful for anotha day...#Blessed !! http://t.co/vQIctM2OIt
508653687699697665,2014-09-07 16:31:04,@RikaMissVIP thanks
508653499060875264,2014-09-07 16:30:19,@Gorillaz0ey this my first time and it's amazin !!
508651086526160896,2014-09-07 16:20:43,Up early in Hawaii to watch some Football !!
508617590957412352,2014-09-07 14:07:38,@moneybagQ it was yesterday but thanks bra
508612265700888576,2014-09-07 13:46:28,NFL Sunday !!
508444354155802624,2014-09-07 02:39:15,Happy Birthday to myself man it's been a long journey to 24!! Thanks to everyone who wis...  http://t.co/OamX6ndSry http://t.co/7sMseUlZ4L
508429135920640002,2014-09-07 01:38:46,@ChandlerParsons thanks bro and u know that's all u
508405980816605184,2014-09-07 00:06:46,@KedowWalker love bro 💯
508405917746880512,2014-09-07 00:06:31,Yessir bra 💯RT @LouieVGutta: H.B.D homie keep winnin! On em! 💯 @John_Wall
508401331296411648,2014-09-06 23:48:17,@Ronnie2K @Mr2KImpossible fire
508400932644585472,2014-09-06 23:46:42,Thanks Bo RT @EMaynor3: @John_Wall happy bday Bo
508397793505845249,2014-09-06 23:34:14,Thanks !! RT @KeyshiaKaoir: Happy Birthday to one of my Bestest friends @john_wall .. I've known you ... http://t.co/hxLCaI2RoJ
508397755031494656,2014-09-06 23:34:05,@NickSwagyPYoung thanks bra
508375297029185536,2014-09-06 22:04:50,@Pella_G thanks bra
508375107434078208,2014-09-06 22:04:05,@cassyathena thanks
508375036407713792,2014-09-06 22:03:48,Yessir bro Luv #3Aforlife !! RT @EBled2: Happy bday to @john_wall #gettingolebrodie #3A http://t.co/XCQxNAjxRJ
508374960650211328,2014-09-06 22:03:30,"RT @SteveBuckhantz: Pretty sweet to have your own hat at 24, or any age for that matter! Happy bday to a very nice young man! @John_Wall ht…"
508374864680341504,2014-09-06 22:03:07,RT @PhilAdeMusic: make sure yall wish my homie @john_wall a happy birthday. #respectdue http://t.co/BlUMaAZsR1
508374071537446913,2014-09-06 21:59:58,Thanks !! RT @NBA: Join us in wishing @John_Wall of the @WashWizards a HAPPY BIRTHDAY! http://t.co/O0VFyO1g0s
508280379120173056,2014-09-06 15:47:40,@BGriffin16 yessir
508276564669132802,2014-09-06 15:32:31,@AJ_ThompsonJr yessir !!
508273567394308096,2014-09-06 15:20:36,@JaValeMcGee34 thanks bro
508273160379064321,2014-09-06 15:18:59,@domarius_thomas yessir bra
508273115458060288,2014-09-06 15:18:48,@D_McDonald5 thanks bra
508273034415726592,2014-09-06 15:18:29,Thanks !! RT @T_Humphrey34: Happy Birthday to the Great Wall of D.C @John_Wall! Great young man with humble ... http://t.co/S99OqeCXCS
508273002094411777,2014-09-06 15:18:21,Love bro 💯RT @durand_scott: Happy BDay to my bro @John_Wall
508271197516091392,2014-09-06 15:11:11,@OG_Bastur appreciate that
508269763684864000,2014-09-06 15:05:29,@SIR_Armie lol appreciate that bra
508268282218954753,2014-09-06 14:59:36,@joshselby32 good lookin bra
508267813710991362,2014-09-06 14:57:44,💯 bra !! RT @JuwonDaDon: Happy Born day to a real one. Blessings and prosperity young Bull. Enjoy! 💯✊ @John_Wall http://t.co/wE332kqHxM
508263782884179968,2014-09-06 14:41:43,Appreciate that bro RT @marquisteague25: @John_Wall happy soul day bro
508263713623642113,2014-09-06 14:41:27,@mrparker__ yessir lil bra
508263475424940032,2014-09-06 14:40:30,@uknum1 thanks bro
508263376422588416,2014-09-06 14:40:06,Yessir bra !! RT @kyfinis859: Happy B Day to my bro @John_Wall #VirgoSeason
508248296893075457,2014-09-06 13:40:11,Thanks !! RT @SLAMonline: Happy 24th Birthday to @John_Wall http://t.co/b1jva38MaQ
508244025594220545,2014-09-06 13:23:13,@UKDeWaynePeevy thanks my man
508241095461847040,2014-09-06 13:11:34,@CoachA_Smith thanks buddyb
508239663773929472,2014-09-06 13:05:53,@optimusfame thanks
508239104996167680,2014-09-06 13:03:39,Thankful for anotha day...#Blessed !!
508239000729956352,2014-09-06 13:03:15,RT @Mattyd2985: Happy 24th birthday to my guy @john_wall .. Love ya bro ! Appreciate everything you do for me ! Now… http://t.co/tuHRPK8v1c
508109635052507137,2014-09-06 04:29:11,RT @AFLFootyStar: @John_Wall can you please give a shout out to my boy mikie we huge fans! http://t.co/FxQkpB9D9i
507989322453512192,2014-09-05 20:31:07,@Follow24Hodge @Jay5Harris lol won't even on that
507976352805687296,2014-09-05 19:39:34,@Jay5Harris say no more
507975607251402752,2014-09-05 19:36:37,@Jay5Harris hold it down in the #919 bra !!
507922650950533121,2014-09-05 16:06:11,Last nite wit sum good ppl at my party... @djquicksilva &amp; @themarcbarnesdc !! http://t.co/qH6wu4lwUc
