id,created_at,text
6778505008,2009-12-17 23:42:51,On the way to @flow935
6778346793,2009-12-17 23:37:00,Just finnished with @adamwylde at #kiss925 ! Great interview  http://tweetphoto.com/6618967
6777449236,2009-12-17 23:03:29,About to do an interview at Kiss 92.5. Call 4168708888 and request me!
6777241781,2009-12-17 22:55:00,Just finnished with Bob McCown on the #Fan590 headed to @kiss925 http://tweetphoto.com/6616792
6776923247,2009-12-17 22:41:39,@AdamWylde be there soon!
6776912491,2009-12-17 22:41:13,RT @Eric__Smith: @chrisbosh McCown.   But it's all good &lt;-- got it
6776368515,2009-12-17 22:20:03,About to go on live on the Fan590 with Bob McGowan tune in 590am or web www.fan590.com to listen live
6753982482,2009-12-17 04:13:06,Headed back to T.O.
6739560106,2009-12-16 19:31:18,RT @RealDaveRegnier: @chrisbosh got my autographed copy of First Ink. Thanks Dude. Good luck tonight with the Magic.  http://moby.to/cbna5z
6735854794,2009-12-16 17:10:10,RT @Jam_Van: @chrisbosh The Chris Bosh Jam Van is hitting up the ACC on Friday!! WOO HOO! &lt;--- Look for them!!
6735256423,2009-12-16 16:48:23,RT @CentreSports: check out the First Ink DVD display at CentreSports! Come by and check it out and pick up  http://tweetphoto.com/6536787
6722204106,2009-12-16 06:02:22,"Thnx to everyone who supported and got The First Ink DVD Today, going to get some rest to get ready for @dwighthoward and the #magic 2moro"
6722139811,2009-12-16 05:59:23,Check out http://www.whotheman.com cool sports debating site I joined....very nice!
6721676239,2009-12-16 05:36:34,Chris Bosh First Ink Day 15 - I Get That All The Time http://bit.ly/8FGupB
6720692903,2009-12-16 04:52:41,Heading to #Orlando ...tweet yall when we land.
6720637060,2009-12-16 04:50:18,@samdup21 order from my website delivers within 24 hours http://www.chrisbosh.com
6708941988,2009-12-15 21:51:50,Also if you want to order line it will be shipped in 24 hours at http://bit.ly/3hEYi3 ! #goraptorsgo
6708929785,2009-12-15 21:51:22,"Heading to the arena to play the #Heat 2night! First Ink is in stores today! Pick up a copy hmv, walmart, zellers, cd warehouse, sunrise"
6708219757,2009-12-15 21:24:58,@inzomnia365 ships to europe feel free to order at http://www.chrisbosh.com
6708054681,2009-12-15 21:18:34,"RT @Kongsta85: inished watchin the DVD,the visuals are amazing! Is there a soundtrack,there's some pretty sick beats I want 4 my iPod!"
6707903334,2009-12-15 21:12:49,FYI to all my tweeples! If you order the Chris Bosh First Ink DVD on my website http://bit.ly/3hEYi3 it will be shipped in 24 hours!
6707861323,2009-12-15 21:11:12,RT @directedbyRT: Hyped to check out big homie @chrisbosh DVD First Ink. On route to pick it up after this board meet!  &lt;-- much love! RT!
6707833209,2009-12-15 21:10:09,RT @Jammer_SM: Just got my @ChrisBosh First Ink DVD.....excited to watch it...make sure u all go get one and check it out! &lt;-- thnx!
6707829543,2009-12-15 21:10:02,RT @bboyrev: The search is over!!! Bestfriend just found @chrisbosh 's dvd downtown!!! Cyyeeaaaaa! &lt;--- Sweet
6707661081,2009-12-15 21:03:40,@iamderrek order it online http://bit.ly/3hEYi3 youll have it next day
6707384001,2009-12-15 20:53:08,"RT @jdiggzworld: The city is repped nicely in @ChrisBosh & @Hadisworld's new DVD ""First Ink"" make sure you guys get it!!! Good job sir's!"
6707217295,2009-12-15 20:46:38,RT @bradjeffrey: @chrisbosh a deal is a deal chris! Just picked up your DVD. Pumped to watch it tonight!!!  http://twitpic.com/tnhtu &lt;--thnx
6705683586,2009-12-15 19:47:01,RT @TCMONLINE: @chrisbosh Think I'm gonna review this CB4 DVD in our next issue. This was done so well. &lt;-- thank you!!
6705493321,2009-12-15 19:39:08,@bboyrev where did ugo
6705272068,2009-12-15 19:29:43,RT @KardinalO: @chrisbosh I demand u CROWN SOMEBODY SILLY TONIGHT!!! Let's git a big win my friend!!! RAPTORRRRRRRRS!!! &lt;-- thnx kardi!!
6704972125,2009-12-15 19:17:25,"Alright yall, getting ready for tonights game Vs the #Heat"
6704942190,2009-12-15 19:16:14,RT @publicfarley: Possible Christmas present @chrisbosh Hey CB. Just watched your entire DVD and it was awesome. You did an amazing job
6704486815,2009-12-15 18:58:37,@bboyrev try HMV as well...
6704334836,2009-12-15 18:52:41,"RT @Kongsta85:received my SIGNED copy of First Ink in the mail! I was studying for an exam, but I think I'll watch it now LOL Thanks CB4!"
6702799621,2009-12-15 17:53:09,@JW_4 my website http://www.chrisbosh.com
6702770163,2009-12-15 17:51:59,RT @TorontoJays90: @chrisbosh I just bought First Ink At Wal-Mart Chris I need you to sign this DVD for me &lt;-- thnx bro!
6702760648,2009-12-15 17:51:35,RT @Lebroncakes: @chrisbosh with this dvd you better get ready for that emmy award &lt;-- LOL Thnx!
6702701034,2009-12-15 17:49:22,RT @johnreport: @chrisbosh Got the DVD for XMas for a buddy that's a fellow Raps fan. I'll mooch it off him. Keep up the great play. &lt;--thnx
6702622033,2009-12-15 17:46:18,"RT @stevenD13: @chrisbosh Just bought your DVD Chris, can't wait to watch it after the game tonight!!! &lt;-- THNX!"
6702555882,2009-12-15 17:43:46,"By the way everyone, most of the 30 second clips I released were EXTRA's from the DVD, not part of the documentary itself! Just a taste!"
6702388267,2009-12-15 17:37:09,"RT @Katey816: @chrisbosh hoping they'll have your DVD at the Indigo at work! if not, i'm takin' a walk to downtown T.O. HMV! congrats! &lt;-thx"
6702381992,2009-12-15 17:36:55,"RT @RaptorsGal: @chrisbosh Hey CB. Just watched your entire DVD and it was awesome. You did an amazing job, you should be proud. :D"
6700874426,2009-12-15 16:40:50,RT @shawn_green: @chrisbosh will be heading to HMV today to get First Ink for my own stocking. Can't wait to watch
6700288851,2009-12-15 16:19:30,Tale of a tall man's tattoo - http://bit.ly/4JjaGE &lt;--- Globe and Mail - First Ink In Stores 2day
6700188050,2009-12-15 16:15:55,A great First Ink Review - http://bit.ly/QbnZ0 &lt;-- In stores today!
6700089277,2009-12-15 16:12:21,RT @miindyciita: @chrisbosh Yo Chris! Congrats on your DVD! im looking forward to see it..! :) &lt;-- thnx!
6700040667,2009-12-15 16:10:39,Center Sports at the ACC Has my DVD Today with a 7 foot displayer that you can take a picture with! Twitpic me if you go there!
6700005203,2009-12-15 16:09:24,RT @MG_32: @chrisbosh Congrats for the release of the DVD! I'm looking forward to see it! &lt;-- Thnx!
6699864086,2009-12-15 16:04:21,"Good morning everyone! MY DVD First Ink is in Stores 2day in Canada! Go to HMV, Center Sports (ACC), Sunrise, Indigo and Chrisbosh.com!"
6685663638,2009-12-15 04:20:55,"RT @1LOVETO: CONTEST! Enter for your chance to win an AUTOGRAPHED Chris Bosh DVD ""First Ink"" exclusively on www.1loveto.com"
6685386687,2009-12-15 04:10:33,@FlyestAngel12 thank u! I Appreciate it!
6685381852,2009-12-15 04:10:23,RT @Dice_Diggler: @chrisbosh congrats on your DVD. I think it'll make the perfect stocking stuffer this Xmas! &lt;-- Thank you!
6684517567,2009-12-15 03:39:23,Chris Bosh First Ink Day 14 - 2008 Olympics and Friends (In Stores Tomorrow) http://bit.ly/53IYZb &lt;-- Must watch clip.
6683971259,2009-12-15 03:20:31,RT @PriveAccess: @chrisbosh will be purchasing dvd tomorrow . Clips look very interesting well made props to @hadisworld
6682854953,2009-12-15 02:43:31,RT @bradjeffrey: @chrisbosh if you RT me I will purchase your DVD tomorrow and dm you the reciept image lol! &lt;--- LOL
6682647488,2009-12-15 02:36:44,@Kotzer15 thnx for the love
6682643936,2009-12-15 02:36:37,@Bichurrio online for now....
6682487848,2009-12-15 02:31:42,To see the clips from my DVD First Ink + Trailer go to my Youtube channel at http://www.youtube.com/CBTV
6682151884,2009-12-15 02:21:21,"Anticipating the release of my DVD tomorrow, very pumped. Have you guys seen all the clips I released?"
6681857649,2009-12-15 02:12:23,"RT @FortressMan: Just ordered TEN copies of @chrisbosh 'First Ink' DVD! Great gift for clients + colleagues; unique, creative work"
6680353429,2009-12-15 01:22:09,@justkwokka yes if u buy online! http://www.chrisbosh.com
6680219061,2009-12-15 01:17:22,RT @TCMONLINE: Ima buy 3 copies. #1. To watch #2. For my girl & #3. Stays in the plastic and gets autographed by CB4 if I ever meet him!
6680199571,2009-12-15 01:16:40,"RT @FieryCoD: @chrisbosh I'm so excited for your DVD man, i'm so anxious!"
6680166380,2009-12-15 01:15:28,"First Ink in stores accross Canada 2moro! HMV, Centre Sports, Sunrise, CD Warehouse, Indigo accross Canada! And http://www.chrisbosh.com"
6680032991,2009-12-15 01:10:43,RT @K_Cynthia: Getting my @chrisbosh DVD bright and early tomorrow morning. I'm excited!
6680028052,2009-12-15 01:10:32,"RT @HJethwani: Just in time for the holidays @chrisbosh DVD drops tomorrow, available at HMV . http://hmv.ca/Products/Detail/546614.aspx"
6680004156,2009-12-15 01:09:42,RT @Neutroniks: @chrisbosh pickin up your dvd today man! can't wait.
6679980434,2009-12-15 01:08:50,RT @chrisbosh4ever: @chrisbosh LOL you know what imma buy 2 copies of First Ink One for the family and one for me!!
6679965553,2009-12-15 01:08:18,RT @xoxo_buttercup: @chrisbosh DVD comes out tomorrow... can't wait!!!
6671705801,2009-12-14 20:05:25,@devobrown sent something to u let me know u get it...
6668642452,2009-12-14 18:05:31,"RT @CentreSports: @chrisbosh @Raptors - Pick up your Chris Bosh ""First Ink"" DVD tomorrow at CentreSports!"
6668636034,2009-12-14 18:05:17,My DVD First Ink is in stores tomorrow less then 24 hours away! HMV In Canada or buy now at http://bit.ly/3hEYi3 !!! Who's in?
6664049553,2009-12-14 15:15:19,"Good morning, were in #miami and headed to Practice.  My DVD First Ink is in stores in Canada 2moro Walmart, HMV, Zellers, centre sports!"
6655315641,2009-12-14 07:20:25,@WhiteSnoop44 thnx 4 ur support...
6655039482,2009-12-14 07:03:58,@WhiteSnoop44 you should get it in a couple days
6654544173,2009-12-14 06:36:09,@LirisC thnx 4 the love...
6654540563,2009-12-14 06:35:58,"@PrettyboyCA not in cali fam, but you can order it online! http://bit.ly/3hEYi3 appreciate ya"
6654518465,2009-12-14 06:34:47,Chris Bosh First Ink Day 13 - Lunchtime At Lincoln High School (In Stores Tuesday) http://bit.ly/7NoDy3 &lt;-- Check this video! LOL
6654402631,2009-12-14 06:28:40,@skive22 thnx for the love!
6654401045,2009-12-14 06:28:35,RT @RealDaveRegnier: @chrisbosh I pre-ordered your DVD. Great game today!!! &lt;-- Thanks for the love!!
6654381303,2009-12-14 06:27:31,RT @peejayrivera: @chrisbosh  cant wait til tmr! first ink!
6654378152,2009-12-14 06:27:21,@zachham coming out tuesday you can order online at http://bit.ly/3hEYi3 since it wont be in stores in australia!
6654028799,2009-12-14 06:09:18,"x@romav123 thank u, i appreciate it"
6653712471,2009-12-14 05:53:45,@D_Will_8_4real what it do bro! just checkin in...
6653573362,2009-12-14 05:46:53,"Since its officially Monday dont forget my DVD First Ink is in stores 2moro in Canada!Tuesday hitup Walmart, Zellers, HMV, and Centre Sports"
6653525885,2009-12-14 05:44:36,Very cool my homie @moneymase is giving away a trip for 2 to nyc to see the Spurs vs Knicks if you follow him!
6652260320,2009-12-14 04:47:31,"@bbsuperstar walmart, zellers, centre sports at the ACC, hmv, and my website http://www.chrisbosh.com"
6650369130,2009-12-14 03:33:54,Were in Miami....
6650230557,2009-12-14 03:28:59,Chris Bosh 'comfortable' in Canada http://bit.ly/6dIL1x
6650154757,2009-12-14 03:26:10,My First Ink Interview on CBC Radio Q in case you missed it. http://bit.ly/8FQcWL &lt;-- Starts about 29 Minutes in...
6649997569,2009-12-14 03:20:32,"http://bit.ly/4ycAW7 &lt;-- Me on ""The Hour"" On CBC Last week in case you missed it!  First Ink in stores this Tuesday!"
6649758749,2009-12-14 03:12:02,"@coachdon00 whatsup all the way in milton,on ! thnx 4 the support"
6649692172,2009-12-14 03:09:41,RT @NBAXL: @chrisbosh @hadisworld @strizzzy 10 Deep CB4...http://bit.ly/89T6nU
6643221547,2009-12-13 23:18:46,@JC011984 you should havd it by tuesday.
6643217221,2009-12-13 23:18:36,"RT @venussantos: Jus watched @chrisbosh DVD ""First Ink""...great job @hadisworld @chrisbosh  It's in stores on Tues, make sure u go get it!!!"
6641449338,2009-12-13 22:12:16,@Hypezster yup tell your friends!
6641444613,2009-12-13 22:12:05,"@Dmighty23 accross canada at HMV, walmart, zellers, and sunrise.  but if you want a copy go to http://www.chrisbosh.com"
6641332626,2009-12-13 22:07:46,@pistonsfreak12 go to http://bit.ly/37wbjR and see for yourself
6641296509,2009-12-13 22:06:21,"@Flow935 dont forget my DVD First Ink available this tuesday at hmv, walmart, zellers, and umm centre sports! ps on my website to! lol"
6641272228,2009-12-13 22:05:26,@cgazzia thnx! how do i say that in spanish? lol
6641267666,2009-12-13 22:05:15,RT @jeep1980: @chrisbosh Counting down the hours until your DVD is released Tuesday. Great win today!! Happy travels -- THANK U!
6641230117,2009-12-13 22:03:50,@DiamondsMarie thanks i appreciate it!
6641226605,2009-12-13 22:03:42,@Osheafan thanks for the support!
6641187738,2009-12-13 22:02:15,RT @Ciampa87: @chrisbosh Chris! I cant wait until Tuesday! im dying to purchase your DVD!such a great Christmas Present!:)  &lt;-- Thank you!
6641169677,2009-12-13 22:01:36,Great team win today against the #Rockets.  Were headed to Miami ...what are you up to?
6622429615,2009-12-13 06:26:27,"My DVD consists of First Ink the Documentary, about my off season journey and first tattoo.  Also I have 6 new skits, all music by @boi1da"
6622403134,2009-12-13 06:25:03,"Alright yall, heading to sleep gameday 2moro.  This Tuesday my DVD First Ink is in stores or order now at http://bit.ly/3hEYi3 &lt;-- RT!"
6622385365,2009-12-13 06:24:06,Chris Bosh First Ink Day 12 - Talking About My Fans (In Stores December 15)  - http://bit.ly/7bUtR1 &lt;-- Shouts to @boi1da on the music!
6622365823,2009-12-13 06:23:04,"@Snyperskov yup itll be at hmv, walmart, zellers and centre sports tues! Order now otherwise at http://www.chrisbosh.com"
6622095729,2009-12-13 06:09:20,@ManuelAndrei thank u i appreciate it
6621904804,2009-12-13 06:00:10,Chris Bosh First Ink Day 11 - You Have To Do Something (In Stores December 15)  - http://bit.ly/5Ge5yA
6621379569,2009-12-13 05:35:23,@ronilagan thnx for the love!
6621203091,2009-12-13 05:27:20,@THEREALDJCLUE Clue my DVD First Ink in Stores December 15'th heres the trailer! RT plz homie !http://bit.ly/8umvnZ
6621136141,2009-12-13 05:24:16,@ChrisBosh4ever where did u see it?
6621128905,2009-12-13 05:23:56,@MJCRUZ807 only if your order it now on my website http://bit.ly/3hEYi3
6621069485,2009-12-13 05:21:13,Chris Bosh First Ink Day 10 - The Chris Bosh Salad Tosser (In Stores  THIS TUESDAY) http://bit.ly/91feA6 &lt;-- You have to see this!
6620996249,2009-12-13 05:17:56,@btrthnu funny show
6620989395,2009-12-13 05:17:37,@Tbelem download my app! the cb4 app!
6620987123,2009-12-13 05:17:30,@MCharisma91 thnx bro
6620848954,2009-12-13 05:11:20,"Adding some more exclusive clips from my DVD ""First Ink"" which hits stores THIS TUESDAY! What are yall up to?"
6555658064,2009-12-11 03:56:50,"RT @Angelique_K: Watching my ultra exclusive copy of First Ink DVD. It's amazing! I'm so proud of @Hadisworld,@chrisbosh! U guys killed it!"
6555336379,2009-12-11 03:45:24,RT @kevhooker: Just watched @chrisbosh's interview with CBC's The Hour. Can't wait for the DVD to come out!
6543848613,2009-12-10 21:16:02,RT @hadisworld: HOT OFF THE PRESSES @chrisbosh DVD In stores December 15th!!!!!!! http://tweetphoto.com/6181282
6543087597,2009-12-10 20:47:41,For anyone that missed me on CBC's The Hour with George S http://bit.ly/4ycAW7 &lt;-- Here's the video...
6541412892,2009-12-10 19:41:18,@STINGYBee what was the dream? lol
6541406148,2009-12-10 19:41:04,"On CBC Radio Q talking about my DVD ""First Ink"" http://bit.ly/8FQcWL &lt;-- For those that missed it.  Starts about 29 minutes in! Listen!"
6524560958,2009-12-10 07:01:39,Chris Bosh First Ink Day 9 - Basketball Camp With Lebron James (In Stores December 15)  http://bit.ly/4V7piR
6509971198,2009-12-09 21:57:06,"Shoutout to @boi1da for producing all the music on the ""First Ink DVD"" and for his 2 grammy nominations! He's reppin Tdot!"
6509412835,2009-12-09 21:37:09,RT @AbdiKassim: @chrisbosh Goodluck tonight with the Bucks let's get 4 in a row! &lt;--- Yup!
6509377188,2009-12-09 21:35:54,"@therealgm24 its online now at http://bit.ly/3hEYi3 or in stores at zellers, walmart, hmv, and centre sports on the 15th..."
6509223293,2009-12-09 21:30:28,RT @AbdiKassim: I can't wait till the @Chrisbosh dvd drops! &lt;- Thanks!
6509119964,2009-12-09 21:26:44,My DVD is in stores in 6 days! Everyone order a copy now it's the perfect xmas gift! http://bit.ly/3hEYi3 getting rdy for the #bucks 2night
6509095812,2009-12-09 21:25:53,Chris Bosh First Ink Day 8 - Lincoln High School Highlights (In Stores December 15) - http://bit.ly/8x1LSW
6490926607,2009-12-09 08:08:43,Chris Bosh First Ink Day 8 - Lincoln High School Highlights (In Stores December 15)  - http://bit.ly/8x1LSW &lt;-- Highschool footage!
6473236462,2009-12-08 20:00:07,Getting ready to head to the arena tonight for the #Timberwolves ...whos coming?
6473096933,2009-12-08 19:54:37,"RT @MoneyMase: Alright everyone RT and hit me if your coming to meet/tweet with me at HEB 2night 545pm! 2310 SW Military Dr, San Antonio"
6472548806,2009-12-08 19:32:49,BOSH'S TORONTO-FILMED DVD SHOWS HIM FEELING AT HOME IN CANADA http://www.tsn.ca/nba/story/?id=301574
6470865590,2009-12-08 18:26:33,Getting some rest before the game tonight against the #timberwolves. Have you  ordered my DVD yet? Perfect for xmas http://www.chrisbosh.com
6467660470,2009-12-08 16:26:25,RT @NBA: Why you shouldn't leave mean comments on @ChrisBosh's MySpace page: http://bit.ly/CB4MyS
6457612978,2009-12-08 07:21:39,Chris Bosh First Ink Day 7 - Chris Bosh Strikes Back Preview (In Stores December 15)  http://bit.ly/7UychE &lt;-- Check it and RT!
6449262563,2009-12-08 01:32:35,Doing my final interview of the day with http://www.andpop.com ....first ink in stores Dec 15! http://tweetphoto.com/6031255
6448657617,2009-12-08 01:11:29,Just finnished up with MTV News press about First Ink! Pre order your signed copy now at http://www.chrisbosh. http://tweetphoto.com/6030229
6447498598,2009-12-08 00:31:19,"Doing interviews with the Canadian Press for ""first ink"" order your signed copy now at http://www.chrisbosh.co http://tweetphoto.com/6028355"
6446393151,2009-12-07 23:54:17,Just finnished up at CityTV with Kathryn Humphries for the Sports! Headed to do print interviews now! http://tweetphoto.com/6026561
6445214112,2009-12-07 23:12:30,Just got to CityTV! Tune in I'm doing sports! Order my DVD now at http://www.chrisbosh.com http://tweetphoto.com/6024510
6444823500,2009-12-07 22:58:55,"Just left ""The Hour"" with George S, headed to CityTV News @6 Live! Tune in! Pre order my dvd now http://www.chrisbosh.com"
6443298247,2009-12-07 22:03:37,Great interview on CBC radio Q with @jianghomeshi it will tomorrow at 10am! Ill post the podcast link 2moro! http://tweetphoto.com/6021015
6442260112,2009-12-07 21:24:24,I'm taping CBC Radio Q... http://tweetphoto.com/6019846
6441963183,2009-12-07 21:12:47,Just got to CBC Radio Q.  Going to do an interview about First Ink DVD.... http://tweetphoto.com/6019337
6441730766,2009-12-07 21:03:49,CBC Building is nice inside... http://tweetphoto.com/6019007
6441457703,2009-12-07 20:53:31,"Headed to CBC to film ""the hour""...tune in!!"
6438584536,2009-12-07 18:52:13,What are you guys up to today?
6438182239,2009-12-07 18:35:05,Chris Bosh First Ink Day 6 - Chris Talks Lincoln HighSchool Handshake (In Stores December 15) http://bit.ly/4Zx5qn  &lt;--Check the video!
6438149136,2009-12-07 18:33:46,"Just got home from practice.  I'm doing press today for my DVD ""First Ink"", today I'm doing This Hour on CBC at 5pm, Citynews at 6pm n more"
6406218626,2009-12-06 18:38:01,Chris Bosh First Ink Day 5 - Chris Talks To Soulja Boy About His Tatoos (In Stores December 15)  http://bit.ly/8aneSW
6390481722,2009-12-06 04:19:42,Great win tonight. Bringing it home to the T-Dot....
6363863852,2009-12-05 07:22:36,"Just uploaded Day #4 Clips from ""First Ink"" with @the_real_nash and myself. http://bit.ly/5sxYSw  &lt;--Day 4 Tatted with Steve Nash"
6363847052,2009-12-05 07:21:32,"To celebrate the release of Chris Bosh ""First Ink"" DVD In stores December 15'th, every day I am releasing a new clip from the DVD."
6363797148,2009-12-05 07:18:24,"My DVD ""First Ink"" is out in exactly 10 days. Have you pre ordered your autographed copy? Do it now at http://www.chrisbosh.com &lt;-- thnx"
6363587820,2009-12-05 07:05:28,Landed safely in Chicago.....
6361749958,2009-12-05 05:28:56,"Great win tonight, headed to Chicago...."
6361519041,2009-12-05 05:18:02,"RT @MoneyMase: http://bit.ly/67rogT &lt;- The video of my largest twitter ticket give away ever! Get me to 10,000 2night!"
6346832235,2009-12-04 19:34:22,#FF @Jarrettjack03 @44isback @chrisbosh @DeMar_DeRozan @13POB13 @hadisworld @raptors @Eric__Smith @RaptorsDevlin &lt;-- Lets go #Raptors
6342576863,2009-12-04 17:06:00,Chris Bosh First Ink Day 3 - Tim Hortons Was A Hockey Player? (In Stores December 15) http://bit.ly/6IMIAS
6342562946,2009-12-04 17:05:31,Getting ready for the #Wizards tonight.....
6282090879,2009-12-02 21:44:53,"14 Days until my DVD ""First Ink"" is in stores.  Order your copy now at http://www.chrisbosh.com I'll release another clip tonight! RT"
6281758139,2009-12-02 21:32:40,Getting ready to play the #Hawks tonight in Atlanta...lets go #Raptors
6262944602,2009-12-02 07:15:51,"RT @Cash_Warren Jess just signed up for twitter...bout time, right :) Follow her @jessicaalba ..."
6260702952,2009-12-02 05:14:35,#FIRSTINKDVD This clip #1 shows me talk about my 2010 decision. http://bit.ly/8PWwiv &lt;-- RT! pre order at http://www.chrisbosh.com
6260396429,2009-12-02 05:00:57,"To celebrate the release of my Chris Bosh ""First Ink"" DVD In stores December 15'th, every day I will release a new clip from the DVD."
6260362522,2009-12-02 04:59:37,Heading to Atlanta.....
6246239830,2009-12-01 20:42:14,RT @Boi1da: @ChrisBosh Going to tha game wit @hadisworld &lt;-- Cya there bro!
6246167290,2009-12-01 20:39:30,"Good afternoon Twitter world! Getting ready to play the #Wizards tonight, whos coming to the game?"
6216796791,2009-11-30 23:35:46,@Oneandonlycp3 I got em at 38-35 #Saints
6216501945,2009-11-30 23:25:39,@Jsgoldshein http://www.chrisbosh.com
6216410360,2009-11-30 23:22:30,@Oneandonlycp3 I already know who you pickin to win tonight.....any score predictions?
6215882630,2009-11-30 23:04:16,"Im cheering for the #Saints tonight, I give them the defensive edge.  Should be a great game."
6215755326,2009-11-30 23:00:04,RT @lindsaydinky: sooo pumped to watch @chrisbosh dvd. i just ordered 3 in case something bad happends. REPPIN T DOT. &lt;-- Thanks :)
6215440731,2009-11-30 22:49:13,@CV31 get well soon bro.....
6215432113,2009-11-30 22:48:56,Thank yall for the love and support! I'm excited about this DVD....
6215420756,2009-11-30 22:48:32,"RT @UNDEADARMY13: @chrisbosh Just ordered your DVD, and ordered extras to give out as presents to friends! &lt;-- Thanks!"
6215405574,2009-11-30 22:48:01,"@oneandonlycp3 whaddup CP! Cya in a couple weeks, my DVD drop Dec 15'th http://bit.ly/3hEYi3 &lt;-- RT! Thnx fam!"
6215390019,2009-11-30 22:47:28,RT @fiesty32: Getting ready to order like 20 copies of @chrisbosh DVD..each on is for the brothers in my life..Merry Christmas LOVES :) &lt;--
6215154865,2009-11-30 22:39:11,RT @btrthnu786: I'm bout to cop so many @chrisbosh that they go'n sell out. You going Platinum in a week. Lmao &lt;-- Respect man!
6215149202,2009-11-30 22:38:59,RT @xxchristinebxx: @chrisbosh ordering ur dvd now! :)&lt;-- thank you!!! love n respect!
6215143372,2009-11-30 22:38:47,RT @ChrisIsidori: @chrisbosh just ordered a copy of your DVD. Keep doing big things man. You makin' T-dot look good! &lt;- thank you!
6214877713,2009-11-30 22:29:35,"RT @SwaggerLikeHus: @chrisbosh I just ordered 2, one to watch n one to keep as a collectable!!!!! CB4 &lt;-- thanks bro! DVD in stores dec 15"
6214318336,2009-11-30 22:09:42,@M1ke_Jones on my website bro! Thnx! www.chrisbosh.com
6214306336,2009-11-30 22:09:15,@DCtheJeanius thanks! Yall need to get some of the DVD's for in store! Great xmas give away to your customers!
6214291455,2009-11-30 22:08:43,RT @paulwallbaby: @chrisbosh I'm going for the Saints &lt;--Yessir! so am I!
6212790074,2009-11-30 20:54:33,Who's going to win the Monday Night football game today? Pats and Saints will be a GREAT one!
6212775731,2009-11-30 20:54:02,@Letelwatches email info@chris-bosh.com
6212770953,2009-11-30 20:53:51,RT @shammieg: Everyone cop @chrisbosh new DVD! I'm gonna be stuffing a lot of stockings with it this year &lt;-- Thnx bro!
6212535952,2009-11-30 20:44:58,"RT @GibberGab: @chrisbosh just ordered your dvd, I hope my copy is personally 'inked'... &lt;-- thanks for the love!"
6212529471,2009-11-30 20:44:43,"For  the trailer go to http://bit.ly/37wbjR the DVD has (first ink documentary, new comedy skits, interviews, high school footage)"
6212475027,2009-11-30 20:42:38,@stevebasso can preorder an autographed copy now at www.chrisbosh.com
6212308741,2009-11-30 20:36:15,@WeShine_RDubbz check out http://bit.ly/37wbjR for the trailer
6212298569,2009-11-30 20:35:52,RT @Brentovich: @shawnaashmore I know what I want for Christmas. I want @chrisbosh 's DVD. &lt;--- LOL THNX!
6212293548,2009-11-30 20:35:40,@5msports thnx 4 the love and support
6212287194,2009-11-30 20:35:26,@designmojo thnx bro
6212283589,2009-11-30 20:35:17,@Maldonado28 I'm going to try my best bro!
6212280081,2009-11-30 20:35:10,@The_Real_Bont if you pre-order it yup!
6212112469,2009-11-30 20:28:52,What's everyone up to today? PS My DVD will make a great stocking stuffer! LOL !
6212044855,2009-11-30 20:26:18,Whatsup Everyone? I'm back twitterland! In 16 days my DVD First Ink is in stores! Pre-order a signed copy now at http://www.chrisbosh.com
5603692053,2009-11-10 23:56:07,Have you all seen the trailer to my new documentary First Ink? http://bit.ly/37wbjR for those that havent seen it!!
5603674400,2009-11-10 23:55:27,"RT @moneymase #MusicMonday Check Out The New Single By @CECESEGARRA ""Go Your Own Way"" (FEAT GUCCI MANE) http://bit.ly/2lB6RT &lt;-- Great Song!"
5402498889,2009-11-03 21:42:46,Must Have: Chris Bosh’s DVD First Ink http://bit.ly/3aYuPi (Via Dimemag.com)
5269128883,2009-10-29 21:03:46,Have you seen my new Trailer for my documentary? http://bit.ly/3KLmRS pre order now at http://bit.ly/3hEYi3 great win las night! RT!
5209140996,2009-10-27 19:49:48,Tomorrow before the Raptors home opener everyone tune into The Score to see the World Premiere Trailer of my new DVD First Ink! Go Raptors!
4488087984,2009-09-30 03:04:18,"RT @onemeth: Just got back from the studio, editing the @chrisbosh doc. We're close! The storyline is coming together nicely."
4434475032,2009-09-28 03:54:33,RT @hadisworld: Wishing @chrisbosh and @demar_derozan a blessed start tomorrow for training camp and media day!!!Good luck fellas!!&lt; THANKS!
4402106506,2009-09-26 21:14:22,RT @ExperienceComm: @chrisbosh came by our shop and was a total Prince.Signed merch & took some fan photos while promoting Rogers technology
4394579600,2009-09-26 14:50:12,I'm heading to check out the latest and greatest Rogers technology and demo my iphone app @1015 Lakeshore Blvd East Today at 12PM! Cmon!
4300413746,2009-09-22 22:44:12,"@JaredDudley619 just been working hard all summer, back for camp ready to get the show started!"
4300407695,2009-09-22 22:43:55,"@JaredDudley619 thats good to hear! I was just with @the_real_nash a few weeks ago, you guys are going to have a great squad!"
4300335263,2009-09-22 22:40:29,"@JaredDudley619 coming out in november fam, ill send you a link for the trailer next week! How was your summer?"
4300069122,2009-09-22 22:27:57,Back in Toronto! So much to do where do I start! Just checked out the posters for my new Documentary they look incredible!Excited to be back
4156712470,2009-09-21 22:03:05,"Heading back to Toronto tomorrow, it's almost that time!! I missed you twitter world!"
