id,created_at,text
318784228559048704,2013-04-01 17:57:37,My #SC30 bracket contest is still too close to call. Impressed by those at the top. Tough year to pick well http://t.co/S8q8Oct5ky
318774089915441152,2013-04-01 17:17:20,Lets go Red Sox
318773729918332928,2013-04-01 17:15:54,Happy Birthday to the baddest coach in the land! Enjoy it Coach @JacksonMark13
318505292285497344,2013-03-31 23:29:13,Well that’s all folks. Proud of my bro for all he did in his career. We’ll save a spot for you on the next level my man. #blessed
318500964103512064,2013-03-31 23:12:01,Dang Clark giving Seth the sympathy send off already.
318496547845320704,2013-03-31 22:54:29,Siva is a problem right now.  should blitz P&amp;R and deny Smith make the bigs make plays
318493385386229760,2013-03-31 22:41:55,Hey @Jarrettjack03 I think @sdotcurry has been watching your film!! “Hey ref watch this…” charge
318492317306720256,2013-03-31 22:37:40,Hey hey now
318492039488614400,2013-03-31 22:36:34,"Coach K! RT @GottliebShow: Duke went small, makes Curry the 3rd smallest Duke guard,Curry has a 3 on him mismatch"
318491855912333313,2013-03-31 22:35:50,AGGRESSIVE!
318490206070267904,2013-03-31 22:29:17,@GottliebShow they play unreal D but he has to get more than 3 shots. Ok to force a couple
318489848908488704,2013-03-31 22:27:51,Ok Seth time to make your imprint on this game.
318487019372310528,2013-03-31 22:16:37,@JazCAlexander Time and place B
318486227085041664,2013-03-31 22:13:28,@10EL21 @JazCAlexander seriously
318477523749072896,2013-03-31 21:38:53,Pray for him!
318474220826943489,2013-03-31 21:25:45,Yeah this is gonna be a good game
318463760085958656,2013-03-31 20:44:11,Good Resurrection Sunday Service and Brunch with @dlee042 @sabinagadecki @ayeshacurry. http://t.co/fAMgPLY53t
318261386125922305,2013-03-31 07:20:02,@flintstone14 ahhh haha yessir Seth had that FLAMETHROWER!!
318259604247150592,2013-03-31 07:12:57,@flintstone14 waiting to see if the tabs change after every commercial. I’m sitting here on round 3
318259136628400129,2013-03-31 07:11:05,Enjoy those Smoothies #DubNation!!!!!
318158373411500032,2013-03-31 00:30:41,I’m Back!!!! Lock in!!!
317887904338821120,2013-03-30 06:35:57,@TBogues04 happy bday Ty
317852022755950592,2013-03-30 04:13:22,Yessir. Sunday Showdown. #LetsGoDuke
317847785292562435,2013-03-30 03:56:31,Missed opportunities there by MSU duke got lucky. Gotta capitalize now and put this away
317840236073861121,2013-03-30 03:26:32,RT @speakwatulive: How can u not draft this guy? #30Swag
317837083999879169,2013-03-30 03:14:00,Oh wow! Keep leaving him open MSU. You gone learn today
317836563373510656,2013-03-30 03:11:56,Shoot it Seth!
317829442149953536,2013-03-30 02:43:38,. @Money23Green serious question….does Izzo teach the floor slap?
317827158347223040,2013-03-30 02:34:34,Great start @sdotcurry. Your big bro stephOn is proud!
317826323441664000,2013-03-30 02:31:15,@AaronCurry51 Curry Clinic happening in NC this summer. Lets do it!
317815764000333824,2013-03-30 01:49:17,. @Money23Green lets go Duke!
317534641806528512,2013-03-29 07:12:12,Love how sports can be good therapy during Hard Times. http://t.co/uhlM6gFf4H
317464417216389120,2013-03-29 02:33:09,And booooo Marquette. Geez lose already @wessywes2
317463564153667584,2013-03-29 02:29:46,Thanks to Mayor Lee for recognizing @ThanksUSA and the work we all do to raise $$ to help support our mili... http://t.co/PKbKIWDo7t
317413081124839424,2013-03-28 23:09:10,Bubble Up is the new Sprite http://t.co/6GkwJLM5Qx
317384702090674177,2013-03-28 21:16:24,Loving the new @mobli. Faster w/awesome editing tools &amp; lots of filters. Who else is using it?
317011164263510016,2013-03-27 20:32:06,@RickyWrightJr having 2 of them. Check my website soon
317008361377890306,2013-03-27 20:20:57,"RT @acceleratebball: Don't forget to reserve your spot for @StephenCurry30 Skills Academy 2013 here in Charlotte, NC.  June 24th - 27th  ..."
316004089865584640,2013-03-25 01:50:20,Never thought I’d say this. Hoping Duke gets where FGCU is at. Sweet 16 bound. Lets go Duke! @sdotcurry
315958063905533953,2013-03-24 22:47:27,.@ATolliver44 @OhStrawn that’s hilarious bro
315712610660126720,2013-03-24 06:32:06,and bare with me everybody…know Marquette won tonight so one more week with this sorry avi of @wessywes2 smh
315712131242786816,2013-03-24 06:30:12,Good win tonight…small victories but glad to finally be apart of a 40+ win team. More to come. #dubnation
315482505748836353,2013-03-23 15:17:45,"Happy happy happy birthday to my beautiful wife, my rock and my better half @ayeshacurry. Love you"
315267977509482496,2013-03-23 01:05:17,@RF_Ronnie303 prolly 699 then
315267928905891840,2013-03-23 01:05:06,@AhhItsVictoriaa who you telling.
315266852244815872,2013-03-23 01:00:49,FL Gulf Coast with some showtime
315227863659982850,2013-03-22 22:25:54,"I’ll be at the Southland Mall from 7-8pm tonight, come by @FanzzSports to meet me #fanzz #NBA @warriors"
315138220285362177,2013-03-22 16:29:41,Until they lose in 24 hours. Cant wait!  RT @UGAxBULLDOGSx20: @StephenCurry30 how long do you have to leave Marquette as your picture?
315135676540653568,2013-03-22 16:19:34,Time for Duke and @sdotcurry to redeem themselves from Last Year’s NCAA tourney. Lets to Duke!
314901552957640704,2013-03-22 00:49:15,The Co-Op in the #ArmyofTwo demo is great! Check the VIP bag I have 4 one of you guys to win. RT 2 win! http://t.co/rxJlh5c67O
314874772087533569,2013-03-21 23:02:50,Im so salty right now RT @wessywes2: Lmao @StephenCurry30 nice picture bro!!!!
314865137750274050,2013-03-21 22:24:33,"Come see me at Southland Mall at 7-8pm tomorrow, I’ll be @FanzzSports ready to meet all the #fanzz #NBA @warriors"
314856754380955650,2013-03-21 21:51:14,One for the road!  http://t.co/oFU6yFgTnl
314856447991242752,2013-03-21 21:50:01,Ima cry when I get in the Car! Way to fight Wildcats. Dang……Great season
314855126298918912,2013-03-21 21:44:46,You can’t advance the ball in college? Dang
314854157523763200,2013-03-21 21:40:55,Sheeesh
314846324132552704,2013-03-21 21:09:47,Don’t let us have the lead after 8 minute media timeout when the band cracks open a little Sweet Caroline!!!!
314845909638840320,2013-03-21 21:08:09,HATER alert! RT @CarlLandry: Lets Go Marquette I need y'all to win this game... But y'all need to pick it up!!! This ain't the GUS-BOWL
314844981070282753,2013-03-21 21:04:27,Ahhhhhhhh so hard to get hype right now Riley is asleep. 👏👏👏👏👏👏👏
314836902966603776,2013-03-21 20:32:21,.@DavidDTSS 😂😂😂
314826486186139649,2013-03-21 19:50:58,Way to respond to that lil run
314825354583896064,2013-03-21 19:46:28,Good start! Marquette looks lost on Offense. That Secret Service Defense showed up today
314819549239332865,2013-03-21 19:23:24,Lets gooooooooooo
314778138452303874,2013-03-21 16:38:51,@DavidDTSS let em know!
314774385846272000,2013-03-21 16:23:56,Happy 18th birthday to my cousin @10EL21 aka “The Big Nostril”. Enjoy it my man.
314772897262600192,2013-03-21 16:18:01,Lets go! RT @wessywes2: @StephenCurry30 so what's the word? Loser changes their twitter pic to the others in college till their team loses?
314477393265971200,2013-03-20 20:43:47,"Lottery 4 tix will be crazy RT @scott_fowler: Davidson will send 2 buses full of students to Thursday game, with school paying for tickets."
314442498263093248,2013-03-20 18:25:08,Keep checking out http://t.co/3e6EG6bAaD @ayeshacurry has some great tips for ya
314441469136076801,2013-03-20 18:21:02,RT @whitelobstah24: Let's repeat history tomorrow. #gocats #TCC http://t.co/ocLOKWa4vA
314439759533584384,2013-03-20 18:14:15,Also running a bracket with @vertimax. giving away a vertimax to overall winner and chance to beat some Pro’s http://t.co/qWyQVUcjnM
314438824346398722,2013-03-20 18:10:32,RT @VertiMax: Are up to the Challenge?  Enter our free bracket challenge and top scorer will win a FREE VertiMax V8!  http://t.co/WD9Pm6GC3o
314143217367003137,2013-03-19 22:35:54,@billvoth exactly! Interrupting genuine celebrations and all that…
314142032207699968,2013-03-19 22:31:11,Geez is @Joey_Beeler even happy about this?? RT@billvoth: NCAA bound http://t.co/IpWTgOb0yn
314131550939783168,2013-03-19 21:49:32,@D3Ni5theMenace ill try it out
314131476063088643,2013-03-19 21:49:14,@idalia_topete D.R
314129915937181696,2013-03-19 21:43:02,Just landed in San Antonio. Tired isn’t the word
314087577080713216,2013-03-19 18:54:48,Hey @wessywes2 quick question…you ready for this game Thursday? Don’t let the 14 seed fool ya!
314080854609637377,2013-03-19 18:28:05,2500+ already signed up for my NCAA pool. See if you can beat my bracket. Top scorer wins signed Davidson 30 jersey http://t.co/Nhvb86gr8v
313903890934415362,2013-03-19 06:44:54,RT @ayeshacurry: It was such a pleasure to meet you today @jessicaalba thank you for making clean and safe living so (cont) http://t.co/ ...
313720054053208064,2013-03-18 18:34:24,"yessir RT @NateyLight04: @StephenCurry30 is it safe to say one of those ""2s"" is baby brother  #LETSGODUKE"
313719931646656512,2013-03-18 18:33:54,same RT @joepgarofalo: @StephenCurry30 How far do you have Davidson? I have them in the Sweet 16. #SC30
313719851850010624,2013-03-18 18:33:35,this guy ----&gt; RT @xMouthpiece23: @StephenCurry30 joined your pool...you want my address now cause its a wrap already
313718175877451776,2013-03-18 18:26:56,Filled out my bracket. Have 3 2's &amp; a 4 in the Final Four. Join my pool http://t.co/IdMuOlZR4R Winner gets signed Davidson 30 jersey. #SC30
313696527874928640,2013-03-18 17:00:55,Going to do NCAA brackets for this month’s #SC30 contest. Join my pool here http://t.co/Iar80oNx9z Top scorer wins signed Davidson 30 jersey
313081148177780736,2013-03-17 00:15:37,@legsanity crazy right?!?
313080180950331392,2013-03-17 00:11:46,@JSwooger what time y’all playing?
312420215554207745,2013-03-15 04:29:18,@damion_white wow bro you right. Preciate it my man
312100494166347776,2013-03-14 07:18:51,3.141592653589793238462643383279502884197169399375105820974944592307816406286208998628034825342117067982148086513282306647093844609550582231
312085077951647744,2013-03-14 06:17:35,Good win for #DubNation. And thanks so much for all the Birthday love. Gotta sandwich the bday with 2 wins!
312076650886090752,2013-03-14 05:44:06,. @ghostC5M good to see you too bro. My Big Vet always looking out
311646135376809985,2013-03-13 01:13:23,Pretty cool @ayeshacurry just met her close cousin for the first time after a long family search.
311641621286498304,2013-03-13 00:55:27,.@sonysantamonica http://t.co/C1f85H9qCI
311641550826397697,2013-03-13 00:55:10,Thxs to @SonySantaMonica for the #GodofWar giftbox. Heard great things about the game &amp; am excited to see what it’s all about.
311634053092753409,2013-03-13 00:25:22,@BriandaaIssabel thanks for the support
311633908737384449,2013-03-13 00:24:48,Getting ready for the Taste of the Warriors event at Oracle to thank our Season ticket holders. #dubnation
311632176288514049,2013-03-13 00:17:55,@codym101 haha how’d I play?
311631954472738818,2013-03-13 00:17:02,@y0ungnine celebrating life!
311631895249162240,2013-03-13 00:16:48,@JHotty10 good luck
311566854562906112,2013-03-12 19:58:21,.@sydelcurry @10EL21 hilarious. you guys have 2 totally opposite attitudes about this paper today
311524922600079360,2013-03-12 17:11:44,they’ve had chances w/#SC30 contests. many more to come RT @AlexBernhard_21: @StephenCurry30 Steph where's the love for long time followers
311522973825765376,2013-03-12 17:03:59,.@BriamjD --- Congrats on being follower 500k. My guys will be in touch to get you your game tix. Thanks again everyone
311522731638259715,2013-03-12 17:03:01,"Hit 500k followers overnight. Big thanks to all. Really appreciate it. Going to give 2 game tix to my 500,000th follower, who was......."
311362099874000896,2013-03-12 06:24:44,Congrats Coach McKillop &amp; the rest of the boys taking home the Ship. Great day to be a wildcat. Now... San Jose??? Please committee please!
311221484838338563,2013-03-11 21:05:58,"RT @JayBilas: Reasonable minds differ, but All-ACC First Team without UNC's Bullock and Duke's Curry seems unreasonable to me: http://t. ..."
311207402160680962,2013-03-11 20:10:01,Its Gameday Baby! Good luck to my @DavidsonWildcat going for yet another @SoConSports Championship at 7pm on ESPN2 #GoCats #TCC
311200012732350464,2013-03-11 19:40:39,@Draper11 ahh man you know that's not gonna happen tonight!!! @DavidsonWildcat
310996974478430208,2013-03-11 06:13:51,RT @ayeshacurry: Great day celebrating my husbands 25th birthday with family and friends. We are truly blessed and grateful.  http://t.c ...
310576915880763392,2013-03-10 02:24:41,RT @NdotSmitty: Ok Seth!! Looking like @StephenCurry30 in the garden!!! Lol!!
310549674434125824,2013-03-10 00:36:26,Locketh ineth!
310291514658009089,2013-03-09 07:30:36,Gotta be better tmw.
310194496409313280,2013-03-09 01:05:05,Lock in!
309818700125589504,2013-03-08 00:11:48,At the chiropractor trying to fix @ayeshacurry back. Clickity clack crack
309149696545394688,2013-03-06 03:53:26,Degree of difficulty....24
309110238882181120,2013-03-06 01:16:38,Classic Duke fashion. First 5 minutes of 2nd half they make their run. Seth is feeling it
309098093750652929,2013-03-06 00:28:22,@jacohen15 haha of Course.
309095125286531072,2013-03-06 00:16:35,Watching my bro @sdotcurry senior night against VT.
309050857092165632,2013-03-05 21:20:40,Good to see SoCon honors for @DavidsonWildcat today. @jacohen15 Player of Year again. Help him win 1 more award? https://t.co/xKqgliDRro
308743881523073024,2013-03-05 01:00:52,Lock in! Need a win bad. And a good way to celebrate @Money23Green bday. Lets go #dubnation
307892710713487360,2013-03-02 16:38:37,@clintmann40 congrats Clint. Finish out the year strong
307612553805168640,2013-03-01 22:05:22,Lock in!
307318928273707008,2013-03-01 02:38:36,Bang bang
307288566201999361,2013-03-01 00:37:57,my bad @money23green. Glad we made up! http://t.co/UFjyQdSKWR
307199028012130304,2013-02-28 18:42:10,About to head to Boston. Been a busy day so far. Still thinking about last night and how I really wanted that win  http://t.co/Ty9b3VxeSA
307192720978485249,2013-02-28 18:17:06,"Next time! RT @HelpMaurice: Just gave my card to @StephenCurry30, I have a good feeling about it. http://t.co/2QCOzUnf3H #HelpMaurice"
307002902130589696,2013-02-28 05:42:50,Only thing more special wouldve been the win! But God is good. #DubNation
306904723171209218,2013-02-27 23:12:42,Lock in!
306811789214097408,2013-02-27 17:03:25,@BRush_4 you coming to the game tonight bro?
306141840330072065,2013-02-25 20:41:17,"RT @A2Sfoundation: An anonymous donor will give $ to A2S for every new ""like"" on FB and follower on Twitter! RT this and share with friends!"
305917888810844161,2013-02-25 05:51:23,"Then Jesus declared, “I am the bread of life. Whoever comes to me will never go hungry, and whoever believ… http://t.co/H0Qtrr96Mb"
305889043743391744,2013-02-25 03:56:45,RT @KentBazemore20: “@brenduhhkine: Griffen trying #bazemoring haha Jk @KentBazemore20 http://t.co/Aqzh7EFS4A” --&gt; biting the Swag #DOE
305738799852421120,2013-02-24 17:59:44,Locketh ineth!
305518192133042176,2013-02-24 03:23:07,RT @brmckillop1: Another SoCon regular season title locked up for the Cats #greatdaytobeawildcat #TCC
305226153159970816,2013-02-23 08:02:40,What an atmosphere tonight. #DubNation strikes again. Big games from @Dlee042 and @Jarrettjack03. #letsgo
305119952380256256,2013-02-23 01:00:40,Lock in! Shorts sleeve style
304750034853969920,2013-02-22 00:30:44,The business took over today. Wishing my man @CTJenkins22 and @jeremytyler3 nothing but the best on their next step. Opportunity knocking..
304482479908216832,2013-02-21 06:47:34,Good to be done with that slip and slide. Need another 48 min solid performance Friday. #DubNation
304368261947068416,2013-02-20 23:13:43,RT @Matt_Ferrucci: @StephenCurry30 @Jarrettjack03 Boom. Jack's jumper knocks out the Tar Heels http://t.co/r2Wcwnktei
304367560512651264,2013-02-20 23:10:55,"had it first, so winner ---&gt; RT @rumege: @StephenCurry30 @jarrettjack03 UNC!!"
304366992834580481,2013-02-20 23:08:40,@rumege can u make it to the game?
304366735346241537,2013-02-20 23:07:39,Question for the 3 tix: Who did @Jarrettjack03 beat with a last-second jumper in the ’04 ACC Tournament?
304366507725553664,2013-02-20 23:06:44,Have 3 tix to giveaway for tonight’s game. 1st person to answer this next tweet correctly wins. Please answer only if u can make it
304025759507431424,2013-02-20 00:32:44,Lock in!
303710629569634304,2013-02-19 03:40:31,Just for fun  http://t.co/d1JSerCJ
303313129004228608,2013-02-18 01:20:59,Had such a blast at #StateFarmSaturday ! Check out one of my favorite moments of the weekend http://t.co/acLdMCoJ
303309961218375680,2013-02-18 01:08:24,Proud to help @nothingbutnets fight #malaria at #NBAAllStar! I'm giving 3 nets 4 every 3-pointer. Now it's yr turn!http://t.co/8tibIrGz
303232959345999872,2013-02-17 20:02:25,"RT @ReillyRick: @StephenCurry30 didn't lose the 3-point contest. He saved lives! Made 17 3s + sent 17 malaria nets. I sent 17, too. Help ..."
303232902722879488,2013-02-17 20:02:12,RT @nothingbutnets: Tamika Catchings (@catchin24) and  Candice Wiggins (@candicewiggins) want to #SpreadTheBUZZ - #endmalaria !! http:// ...
303232834016006144,2013-02-17 20:01:56,"RT @nothingbutnets: Our new friend, NBA legend Detlef Schrempf @dschrempf, stopped to chat and #Spreadthebuzz :) #NBAAllStar http://t.co ..."
303232316686336000,2013-02-17 19:59:52,Just shot a video for #footlocker with Maurice. Not in my entourage!  http://t.co/Fo99SwVY
303199217147584512,2013-02-17 17:48:21,RT @nothingbutnets: A bed net and some new friends :)  #malaria #NBAAllStar http://t.co/yOIwWs3V
302959561013329920,2013-02-17 01:56:02,About to take the court. #bazemoring all night! @KentBazemore20
302959485746544640,2013-02-17 01:55:44,Couldn’t imagine a better #StateFarmSaturday ! #DubNation
302959362278838272,2013-02-17 01:55:15,Did you know @CP3 has a twin? #NiceMustache @CliffPaul #NBAAllStar
302871065745571841,2013-02-16 20:04:23,@MrAnthonyMorrow thanks bro. Was gonna pull out the old #30 hornets jersey to represent but has to wait
302869935510663168,2013-02-16 19:59:54,Thanks to @statefarm for a great clinic this am at #nbaallstar.  http://t.co/D3gxlSab
302866296977117184,2013-02-16 19:45:26,"RT @NdotSmitty: It was an honor to be on a panel with @StephenCurry30 @ATolliver44 @lecrae, and Trip sharing our testimonies with @Activ ..."
302859190731431936,2013-02-16 19:17:12,RT @nothingbutnets: Newest member of #teambuzzkill: Madder of the New York Liberty! #spreadthebuzz! Fight #malaria! #NBAAllStar http://t ...
302820638228377600,2013-02-16 16:44:00,@spencenyc thanks for everything last night. Had a great time man. Even got some good film study in lol.
302599493948407809,2013-02-16 02:05:16,Ready for the game to watch our young fellas Klay and @HBarnes
302510254267174912,2013-02-15 20:10:39,Good time helping at the Houston Food Bank. Can you guess who's not the kid in this pic?  http://t.co/XbRg3veO
302449253589069824,2013-02-15 16:08:15,Good time on @ESPN_FirstTake. Of course I Know we are coming out of the West. C'mon Stephen A.!  http://t.co/rCA1Vang
302286214084567040,2013-02-15 05:20:24,"As always, thanks for all the submissions. Hard to pick just one, but rules are rules. Hope you all had a good Valentine’s Day"
302285901957058560,2013-02-15 05:19:09,"We’ve got a winner in the @KentBazemore20 V-Day contest. @Trevin8 made the video, but it’s for his shy sister. Funny http://t.co/nfN917HQ"
302205954693402624,2013-02-15 00:01:28,"In case you missed it, we’re running a special Valentine’s edition #SC30 contest right now featuring @KentBazemore20 http://t.co/KAfNmkJP"
302168057508421632,2013-02-14 21:30:53,"Running a special #SC30 contest starting now. @KentBazemore20 needs a Valentine. Get picked, win tix &amp; a meet&amp;greet http://t.co/oZPPl7xu"
301896588400394240,2013-02-14 03:32:10,Shoot it Tyler. Shoot it
301896001789243392,2013-02-14 03:29:50,Shoot it Sheed. Shoot it
301895540797485056,2013-02-14 03:28:00,Shoot it Seth. Shoot it
301837284687372288,2013-02-13 23:36:31,.@HBarnes can't WAIT until 6 PST
301831810390818816,2013-02-13 23:14:46,@laurenbiggers @whitelobstah24 @203fdavidson sorry for the inside joke. Couldn't resist tho.
301827478203281408,2013-02-13 22:57:33,@whitelobstah24 @203fdavidson @laurenbiggers if my golf ball lands next 2 some shrubs &amp; a tree ill make sure to let you swing...n and out my
301814363973623808,2013-02-13 22:05:26,I see @HBarnes thinks he's funny leaving this in my locker today. #letsgoduke @sdotcurry http://t.co/wddmowdf
301811257693065216,2013-02-13 21:53:05,Think this will cut it for the shootout http://t.co/EjI0kv8h
301805467284430849,2013-02-13 21:30:05,In here practicing for the 3pt shootout. Think 8 will cut it for the 2nd round???
301155415964655616,2013-02-12 02:27:01,@The_ChrisWatson thanks man
301155346947383298,2013-02-12 02:26:44,"RT @SportsNation: @StephenCurry30 Boom! You're nominated in our ""Awesomest Dude in the NBA"" contest. Your fans can vote here - http://t. ..."
301132395220975616,2013-02-12 00:55:32,"My wife @ayeshacurry just launched her new blog detailing her fav recipes, devotionals &amp; family life. Check it out at http://t.co/2JnTwcuu"
300794324025745408,2013-02-11 02:32:09,RT @sdotcurry: Me and @StephenCurry30 started as 2 kids playing 1on1 wherever there was a hoop and the highest scoring brother duo in NC ...
300772309302640640,2013-02-11 01:04:41,@megzmego that's awesome
300771803419271168,2013-02-11 01:02:40,Get a stop. Check. Win. Check. Next stop back to #1.
300761441747742720,2013-02-11 00:21:30,Proud of @sdotcurry 4 the work he put in at Liberty and Duke. Happy to be half of the highest all time brother duo scorers in NCAA history.
300383947601371136,2013-02-09 23:21:28,Lock in!
300002319456690177,2013-02-08 22:05:01,Lock in!
300002271218003968,2013-02-08 22:04:49,Time to show off my shooting skills…got you @CP3 #StateFarmSaturday #FormerSkillsChamp
299926393758822400,2013-02-08 17:03:19,Just finished shootaround. Big game tonight gotta get back on track. And a W for Klay's 23rd birthday today. #splashbrothers
299729627604205568,2013-02-08 04:01:26,@BJustinR congrats to the Ruiz family! God is good
299712596175630338,2013-02-08 02:53:45,RT @MikeyPaulino7: @StephenCurry30 our club team here at Charlotte could hold a teeball tournament fundraiser and donate all the proceed ...
299710940851625985,2013-02-08 02:47:11,RT @courtneyseamsss: @StephenCurry30 there could be a shooting contest fundraiser by our high school bball team to raise money to purcha ...
299708928168706048,2013-02-08 02:39:11,"Worth checking out http://t.co/WvVA1tKb if u have a minute. If u have any good ideas of how u could lead2feed, let me know &amp; I’ll RT some"
299707975810035712,2013-02-08 02:35:24,"Reading up about @Lead2Feed – teaching leadership to students, and encouraging them to give back to their community"
299071240172347392,2013-02-06 08:25:14,Our ride from Tulsa to OKC. #thelife http://t.co/G2svIT76
299017582395146240,2013-02-06 04:52:01,Don't say nothing...
298268477381292033,2013-02-04 03:15:21,@KPhills_Imthe1 random awkward and unnecessary
298267830053400577,2013-02-04 03:12:46,Shaping up for an Akers game winner
298254942156759040,2013-02-04 02:21:34,"Can't wait for the ""Bad Lip Reading"" episode of that Harbaugh chew out session"
298250704773054464,2013-02-04 02:04:43,Haha that guy just needs to walk away from John Harbaugh. Walk away!
298247560450174977,2013-02-04 01:52:14,"""It's just like another longer halftime"". Hmmm ??????"
298244212355379202,2013-02-04 01:38:55,RT @GottliebShow: Buffalo Wild Wings just hit the switch
298244063512129540,2013-02-04 01:38:20,Superdome ceiling looks awesome
298243264308457476,2013-02-04 01:35:09,@billvoth seriously?
298242766348099586,2013-02-04 01:33:11,He was running like he was trying to catch Beyonce in the tunnel before she left!!! Waaaaaaaaiiitttttt
298138776486694912,2013-02-03 18:39:58,RT @MrAnthonyMorrow: http://t.co/hVanzhyL
298134935401807872,2013-02-03 18:24:42,@Santibofo no doubt
298134874987065344,2013-02-03 18:24:27,@BTavares510 always show them love too. Bay Area and the Panthers for me
298134760381890560,2013-02-03 18:24:00,@choledeez ha preciate it. Panthers all day but gotta support Bay Area
298132008960409602,2013-02-03 18:13:04,#QuestForSix
297978770546110464,2013-02-03 08:04:09,Great win tonight. Happy to be back with the team on the floor. #DubNation does it again!
297877942317494272,2013-02-03 01:23:30,Lock in!
297805406879748096,2013-02-02 20:35:16,I see @sdotcurry found the range today.
297603841174675456,2013-02-02 07:14:19,@ninanoelle_ what's going on
297503138611593216,2013-02-02 00:34:10,#WestSideBestSide. You better be tuned in Saturday night! #NBAAllStar #StateFarmSaturday @CP3
297502988585562112,2013-02-02 00:33:34,Headed now to Eastmont Mall in Oakland to see the fans at MetroPCS store. Then to Emeryville for round 2.
297496778364825602,2013-02-02 00:08:53,"Geared up for Social Media day tmw vs Phoenix. Yes, those are texting gloves  http://t.co/U0mHH6CX"
296834126911270912,2013-01-31 04:15:45,u guys did. search #SC30 hashtag. dozens of good vines RT @salma_PG24: @StephenCurry30 i hope we kept u entertained for a while! Lol #sc30
296832728844877825,2013-01-31 04:10:12,"Could keep going all PM, but rules were for an hour, so gotta stop. Thanks for all the Vines. New #SC30 next month, prob V-Day since no 30th"
296829536711110656,2013-01-31 03:57:31,RT @krystalroxas: I JUST GOT OFF THE PHONE WITH @StephenCurry30 AND HE WISHED ME GOOD LUCK ON MY MIDTERM! THANK YOU @VINEAPP &amp; @Spir ...
296827684632281088,2013-01-31 03:50:09,RT @GBos2: Words can't describe how unreal the last 8 min 22 seconds were. Just talked to @StephenCurry30 All time favorite. #blessed #sc30
296824138687991809,2013-01-31 03:36:04,keep those vines coming in. will keep calling ppl for next 1/2 hour RT @gordon770: Just spoke to @StephenCurry30 on the phone!!!! #classact
296820811396939776,2013-01-31 03:22:50,RT @ColtonH1995: I just talked on the phone with the real @StephenCurry30 !! #notkidding #omg #BestNightEver!!! Thanks @StephenCurry30 !
296815256536244225,2013-01-31 03:00:46,#SC30 contest time. Details/Rules: 1) Send me a Vine from the new iPhone Vine app that tells me why I should (cont) http://t.co/Sv9HZVrc
296808713543614465,2013-01-31 02:34:46,Time for this beef and broccoli thx to @ayeshacurry and watch #Duke finsish this road win
296795715999510528,2013-01-31 01:43:07,@lisjoseph smh. #notthatserious
296795359592726528,2013-01-31 01:41:42,nothing. want to see what the hype’s all about RT @Serge_gaba24: @StephenCurry30 @vineapp what are you getting out of advertising this app?
296793682336681984,2013-01-31 01:35:02,". @_iCed_ haha. Stepped on Blake's foot, so don't count. Jennings got me rookie year. Oh well"
296793305382002690,2013-01-31 01:33:32,RT @Dlee042: Congrats to my brothers @HBarnes and Klay for making the rookie/sophomore game! Well deserved! #BBVARisingStars
296792611233083392,2013-01-31 01:30:47,Like the smooth jazz medley by #espn there
296791228488503296,2013-01-31 01:25:17,"sorry, want to try Vine for this &amp; it’s iPhone only right now RT @LakenBeagles12: @StephenCurry30 what happens if you dont have a iphone"
296790457118257153,2013-01-31 01:22:13,Reminder - announcing tonight’s #SC30 contest at 7PT. Keep on eye on this Twitter &amp; download @vineapp if u have an iPhone
296788716289146880,2013-01-31 01:15:18,Forgot something Bosh?
296733526626299904,2013-01-30 21:36:00,"1 more bit of info for tonight’s #SC30 -- “winners” will get a phone call from me. Will do it from 7-8PT. Again, you’ll need @vineapp"
296730991844790272,2013-01-30 21:25:56,"Heads-up: #SC30 contest coming up tonight from 7-8 PT. To “win” what I’m giving away, download @Vineapp on your iPhone. Stay tuned!"
296505300310183936,2013-01-30 06:29:07,RT @KentBazemore20: Lol @jeremytyler3 failed attempt at #Bazemoring lol cutting up with the bros @HBarnes @StephenCurry30 @CTJenkins22 h ...
296132052993069057,2013-01-29 05:45:57,Oh what's up #Akron!
296128357815418880,2013-01-29 05:31:16,I'm predicting severe thumb cramps for the team now that the phones are back on.
296127785515245568,2013-01-29 05:29:00,Back in the States after a good win. Ankle shmankle bgankle. Gotta Stay positive!
296013522322722816,2013-01-28 21:54:58,Lock in!
295258612601864192,2013-01-26 19:55:13,Mason Plumleeeeeeee. Wow!
295254454641516544,2013-01-26 19:38:42,Happy bday @Omarcarter21. Enjoy it Big ugly...
295254351046377473,2013-01-26 19:38:17,Cant actually think yall are going to win right? Even on your bday!! RT @Omarcarter21: @DSims0: Lets go Appstate! #beatdavidson
294935794618101760,2013-01-25 22:32:27,Lock in!
294596414934249474,2013-01-25 00:03:53,Congrats to my bro @Dlee042 representing #DubNation in Houston. Proud teammate. Lets go
294494018195316737,2013-01-24 17:17:00,Big things happening in the Bay Area. s/o to @Kaepernick7 &amp; the @49ers. Bring back that Super Bowl trophy http://t.co/sEv5ioX3
294352903714521089,2013-01-24 07:56:15,Are you serious. Dude from Chelsea's kicked the ball boy?!?
294341621590405120,2013-01-24 07:11:25,Crazy night at Oracle. Thanks #DubNation for the energy. Keep this thing rolling on the road
294183668526755840,2013-01-23 20:43:46,@MrPhillWade we def gotta make that happen in Hou. You doing any events?
