id,created_at,text
484210794045792256,2014-07-02 05:43:44,@ESPNSteinLine it's in the vault!
484209770480422913,2014-07-02 05:39:40,@ESPNSteinLine @NickKyrgios anonymous sources ?
484206706788810752,2014-07-02 05:27:29,"@B_Willo06 will be signing for all kids involved, as always!"
484202406092079104,2014-07-02 05:10:24,"RT @RitaPanahi: That story about the ""feel good story that wasn't"" RT“@katelangbroek: Hmmmmm.  http://t.co/GeSy7uwjb9” (despicable!)"
483979394981953536,2014-07-01 14:24:14,Lets go @NickKyrgios ! Good luck!
483975515791839232,2014-07-01 14:08:49,@realbenlees too soon! hahaha
483973179065384960,2014-07-01 13:59:32,@OMGScootss I have been told Foxtel is the best. Wait I mean the only....well I guess the best by default.
483972197665370112,2014-07-01 13:55:38,"I have met and worked with many great media members over the years, especially in Aus! . Such a shame a fair few tarnish it for everybody"
483972056443138048,2014-07-01 13:55:04,RT @Insane_Itchy: @andrewbogut No Idea - We make it up and say it was your idea
483970918373285889,2014-07-01 13:50:33,@ash0 best yet!!!!!!!!
483970890590216192,2014-07-01 13:50:26,RT @ash0: @andrewbogut News Limited or is that taken?
483970771715248129,2014-07-01 13:49:58,RT @SammyHollis: @andrewbogut 'Daily Trend' - News that isn't completely true but it'll do.
483969379541852160,2014-07-01 13:44:26,"I need a name for this paper! Give me some suggestions. Ill start: Hypocritical Tabloids - We contort it, then report it. #cheesybutItried"
483968335583776768,2014-07-01 13:40:17,"@Truth_About_It @talkhoops I believe it is. Could be wrong though. Let me check my sources, ill get back to you shortly."
483967539995607040,2014-07-01 13:37:07,Some1 please launch a newspaper airing dirty laundry and private life affairs of all media who engage in tabloid journalism? I'd subscribe!
483964024443260929,2014-07-01 13:23:09,"RT @mattc53 if you that that was bad from the Herald Sun,check out this howler from this morning https://t.co/98ySfjUnom (has to be a joke?)"
483962974667698177,2014-07-01 13:18:59,"@GBO26 depends, if I am doing 83 in a 80 zone that could all change!"
483961868642308098,2014-07-01 13:14:35,@samjacobs24 exactly my point. It would be like me giving you crap for being tall. #mirror
483961394203611138,2014-07-01 13:12:42,How this is news boggles my mind @theheraldsun .Glad no one put a name to this in depth masterpiece - staff writers. http://t.co/FiXYUYz7ge
483936758459944960,2014-07-01 11:34:48,Hutchies jokes will be required to attend the tribunal Monday. #MRP #EJLegendsGame
483935004905332737,2014-07-01 11:27:50,Watching the #EJLegendsGame . A fun light hearted night all for charity. Well done to all involved. LIFT @DHughesy !!!!
483879677342146561,2014-07-01 07:47:59,Better to be busy than not..... #Perspective
483874989947363328,2014-07-01 07:29:22,@AskBogeyPlease ok Courtney settle down!
483567836833411072,2014-06-30 11:08:51,@james_maggie91 where you find that! *size 18. 19 just sounds way to freakish !
482792455289311233,2014-06-28 07:47:45,"@fezzyfel winter, wind and rain! You? I know you now....."
482791744598061056,2014-06-28 07:44:56,@fezzyfel #respect
482787779265306624,2014-06-28 07:29:11,"Old/Antique petrol pumps. Wow, the craftmanship involved is breathtaking! #oldschool"
482460892588548096,2014-06-27 09:50:15,Go Bombers! #AFLCatsDons
482389336575311872,2014-06-27 05:05:54,The more the merrier! #aussies in the @NBA
482154728688607233,2014-06-26 13:33:39,@Mospeights16 you alright killer?
482095208176185344,2014-06-26 09:37:09,RT @entersanmarcos: @andrewbogut @daanteee @NBA don't forget @cbairstow41 as well (yes! Best of luck Cam!)
482087304446492672,2014-06-26 09:05:44,Good luck to @daanteee in tomo's @NBA draft! Enjoy the whirlwind of a day/night. #aussiesintheNBA
481752584034603008,2014-06-25 10:55:41,@hbarnes #blackfalconlife
481736500292231171,2014-06-25 09:51:46,@stickers52 @reddishraven @chrisbishop021 agree.
481732588457832448,2014-06-25 09:36:13,@reddishraven righto. I can see where  this is going :).
481731225795563520,2014-06-25 09:30:49,@reddishraven opinion or fact? Its a fact in my life's learnings but still an opinion?
481730922014707712,2014-06-25 09:29:36,@reddishraven have not met very many individuals who are highly successful in their field who did not have to persevere at some point.
481730063428108288,2014-06-25 09:26:11,@reddishraven righto.
481729460866019328,2014-06-25 09:23:48,"@reddishraven @chrisbishop021 and being PC and babying has just as bad  consequences wayyyyy down the track, prob even worse."
481722145089671168,2014-06-25 08:54:44,"@reddishraven @chrisbishop021 no,but was the tall lanky kid (worse names used I can't post here)Does that allow me 2discuss the issue now?"
481721064079106048,2014-06-25 08:50:26,RT @chrisbishop021: @andrewbogut Little Johny tried…Its BS. Like sports teams not keeping score to damage their ego. Kids are tougher than …
481718465095405568,2014-06-25 08:40:06,"Parents complaining they can't read their kids school reports. Well, that's what happens when teachers can't give a grade and be honest."
481712192891260928,2014-06-25 08:15:11,@kuzma000 maaaa gdje si lesiiiiiii
481711749096153088,2014-06-25 08:13:25,@tysang1028 my watch is broken
481711418777948160,2014-06-25 08:12:06,"@melihs11 said Burek not Borek, mate."
481710712004165632,2014-06-25 08:09:18,Burek for dinner. Can't argue with that....
481552501070508032,2014-06-24 21:40:37,@MorningGlorySEN @nathangrima17 dressed down for you today mate. #trackies
481550017350467584,2014-06-24 21:30:45,"RT @MorningGlorySEN: Gotta love Wednesdays, its @andrewbogut day! He will join us in the studio for 5 in 5 from 8.30 #tunein"
481432121240588290,2014-06-24 13:42:16,"RT @BenWiseMelb @NBA masters of the 12 month narrative #TheBenchmark (100% agree, every month has something attention worthy)"
481430782032896001,2014-06-24 13:36:57,Free agency just stepped up a massive notch.......Going to be a wild offseason
481058851844669441,2014-06-23 12:59:02,@______JG don't play as much as I should. Mix it up a little everywhere. @phil_hellmuth is just setting me up for the next time we play!
480960170386681856,2014-06-23 06:26:55,"@no_655321 incorrect. Well documented us Melbournians always complain about the weather, but never move!"
480959955663454209,2014-06-23 06:26:03,@Melbourne all good. Still have great coffee!
480958143371829250,2014-06-23 06:18:51,"This weather is poo! I know I complain a lot, its the Melbournian in me!"
480323911922364416,2014-06-21 12:18:39,#goDons  ! #AFLDonsCrows
479903203954130944,2014-06-20 08:26:54,What a week.....!
479850453782364161,2014-06-20 04:57:18,RT @AUSAHoops: The @AB_Basketball Academy continues to attract elite talent - http://t.co/7UTps7kbC8 @andrewbogut
479216231736557568,2014-06-18 10:57:07,"@matt_young1977 If Ess players injections were spiked without their knowing, this is a much bigger and deeper issue which is downright sad."
479215949187252224,2014-06-18 10:56:00,"@matt_young1977 but back to your initial point, no, I would not know if it was spiked or had another substance in it."
479215850344304640,2014-06-18 10:55:36,"@matt_young1977 Infact, I got a second opinion on the cortisone before it was administered from and Australian Doctor."
479215179805114368,2014-06-18 10:52:56,@matt_young1977 registered doctor I would have enough confidence that they are telling the truth about the injection.
479215010988580864,2014-06-18 10:52:16,@matt_young1977 simple. If club said take this it will help with recovery and performance I would get a 2nd opinion. If its cortisone by a
479213730769555456,2014-06-18 10:47:11,@matt_young1977 Greg Norman?
479212281150967808,2014-06-18 10:41:25,@matt_young1977 make a profile with your real photo and user details and ill answer you between my biochemist shifts. Thanks champ.
479200171750735872,2014-06-18 09:53:18,"Mis-communication. What I meant was, who is going to win tonight? #StateOfOrigin Can NSW stop the drought?"
479199215415881728,2014-06-18 09:49:30,#StateOfOrigin who's winning?
479127594969747456,2014-06-18 05:04:55,@JoshJenkins24 hAha good luck!! They are a handful but worth it. 7 and 8!
479125140626616320,2014-06-18 04:55:09,@JoshJenkins24 how old?
479083236799152129,2014-06-18 02:08:39,Miss my huskies.... 12 more days until they are here to cause trouble in the great land!
479010970765762563,2014-06-17 21:21:29,RT @MorningGlorySEN: Goooooood Morning Champions! Not one but two studio guests today. Damien Hardwick and @andrewbogut will be joining us …
478746776560599040,2014-06-17 03:51:40,@andre @nedovic1624 everyday is his birthday! #nicelifenedo
478729513577111553,2014-06-17 02:43:05,"RT @TylerWHSeymour: @andrewbogut fan since you were in Australia, before you got drafted. Huge inspiration, thank you for the  hat #2004 ht…"
478498146377408513,2014-06-16 11:23:42,"Tv show ""What really happens in Bali"" is what really happens anywhere in the world when you act like an absolute flog! #commonsensetipofday"
478102551418515456,2014-06-15 09:11:45,"Credit to Melbourne, have really improved. Tough loss for my bombers."
478075085148786688,2014-06-15 07:22:37,C'mon @EssendonFC ! Lets get it done. #donthesash
477766004647284736,2014-06-14 10:54:26,Best of luck @Hockeyroos  #RHWC2014 ! #getgold CC @sportsgeekgreg !
477765530678341632,2014-06-14 10:52:33,@aartusa well at least there was nobody waiting in an Essendon players garden and jumping out from behind a tree for comment #babysteps
477765183511601155,2014-06-14 10:51:10,@Boehl7 @aartusa #othersplaycatchup hashtag? This is too funny.
477764148592246784,2014-06-14 10:47:04,"RT @aartusa: @andrewbogut  how's this for an example of Aussie Sports media? #BackOurBoys #donthesash
 http://t.co/TOTVGrrSPj (wow wow wow!)"
477760427955191808,2014-06-14 10:32:17,Just got sent this by a friend! Hilarious! https://t.co/1ofDtoMPjb
477620836539449344,2014-06-14 01:17:35,@dmar some folks also would follow up and ask why change the number 1 sport in the world?Or they could always count 1 score as six points :)
477593728429727744,2014-06-13 23:29:52,@dmar less is more
477593654165389313,2014-06-13 23:29:35,@DYodes @hbarnes yyyyyyyodddddeeerrrrrr
477580768164577281,2014-06-13 22:38:22,TImmy Cahill #worldclass
477579626512781313,2014-06-13 22:33:50,"Hey @hbarnes , you going to show the people what they want? We all want to see the official #blackfalcon prototype! http://t.co/xtxuv0UuwK"
477578951238230017,2014-06-13 22:31:09,@JasminMedar @cabezadelfino Udri Udri Udri Mujo.
477578587428499456,2014-06-13 22:29:42,@cabezadelfino @JasminMedar Not a good 1 Cabeza. you have a bet with Jasmina?  Maybe another hand of God?
477576359628140544,2014-06-13 22:20:51,Just saw what the Dutch did to the Spaniards! #ouch #worldcup14
477576071223578624,2014-06-13 22:19:42,@hbarnes doubtful. They don't fly that route #blackfalcon . Maybe have a chat to them via twitter? Thanks #blackfalcon
477574817273507840,2014-06-13 22:14:44,Wow
477574031718117376,2014-06-13 22:11:36,@hbarnes no worries. #blackfalcon flying/soaring to Brazil for WC?
477572114430443520,2014-06-13 22:03:59,Up the @Socceroos !
477088224544710658,2014-06-12 14:01:11,RT @LeighEllis: I wouldn't mind some more of this tomorrow from @Tim_Cahill.   http://t.co/cttn3iKx4k
477083198522810371,2014-06-12 13:41:12,@RitaPanahi @warriors @SteveKerrTNT dandy kebabs
477080941219684353,2014-06-12 13:32:14,Excited to catch up with new @warriors head coach @SteveKerrTNT tomorrow night in my own backyard! #Melbourne
476939642231459840,2014-06-12 04:10:46,@M_Hibberd1 yes Fletch!
476919829207580673,2014-06-12 02:52:02,@hbarnes one must #respect Iowa's #blackfalcon
476872507144667136,2014-06-11 23:44:00,The Denver Nuggets and Golden St. Warriors will play an NBA preseason game at 7 p.m. on Oct 16 in downtown Des Moines #blackfalcon @hbarnes
476865788599484417,2014-06-11 23:17:18,Pretty cool NIKE ad for the World Cup!  https://t.co/5uuSXFhcdG
476683039381012480,2014-06-11 11:11:07,NW: Jonah from Tonga....
476651380967358464,2014-06-11 09:05:19,RT @nonsensiblekate: @andrewbogut my Nanna used to sew money into the bottom of her curtains rather than put it in a bank......she doesn't …
476650945598590976,2014-06-11 09:03:35,Not sure how the Australian government can get away with the link I posted in my last tweet. Scary times.....
476649211283251201,2014-06-11 08:56:42,Time to put the cash under the mattress Australia! 3 Years?? Crazy. http://t.co/O6jTyQpRyv
476499789895323648,2014-06-10 23:02:57,"@nathangrima17 @MorningGlorySEN all good mate, we will leave the hipster look for the.....hipsters."
476491018821332992,2014-06-10 22:28:06,RT @AB_Basketball: Post Grad players getting worked out by Iowa Central asst coach West this morning http://t.co/tLzJQTspMQ
476475399220629504,2014-06-10 21:26:02,Morning commute to Richmond! Listen in to @MorningGlorySEN from 830am and say hello.....
476324519544504320,2014-06-10 11:26:29,"RT @rickygervais: The best way to avoid criticism is never do anything ever. Or, do what you love, have a great life &amp; let others waste the…"
475943286209646593,2014-06-09 10:11:36,"Bomber Thompson makes me laugh. Straight to the point, no sugar coated answers, love it!"
475282207594917888,2014-06-07 14:24:43,"RT @sportando: Today, 21 years ago, Drazen Petrovic, the Basketball Mozart, died in a car accident.
You’re always in our hearts http://t.co…"
475127594078072833,2014-06-07 04:10:20,RT @Bausele: The new Pilot Automatic in the latest issue of The Australian Wish Magazine @australian @ExecLiving @andrewbogut http://t.co/w…
475115433717035008,2014-06-07 03:22:01,"When you want things done, only rely on yourself, that way there are no feelings of let down. #lifestory"
475074532894461952,2014-06-07 00:39:29,@ryan_benno @DJ_Rod @AB_Basketball enjoy!
474886399699611648,2014-06-06 12:11:55,Great game of @AFL footy! #AFLCatsBlues
474170391062007808,2014-06-04 12:46:45,@BradJohnson6 great job Jonno! Huge congrats.
474169879772164096,2014-06-04 12:44:43,@warrentredrea congrats Tredders! Well deserved.
474125225253027840,2014-06-04 09:47:17,@JohnnyGee26 yes John! Many thanks for your help.
473941797907861504,2014-06-03 21:38:24,Im live in studio this morning @ 830am on @MorningGlorySEN
472677001069723648,2014-05-31 09:52:33,Lets get it done @EssendonFC #goDons  #AFLDonsTigers
472545568955187200,2014-05-31 01:10:17,RT @One_Management: Not long until @andrewbogut joins the Dead Set Legend's team on @TripleMMelb - tune in from 11.15AM EST
472363169348730882,2014-05-30 13:05:30,12.5 mill to 2 bill in 33 years.  #foolmeonce #losingmoney #lockout
472173784275775488,2014-05-30 00:32:57,RT @One_Management: OMGC are extremely proud to announce a partnership with international sports agency @BDA_Sports. Full details here: htt…
471802535171211264,2014-05-28 23:57:44,Chev badges on Holdens...... #stop
471784049950736384,2014-05-28 22:44:17,It seems that more than most agree. Why am I not surprised.....?
471606724982358016,2014-05-28 10:59:39,RT @AB_Basketball: Best of Luck to Post Grad Member Jock Landale.  Heading to NCAA division 1 St. Mary's College tomorrow morning... http:/…
471596370978025472,2014-05-28 10:18:31,@DLSCWBYS4LIFE @hbarnes one cannot simply miss the #blackfalcon
471568160714285056,2014-05-28 08:26:25,Catch me on @3AWSportsToday @ 7pm.
471567955017232384,2014-05-28 08:25:36,"Very, very, very interesting day."
471241742323154944,2014-05-27 10:49:21,Love it!!!
471169420014804992,2014-05-27 06:01:58,Beautiful #Melbourne! Decent view.... http://t.co/LupB3iwpgJ
470536464715902976,2014-05-25 12:06:49,@Just_Two_Cents bike paths mate.
470530284400566272,2014-05-25 11:42:16,RT @John___Lemon: @andrewbogut on #backpage and he hasn't lost his Aussie accent. Amazing (some words get me!! sauce/ketchip etc)
470519616981049344,2014-05-25 10:59:53,"Very good story on @Tim_Cahill just now on @60mins ! Well done mate, best of luck at the WC with the @Socceroos . We will all be watching"
470463879881826304,2014-05-25 07:18:24,Great to see @bodyscience supporting Australian sport everywhere!!!
470437872697241600,2014-05-25 05:35:03,"@RitaPanahi thats ok. Im not aligned to a political party, just common sense. Politicians on both sides always have poo breath."
470437030476804097,2014-05-25 05:31:43,"@DanBIllin all good mate, everybody thinks different and has their own view/opinion. Must respect both ways...."
470435027155566592,2014-05-25 05:23:45,"RT @RitaPanahi: My column in today's paper: the selectively outraged sisters of modern feminism. 
http://t.co/Xu06XX42Zr (great points!)"
469738850844028928,2014-05-23 07:17:24,Opinions are fun!
469621513587396608,2014-05-22 23:31:08,@travismreid @fastathanbarcia @aussiehoopla @ByronGeddes95 i think I hooked up with Byrons mrs back in the day! My fault fellas! :)
469084507572690945,2014-05-21 11:57:16,@Boehl7 @twitter will do. Just have to wait for all the dumb dumbs to calm down about missing the playoffs with a broken rib!
469081635690778624,2014-05-21 11:45:51,@BHolloway4 thanks for support mate. Cool mix!
469081588760735745,2014-05-21 11:45:40,RT @BHolloway4: @andrewbogut would you mind retweeting mate? http://t.co/zysovk6Rwk 13/14 mix I put together.
469081491171840001,2014-05-21 11:45:17,@DMacca6 @stephenasmith no I'm still waiting for him to take up my dinner invite. #crickets
469078296215289856,2014-05-21 11:32:35,Just noticed a new feature from @twitter . You can now block people for being annoying! Thats my kind of blocking reason. Well done twitter!
469076290654322689,2014-05-21 11:24:37,"@jlg24601 @OllyReid82 @edwyatt @Hoops_Heaven @Pierik_AgeSport yep, sure is."
469060619379806208,2014-05-21 10:22:21,"@edwyatt @jlg24601 @Hoops_Heaven @Pierik_AgeSport just being honest, ask juniors from my era and you ll get your answer."
469006577832165376,2014-05-21 06:47:36,"RT @gsmiths_s: @andrewbogut his previous partner shouldn't be on TV either. #lifebanforTV (agree, couldnt fit in my last tweet!)"
469005999089520640,2014-05-21 06:45:18,Geoffrey Edelsten's new $girl$ should never be allowed on TV again after that interview i just heard. Still cringing.... #lifebanforTV
469002223469723649,2014-05-21 06:30:18,@ccarthy please phone 03 9036 7810 to organize. Thanks.
468963317835628545,2014-05-21 03:55:42,Loving this Melbourne weather....! #shorts
468963109529743363,2014-05-21 03:54:52,@Telstra please give Valerie Malosi a raise! Customer service for ADSL business. The best I have dealt with.
468894638762651649,2014-05-20 23:22:48,@graeme_potter @MorningGlorySEN @nathangrima17 pretty clever for a shelf stacker! Well done
468880340548087809,2014-05-20 22:25:59,Catch me on @MorningGlorySEN @SENNews live in 5 minutes!
468666826755276800,2014-05-20 08:17:33,Honored to have quick catch up with one of Australia's greatest ever athletes! #royalty http://t.co/TbVsCkdPKm
468630253728841728,2014-05-20 05:52:13,Looking forward to returning to @FOXSportsAUS studios tonight from 7.30pm EST as a panelist for #BackPage. A fair few things to talk about!
468534399609208833,2014-05-19 23:31:20,RT @dablueroo: @GrillTeam @andrewbogut poor form Grillers bagging Drew about not being excitable when your questions were as stale as fortn…
468531989218217984,2014-05-19 23:21:45,@dablueroo @GrillTeam interesting. Will work on my excitement level next time. Maybe I didn't use mate enough?
468342111993995265,2014-05-19 10:47:15,"I disliked the #Tigers as a junior and loved to play against them, but honestly, a lot of tradition and history to just burn away? #shocker"
467853701055381506,2014-05-18 02:26:29,About to jump on the panel of the @SunFootyShow ! Hopefully they go easy on my Bombers.....
467607703775236097,2014-05-17 10:08:58,Good to be back! Melbourne weather has been sensational. I'd like to think I brought along the Californian weather with me....#youarewelcome
466826275345018880,2014-05-15 06:23:51,Any one else see the video of the cat chase off the rottweiler that was attacking a little boy? Not a fan of cats but much respect! #awesome
465362879676305408,2014-05-11 05:28:51,"@liam_santa these things happen, thats life. 3 weeks then another scan, and hopefully all clear to resume training!"
465360885578346498,2014-05-11 05:20:55,@JasminMedar big time these days i see ya!
465359143591624704,2014-05-11 05:14:00,"RT @sf_anastasia: @andrewbogut hahaha, the new Warriors Arena in San Francisco is going to be done sooner."
465357106699575296,2014-05-11 05:05:54,Will LAX ever be finished? I would call it a demolition more than a construction!!! #AVOIDatallcosts
465356691546988545,2014-05-11 05:04:15,@liam_santa all good mate. Thanks for the kind words. Hows Johnny whites gig going?Handing Drink cards to ABA and NBL guys still his career?
465293045672321024,2014-05-11 00:51:21,"Happy Mothers too all the lovely ladies out there, but most of all my lovely mother!"
464560003505201152,2014-05-09 00:18:30,"Hey @stephenasmith ,thanks for all the totally Bogus compliments.Next time you are in the bay, dinner?It'll be Bogus #waynesworld #excellent"
464556147228561409,2014-05-09 00:03:11,"@LindonNikolaj sure did, I payed the X-ray technician to make my Rib ""appear"" to be broken when it really wasn't."
464555110283366400,2014-05-08 23:59:03,"If you are going to give quotes to reporters/media, put your name to it. This anonymous sources crap is beyond ridiculous. #knives"
463564431926898688,2014-05-06 06:22:27,Lažni ljudi.......
458805866590781441,2014-04-23 03:13:37,#BrickMansions looks the goods! Check  out the action this weekend in theaters everywhere. http://t.co/uqcXimtflg  http://t.co/8owa19Z0rd
456631900258312192,2014-04-17 03:15:03,#blackfalcon rises! @hbarnes
456584794994790401,2014-04-17 00:07:52,Hektic antiseptic! CC @1BUCK80Official
456583595507724288,2014-04-17 00:03:06,@JohnMiddlekauff never said you were a doctor! :). Said messiah. Enjoy your day my good sir......
456579940389900288,2014-04-16 23:48:35,@JohnMiddlekauff thanks mate you are the messiah when it comes to these things so it hit a soft spot (the ribs)
456558064099811329,2014-04-16 22:21:39,Woahhh twitter really is a whole new realm when on painkillers. I have found worlds that I never knew existed.....or is that just the pills?
456552298018119680,2014-04-16 21:58:44,A lot of Dr's on twitter. #opinionslikea........
456550327500566529,2014-04-16 21:50:55,"@JohnMiddlekauff thanks for the support John! Imagine I had to do radio with broken ribs, would be near impossible."
456231678290042880,2014-04-16 00:44:43,"RT @Mark_L00: @andrewbogut Who cares if that fractured rib might puncture your lung,be the beast that you are &amp;play through it in the playo…"
456207157386420224,2014-04-15 23:07:16,This sitting @ home scoffing pain meds thing is getting old already.
455956798810238976,2014-04-15 06:32:26,#50win season @warriors! #keepbuilding
455606114696966144,2014-04-14 07:18:57,Get in my car and my music shuffle randomly plays this. #howfitting http://t.co/kG7cJTR5x5
455235788939067392,2014-04-13 06:47:24,C'mon @EssendonFC ! #liveinPortland http://t.co/7uEcX3L7e3
455224036524433409,2014-04-13 06:00:42,"You laugh, feel bad, cringe, then laugh again watching this https://t.co/bJfEFBgG7z"
455223687868735488,2014-04-13 05:59:19,@kuzma000 @DLeagueWarriors Bravo Majstore!!! Svaka cast!
455216118831931392,2014-04-13 05:29:14,Wow thats a huge trophy the @NBL provided the champs! Unconfirmed rumor It turns into an inflatable raft if thrown in the water..... #true?
455209211861794817,2014-04-13 05:01:48,Congrats to the @perthwildcats !! @NBL champions for 2014! #nblfinals
455199256970686464,2014-04-13 04:22:14,"Keep me posted on the @NBL grand final news. Heard there has been some bad calls, alot of swearing and some beautiful flopping?  #nblfinals"
455198806653431808,2014-04-13 04:20:27,About to watch this fight with the fellas here in Portland. Who do you have? #pacquiao or #bradley ?
455173166579478530,2014-04-13 02:38:34,@courtneyseamsss patience is virtue!!!
455166347496796160,2014-04-13 02:11:28,@StephenCurry30 @Mospeights16 you alright bro? I swea
455117397712584704,2014-04-12 22:56:57,LA traffic does not care that its the weekend.....
455105401776635904,2014-04-12 22:09:17,"Tko na tvrdoj stini svoju povist piše, Tom ne može nitko prošlost da izbriše...... #OdStoljecaSedmog"
454889205106085888,2014-04-12 07:50:12,@DHughesy Bombers need a decent comedian.... #welcomeaboard?
454862698950311936,2014-04-12 06:04:53,@BrendanFevola25 @melbournefc think they need a big fwd to kick to. Know anyone?
454861857656819712,2014-04-12 06:01:32,RT @trampanya: @andrewbogut @melbournefc Well they have every Essendon supporter in the free world on twitter supporting them hahaha
454861543352455168,2014-04-12 06:00:17,Can the @melbournefc Demons get the win? #AFLBluesDees
454852480170356736,2014-04-12 05:24:16,Crickets........
454134492681080833,2014-04-10 05:51:15,NCAA declined to grant an interview or comment.... SURPRISE SURPRISE!!!!
454134298098929666,2014-04-10 05:50:28,"Kids graduate and degrees are almost useless,NCAA celebrates a student athlete graduating and feeds us positive stats!"
454133636334239744,2014-04-10 05:47:50,"Fascinating story on Real Sports HBO about student athletes taking borderline useless courses to get degrees, whilst the NCAA celebrates it."
454055139993612288,2014-04-10 00:35:55,RT @mjoven1975: @andrewbogut 84° F for those that are metric challenged!
454051257410265089,2014-04-10 00:20:30,Pool time....29 degrees celsius..... #nicelife
454042685725110272,2014-04-09 23:46:26,#blackfalcon can cleaaaaannnnnn! RT@RecParkSF  1h Thank you @hbarnes for your volunteer services at Golden Gate Park! http://t.co/WHwGayh7Rm
453756332634419201,2014-04-09 04:48:34,"This is a rare, one off issue that needs to be further looked @ by BA and highly considered. @BruceWKaider @JennaOHea http://t.co/C9xuIPW4AJ"
453710070258216960,2014-04-09 01:44:44,Went and looked @ a house the other week and found that none of toilets in the bathrooms had doors on them! Strange fetish perhaps? #pass
453703397196050432,2014-04-09 01:18:13,"@TheChrony what about boys, girls and babies? How will they feel if not included. #whatajoke #utahman"
453616500369141760,2014-04-08 19:32:56,"Damn, I love scary movies – watch my reaction to #Oculus: http://t.co/8a7uKjwSvs #SeeYourEvil"
453572758933229568,2014-04-08 16:39:07,RT @One_Management: Tune into @mmmhotbreakfast tomorrow morning before 7AM to hear @andrewbogut chat to the team about the #MacPack Basketb…
453354019738505216,2014-04-08 02:09:55,RT @AB_Basketball: Can Kentucky come back ?
453350411689132032,2014-04-08 01:55:35,@andre  #kaching #re$pect
453349620693737472,2014-04-08 01:52:27,@BenSimmons25 I see you young fella! Keep it up. Congrats on a great season.
453341297961467904,2014-04-08 01:19:22,Ciggy butt brain video is hilarious. Saw that a fair bit throughout my teenage years @ Dandenong train station! #zone3concession
453267488877195264,2014-04-07 20:26:05,Next thing you will tell me is that the Australian of the year hates Australia..... #wait
453267090791612416,2014-04-07 20:24:30,"Wait, so Schapelle Corby is not an avid boogie boarder....? #spareme"
453056487363850240,2014-04-07 06:27:38,@DHughesy thats why we love ya hughesy! #godubs #gobombers
453055019491667968,2014-04-07 06:21:48,@DHughesy hey mate how you been? :)
453041844738203648,2014-04-07 05:29:27,Shoutout to @andre for sending me this. It rings true even if it is a joke! #selfitis #stoogeitis http://t.co/nNkSq4HjLA
453027025435885568,2014-04-07 04:30:34,"Good win. #splashbrothers just silly! Better news? Its 20degrees (yes celsius, catch up) right now! #caliweather #Ilike"
452704907632451584,2014-04-06 07:10:35,Up the @EssendonFC Bombers! Hopefully wake up to a good replay tomo followed by a @warriors win! #gobombers #GoDubs
452645623305494528,2014-04-06 03:15:01,Nice Jersey over the hoodie bro......
452587618799075328,2014-04-05 23:24:31,interesantno........
452168781948026880,2014-04-04 19:40:13,"Yes, Thats a great song!"
452165365368254464,2014-04-04 19:26:38,"Clowns to the left of me, Jokers to the right...... #hereIam"
451194531367489536,2014-04-02 03:08:53,Yessssss @StephenCurry30 !!!!!!!!!!!
450732107917049856,2014-03-31 20:31:23,Those walls talk.........Careful now.
450031679453671424,2014-03-29 22:08:08,"RT @Cody_Fueger: ""If you see a kid who's an idiot, follow him home... His parents are idiots."" -the one and only Charles Barkley"
450013805418774528,2014-03-29 20:57:06,These things happen. No ill feeling to Gasol just a move I need to work on in the summer :) Glad the berries are intact. Ill be alright.....
450011342120824832,2014-03-29 20:47:19,Interesting offensive move........ http://t.co/QET8IDdln6
449807599576182784,2014-03-29 07:17:43,@KentBazemore20 #respect
449807442562412544,2014-03-29 07:17:05,On a side not hopefully I can have kids one day.... #noblanks
449807067571048448,2014-03-29 07:15:36,@KentBazemore20 little late to the party!!! #thetigerwithin
449805827495301120,2014-03-29 07:10:40,Nothing like being fly kicked (or kneed) in a basketball game....Tomorrow's journey out of bed is going to be interesting... #GoDubs #goodW
449432868205240320,2014-03-28 06:28:40,Night Night. #Go @EssendonFC !
449390455348666368,2014-03-28 03:40:08,@FrankMatera @hbarnes something I didn't want to see!
449356577229643776,2014-03-28 01:25:31,Good to have #blackfalcon over for some billards. Notice how many of @hbarnes stripes are left on the table?  #ouch http://t.co/MxjYWbjcZF
449320756808138752,2014-03-27 23:03:11,Those of you who were dying to know what the photo shoot was for; @Bausele watches! Happy to be partnering up with them! #australianmade
449312191443763200,2014-03-27 22:29:08,@YR195 @hbarnes any tips for heavyweight oh good sir?
449310695360712705,2014-03-27 22:23:12,"Did you know the #Blackfalcon himself has a sandwich (YES you heard right) named after himself,(yes HIMSELF) @a local bayarea sandwich spot?"
449309842977460224,2014-03-27 22:19:49,"RT @_DanEwing: Dealing with muppets on a regular basis is so draining! (Makes for fun stories mate, or in my case a fun book Ill write 1day)"
449306885988970497,2014-03-27 22:08:04,@giantsfan228 not on FB. So does not matter :)! #notclever
449301619855724544,2014-03-27 21:47:08,Beating #blackfalcon @hbarnes to punch! Had a photo shoot today and he thought he was clever taking photos... #blackfalcon #notsneakyatall
449288761394745344,2014-03-27 20:56:02,@sfwarriorsfan thanks !
449288676359409665,2014-03-27 20:55:42,Shoutout to @bodyscience for the support through these long @NBA  seasons! #recovery
448710042779254785,2014-03-26 06:36:25,RT @rmjarry: I did tell everyone in the States that this was the case... #coffeesnob http://t.co/dlq1NYu97X (a case of best vs worst!)
448673605748932608,2014-03-26 04:11:38,One of those (interesting) days....
