id,created_at,text
375833021405855745,2013-09-06 04:09:09,Tear da da dass up! (Curtis Payne voice)
375832481485705216,2013-09-06 04:07:00,Ice over heat btw...
375831690469330945,2013-09-06 04:03:52,@Cp_Baby you ain't miss nothing
375831619279388673,2013-09-06 04:03:35,So many variables in competition that can determine outcome of game... #nochallenge
375829595213135873,2013-09-06 03:55:32,They might boycott orioles games in bmore!
375827998189973504,2013-09-06 03:49:11,@Jackie_Pepper no and no thanks!
375827652218609665,2013-09-06 03:47:49,And frustration sets in..
375826674853486592,2013-09-06 03:43:56,Game over tho. What else is on??
375826429444751360,2013-09-06 03:42:57,RT @JacksonMark13: Praying for NYC’s own  Lamar Odom. Get The Win Bro!!!
375823691663175681,2013-09-06 03:32:05,@_Michaelinho you fresh as hell tho! (Tell em!)
375822276098158592,2013-09-06 03:26:27,He dead!
375822000209403904,2013-09-06 03:25:21,@_Michaelinho I was waiting on you to mention it! Took you too long bro
375820848583565312,2013-09-06 03:20:47,@_Michaelinho I'm watching same thing you are!
375820614990192642,2013-09-06 03:19:51,DEN got all the momentum...
375820526293622784,2013-09-06 03:19:30,@JohnnyUtah530 hahaha
375820070523392000,2013-09-06 03:17:41,“@JakeyyCass: “@andre: Camera all in her cakes!”that's a bakery” 👈👈👈
375819653546647552,2013-09-06 03:16:02,Camera all in her cakes!
375803326643728384,2013-09-06 02:11:09,Pushed flight back to see all of game.
375777231538094080,2013-09-06 00:27:28,@daldridgetnt record the movie
375758596409024512,2013-09-05 23:13:25,"Missing game late got a flight. If you got some good seats, enjoy it for me! 😉"
375734303113506817,2013-09-05 21:36:53,"RT @DonteStallworth: “Fighting for peace is like screwing for virginity.”

- George Carlin"
375699030556164096,2013-09-05 19:16:43,@glowypanda I'm def confused
375697550688280576,2013-09-05 19:10:50,@SpikeEskin #freeboosie
375484104440946689,2013-09-05 05:02:41,@Jim_ICE nice!
375362540668067840,2013-09-04 20:59:38,@Kendall_RMC what about that other mixtape?
374744282080350208,2013-09-03 04:02:53,@qmillertime I need breakfast tomorrow with a smile http://t.co/WilzBYZGsL
374741633931034624,2013-09-03 03:52:22,Is this @EvanFourmizz or @kostakoufos http://t.co/6uyECxNxEV
374741423850930177,2013-09-03 03:51:32,@qmillertime you n @EvanFourmizz silly! I gotcha
374382721960660992,2013-09-02 04:06:11,@laurenholiday12 I was only here a day!
374337957223616512,2013-09-02 01:08:18,Gates BBQ!
374331911558033409,2013-09-02 00:44:17,@ComedianSpank have yo boys send threats in his mention! That's what I got!! I stopped following too!!!
374330495368036352,2013-09-02 00:38:39,@ComedianSpank ha!!!
374319962883518464,2013-09-01 23:56:48,@Iam_Dabnerr omg! I almost died everyday one season!
374233569943506946,2013-09-01 18:13:30,"And grandparents stay milkin they old age! Grandma just had the Holy Ghost in church jumpin, but now I'm her personal walker... Smh"
374229949063774208,2013-09-01 17:59:07,"They lookin at me like... ""What the hell is he doin in Kansas city, mo??"""
374222868621438976,2013-09-01 17:30:59,A 4 yr old vegetarian... Smh
374029958512795649,2013-09-01 04:44:25,"“@qmillertime: If its D5 is not tough, I'm officially off Wayne forever lol” whoa! Aye! Chill fam!!! #pausethat"
373944955103768576,2013-08-31 23:06:39,@Jrue_Holiday11 why not meeeeee? (As best friend) *eb voice
373929712990838784,2013-08-31 22:06:05,2014 dunk contest... @roboticminds showroom #brewingIdeals #IStillGotIt http://t.co/ocZO8XxAab
373884603700109312,2013-08-31 19:06:50,On the block with @thekidet passing out school supplies. #whereIanDabnerr   #chitown #westside… http://t.co/08Unps0lSI
373759534856421376,2013-08-31 10:49:51,And we're done... #TeamNoSleep http://t.co/7Pe8ms79G7
373727183698526208,2013-08-31 08:41:18,I call this week #NoSleep ....
373663321041276928,2013-08-31 04:27:32,@ChrisGardnerJr I'm here fam. Holla at me!
373659614530650113,2013-08-31 04:12:49,Hey @dipsetmikeymike and @ChrisGardnerJr ! What up doe
373636205096615936,2013-08-31 02:39:47,Bout to go see the gifted @TheRyanHenry
373635663767142400,2013-08-31 02:37:38,Got my hat straight... Y'all know how the chi go
373545726371840000,2013-08-30 20:40:15,"RT @ChrisGardnerJr: I don’t judge a soul… I’m better off, not better than."
373545705148669952,2013-08-30 20:40:10,@Coachmcbride33 I hope you don't get a whoopin when you land...
373545081103347712,2013-08-30 20:37:42,@ItsGirlFriday 😱😱😱 young lady....
373544891084599296,2013-08-30 20:36:56,@_LarryAustin2_ you ran from xa xa??
373544099099312128,2013-08-30 20:33:47,@UNCHAIN_JACQMI pretty much
373542864975699968,2013-08-30 20:28:53,Who the hell is @mankofit on IG??? She a beast on the workouts!!!!
373533680318562304,2013-08-30 19:52:23,Usain Bolt ain't got nothing on me! #parachuteANDweightvest #IalmostpassedOut http://t.co/4Pd2dxTdoU
373528683744858113,2013-08-30 19:32:32,"Sand workouts are no joke! Good one today before the ""holiday"" weekend... http://t.co/9QLtyuV3Yd"
373500972724531201,2013-08-30 17:42:25,Nothing Is Stopping You - @BigSean
373310563914223616,2013-08-30 05:05:48,Not just in good times that's that sucka shhhhh....
373310480351117312,2013-08-30 05:05:28,My brothers @Mr_Shakur_ and @Coachmcbride33 is my brothers like my mothers kids...
373303556264046592,2013-08-30 04:37:58,@_LarryAustin2_ still thinkin bout the but whoopin xa xa gave you???
373279673054015488,2013-08-30 03:03:03,@ItsGirlFriday noth... Nm
373275021356974080,2013-08-30 02:44:34,@Mr_Shakur_ can't get a W on me in chess!!!!
373214949020946432,2013-08-29 22:45:52,"RT @Kendall_RMC: The ""Holy Grail"" video is official."
372916110321934336,2013-08-29 02:58:23,@Mr_Shakur_ both of them are nice! 1a and 1b. I just prefer jcole
372903665960747008,2013-08-29 02:08:56,RT @marcustroy: We will be hitting the court tonight with @andre in 1 hour. Follow on instgram for some highlights.
372890167444779008,2013-08-29 01:15:18,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward~MLK"
372727509428621313,2013-08-28 14:28:57,"RT @daldridgetnt: Fifty years ago today, a man spoke, and the world changed. Thank you, Dr. King."
372600230794911744,2013-08-28 06:03:12,@MrBurns904 great episode that was
372599999877890048,2013-08-28 06:02:17,@miss_gaul1 this is true
372584969287114752,2013-08-28 05:02:33,The greatest form of giving is anonymous ...
372545572894306304,2013-08-28 02:26:00,Quick stop in Vegas for EXPO. NBA 2k14 is crazy!!
372545305771667456,2013-08-28 02:24:57,RT @Ronnie2K: My buddy Andre Igoudala @andre &amp; I playing #NBA2K14 at @GameStop EXPO http://t.co/9CXrKYuX3Y He's loving it!
372281422054051841,2013-08-27 08:56:22,@Mr_Shakur_ that was like suicide fam. #thehellwasIthinkin
372273860877369344,2013-08-27 08:26:19,@ItsGirlFriday on my way
372273841927487488,2013-08-27 08:26:15,@LaurMajesty wait til I get this pedicure tho!
372268672997261312,2013-08-27 08:05:42,"@alwaysonlytony he got game, Friday, catch me if you can, idlewild, social network"
372268260319690752,2013-08-27 08:04:04,I'm done! #stickAforkInHim
372267424114294784,2013-08-27 08:00:44,Work! Grindin with mr_shakur_ in the lab #productiveDay http://t.co/nIMEP7iPcg
372220884695515136,2013-08-27 04:55:49,Mavericks dinner...
372085083118661633,2013-08-26 19:56:11,Good point “@jaykubs: @andre she comes after harden?! smh. #familybeforescumdevils”
372084941602820096,2013-08-26 19:55:37,Hahaha! Lol “@CCMatull: “@andre: Happy bday grandma!” nigga she ain't gotta twitter don't tell us”
372084453557813248,2013-08-26 19:53:41,Happy bday grandma!
372084396553027584,2013-08-26 19:53:27,Happy bday @_MadeInManila_
372084328697577472,2013-08-26 19:53:11,Happy bday @JHarden13
372084168093470720,2013-08-26 19:52:33,"Was just talking about LO yesterday, hope all is well. Praying for him"
372080045986021376,2013-08-26 19:36:10,@TayMasterChef I do this!
372077195763519488,2013-08-26 19:24:50,@Mr_Shakur_ you workout yet?
372076364372791297,2013-08-26 19:21:32,She ate alot of spit in her life... Cause she talk reckless to the servers...
371893030103416832,2013-08-26 07:13:02,Class is in session...
371862814001864704,2013-08-26 05:12:58,"RT @warriors: After the game, @andre congratulates coach Jim Harbaugh on the @49ers victory. http://t.co/A967xjwhQu"
371862579770970113,2013-08-26 05:12:02,RT @49ers: #49ers QB @Kaepernick7 says hello to @andre postgame. http://t.co/jAKEM0DY0F
371152515766575104,2013-08-24 06:10:30,@Jim_ICE ha!
371125050658656257,2013-08-24 04:21:21,I'm not not nice tho!!
371123649685622784,2013-08-24 04:15:47,I got a new rook! @sdotcurry ... CAN'T WAIT!!! (Evil laugh)!!!!!
371018963934670848,2013-08-23 21:19:48,“@ComedianSpank: Nigga said I changed cuz I don't follow him back on twitter lmaoooooo” all the time!!!!!
371008087273897984,2013-08-23 20:36:35,@elisabethepps get a amber rose cut and call it a day
370989804214697984,2013-08-23 19:23:56,@bigman2live on my grind!
370985627107336192,2013-08-23 19:07:20,@JMamba5 what up fam
370752670610382848,2013-08-23 03:41:39,@spencerhawes00 y'all don't want it with us!
370752279130812416,2013-08-23 03:40:06,@christaprecious @rudygay22 tru!!!
370744754822066176,2013-08-23 03:10:12,Sun @49ers game. My first time at candlestick to see my fav squad since childhood
370744198191804418,2013-08-23 03:07:59,@rudygay22 I guess so fam
370744038791467008,2013-08-23 03:07:21,@Mr_Shakur_ I never asked you this but are you related to 2pac?
370630998884511744,2013-08-22 19:38:10,@bigman2live you want war fam?
370585583803826177,2013-08-22 16:37:42,Do I look like @rudygay22 ??? That's who flight attendant thought I was....
370386945026695168,2013-08-22 03:28:23,Party tonight @AzureVegas come join @jerrystackhouse @MoneyMase @DetroitWillie34 and the players
370386548862119937,2013-08-22 03:26:49,Very informative and successful @TheNBPA event. Thanks to @VenetianVegas for hosting our Summer meeting!
370336492343664640,2013-08-22 00:07:54,Congrats @CP3 on being elected president of @TheNBPA
370336377969188864,2013-08-22 00:07:27,Congrats @MoneyMase on 1st vice presidency
370331154794029056,2013-08-21 23:46:42,@Jmeeks20 happy bday chump
370302864997879808,2013-08-21 21:54:17,RT @dahntay1: Great day of meetings with nbpa Restructuring for a positive future.  Thanks @palazzovegas http://t.co/NyyrN69hX0
370302816637554688,2013-08-21 21:54:06,Matt Bonner!!
369936759364124672,2013-08-20 21:39:31,Fuzzin'
369665827877814272,2013-08-20 03:42:56,@ItsGirlFriday rondell was his name right???
369664654621933569,2013-08-20 03:38:16,"@elanparis_ for the lasy time, stop cursing"
369654211564171264,2013-08-20 02:56:46,@BarbT22 no like Chris Farley joint!
369650829650706433,2013-08-20 02:43:20,Ninjas....smh
369626149623570433,2013-08-20 01:05:16,@_MadeInManila_ I wouldn't if she let me. Im gone think she crazy if she say I can!
369625559468232704,2013-08-20 01:02:55,@_MadeInManila_ he'll cheat if you let him
369624719525298176,2013-08-20 00:59:35,@DoseofAlex1 thanks for changing the name kid. You mad reckless!!
369624311654408192,2013-08-20 00:57:57,@_MadeInManila_ not true
369621744572575744,2013-08-20 00:47:45,@DoseofAlex1 wow!
369620053584400385,2013-08-20 00:41:02,@tyvincent17 pause*
369617721538797568,2013-08-20 00:31:46,RT @_MadeInManila_: Skull Candy &gt; Dre Beats head phones btw
369617206406950912,2013-08-20 00:29:43,@tyvincent17 shhhhhh
369616994623975424,2013-08-20 00:28:53,@qmillertime you Faried'd me!
369616937166192640,2013-08-20 00:28:39,"@qmillertime hahaha, that was a good one!"
369616838780395520,2013-08-20 00:28:16,@Kbookid wasn't he tho!!
369616368628277248,2013-08-20 00:26:24,@NurseHogans ha!
369604189942345728,2013-08-19 23:38:00,@elisabethepps what's a goon to a goblin???
369603948199419904,2013-08-19 23:37:02,I appreciate the driver assuming I was in 1st class and not dropping me off 9 blocks away like they usually do....
369599675982045186,2013-08-19 23:20:04,"“@qmillertime: Instagram is the devil bra lol,” *bra is for support or keeping things in place bruh"
369334546459676673,2013-08-19 05:46:32,0P!
369255725484097536,2013-08-19 00:33:20,Sad day for my mans and 'nem.... Whyyyyyy?????
369145437543874560,2013-08-18 17:15:05,“@BarbT22: Now that felt better!!” What? you let one go????
369144773019324418,2013-08-18 17:12:26,Y'all wish my brother @Mr_Shakur_  a happy bday!
368994646556303360,2013-08-18 07:15:53,@_Ladydork 11x
368768004839854080,2013-08-17 16:15:18,Prayers up for @allysonfelix
368527104364658688,2013-08-17 00:18:03,@preston76 @Zegna I paid full price for it! I'm just thanking them for having something even close to my sz!
368521576783687681,2013-08-16 23:56:05,Forgot my shirt! Thank you Zegna
368392873151983616,2013-08-16 15:24:40,"""I don't smell nothin cookin"" - Leonard Washington"
368238578817454081,2013-08-16 05:11:33,@Chuck_Ellis good to hear fam.
368237359088672768,2013-08-16 05:06:42,@Bobbrake17 @thekidet we actually spoke about today!
368237256839938048,2013-08-16 05:06:18,@KB24_ProBeatz where can I see it?
368237201978437633,2013-08-16 05:06:05,@Chuck_Ellis grinding fam. How workouts goin?
368236519158325248,2013-08-16 05:03:22,@_MadeInManila_ 😳 ohhh kill em!
368235808546775040,2013-08-16 05:00:32,“@elisabethepps: @andre you doing a response track to Harden Soul?” Great thought
368223059880067072,2013-08-16 04:09:53,😂😭😂😭😂 “@SeanSingletary: Like this ? RT @andre: I wear my shirt opennnnn... http://t.co/Hq7Xg2heBA”
368222857261621250,2013-08-16 04:09:05,"“@_MadeInManila_: Thought it was cute ""@itsJOVIbaby: Ppl 'mad' about the rapping kids on the Kmart bus ...?? ...lol""” ni***rdomn"
368221261358313472,2013-08-16 04:02:44,I wear my shirt opennnnn...
368143651030831105,2013-08-15 22:54:20,@GabeAvarello thanks fam
368143585335451649,2013-08-15 22:54:05,“@mikep3_: @andre WHY U PHOTO BOMB???? http://t.co/D8hBNZsrlf” hahahaha!!!
368132751859281920,2013-08-15 22:11:02,@Jmeeks20 hahah!!!!
368132230435971072,2013-08-15 22:08:57,@Jmeeks20 you mad tho??
368131000888348672,2013-08-15 22:04:04,@GK__MC nice!
367784849131581442,2013-08-14 23:08:35,@elisabethepps I'm not tough on crime! Just don't expect a letter or $ if u go to jail! Unless your innocent.. Like really innocent
367783431481999360,2013-08-14 23:02:57,@elisabethepps yeah right!
367780852526116866,2013-08-14 22:52:42,@elisabethepps I don't do $$$ on books! I'm sorry... Don't do the crime... Unless they legitimately innocent
367780611680784384,2013-08-14 22:51:45,@Iam_Dabnerr what list?
367774510860087296,2013-08-14 22:27:30,@elisabethepps stingy too!
367770866051858432,2013-08-14 22:13:01,@ComedianSpank never heard til now! Wow! And I agree
367769741449904130,2013-08-14 22:08:33,@marclamonthill hov is in another lane... Literally and figuratively!
367767755111403520,2013-08-14 22:00:40,@JobimZapico Kendrick
367767622596558848,2013-08-14 22:00:08,😳😳😳😳
367766649610305538,2013-08-14 21:56:16,SLR 2 like I said... I agree you would disagree if you've never been to Harvard... Let that marinate...
367766298211540992,2013-08-14 21:54:52,"RT @marclamonthill: If I was making an album, Kendrick wouldn't be allowed to rap on it. Unless I did it J Cole style: only a hook fam."
367766230041513984,2013-08-14 21:54:36,@marclamonthill tru story tho!
367766163133976576,2013-08-14 21:54:20,SLR 2
367766110696796160,2013-08-14 21:54:08,@marclamonthill disagree
367765914646638593,2013-08-14 21:53:21,@_Ladydork triflin!
367750715566874624,2013-08-14 20:52:57,“@CoachJohnLucas1: All American in not 1 but 2 sports..... And you ain't even know it.” 👈 This dude hilarious!
367746450127458305,2013-08-14 20:36:00,@JackiemWright you ain't that crazy!
367746381093429248,2013-08-14 20:35:44,No sir!.... Not me! ( @IamChicky voice!)
367720121047212032,2013-08-14 18:51:23,Dizzy joint today... Push thru and make progress... #realwork http://t.co/AfbiR1I8WT
367515432011317249,2013-08-14 05:18:01,@Chiney321 lindy laroc my Lil sis. I been watching y'all for a few
367505362829602816,2013-08-14 04:38:01,And @Jim_ICE for the connect
367505213332025344,2013-08-14 04:37:25,"Great game, thanks to the @LA_Sparks and @WNBA  avid @melissakorc for tics"
367496588622442496,2013-08-14 04:03:09,“@yungsmoove21: What r some good food places in Miami???” Dienda's
367496009129021441,2013-08-14 04:00:50,@Candace_Parker the women's version of Lamar Odom. They do everything well...with ease
367495847149178881,2013-08-14 04:00:12,These women play hard!
367479544166375424,2013-08-14 02:55:25,Watching @De11eDonne
367420936615510016,2013-08-13 23:02:32,@ItsGirlFriday out of 54!
367420866478354432,2013-08-13 23:02:15,@elisabethepps @MGRADS can he live!?
367420346342723584,2013-08-13 23:00:11,@elisabethepps you can't get pr... Nm
367420123826491393,2013-08-13 22:59:18,“@ItsGirlFriday: Anyway... what level are we on now?” 52
367417844830449664,2013-08-13 22:50:15,What's the stats on WNBA teams that play back to backs?
367417676487864320,2013-08-13 22:49:35,@elisabethepps hater!
367387329708560384,2013-08-13 20:48:59,It take time to get yo mind right...
367095258489683968,2013-08-13 01:28:24,Clipse 1st single
365927056690778112,2013-08-09 20:06:23,"Congrats to remington on winning, by way of @highsnobiety, the bespoke Air Force one by designed by… http://t.co/2mT3AjpCIQ"
365675517778722820,2013-08-09 03:26:52,Everyone please wish a Happy bday to my man @cmiyasaki
365650333172641795,2013-08-09 01:46:47,@cmiyasaki @ryandrus ha hahahaha!!!!!
365618361234767872,2013-08-08 23:39:44,“@elisabethepps: when you where # 42 on a team named Jackie Robinson... you gotta represent. Nice triple Marcus! #LLWS” *wear
365611089922236417,2013-08-08 23:10:51,“@dipsetmikeymike: #tbt  http://t.co/AeSnm7497A” and he's back at it folks! @thekidet
365610435782774784,2013-08-08 23:08:15,@elisabethepps smh... Ninjas
365601989679251456,2013-08-08 22:34:41,@IamChicky no
365601942178758656,2013-08-08 22:34:30,@SaintCarter1 workin fam!
365601521733345280,2013-08-08 22:32:49,@ChrisGardnerJr I just finished 2nd one fam. When you workin out?????!!!!
365599892325928960,2013-08-08 22:26:21,@ChrisGardnerJr them weak tho!
365598006935961601,2013-08-08 22:18:52,“@Coachmcbride33: Parade wit my nieces and nephew!” Good luck!!
365595935046242304,2013-08-08 22:10:38,@SaintCarter1 what up doe!
365595426642067456,2013-08-08 22:08:36,“@_Egypt_: I love anything by Paulo Coelho.” Truuuu!
365595175562657792,2013-08-08 22:07:36,@Mospeights16 @Jmeeks20 he know it!
365584273119514624,2013-08-08 21:24:17,"Now 2 enjoy my wknd of golf w/ my corp buddies. 1 I wanna grow up and be like, 1 is super cool, da other super annoying u let him get 2 u!"
365583308857409536,2013-08-08 21:20:27,Great week of work! Thanks @Luke1luk @BarbT22 and Coach Lucas for hard work with me this week. And thanks Htown for hospitality....
365580325495123969,2013-08-08 21:08:36,Please follow this knucklehead jmamba5 and his unoriginal name! He been buggin me to plug him on IG...… http://t.co/lOusLqwaok
365325103560536068,2013-08-08 04:14:26,@elisabethepps hater!!!!!!!!
365284966709465089,2013-08-08 01:34:57,Just finished 3rd workout of the day with my Lil homie Caron holdin it down for me in Houston! http://t.co/b7TN9lS54f
365258545861640192,2013-08-07 23:49:58,@JMamba5 have fun for now young fella. Business later... Patience... In due time
365221391794049025,2013-08-07 21:22:19,RT @JHarden13: Happy Birthday Brother!! @DeMar_DeRozan
365191422602784769,2013-08-07 19:23:14,@SpikeEskin @2KSports should be other way around!!
365191205379780608,2013-08-07 19:22:22,@aryachos *throne
365191075943550976,2013-08-07 19:21:52,“@thekidet: @andre Sean gotta go thru you to get to me #itslevelstothisshit”  @thekidet boy you's a fool 😂😂😂
365175573783396352,2013-08-07 18:20:16,@thekidet you think you could beat @SeanSingletary ???
365170790255173632,2013-08-07 18:01:15,“@_MadeInManila_: What yall doin?” Noisy a$$
365170627088359424,2013-08-07 18:00:36,@ComedianSpank lmao!
365167839600066560,2013-08-07 17:49:32,@bigman2live but you hear that combo! Run up if you want to!
365167318365511680,2013-08-07 17:47:27,@WOrd2YOmOtha_23 genetics bro
365164106141007872,2013-08-07 17:34:41,“@Seckbach: @Andre Iguodala garcia vs matthysse: http://t.co/k00WxF55yQ #boxing #nba” watch end of clip @thekidet them hands!!
365162546321301504,2013-08-07 17:28:30,RT @Charlie_Hurd: @andre with the #Lucaslab pups today. He was GREAT with the kids this morning! @CoachJohnLucas1 http://t.co/PICRB0XXYm
365161694642716675,2013-08-07 17:25:07,@Jmeeks20 what he say?
365161429860499456,2013-08-07 17:24:03,Oxymoron...
365161192152498176,2013-08-07 17:23:07,"“@bigman2live: Aww that's cute""@BIGHEAD217: I'm not on the market anymore ladies I'm takin!!!""” *taken"
365161100523741184,2013-08-07 17:22:45,“@KBD_33: These new netboooks actually look good” nerd alert!
364970646763094016,2013-08-07 04:45:57,Follow the light skinned killa @DevinBook y'all!!
364970457927139329,2013-08-07 04:45:12,Uhhhhhh.... No
364967385205182464,2013-08-07 04:33:00,What I do?
364966898863046657,2013-08-07 04:31:04,@DevinBook genius
364896116942192641,2013-08-06 23:49:48,@ComedianSpank rappers all the time!!!
364890385450938369,2013-08-06 23:27:01,@ComedianSpank I heard*
364890341586907136,2013-08-06 23:26:51,"“@ComedianSpank: I wonder if celebrities be askin other celebrities ""Why u not followin me back"" lol” all the time!!!"
364870847149780993,2013-08-06 22:09:23,@melissakorc @Jim_ICE 2 I think
364870278167281664,2013-08-06 22:07:07,@JMamba5 how it go yesterday young fella? I was in gym during game
364869891834122240,2013-08-06 22:05:35,@_Ladydork you need tweet/IG/vine umbrella insurance!!!
364842775482609664,2013-08-06 20:17:50,@elisabethepps I already know schedule
364831339096195072,2013-08-06 19:32:24,@SpikeEskin ha! That's funny!
364826535024267264,2013-08-06 19:13:18,@elisabethepps I is!
364814974314487809,2013-08-06 18:27:22,@JAB_punch @2KSports I know right! All good. 2k14 gone be crazy!
364813998769713152,2013-08-06 18:23:29,@KiNGANTONiUS @fred_allen3 ha!
364813720687345664,2013-08-06 18:22:23,@Coachmcbride33 kinda like your workouts. Use gun alot tho. Cross fitness in between sets. Burnout joints
364813475572228097,2013-08-06 18:21:25,@bigman2live it ain't too late! Come thru
364812023000862720,2013-08-06 18:15:38,Follow my abnormal head (pause) sized cousin @BIGHEAD217
364811410158518272,2013-08-06 18:13:12,@K1ngKG good to hear fam
364807495178395649,2013-08-06 17:57:39,@TheRealReggieB you from Beaumont !
364804858534039552,2013-08-06 17:47:10,Mad love from H-town. Y'all good peoples...
364804266273153025,2013-08-06 17:44:49,@bigman2live you ain't Neva been no Stevie J b4 Stevie J
364802482704101377,2013-08-06 17:37:44,@bigman2live aight. I got u
364802415389712384,2013-08-06 17:37:28,@fox48johnson full court bounce pass magic Johnson style
364801265995235328,2013-08-06 17:32:54,@K1ngKG yo! When you get out???
364800322633338881,2013-08-06 17:29:09,@marclamonthill damn!!
364800164545839104,2013-08-06 17:28:31,@bigman2live we in here!
364799858898501634,2013-08-06 17:27:18,@elanparis_ what will we do with you when she retires....? Smh...
364799464604569601,2013-08-06 17:25:44,@elisabethepps I'm the nicest person you know on twitter
364799114212417536,2013-08-06 17:24:21,“@bigman2live: The fair start Thusday we gone show out” (Springfield ninja tweet!!)
364798794711318529,2013-08-06 17:23:04,"@elanparis_ really? ""Elan'cè? Really?"
364795730537353216,2013-08-06 17:10:54,Really enjoying my coded tweets at moment...
364795533589626880,2013-08-06 17:10:07,I'm not all
364794852866666497,2013-08-06 17:07:25,"@elisabethepps naw, not really"
364794542907592704,2013-08-06 17:06:11,@ComedianSpank I got them same problems!
364793674447589378,2013-08-06 17:02:44,@_MadeInManila_ huh?
364793559171350529,2013-08-06 17:02:16,@Jim_ICE yessir*
364793527093313538,2013-08-06 17:02:09,@Jim_ICE hessir
364793502883782656,2013-08-06 17:02:03,@ComedianSpank yo these significant others stay competing with our mothers!
364792749578391554,2013-08-06 16:59:03,@LexBunny my bad!
364791710213079043,2013-08-06 16:54:55,RT @axgilbert: Everything doesn't deserve a response.
364791436970954753,2013-08-06 16:53:50,@itsJOVIbaby I thought you were on the new workout thing.... Stop talkin bout pizza!
364791177507127297,2013-08-06 16:52:48,@ItsKimGlass ha!
364789691049971713,2013-08-06 16:46:54,@Jim_ICE yo I need some tix to sparks vs sky next week!
364529634873835520,2013-08-05 23:33:32,@elanparis_ suck it up
364529549549125633,2013-08-05 23:33:11,@ComedianSpank this ninja crazy!
364136065285623808,2013-08-04 21:29:37,@harrisinfluence what up!
364135706785878016,2013-08-04 21:28:12,Errrbody wish my boy @Mospeights16 a happy bday and a #FreeBoosie !!!
364099498349301761,2013-08-04 19:04:19,Watching final round of golf online. These cable companies and networks need to get it together....
363403497691021312,2013-08-02 20:58:40,“@JMamba5: I wonder if imma still watch cartoons in college. 😂😂😂” on Sunday mornings you will
363366238564532224,2013-08-02 18:30:36,Todays kicks. #1stTime #WasScaredToGetThemDirty #kicksonaplane http://t.co/6jeGXOxKMj
363363659915198464,2013-08-02 18:20:22,"If your boxing gym aint got real boxers training, then you ain't really boxing! We do this at… http://t.co/kblPEqWWyO"
363329314592260096,2013-08-02 16:03:53,God! * @BigSean voice
363152760167862272,2013-08-02 04:22:19,@ComedianSpank I don't tip either on carry out!!
363152230074945538,2013-08-02 04:20:13,@JMamba5 shut up Lil dude
363147878325174272,2013-08-02 04:02:55,Bout to do work on this @ROBOTICMINDS new website with a sale 40% off everything. RMCSUMMER is code
362786585701396483,2013-08-01 04:07:16,@DKrumblez thanks for dessert recipe fam!
362786082724646912,2013-08-01 04:05:17,Oh y'all thought I was finished??? #desertbitches #snickerdoodlecookies #pineapplebananaflambee'… http://t.co/MGTuoXiDRP
362777583865176064,2013-08-01 03:31:30,Threw down! #butterrosemaryhalibut #creamcornmacandcheese #garlicroastedbroccoli #imnice http://t.co/4oNHj9fhHp
362772644141072385,2013-08-01 03:11:53,Throwing down in the kitchen!
361739641184989184,2013-07-29 06:47:05,@chridsgardnerjr on the bass at the LA show! He multi talented with the instruments! http://t.co/x0bt9qfpIT
361739393326776320,2013-07-29 06:46:06,Great show in la too #LegendsOfTheSummer
361662253436641281,2013-07-29 01:39:35,Had a great time in Vegas w/ @CP3 and friends for the @TopSpinCharity and @PalazzoVegas event. Thanks for hospitality.
361535314394755074,2013-07-28 17:15:10,That #9 hit on roulette! One play hit! No pause!
361264490299408385,2013-07-27 23:19:01,@elisabethepps or no grass at all
361263924332593152,2013-07-27 23:16:46,@JMamba5 only if you cut your hair!
361172320880037889,2013-07-27 17:12:46,On my way to Vegas to join @CP3 for the @TopSpinCharity event at the @PalazzoVegas @skullcandy in the building as well
361011011400105986,2013-07-27 06:31:47,@ChrisGardnerJr that don't look like you???
361009446878588931,2013-07-27 06:25:34,I spotted @chrisgardnerjr playing keyboard at the concert! http://t.co/2ugDoI7qj4
361008538006470656,2013-07-27 06:21:57,Not bad seats... #candlestickpark #weinhere http://t.co/x46VMWNbFl
361008130269773826,2013-07-27 06:20:20,Had a great time with the fans at candlestick! They were goin crazy!!
361007158126587905,2013-07-27 06:16:28,Freezing at the concert!
360579740052111360,2013-07-26 01:58:03,"@_Michaelinho on a flight, give me honest synopsis of game once it's over please. Thank you sir"
360511873881346048,2013-07-25 21:28:23,#tbt Lanphier all day! http://t.co/cusHA9KVKm
360196477055803393,2013-07-25 00:35:06,"Gave a pep talk to the young boys today, stole one of coach J's analogies! #TeamUsa"
360165675861422081,2013-07-24 22:32:43,Exciting wkend w/ @CP3 @jerrystackhouse Saturday @PalazzoVegas for some PING PONG with @TopSpinCharity tickets at http://t.co/lLila7DBLh
360074652103610370,2013-07-24 16:31:01,"@DoubleA012 home spfld, il"
360073354725691393,2013-07-24 16:25:52,All hail Caesars home!
359904104220344321,2013-07-24 05:13:19,@Jim_ICE sat
359826630539096065,2013-07-24 00:05:28,Chop chop!!!
359774552114470912,2013-07-23 20:38:32,Lillard speaks well...
359772310498054145,2013-07-23 20:29:37,Nope... N***as
359766017951531008,2013-07-23 20:04:37,...N***as knives be double edged...
358656182321283072,2013-07-20 18:34:32,Seems like no one wants to see cincy again! It might be good this time around tho...
358651330316865536,2013-07-20 18:15:15,Who on Hard Knocks this year?
