id,created_at,text
297188256158724097,2013-02-01 03:42:56,Poker face
297188134653923328,2013-02-01 03:42:27,RT @j_perez31: @KyrieIrving can i get a RT. One of my fav players #uncledrew
297071506226294785,2013-01-31 19:59:01,@FSOAllieOop @k1irving lolol rookie treatment for you as well
297063962153984001,2013-01-31 19:29:02,Instagram: @k1irving
296853736167452672,2013-01-31 05:33:40,“@Mospeights16: me in the future @KyrieIrving  http://t.co/Op4M2GeC” yessir
296820607486685184,2013-01-31 03:22:02,Way to close it out duke
296159075782250497,2013-01-29 07:33:20,"A Happy man, good night!!"
296058206453657602,2013-01-29 00:52:31,Nap was much needed!! Sheesh
295955081927487488,2013-01-28 18:02:44,"That gut feeling that never goes away but you don't know what it is, lol smh"
295634958926610432,2013-01-27 20:50:41,"Prayers to Rondo man, terrible seeing a great player go down."
294658676327870465,2013-01-25 04:11:17,"too tired, bumpin pandora shuffle station till i fall asleep lol goodnight everybody"
294604789201911810,2013-01-25 00:37:09,"Truly blessed and thankful for this, indescribable feeling!! Congrats to all the Allstars this year!!"
294220432884768768,2013-01-23 23:09:52,"""Actions express priorities""-bald head man aka coach Scott lol"
294206035936292864,2013-01-23 22:12:39,@blueprintball aye chill out with that man lol
294205808797941760,2013-01-23 22:11:45,RT @I_Am_Iman: “@Spooooooon11: HOOPERS UNDERSTAND THIS PICTURE HAHAHAHA  http://t.co/ZJ1bxt3P” haha word up
294192696246030337,2013-01-23 21:19:39,"""People change and things go on, but always remember, life goes on"""
293375583495274496,2013-01-21 15:12:44,Don't look back
292926229521256449,2013-01-20 09:27:10,"RT @CavsFredMcLeod: from 32,000 feet..@kyrieirving now has played 82 NBA total games, scoring 1,661 pts, 6th best among current NBA play ..."
292731079436165121,2013-01-19 20:31:42,Lol just keep swimming just keep swimming
292679317639540736,2013-01-19 17:06:01,@EBCRuckerPark ill be there!!
292480821703610368,2013-01-19 03:57:16,"@iBenn_ett lol of course I do,"
292458616097755136,2013-01-19 02:29:02,Great music can make it seem like all your problems/emotions just go away #appreciationofsound
292430161494806528,2013-01-19 00:35:58,#keeponsmiling
292387904209174529,2013-01-18 21:48:03,@NataaGataa 😊😜
292318786705567746,2013-01-18 17:13:24,"Welcome @Beyonce to the Super Bowl stage. I'm going to be in it, submit your picture &amp; you could to. Find out how @ http://t.co/WYGWu9vy"
292142930632794112,2013-01-18 05:34:37,@BooBysWorld1 lol thanks big bruh
292142640764448768,2013-01-18 05:33:27,@Cally__SoDope when he say that?
291366415724867587,2013-01-16 02:09:01,"RT @ESPNMag: After looking at these numbers, you might argue @Cavs @KyrieIrving is one of the best rookie PGs ... ever. #MAGraphic http: ..."
291326464576602112,2013-01-15 23:30:16,RT @DontHa8Pargo: Gotta keep pushing @NewsOfThe_NBA @NBA #NBA #NBAAllStarWeekend #LetMeDunk http://t.co/o0UrsFMX
291083286523023360,2013-01-15 07:23:58,Experiences breed growth
290350016596414464,2013-01-13 06:50:13,"“@alanchamas: @KyrieIrving when are you coming back to Chamas? We have your garlic steak ready!” After the season lol, best restaurant!!"
290317616722092033,2013-01-13 04:41:28,@dre_day20 @jhairston15 lolol toooo much
290296214472228867,2013-01-13 03:16:25,"And Feliz cumpleanos to aunt estela in Argentina, @NataaGataa 😊😊"
290295808933388289,2013-01-13 03:14:48,"Happy belated bday to my pops and happy birthday to my sister @loveme_asiam, so blessed to have them in my life, #lalifesis"
290178935810052097,2013-01-12 19:30:24,@IvoryLatta12 lololol chillllll shorty
290176303594872832,2013-01-12 19:19:56,"@IvoryLatta12 lol relax with all of that, ill watch y'all unranked game on Espn game for consolation"
290032668299636736,2013-01-12 09:49:11,@dandrearchie lolol you a clown bro
290025478176264192,2013-01-12 09:20:37,RT @NdotSmitty: Waking up at 9am just so I can watch my Duke family play!! Watch out for my bro @jhairston15!! He ready to go!
290018385335566336,2013-01-12 08:52:26,RT @Swish2Fly: @KyrieIrving RT this to show ur fans worldwide that you actually check up on ya tweets
289536644128837632,2013-01-11 00:58:09,@IamKevinHacke Hahahaha
289527361513345025,2013-01-11 00:21:16,Landed in Denver
289527293741764609,2013-01-11 00:21:00,@NataaGataa 😊☺😄
289458779035156480,2013-01-10 19:48:45,#Keeponsmiling
289448762034765825,2013-01-10 19:08:57,@theCBE @dukeblueplanet @duke_mbb absolutely!!!
289050318065504256,2013-01-09 16:45:40,"Smh man, worst news I've heard all day, #getwellandy"
288503181791608832,2013-01-08 04:31:33,"RT @kevjones5: Tough loss tonight, now its back to Cleveland to get ready for Atlanta on Wednesday"
288001689557016577,2013-01-06 19:18:48,"Flight to Chicago, different city almost every night lol sheesh, #gottalovethisgamethough"
287248934726938626,2013-01-04 17:27:37,"@NataaGataa 3 days 😊, the countdown begins"
286967911304802304,2013-01-03 22:50:56,"@saluppsfer3 lol relax, I see your tweets, thank you for supporting me and the Cavs"
286964204601225216,2013-01-03 22:36:12,"@CoreyClifton3 @fsoallieoop lol don't worry I won't, #myterritory"
286961081132384256,2013-01-03 22:23:47,@FSOAllieOop @coreyclifton3 lolol
286713692131840000,2013-01-03 06:00:45,@XxNate_SmoovexX it's my girl that's why bro lol just a respect thing
286710707217649664,2013-01-03 05:48:54,@XxNate_SmoovexX @nataagataa chill out bro
286710645401976833,2013-01-03 05:48:39,"@_DBAY_ @nataagataa chill out bro, that's my girl you talking about"
286686458503364609,2013-01-03 04:12:32,@NataaGataa =)
286686426303696896,2013-01-03 04:12:25,RT @NataaGataa: @KyrieIrving 😊 cuasii nos vemossss
286262286157484034,2013-01-02 00:07:02,"With my homies at d and b, always fun times!! Lol"
285979382152040449,2013-01-01 05:22:52,"Happy new year to my family, friends, woman, and all the people who support me unconditionally, love all of y'all so much!!!"
285956669526138880,2013-01-01 03:52:37,@CeeL0DaMogul you a clown bro lol
285903924907626498,2013-01-01 00:23:02,"“@NataaGataa: Wishing I could be with my baby for New Years, but blessed to have him in my life. @KyrieIrving” 😊 #tooblessed"
285593327112437760,2012-12-31 03:48:49,@NataaGataa @the_beard76 @jilliandawn19 lolol it's real love
284909032513355776,2012-12-29 06:29:41,@NataaGataa text me shorty we are at our destination lol
284908295381217280,2012-12-29 06:26:45,@sisterly_advice @nataagataa stay out of grown folks business
284400930080829440,2012-12-27 20:50:40,@Tyusjones06 yes sir
284400387203682306,2012-12-27 20:48:30,"“@Tyusjones06: Follow back big bruh, it's Tyus from the elite 24... @KyrieIrving” got you Lil bro, keep doing your thing, #BlueDevilNation"
284362479654543360,2012-12-27 18:17:53,“@lilevian420: @KyrieIrving my Xmas gift from my father http://t.co/sHkuEDLI” nice!!
284355522654781440,2012-12-27 17:50:14,“@JakeBelleli: @KyrieIrving RT to show your fans you actually read our tweets” don't worry I read them
284354482547081219,2012-12-27 17:46:06,Lol toooo much
284352974166298624,2012-12-27 17:40:06,@Mark_Rashad @code_gq_23 lol you heard him man roadrunners lol
284350550823301120,2012-12-27 17:30:28,"Have to live with it and move on, not gonna stop me from continuing to be myself"
284350322896408576,2012-12-27 17:29:34,"Disrespecting the fans and embarrassing my family by posting some nonsense like that is unlike me to the fullest, but a mistake is a mistake"
284350147687759876,2012-12-27 17:28:52,"Anybody that has common sense knows I wouldn't post a photo like that on my twitter and Instagram, lol it's obviously me in the photo, but"
284296447879430144,2012-12-27 13:55:29,“@DramaBeats: @KyrieIrving ill be at the game on Friday.” Okay cool ill see you there bro
284274261072433152,2012-12-27 12:27:20,"@kingbonez1 lol just a pose man, I'm the lay up machine now adays lol"
284273997242302466,2012-12-27 12:26:17,@worktoon lollol
284269495789432832,2012-12-27 12:08:23,RT @BooBysWorld1: This that shxt I Don't Like.. 👉😔👈💤!
284143501879410689,2012-12-27 03:47:44,Good night everybody!! Flight early in the am
284136457701052416,2012-12-27 03:19:45,@nastynicoo lol I think that's more wins then you have
284136372997079040,2012-12-27 03:19:24,@UHateMySwag lol I guess that's why your in the nba? Oh okay just checking
284135477693513728,2012-12-27 03:15:51,"Free throws man!! Happens sometimes, but another great team win, on to the next one"
283946561069797376,2012-12-26 14:45:10,RT @crazietalker: @KyrieIrving is on the cover of ESPN the Magazine NEXT issue. Cover shot: http://t.co/QqiUS7EV and article: http://t.c ...
283630567554158593,2012-12-25 17:49:31,"Only person missing is @NataaGataa, then it would be a perfect Christmas!! I love you"
283605755268042752,2012-12-25 16:10:55,So blessed to see my jersey being given out as a Christmas gift!! #clevelandpride
283605530465955841,2012-12-25 16:10:02,RT @jordie716: @KyrieIrving how about a RT for the MKA athletes that made history this year - following your lead - Championship year!!
283602830793789441,2012-12-25 15:59:18,Merry Christmas everybody!! So appreciative of the people in my life
283511977798680577,2012-12-25 09:58:17,"Would never post something like that, especially when I have my wife @NataaGataa, crazy!!!"
283507025911107584,2012-12-25 09:38:36,"Once again I'm sorry for that everybody, I would never post something like that, hope y'all have a very special Christmas, happy holidays!!"
283504671824437248,2012-12-25 09:29:15,"I'm really appalled to see that!! Smh what the Internet can do now a days, good night smh man!"
283503666579791872,2012-12-25 09:25:16,"That was not me posting that I'm really sorry fans, good night"
282702045574729728,2012-12-23 04:19:54,@ClevelandDunks lol what nba player struggles with those numbers?? Please name me one
282389584371933185,2012-12-22 07:38:18,"@jimbino26 lol my game speaks for itself, no personal feelings here"
282345853727936512,2012-12-22 04:44:31,"@jimbino26 lol so take me off then, that's simple"
281949207546429440,2012-12-21 02:28:24,@stefanbook lol I have a job nonetheless
281901331231416321,2012-12-20 23:18:09,"Congrats to Jabari Parker on choosing Duke University, great young player added to the program, #BlueDevilNation"
281896127345881089,2012-12-20 22:57:28,RT @cavs: http://t.co/UqHn0a7B - The boys of Kenneth Clement Leadership Acad. were surprised with gifts from @KyrieIrving today. They we ...
281799919801626624,2012-12-20 16:35:11,RT @NBA: Take a look at the masked man's (@KyrieIrving) career-high 41 at MSG through the lens of our slo-mo Phantom Cam! http://t.co/cW ...
281252465263902723,2012-12-19 04:19:47,RT @DontHa8Pargo: Headed to Boston!
280838622884810753,2012-12-18 00:55:20,"@samsinger123 my bad I didn't see your tweets bro, keep killin them down there."
280489457575133185,2012-12-17 01:47:52,@bamsrick lol I was there
280425793484640257,2012-12-16 21:34:53,"@KyrieIrving: S/o to the little homie @Bryceaiken, keep killin em kid for jersey!! #nextgreatone"
279062629052452865,2012-12-13 03:18:10,Learning experience!!!
277864829425942528,2012-12-09 19:58:32,@Tsu_Surf salute
277853553018687489,2012-12-09 19:13:43,"@Tsu_Surf @conceitednyc i rep jerz all day don't forget that, may the best man win"
277798800872067072,2012-12-09 15:36:10,"@ConceitedNYC can't be there today bro but ill still be watching, turn up for me!!"
276818192393965568,2012-12-06 22:39:34,RT @kevjones5: Wheels down in Minnesota
276546177816727554,2012-12-06 04:38:41,@thellz10 no problem
276539632756338688,2012-12-06 04:12:40,“@kevjones5: Nothing like rookie hazing lol”lol Yeaaaa rook
276537831978041344,2012-12-06 04:05:31,@matt_carmont no problem happy holidays
276385184872550400,2012-12-05 17:58:57,I want to meet the first 10 ppl to bring 2 toys to the game tonight for our Toy Drive! http://t.co/2kH5vIqo
275354374484664320,2012-12-02 21:42:53,@kgmoome @iamkevinhacke and how many wins do you have? Exxxxaaacctly
275354201121492993,2012-12-02 21:42:12,@MarkMealey1 @iamkevinhacke I don't think you have any of those
275327614300868608,2012-12-02 19:56:33,“@IamKevinHacke: @KyrieIrving 2 chainz! 50 bracelets!” 2 chaiinnzzz hunned bracelets lol
274260118114291712,2012-11-29 21:14:42,@jhairston15 @thaa_carter5 @geeqjerry @kool_kevy_ysl miss y'all too
274030534307504128,2012-11-29 06:02:25,@Jarrettjack03 lol takes some people longer than other jack
274030360478765057,2012-11-29 06:01:43,@Jarrettjack03 some people need 50 games and some need 9 lol
274018885433425920,2012-11-29 05:16:07,"Sorry bucks fans, I'm a blue devil for life"
274011077245825025,2012-11-29 04:45:06,Yessir!!!!! Lets get these bucks out of here Duke!! #Ourhouse
274010570322219009,2012-11-29 04:43:05,@NataaGataa @cassidyjrdn @geeqjerry baby you're supposed to be my side
274009754228101120,2012-11-29 04:39:50,@CassidyJrdn @nataagataa @geeqjerry lololol that's not funny
274009158347550722,2012-11-29 04:37:28,@Mark_Rashad lol I know
273947758661087233,2012-11-29 00:33:30,RT @PhysioNiccoli: #YouKnowIt!!! RT @laettnerbball: I got duke by 15-18 pts tonite in Cameron!! #dukepower
272572120268173314,2012-11-25 05:27:12,@HBarnes craziest dunk I've seen this season!!!!! Shesssshhhhhh!!
272213508601556992,2012-11-24 05:42:12,“@HBarnes: @VaughnLW69 @kyrieirving family is above basketball” always!
272209240079339520,2012-11-24 05:25:14,@HBarnes well said sir
271842936864518144,2012-11-23 05:09:41,@dstockton32 yessir bro...keep it up!!
271829752858419200,2012-11-23 04:17:18,@Rex104life what's good
271829219057745920,2012-11-23 04:15:10,"At this Gonzaga game with @DontHa8Pargo @RealTristan13 and @dionwaiters3, John Stockton's son is pure just like he was at the PG position.."
271827214704734209,2012-11-23 04:07:12,@ConceitedNYC yo you a clown bro lol
271690758841581568,2012-11-22 19:04:59,Happy thanksgiving everybody!! A lot to be thankful for.
271690527076929536,2012-11-22 19:04:04,@boy_from_oz it spells humility
271146543736844288,2012-11-21 07:02:28,@MitchRepsCavs yessir!!
270756063811350528,2012-11-20 05:10:50,@RealSkell he hurt his tendon not broken bone
270710875734827008,2012-11-20 02:11:16,Smh
270696558218059776,2012-11-20 01:14:23,"Freak injury, minor setback but ill be back soon everybody, Love the support"
270546223474294785,2012-11-19 15:17:00,RT @NataaGataa: If your absent during my struggle. Don't expect to be present during my success.
270387064237854720,2012-11-19 04:44:34,"Growth every game, gotta keep pushing...we gonna get it fans!! #Believe"
269542209584513026,2012-11-16 20:47:25,“i’m sick of all this flippity-flopping around. these young bloods need to get real and learn the fundamentals!” - #UncleDrew
269274739493699585,2012-11-16 03:04:35,“@BooBysWorld1: The lil Bruh @KyrieIrving FootLocker commercial .. #Classic” thanks bra
269225174388310017,2012-11-15 23:47:38,@NataaGataa lol so sweet of you
269209852025380864,2012-11-15 22:46:45,@NataaGataa stalker!! Lol
269197692419330048,2012-11-15 21:58:25,@KButter5 loll
268949546770509824,2012-11-15 05:32:23,Goodnight y'all
268948309996089345,2012-11-15 05:27:28,No shots fired everybody lol relax just a thought
268947538256752640,2012-11-15 05:24:24,"Never played or coached a game but a so called expert at observing the game, huh?"
268937774458077184,2012-11-15 04:45:36,@DStrick01 lolol
268844152643526656,2012-11-14 22:33:35,@BryceAiken no doubt bro keep workin
268825971967291392,2012-11-14 21:21:20,"“@NBA: Through the lens of our slo-mo Phantom Cam, @KyrieIrving takes on Brooklyn! http://t.co/pCOwfm6X” nice!!"
268817915028049920,2012-11-14 20:49:19,@NataaGataa lol 😊
268811339613495296,2012-11-14 20:23:12,"RT @carmeloanthony: Check out @KyrieIrving new @FLUnlocked commercial, congrats little homie.  http://t.co/1ISquFnn #weekofgreatness"
268748062372028416,2012-11-14 16:11:45,"Did it again! Check out my new #Approved Foot Locker commercial.
http://t.co/thirBG51 #WeekofGreatness"
268195665069363202,2012-11-13 03:36:44,@sneakerwatchcom @damewrights lol no doubt man
268183673596157953,2012-11-13 02:49:05,@DimeJosh @dimemag my pleasure man
268158951571464192,2012-11-13 01:10:50,About to hit up this @FLUnlocked event to debut my me #Approved commercial.  Everyone get ready the #WeekofGreatness is coming.
268086628868841472,2012-11-12 20:23:27,On our way to NY city!! Yessir
268019457471946752,2012-11-12 15:56:32,RT @DEEJAYMODENYC: Tonight I will be spinning for Foot Locker and the 2012 NBA Rookie of the year Kyrie Irving from 6p-9p. @kyrieirving
266683535279128576,2012-11-08 23:28:04,@NataaGataa @tuuuuurtle hahaha preeettyy hilarious
265977500176375808,2012-11-07 00:42:32,@Marcus_LoVett no problem lil bra..keep working
265898373847072769,2012-11-06 19:28:07,@NickCannon thanks big bra
265362177584668672,2012-11-05 07:57:27,@NataaGataa @will_ferreii I get your sarcasm tho 😊🔫
265320283278307328,2012-11-05 05:10:59,RT @Skullcandyhk: Our LA team spent the day with Skullcandy NBA crew member @kyrieirving http://t.co/R14hIoGH #supremesound #nba
265297276543590400,2012-11-05 03:39:34,RT @skemeclik: My guy @KyrieIrving just murdered the free throw record at the Factory with 115 in a row wtffffff @tracytube http://t.co/ ...
265189651806048256,2012-11-04 20:31:54,@misseemm lol you gotta pick me up in Orlando
264943099774644224,2012-11-04 04:12:12,@Vander13lue yessir stay up
264571752393351168,2012-11-03 03:36:35,@misseemm @nataagataa miss you guys!!!
263749369617068032,2012-10-31 21:08:44,Hey young bloods. Guess who's back? Hint: he's all about the fundamentals. Check out Pepsi MAX's #UncleDrew : Ch. 2 http://t.co/5RajicH1
263699677239726080,2012-10-31 17:51:17,Make sure to follow @SkullCandy on instagram to see all the swag posts on me. http://t.co/zfop9nFB
262933427270057986,2012-10-29 15:06:28,#UncleDrew took time during his West Coast Trip for an interview on First Look with Stephen A. Smith.  Check it out!! http://t.co/Wrbwewk7
262766943092752386,2012-10-29 04:04:55,@TricePrince got you bro
262755767982116866,2012-10-29 03:20:31,@TricePrince been good man just grinding as usual...an I think we do to
262748839218401282,2012-10-29 02:52:59,@TricePrince coolin bro what's good
262723042961158144,2012-10-29 01:10:29,"So happy with the people that's in my life, couldn't ask for a better support system #Lafamilia"
262368040535085057,2012-10-28 01:39:50,@RobMahoney thank you I needed that!!
262367393337204736,2012-10-28 01:37:15,@StevenSpector10 nice man!!
262249500532432897,2012-10-27 17:48:47,@tythornton3 and @jhairston15 greatness starts today!!
262238425489485824,2012-10-27 17:04:47,@handouglas I agree
262016542718435328,2012-10-27 02:23:06,@Ram_Going_HAM thanks man
262016269832839168,2012-10-27 02:22:01,"@CoachKiwi lol dont speak on something you dont understand ""coach"" lol"
262007719005937664,2012-10-27 01:48:02,@Sno_Wright lolol too funny
262002816841830400,2012-10-27 01:28:33,"“@misseemm: @KyrieIrving finger touch 👆” ET phone home, finger touch 👆"
261907092129075200,2012-10-26 19:08:11,"“@PepsiMAX: check out this #UncleDrew #throwback card, back when he was getting buckets for the #comets: http://t.co/d0TzteNy”"
261905938779369473,2012-10-26 19:03:36,"RT @PepsiMAX: check out this #UncleDrew #throwback card, back when he was getting buckets for the #comets: http://t.co/INyWPH4q"
261626539387547649,2012-10-26 00:33:22,@lukeebling best consume right there lol
261572752522227713,2012-10-25 20:59:38,“@DentistBrooklyn: #NBA Superstar @KyrieIrving has all four wisdom teeth pulled. Do you need yours pulled? #Smile #health” lol
261470895065935874,2012-10-25 14:14:53,@tennislex lol I won't
261470605398908928,2012-10-25 14:13:44,@Rmabrey22 lol bet that
261469824948006912,2012-10-25 14:10:38,@GeeQJerry Lolololol
261469074217893888,2012-10-25 14:07:39,“@DickieV: @KyrieIrving CHASE YOUR DREAMS -have a super soph year !” Thanks mr vitale
261468759343120384,2012-10-25 14:06:24,"@JohnMurachanian @rmabrey22 @GeeQJerry lol but I saw something like somebody ""bossed"" me, smh can't have that lol esp. From a school we beat"
261467485650423808,2012-10-25 14:01:21,"@JohnMurachanian @rmabrey22 lol what can they possibly say, CBA never beat us and nobody in their right mind could stop me"
261463648340418561,2012-10-25 13:46:06,"@KevinBelbey @rmabrey22 lol didn't we blow you out by 30 and y'all never reached the state championship, oh yea that's right I remember"
261334635676573698,2012-10-25 05:13:27,@NataaGataa 😊
261290346791723009,2012-10-25 02:17:27,@NataaGataa lololl great comeback!!! love you =)
261273287462637568,2012-10-25 01:09:40,@Zo247ss whats good bra
261272317534027777,2012-10-25 01:05:49,@NataaGataa two words that are stopping you.....Knee brace lol
261263854347112448,2012-10-25 00:32:11,got one thank yall
261253266954928129,2012-10-24 23:50:07,i need a new twitter backround?? Anybody wanna help por favor
261097183070281729,2012-10-24 13:29:54,"Embrace the challenge, never run from it...don't ever let anyone's thoughts or opinions affect your drive to be great!!"
260523492406071296,2012-10-22 23:30:15,@HezekiahGriggs lol thank brother
260502896259526656,2012-10-22 22:08:25,RT @KickinItTV_: Don't miss tonight's episode of #KickinIt featuring amazing guest star @KyrieIrving!
260434121082425344,2012-10-22 17:35:07,Don’t forget to catch me on tonight’s episode of Kickin’ It at 8:00 pm ET/PT on Disney XD @DisneyChannelPR #KICKINIT
260136289297379328,2012-10-21 21:51:39,"RT @cavs: Watch @KyrieIrving on “Kickin' It” on #DisneyXD tomorrow (Monday, Oct 22 @ 8pm!) For the full TV listing, click here: http://t ..."
259905714909241344,2012-10-21 06:35:25,@NdotSmitty lol you better not
259881472348024832,2012-10-21 04:59:06,"@sMcDonald03 @purs3l14 I was shooting for 8 hours guys, ill make it up to you guys...tickets to our next preseason game, Indy on Tuesday"
259880455996862464,2012-10-21 04:55:03,@Purs3l14 dang I gotta be all that though
259880253185466368,2012-10-21 04:54:15,Kobe versus me on wshh is funny lolol
259879698434240513,2012-10-21 04:52:03,Lololol
259826715566694402,2012-10-21 01:21:30,RT @Pumpa5: Hey @KyrieIrving.How's about some love 4 an Aussie fan (@gerta38) wearing ya colors on a warm day in country Oz!! http://t.c ...
259749379206938624,2012-10-20 20:14:12,RT @KickinItNews1: EXCLUSIVE: Kyrie Irving on Kickin' It! ( @KyrieIrving @olivia_holt @iamLeoHoward @AChristianJones @DylanRSnyder) http ...
259016737725497344,2012-10-18 19:42:57,RT @SLAMonline: http://t.co/rN8SHHz2: Kyrie Irving Stars on TV Show (VIDEO) http://t.co/VplQeoTU #SLAMTV @kyrieirving
258759184508649472,2012-10-18 02:39:31,“@NickCannon: wishing my dude @KyrieIrving the best of luck on this upcoming season!” Appreciate it big bro
258328660120043520,2012-10-16 22:08:47,Awareness!! Support is greatly appreciated http://t.co/h2JCfBMl
258328188864827393,2012-10-16 22:06:54,"RT @BeyondTheBuzzer: VIDEO: Kyrie Irving Set To Make TV Debut On Disney's Hit Show, ""Kickin' It"". http://t.co/9x1Kp2rY #Cavs http://t.co ..."
257341164745814016,2012-10-14 04:44:49,Progress and trust
256502968705224704,2012-10-11 21:14:07,"Champaign, Illinois for our game, feel the college atmosphere already lol"
256190895827865600,2012-10-11 00:34:04,@bjoncherokee @nicrimageoleeee_xxo thank you!!
256189495785951232,2012-10-11 00:28:30,@BECCA_JILL @kool_kevy_ysl lol no hard feelings my brother is just being funny...I appreciate the love 😊
256185248218497025,2012-10-11 00:11:37,@kool_kevy_ysl @becca_jill lol I don't speak English brother
256184689579147264,2012-10-11 00:09:24,@KeithPotoczak @boobysworld1 @realtristan13 @dionwaiters3 no problem man!!
255676420171395072,2012-10-09 14:29:43,Make sure you WATCH the Season Premiere of Keyshia (@KeyshiaCole) &amp; Daniel (@BooBysWorld1) 10pm on BET!!! After Awards... #Familyfirst
254784568735969280,2012-10-07 03:25:49,RT @Ericthomasbtc: Me and @KyrieIrving #GreatnessIsUponYou http://t.co/44bSqV27
254745032186273793,2012-10-07 00:48:43,"@ericthomasbtc came and spoke to the team...the greatest motivational speaker I've heard. ""Greatness isn't given, it's earned"" appreciate it"
254390512272953344,2012-10-06 01:19:59,RT @RDECavaliers: Kyrie Irving (@KyrieIrving) shows his support for a mourning community @ZakKolesarOU @FanSidedNBA http://t.co/fAg6Ibj8
254082856387747840,2012-10-05 04:57:28,@nflsportschef spoiled Chef
254071607805480961,2012-10-05 04:12:46,Good night y'all!! Work in the morning
254069457796878336,2012-10-05 04:04:13,“@Nicoleeee_xxo: Australia loves you @KyrieIrving show us some love back :)” love you guys too!!
254060889693634561,2012-10-05 03:30:10,RT @IamKevinHacke: #swerve
254025212130123776,2012-10-05 01:08:24,"RT @dukeblueplanet: The ROY @kyrieirving is preparing to do ""a lot...... A whole lot."" Unpredictable interview with @AmileJefferson: htt ..."
252994796044570624,2012-10-02 04:53:54,@nflsportschef love you too
252955749083385856,2012-10-02 02:18:44,RT @annieruddy22: @KyrieIrving wearing a bracelet in honor of Kevin #RIP http://t.co/LXbjSrjW
252799791803822080,2012-10-01 15:59:01,The journey begins!!
252779935696027648,2012-10-01 14:40:07,@QCook323 @jhairston15 Hahahaha true rap
252426082370863104,2012-09-30 15:14:02,@realcole_world happy birthday!
252426035491115009,2012-09-30 15:13:51,@MoeDeloach same to you bro!! Do work
252420603980677120,2012-09-30 14:52:16,@MoeDeloach coolin bro where u at these days
252419173676904449,2012-09-30 14:46:35,"Everybody have a great Sunday!! Remember what's is truly important on this day, #reflection and #growth"
252139917788999681,2012-09-29 20:16:55,RT @JonScheyer: Geno smith 45/51 656 yds and 8 tds???  Huhhh? Haha
252128497005371392,2012-09-29 19:31:32,Happy belated birthday to the wonderful @britt924angel
252128328646012929,2012-09-29 19:30:52,"RT @Big_Steve51: @KyrieIrving Hey Kyrie its my 16th birthday, can I get a retweet? It would probably make my day lol #GoCavs"
252044022443552768,2012-09-29 13:55:52,@nflsportschef lol swag on a million
251594418199621633,2012-09-28 08:09:18,@Cswish9 @therealjrsmith lol I bet
251591664378982400,2012-09-28 07:58:21,@TheRealJRSmith prob the comp for the table big bro
251543815280787457,2012-09-28 04:48:13,“@jhairston15: Coolin w/ my brothas @KyrieIrving and @s_m_jr” yessir
251460991693492224,2012-09-27 23:19:06,@DimeMag thank you guys for love!!
251460919262060547,2012-09-27 23:18:49,@DimeMag no problem!!
251450672388636672,2012-09-27 22:38:06,@DimeMag is uncle drew up there lol
251372616600920068,2012-09-27 17:27:56,@SnowdenStevelan lol I know man...but we play in NY twice..hit him up and we will meet after the game. Stay safe
251371520985804800,2012-09-27 17:23:35,@Z_JVO of course I'm ready man!!
251371412437221376,2012-09-27 17:23:09,@SnowdenStevelan lol yea okay
251371024678014976,2012-09-27 17:21:37,@critkezmarsky that's definitely tbt lol
251369392502341632,2012-09-27 17:15:08,@MSLISANGUYEN thank you..very appreciative
251369270645248000,2012-09-27 17:14:38,@HoopStar4Lyfe lol
251368757644103680,2012-09-27 17:12:36,“@MKAAthletics: @KyrieIrving He was a great man Kyrie...the MKA Cougars gym won't be the same without him!” agreed 100%
251368669395955712,2012-09-27 17:12:15,@SnowdenStevelan lol have you ever played a professional game? One two or zero? #ohokay
251368418157146114,2012-09-27 17:11:15,"@MSLISANGUYEN @troypayne1 lol troy everybody is entitled to their own opinion, #turnup"
251155442737229824,2012-09-27 03:04:58,@SnowdenStevelan lol yes we will
251144244042018816,2012-09-27 02:20:28,@SnowdenStevelan I wasn't laughing cuz he died...it was reminiscent statement donkey
251115482676068353,2012-09-27 00:26:11,"RIP to Al Rehus...one of the best horse players ive ever known lol, you will be missed man!!"
251050617689231360,2012-09-26 20:08:26,@geronimordor @geronimobydick lolol
251006318876434432,2012-09-26 17:12:24,@tythornton3 @jhairston15 welcome me!!! ill be there soon
250985658804486146,2012-09-26 15:50:18,@KidRED_  just peeped you on WSHH lol i see you
250977677916377089,2012-09-26 15:18:36,@crumpdon I see you bra thanks
250447232053161984,2012-09-25 04:10:47,@tDecoto lol more of one then you'll ever be...
250444746680582146,2012-09-25 04:00:55,Smh I don't even wanna know how the packers are feeling after that call...
250313289505054720,2012-09-24 19:18:33,Hope everybody is having a great Monday!!!
250264947651653632,2012-09-24 16:06:27,Lol these social media websites man. Taking pics and then making up a story for news smh...#dobetter
250032165939732481,2012-09-24 00:41:28,@_K1NGJAMES lol that's where you are?
250031276071997440,2012-09-24 00:37:56,Just finished a great commercial shoot with @FLUnlocked!! Be on the lookout!! http://t.co/J9Fa8ySZ
249573255768326147,2012-09-22 18:17:55,Thank you @WindowNationOH for allowing me to sign autographs for great fans!!! Always a pleasure and honor for me.
249572837558472704,2012-09-22 18:16:15,@moriahcarey great to meet you too
249372726391889921,2012-09-22 05:01:05,@CourtneyLee2211 at least somebody agrees with me!!! The CPU is too real lol
249306535279329280,2012-09-22 00:38:04,“@NBAonESPN: #NBArank 22: Kyrie Irving (@KyrieIrving). http://t.co/PXYnQcKS” thank you!! *back to work*
