id,created_at,text
381865270651785216,2013-09-22 19:39:09,Step up la defense en 2nde mitemps et c'est bon!
381863441599696896,2013-09-22 19:31:53,Parce que je sais que nico va en claquer 30
381862696628408320,2013-09-22 19:28:56,Mdr
381857392985513984,2013-09-22 19:07:51,RT @bomaye12: J'annonce ce soir c'est Batum Night!!
381837052435628032,2013-09-22 17:47:02,RT @JoakimNoah: Bonne chance a L'equipe de france. Allez les bleus!!!
381564446587363328,2013-09-21 23:43:47,@bomanloubard13 @brayne22 grave desfois faut savoir la fermer
381494464658681857,2013-09-21 19:05:42,"Bon anniversaire @TyrellCorbin2 , u a real man now ahah"
381473301291208704,2013-09-21 17:41:37,http://t.co/pKuIFaiNr3 via @youtube @Jmonclar mdr
381194459225923584,2013-09-20 23:13:35,@BarryDBF06 @JusttCarl c un fake
381166368042655744,2013-09-20 21:21:58,@therealFC55 @SandraAtienza8 fabien espanol es muy bueno !!
381164523626835968,2013-09-20 21:14:38,Bon même si on est pas encore champion j'annonce ce soir tour de Salt Lake City du Booba à fond dans la caisse mdr
381160672089759744,2013-09-20 20:59:20,Aaaaaaaaaaaaaaaaaaaah !! Chest bump avec la télé
381159884487532544,2013-09-20 20:56:12,Si pres et si loin a la fois lol
381158926957289473,2013-09-20 20:52:24,1 stop!
381158771432488960,2013-09-20 20:51:47,Its was a football play lol
381157889626210304,2013-09-20 20:48:17,On est bien en défense we just need some bucketsss
381157099817816066,2013-09-20 20:45:08,@bomaye12 @ludo_deroin mdr si il le met il rend fou tte la france aussi
381154158004289536,2013-09-20 20:33:27,Bon ok jmet tony...
381153341260050432,2013-09-20 20:30:12,Si on gagne jmet flo mvp
381152459181137920,2013-09-20 20:26:42,Flo est incroyable en defense
381152215131385857,2013-09-20 20:25:44,Pull off the chair ahah
381148264164114432,2013-09-20 20:10:02,Lets goooo
381143007451295744,2013-09-20 19:49:08,Les supporters a 2 balles commencent a me fatiguer...le match n'est même pas fini vous commencez deja à vous prendre pour des coachs
381120778520903681,2013-09-20 18:20:49,"""@MikeDoubleK: #RTC"""
381115769083269120,2013-09-20 18:00:54,@10_Goyou @axeltoups33 @lwestermann @julienaxel5 @VinceFourchette et lithuanie en finale loooool lets go
380878009982791680,2013-09-20 02:16:08,I was too good at music so switched to basketball #tbt #funny http://t.co/vsTndZX0x0
380838035295723520,2013-09-19 23:37:17,I swear that i get it
380559535024271360,2013-09-19 05:10:38,"@RellEverett thats cool good luck, yeah thats what i do."
380557092559400961,2013-09-19 05:00:55,@RellEverett sup sup
380554142554411008,2013-09-19 04:49:12,Santa barbara
380520370517729280,2013-09-19 02:35:00,"""@TyrellCorbin2: name some french fries better than McDonald's.. I dare you..""u need to come in france bro lol"
380466111575113729,2013-09-18 22:59:24,@BarryDBF06 @BlackBerry #teamwhatsapp
380441557276446720,2013-09-18 21:21:50,@bobby38_bcn @Ronny_Turiaf si tu veux jte fais 50 % sur la veste réversible ca te dit??
380437795187081216,2013-09-18 21:06:53,"""@bomaye12: “@KFaurest: @bomaye12 Il l'a déjà ...!!! http://t.co/2GL5VCUBBX”
Gênant...""mdr"
380437603763236864,2013-09-18 21:06:07,"C'est quand meme ouf cest exactement le même scénario qu'en U20 , si c'est le cas on est censé taper les español en demie"
380431675542360065,2013-09-18 20:42:34,Et sinon pietrus décisif en défense ce soir
380431030416441344,2013-09-18 20:40:00,Tout ceux qui ont douté. C'est pour vous!!!
380419441760018432,2013-09-18 19:53:57,"RT @GautierFrance: Après plusieurs semaines de jeu, des nombreux votes, découvrez la gagante du jeu Rudy Gobert http://t.co/ix079MsoGg cc @…"
380068900831899648,2013-09-17 20:41:01,@BarryDBF06 @SmokyG674life il est le padre de rien du tout à part son fils
380010274574442497,2013-09-17 16:48:04,"""@SmokyG674life: Bon Ben l'album de rohff c'est vraiment pas ça , je m'attendais a petit sursaut d'orgueil mais la je suis déçu ...""nul!"
379716623349063681,2013-09-16 21:21:12,Sinon le alley oop renverse il compte le faire à chaque game ou cest comment lol
379371547225370624,2013-09-15 22:29:59,@BarbaraYouinou pas de Lietuva en finale parcontre lol
379371385123901440,2013-09-15 22:29:21,@BarbaraYouinou lol c'est le but
379370421969108992,2013-09-15 22:25:31,France -Slovénie en quart ca rappellerait des souvenirs lol
379361487942189056,2013-09-15 21:50:01,@bomaye12 je crains le pire....mdr
379361258723483648,2013-09-15 21:49:06,@bomaye12 Bon remet le polo rose pour les quarts mdr
379361036362452992,2013-09-15 21:48:13,@ajslaughter6 @JeremyEvans40 maybe in 2k14 u gonna be better
379360631209476096,2013-09-15 21:46:37,@ajslaughter6 @JeremyEvans40 in orlando i got witnesses
379360315281911808,2013-09-15 21:45:21,@ajslaughter6 so im weak but i beat u 5 times in a row...@JeremyEvans40
379359953137332224,2013-09-15 21:43:55,@ajslaughter6 practice practice ...u know who u wanna beat one day ahahah
379348764592328705,2013-09-15 20:59:28,Merci David de conforter mon tweet
379346944239235072,2013-09-15 20:52:14,"Sachant qu'on est une equipe à réaction je suis pas inquiet pour les quarts, juste jouer plus dur"
379343996067147776,2013-09-15 20:40:31,On a rien de facile contrairement à eux
379336565450760192,2013-09-15 20:10:59,Defense!
379332655981940736,2013-09-15 19:55:27,Eeeeeeeeeet @bomanloubard13 qui mange sa pizza mdr
379099478705201152,2013-09-15 04:28:53,Lil Wayne et bieber lourd
378971331460481024,2013-09-14 19:59:41,@brayne22 va sur la page fb de cb
378971263437266944,2013-09-14 19:59:24,"""@dbaso13: @rudygobert15 change de chaine""mdr"
378968710070796288,2013-09-14 19:49:16,Watching cb/lemans
378947978167193600,2013-09-14 18:26:53,@10_Goyou quel poete
378635663093923841,2013-09-13 21:45:51,@bomanloubard13 beaufman
378635049966370816,2013-09-13 21:43:25,@bomaye12 tres gênant...pas autant que ton polo mais quand même très gênant ....
378621114605252608,2013-09-13 20:48:02,C'est Magloire en polo rose sur le plateau? :) @therealFC55
378618395635105792,2013-09-13 20:37:14,@bomanloubard13 @BarryDBF06 @JusttCarl my bad. ...
378611685918928896,2013-09-13 20:10:34,Nico est en train de mettre d'accord tous les pseudos fans qui le critiquaient.
378600824957448193,2013-09-13 19:27:25,@RomainParadis ah mince...tu me verras pas alors :/
378596828632973312,2013-09-13 19:11:32,@TerrellVinson chillin bro whats up
378594451200823296,2013-09-13 19:02:05,Jferais quand meme des coast to coast avec mon joueur meme si il perd la balle 9 fois sur 10 mdr @fabiencauseur
378586922173476866,2013-09-13 18:32:10,@BarryDBF06 la cest started from the cave mdr
378586679839178752,2013-09-13 18:31:12,"@MikeDoubleK @bomanloubard13 mdr a base de course a 2kmh et de grand lay up rate , et t'appuies une fois sur carre jai plus la balle mdr"
378580811861090304,2013-09-13 18:07:53,@Ambre_lailailai prend bein sport :)
378578182032478208,2013-09-13 17:57:26,@waren971 oui heureusement loool
378577394027593728,2013-09-13 17:54:19,@waren971 elle est levee gros tkt mdr
378576281127768064,2013-09-13 17:49:53,Im gonna have to turn it up
378576119550578688,2013-09-13 17:49:15,"My rating in 2K14 is a 53, not easy to be french lol"
378385769582166016,2013-09-13 05:12:52,@Ronnie2K whats mine? Did they give me more than 50 lol?
378227670225813504,2013-09-12 18:44:38,"RT @lesxviezvous: Psychologiquement les humains ne peuvent pas être ""juste amis"" avec les personnes du sexe opposé."
377944859115810817,2013-09-12 00:00:50,@brayne22 aucune chatte jai rate lol
377909079806853120,2013-09-11 21:38:40,@brayne22 tout le monde n'a pas ton tejeu
377881407949119489,2013-09-11 19:48:43,"@labilou21 21 e, mais jsuis un tres mauvais cameraman cest plus impressionnant en vrai lol"
377873015893401600,2013-09-11 19:15:22,The view from my building! Love it http://t.co/kgobX8MGdU
377574527800442880,2013-09-10 23:29:17,@iclark21 vampire
377522799835115520,2013-09-10 20:03:44,"""@WeAreJazzNation: @rudygobert15 Stop tweeting &amp; go work out 😄😜 kidding.""ahah i just finished"
377521816803483648,2013-09-10 19:59:49,"""@KDTrey5: So if you not posting or instagram'n your workouts they didn't happen?""thank you"
377171337946865664,2013-09-09 20:47:09,RT @iclark21: Park Cafe with my guy @rudygobert15
377157614242508800,2013-09-09 19:52:37,@therealFC55 @georgi_king @bomaye12 mdr
377150432813936640,2013-09-09 19:24:04,@bomaye12 on oublie pas :) @therealFC55
377142821452390401,2013-09-09 18:53:50,@Marjolicious ca aident certaines a se rassurer mdr
376789519673995264,2013-09-08 19:29:56,@therealFC55 @bomanloubard13 @samsamio7 zero...
376530825052831744,2013-09-08 02:21:58,99 problems and a b*tch aint one
376515861017657344,2013-09-08 01:22:31,@MikeDoubleK @Marco_Bourgault le francais aussi nn?
376460699087556608,2013-09-07 21:43:19,RT @neenapack: Saw @rudygobert15 today... 😍😍😍 #speakFrenchtome
376440962115182592,2013-09-07 20:24:53,First football game! I dont understand shit to the rules but still cool http://t.co/hXcnR0Xw0v
376110634196160512,2013-09-06 22:32:17,"RT @nathandthebuket: Helped @rudygobert15 find a tv today.  Im 5'6"".  He is truly a giant among men"
376016625960771584,2013-09-06 16:18:44,RT @GautierFrance: J-10 avant la fin du jeu Rudy Gobert... Mobilisez vos proches pour récolter de précieux votes et découvrir la #NBA http:…
376016548193771520,2013-09-06 16:18:25,"RT @nbacares: .@rudygobert15, @utahjazz team up with @utahfoodbank to help ""Beat Hunger by a Mile"" Video: http://t.co/7HeWBC5I8H"
375811507646636032,2013-09-06 02:43:40,@TyrellCorbin2 @MissCJrahh_ very cool lmao
375807623452700672,2013-09-06 02:28:14,RT @iclark21: Twilight with my bro @rudygobert15
375752464588238848,2013-09-05 22:49:03,"RT @WeAreJazzNation: So cool to see Randy Rigby, Dennis Lindsey, @UtahJazzBear &amp; @RudyGobert15 out helping the community today.

VIDEO - ht…"
375742568383795200,2013-09-05 22:09:43,@SmokyG674life @georgi_king un boloss jpense que cest le mot lol
375742445499080705,2013-09-05 22:09:14,@Ambre_lailailai mdr
375629533606457345,2013-09-05 14:40:34,"RT @Lockedonsports: Rudy Gobert,  the Jazz Bear and the utahjazz working with Utah food bank on beating hunger by a mile.… http://t.co/TiQ8…"
375453467503902721,2013-09-05 03:00:56,RT @WeAreJazzNation: Join @rudygobert15 &amp; @utahjazzbear tomorrow at City &amp; County Bldg (451 S State Street) from 8am-12pm. Bring donations …
375415225438044160,2013-09-05 00:28:59,@crystalnoyes @Trey_Burke3 @iclark21 @parkcafeslc already done haha
375366203729928192,2013-09-04 21:14:11,Frai le reportage sur Tamgho! #respect
375363461535903744,2013-09-04 21:03:17,@therealFC55 @bomanloubard13 mdr
375355562063433728,2013-09-04 20:31:54,@therealFC55 @bomanloubard13 @BaptMamba aaaaaaaah
375355443096215552,2013-09-04 20:31:26,@marechalblack fromsport
375355174199373824,2013-09-04 20:30:21,@therealFC55 @bomanloubard13 tibor pleiss ressemble de ouf a @BaptMamba mdr
375354603383971840,2013-09-04 20:28:05,Tomar ca boris (bis)
375353330211356672,2013-09-04 20:23:02,Tomar ca boris lol
375344970351116288,2013-09-04 19:49:49,@bomanloubard13 @therealFC55 aucun ennui jregarde mon game tranquillement et jreste branché t'entends
375344204802572288,2013-09-04 19:46:46,@MikeDoubleK @bomanloubard13 @therealFC55 ta soeur boman
375344049172926464,2013-09-04 19:46:09,@therealFC55 @bomaye12 ptin ali yen a qui mange bordel mdr
375343885305655296,2013-09-04 19:45:30,J'étais pas pret
375343820948271104,2013-09-04 19:45:15,Aaaaaaaaaaaaaaaaah cettz chose mdr
375342935916552193,2013-09-04 19:41:44,Offensivement on est bien mais encaisser 40 points en une mitemps cest pas possible
375342185228419072,2013-09-04 19:38:45,@tmeelz i got french fans too lol
375342078680514560,2013-09-04 19:38:19,@therealFC55 ouai mais cest vraiment abuse il a des clones c pas possible
375341226968354816,2013-09-04 19:34:56,Le mec est partout
375341149461811200,2013-09-04 19:34:38,Ya un arbitre j'ai l impression qu'il arbitre tous les matchs de championnat d'europe et d'euroleague et meme en jeune c'est abusé mdr
375322528916316160,2013-09-04 18:20:38,“@Basket_Infos: Euro : Ksystof Lavrinovic dessine une croix gammée sur son sac http://t.co/nWPhqNlKdO via @Basket_Infos” @bomanloubard13
375147945030463488,2013-09-04 06:46:54,Lets do it @NandoDeColo  @nicolas88batum @theborisdiaw @tonyparker @1JOLOLO @AjincaAlexis42 @CKahudi5 🔥🔥🔥🏆🏆🏆
375050196381478915,2013-09-04 00:18:29,Donc tarantula la star du funder etait au grand journal...smh
375049948787511296,2013-09-04 00:17:30,“@VakkasAltindag: @rudygobert15 is it true? :D http://t.co/Q1aBbb0KzK”ahah older than 6 month...
375006327568756736,2013-09-03 21:24:10,http://t.co/bbE9J06Vwe via @youtube best song of the mix tape
374762825748463616,2013-09-03 05:16:35,Breaking bad tiiiiiiime
374720888790188032,2013-09-03 02:29:56,@WeAreJazzNation no problem.
374677917315637248,2013-09-02 23:39:11,👀 😹😹
374674213669330944,2013-09-02 23:24:28,@WeAreJazzNation @elysium i saw elysium already
374673256101322752,2013-09-02 23:20:40,Is the new Wolverine good?
374657092537171969,2013-09-02 22:16:26,Im Good
374640022915252226,2013-09-02 21:08:36,@brayne22 @RafaeloDelAmor t es relou mdr
374639391710269440,2013-09-02 21:06:06,Kiss land thats real music
374639081189171200,2013-09-02 21:04:52,@RafaeloDelAmor @brayne22 domino ils vous ont fait un lavage de cerveau ou quoi mdr les mecs parlent que de ca tt les jours
374390112454328321,2013-09-02 04:35:33,Olive garden is my new italian QG
374358858417709056,2013-09-02 02:31:21,@EvanFourmizz sur quoi?
374304123530641408,2013-09-01 22:53:51,"""@nicolas88batum: “@CP32LR27: @nicolas88batum Are you mexican?” ...""yes he is"
374255075213836288,2013-09-01 19:38:57,@Sandrine_Gruda ok babyyyyy lol
373929065729638402,2013-08-31 22:03:31,@NandoDeColo lets go
373912025019060224,2013-08-31 20:55:48,@guyaneseDoll7 oh i am i am lol #dontworryaboutit
373900718169534465,2013-08-31 20:10:52,@Ambre_lailailai repas de beurette :)
373884707361931264,2013-08-31 19:07:15,Whats up in SLC today?
373863969494007808,2013-08-31 17:44:51,@BarryDBF06 😕😕
373863494518448130,2013-08-31 17:42:57,@bomanloubard13 😹😹😹😏
373699780465012737,2013-08-31 06:52:25,Breaking bad..we close to the end
373659809028915201,2013-08-31 04:13:35,Hannnnnn
373518486179287040,2013-08-30 18:52:01,@bomanloubard13 @booska_p @samsamio7 oh nan il relance ca mdr
373509390063525890,2013-08-30 18:15:52,@bomaye12 oh putin jetais pas pret pour cette tete à gauche 👹👹
373272809243299841,2013-08-30 02:35:47,@TheKoobs bon anniv gros
373181364733890560,2013-08-29 20:32:25,@bomanloubard13 :)
373181161498886145,2013-08-29 20:31:36,@bomanloubard13 t es ridicule comme supporter mdr
373163335291654144,2013-08-29 19:20:46,"""@TheBreizhMamba: New Vidéo !!! http://t.co/Xtl7Rtx62L @southballbrand @rudygobert15 @basketusa""everybody watch this"
372810220663107585,2013-08-28 19:57:37,@brayne22 @MikeDoubleK @BarryDBF06 le jour ou jarreterais de te tailler j aurais changé lol
372800421451927552,2013-08-28 19:18:41,"@Souchu43 @BarryDBF06 @dbaso13 @ajslaughter6 @JusttCarl @trabryant5 how many ""fuck meeeee"""
372794081786617856,2013-08-28 18:53:29,@BarryDBF06 @ajslaughter6 @Souchu43 @dbaso13 @JusttCarl @trabryant5 ahahha how many assist for derrick this season
372793272776654848,2013-08-28 18:50:17,@ajslaughter6 @Souchu43 @dbaso13 @BarryDBF06 @JusttCarl @trabryant5 how many 3s for luca thus year?
372790175937888256,2013-08-28 18:37:58,RT @AthIeteLife: Haters = Motivators
372789688764882944,2013-08-28 18:36:02,@BarryDBF06 @dbaso13 @Souchu43 @ajslaughter6 @JusttCarl @trabryant5 lets talk about u derrick
372789465376235521,2013-08-28 18:35:09,@BarryDBF06 @Souchu43 @dbaso13 @ajslaughter6 @JusttCarl @trabryant5 if he is in good shape.lmao
372789088195059712,2013-08-28 18:33:39,@Souchu43 @dbaso13 @BarryDBF06 @ajslaughter6 @JusttCarl @trabryant5 between 2 and 5 i think :)
372768601138163712,2013-08-28 17:12:14,@AmarouXX bon anniv gros!
372767477950054400,2013-08-28 17:07:47,@bomanloubard13 @JusttCarl @MikeDoubleK @therealFC55 @BarryDBF06 @SHAQ @MileyCyrus je n'en doute pas mdr
372765445755240448,2013-08-28 16:59:42,@JusttCarl @MikeDoubleK @bomanloubard13 @therealFC55 @BarryDBF06 @SHAQ @MileyCyrus la c'est devenu du grand nimp quoi mdr
372731546723422208,2013-08-28 14:45:00,"""@brayne22: S/O à @La_Morre_Btc pour ses premières minutes en pro... #JespèreQueTasPasFaitCommeMoi #Congrats""@BarryDBF06 on l'espère aussi"
372499549169790976,2013-08-27 23:23:07,"@kevin_seraphin @lavraiecha quel imposteur mdr il a dit ""ah ouai il est excellent"""
372419139941302273,2013-08-27 18:03:36,@bomanloubard13 @therealFC55 @JusttCarl @BarryDBF06 @KDTrey5 @DwyaneWade aaaaaah mdr
372416107530813440,2013-08-27 17:51:33,@bomanloubard13 @therealFC55 @JusttCarl @BarryDBF06 @KDTrey5 cest le but lol
372408473494888448,2013-08-27 17:21:13,@therealFC55 @JusttCarl @BarryDBF06 @KDTrey5 fabien fabien...
372406283569090560,2013-08-27 17:12:31,@JusttCarl @therealFC55 @BarryDBF06 @KDTrey5 :( :(
372404097984364544,2013-08-27 17:03:50,@bomanloubard13 @BarryDBF06 @therealFC55 @KDTrey5 mdr jen peux plus
372403107411394560,2013-08-27 16:59:54,@BarryDBF06 @therealFC55 @JusttCarl @KDTrey5 donc jpeux savoir pk ca retombe sur moi encore lol
372126688726896640,2013-08-26 22:41:31,@JJDFB @imtoa please stop lmao
372126598343831552,2013-08-26 22:41:09,@SmokyG674life ahah cimer gros
372109946990497792,2013-08-26 21:34:59,"RT @UGottaLovItBaby: @5kl @rudygobert15 Nice, practical choice. We drafted a smart player!"
372109887993438208,2013-08-26 21:34:45,“@imtoa: @rudygobert15 or just be a real pimp. #BatGobert http://t.co/Yb11pDShkl”ill think about it lol
372109389873680385,2013-08-26 21:32:46,RT @WeAreJazzNation: THAT'S IT .... I'm not reposting things that @rudygobert15 post here on Twitter. Dude is always clowning me/us 😄😄
372104941482954752,2013-08-26 21:15:06,“@imtoa: @rudygobert15 here's more your size http://t.co/7Zsu2NZhIq”😹😹😹
372104078727208960,2013-08-26 21:11:40,@5kl ahah of course man im in utah thats an SUV
372103809268326400,2013-08-26 21:10:36,Do u really think im gonna buy a car where i cant fit? Lmao
372103560525148160,2013-08-26 21:09:36,@waren971 @FS_NY_Knicks jsuis pas enerve je demande une explication mdr
372102627233759232,2013-08-26 21:05:54,@FS_NY_Knicks euh pk?
372102061191467008,2013-08-26 21:03:39,My new car! Vous en pensez quoi? http://t.co/IqafunhoHG
372100611207991296,2013-08-26 20:57:53,J'ai raté un game de fou apparemment lol
371843279504941056,2013-08-26 03:55:21,Sunday night chillin
371757768736129024,2013-08-25 22:15:33,@guyaneseDoll7 @ajslaughter6 instinct..lol
371754983445630976,2013-08-25 22:04:29,@guyaneseDoll7 those people or this guy @ajslaughter6 ? Lmao
371732984304386050,2013-08-25 20:37:04,@1D_Styles_M @Ferdiprenom et t'as bien raison mdr
371731847119519744,2013-08-25 20:32:33,@Ferdiprenom jrespecte le groupe mais leurs fans sont ridicules
371729555599265792,2013-08-25 20:23:27,@Ferdiprenom mdrrr ahahah tu rends folles les petites
371726585625198592,2013-08-25 20:11:39,@bomanloubard13 t es un sacre rat mdr
371726411964227584,2013-08-25 20:10:57,"“@WolfpackAlan: When my name is in a math problem. 
Class: *Stares at me* 
Me: ""That's right bitches. I bought 60 watermelons.""”😂😂"
371447525258977282,2013-08-25 01:42:45,Elysium j'ai kiffė! Good movie
371406324250066944,2013-08-24 22:59:02,@DamienINGLIS niveau blair tu commence a mimpressonner
371023918665981953,2013-08-23 21:39:30,Wow le move etait frais lol
370973837573115905,2013-08-23 18:20:29,@BarbaraYouinou thanks
370973286571597824,2013-08-23 18:18:18,France espagne a quelle h svp?
370929958291800064,2013-08-23 15:26:08,Just woke up from surgery #inthe clouds lol http://t.co/Af1Khhox46
370777271641980928,2013-08-23 05:19:24,“@WolfpackAlan: I just threw a grenade at Bruno Mar's girlfriend. That dude is all talk.”😬😬😹😹
370766883034648576,2013-08-23 04:38:08,Big Sean - Nothing Is Stopping You http://t.co/MibAnHLCOw via @youtube
370695776579489793,2013-08-22 23:55:34,@WeAreJazzNation @TyrellCorbin2 u want me to be surrounded by people who want pics lmao
370691646720991232,2013-08-22 23:39:10,@WeAreJazzNation @TyrellCorbin2 is it gonna be good lol?
370652458294329344,2013-08-22 21:03:27,RT @Sachez_Le_: Une mauvaise vue ( myopie ) est associée à un QI plus élevé.
370376404250025985,2013-08-22 02:46:30,"RT @WeAreJazzNation: An French Werewolf in Utah staring @RudyGobert15  

#UtahMovies"
370261071484837888,2013-08-21 19:08:13,@therealFC55 @BarryDBF06 mdrr
370256631541428224,2013-08-21 18:50:34,@jacobwilson222 of course its in utah why would i live in florida lol
370254982282375168,2013-08-21 18:44:01,@BarryDBF06 jai la video si tu veux mdr
370254544833236992,2013-08-21 18:42:17,@jacobwilson222 no in florida.lol
370251508245225472,2013-08-21 18:30:13,I just fell in love with my future home
370222976043450371,2013-08-21 16:36:50,@HipHop3_ @Bspor3 so why do u mention him ahah its not a surprise anymore
369875260033626112,2013-08-20 17:35:08,@therealFC55 @bomanloubard13 @booska_p @samsamio7 mais je suis innocent
369873874650796032,2013-08-20 17:29:38,@bomanloubard13 @therealFC55 @booska_p @samsamio7 j'ai taille qui lol?
369872256974848001,2013-08-20 17:23:12,@bomaye12 @bomanloubard13 @therealFC55 non ya trop de mineurs dans mes followers c pas possible mdr
369870703169794048,2013-08-20 17:17:02,@bomanloubard13 @booska_p @samsamio7 @therealFC55 aaaaaaaaah mdr jai eclate de rire chez le dentiste c abuse
369864040207486976,2013-08-20 16:50:33,@bomanloubard13 @therealFC55 @bomaye12 il est pas pret pour tairrrrrrrr
369863774322184192,2013-08-20 16:49:30,@bomanloubard13 @therealFC55 on va ajouter  @bomaye12 au groupe sur whatsapp mdr
369862982085267456,2013-08-20 16:46:21,@bomanloubard13 @therealFC55 @bomaye12 rat d'égouts de Bretagne
369862570984751105,2013-08-20 16:44:43,@bomanloubard13 @therealFC55 @bomaye12 Bon jme defoule ici ou sur whatsapp mdr?
369861605716000768,2013-08-20 16:40:53,"""@HistoryInPics: Batman riding an elephant, c. 1967. http://t.co/ld8eTUXlRz""@BaptMamba ton daron"
369861308989964289,2013-08-20 16:39:42,@therealFC55 @bomaye12 @YouTube c est peutetre son vrai fils mdr
369860775210283009,2013-08-20 16:37:35,@bomanloubard13 @therealFC55 @bomaye12 @YouTube ca va partir en live la mdr
369860550756290560,2013-08-20 16:36:41,@therealFC55 @bomaye12 @YouTube je stress pas juste tu as devoile des infos confidentielles mdr
369853204785143808,2013-08-20 16:07:30,@therealFC55 @bomaye12 @YouTube fabien tu en as trop dit...
369645835929137153,2013-08-20 02:23:29,@WeAreJazzNation @TyrellCorbin2 where is that?
369607908989743104,2013-08-19 23:52:47,"""@WolfpackAlan: My friend Carlos got his car stolen. We just call him Los now.""..."
369531488661798914,2013-08-19 18:49:07,#picoftheday http://t.co/Lv7Yzw3zmL
369260454155018241,2013-08-19 00:52:07,Just finished my workout damn i couldnt breath lol #altitude
369201633395085312,2013-08-18 20:58:23,Whats up SLC? @ The Grand America Hotel http://t.co/OKfNHcCYuS
369010388664197120,2013-08-18 08:18:27,Business class is real..i can lay down in the plane!
368958329378205696,2013-08-18 04:51:35,@lukedunshee @Trey_Burke3 ahahah im in paris man!
368957853953843200,2013-08-18 04:49:41,@Trey_Burke3 is it nice over there lol?
368957795799822336,2013-08-18 04:49:28,@Trey_Burke3 imma go sb too but i dont know exactly when
368956221392306176,2013-08-18 04:43:12,@Trey_Burke3 to slc first
368952368747913217,2013-08-18 04:27:54,@Trey_Burke3 chillin i got my flight in few hours
368951315948253184,2013-08-18 04:23:43,@MikeDoubleK eeeeet mikek22 sur insta ahah
368951278463766529,2013-08-18 04:23:34,@Trey_Burke3 whats up
368877992782487552,2013-08-17 23:32:21,@tom_4_real @PunchyDinos mdr
368800418874142721,2013-08-17 18:24:06,@bomaye12 t'etais muscle du crane quand meme mdrr
368799218518872065,2013-08-17 18:19:20,@MikeDoubleK @therealFC55 🙊🙊🙊
368769827361411072,2013-08-17 16:22:32,"“@HistoryInPics: Cats catching squirts of milk during milking at a dairy farm in California, 1954 http://t.co/OgvBXhyOcr”ahahah"
368751370578690048,2013-08-17 15:09:12,RT @GautierFrance: Encore quelques semaines pour tenter de remporter un aller/retour aux #USA pour assister à un match de #NBA http://t.co/…
368748033984323584,2013-08-17 14:55:56,@therealFC55 si señor pero cuando vamos a ver mumu?
368681722591707137,2013-08-17 10:32:27,@bomanloubard13 @samsamio7 @Les12signes_ @therealFC55 ahaahah
368490357870178304,2013-08-16 21:52:02,@samsamio7 @therealFC55 @bomanloubard13 et l'👳👳👳👳
368453917757423616,2013-08-16 19:27:14,“@TheBreizhMamba: Un petit RT ??? http://t.co/aL3tVleMe8 @POPnSPORT @basketusa @Sport_buzz_fr @rudygobert15”good job!
368354757687410688,2013-08-16 12:53:12,@therealFC55 @radio_vitoria saludo mi amigo
368316435560685568,2013-08-16 10:20:55,@MikeDoubleK ahahah tu kiff ou quoi
368152777127915520,2013-08-15 23:30:36,@JusttCarl @MikeDoubleK u need some polos too?lool
368151453233598464,2013-08-15 23:25:21,@JusttCarl @MikeDoubleK eeet lintrusion furtive de carl dans cette conversation tres poussee mdr
368139665981059072,2013-08-15 22:38:30,@MikeDoubleK thats cool
368096694770356224,2013-08-15 19:47:45,@JusttCarl @bomanloubard13 😎😎😎😎
368092379385200641,2013-08-15 19:30:36,France -Serbie #antibes #gofrance http://t.co/nFSgCFy0mb
367628566592507904,2013-08-14 12:47:35,@brayne22 mdr bruno trop cest trop
367585991949029376,2013-08-14 09:58:24,Dans l'avion direction nice ✈✈
367371348391514112,2013-08-13 19:45:29,@lioenl1 tu sais que t relou toi?
367268713843949568,2013-08-13 12:57:39,@bomanloubard13 @therealFC55 @BarryDBF06 j'ai pas la liberte d'expression sur twitter lol
367268648710598657,2013-08-13 12:57:24,@bomanloubard13 @therealFC55 @BarryDBF06 boman viens sur whatsapp que je te termine mdr
367268258795499520,2013-08-13 12:55:51,@BarryDBF06 @therealFC55 @bomanloubard13 luca fait pas le malin j'ai encore des photos d'un certain massage ahahah
367268090188681216,2013-08-13 12:55:10,@therealFC55 @BarryDBF06 @bomanloubard13 les mecs m'inventent des citations mnt ahahah et boman ramene la sur whatsapp pas sur twitter
367264373456506880,2013-08-13 12:40:24,@BarryDBF06 @bomanloubard13 c qui ca?lol
366974237694631937,2013-08-12 17:27:30,Sur @RMCsport à 20h pour #baskettime
366945028586733569,2013-08-12 15:31:26,@TerrellVinson he already saw it
366943694781284353,2013-08-12 15:26:08,@TerrellVinson why u hating like this man
366942299386679297,2013-08-12 15:20:36,@AlexCariou @bomaye12 @LaProlon ca s'appelle un homerun
366689636124340225,2013-08-11 22:36:36,@superbrau lol
366685758607728640,2013-08-11 22:21:12,sinon pour @lwestermann  et @EvanFourmizz jsuis pas inquiet je sais qu'on sera pret l'annee prochaine.
366685499928223744,2013-08-11 22:20:10,Felicitations aux 12 selectionnes pour l'euro!
366624734915469313,2013-08-11 18:18:43,@bomanloubard13 quelle phrase
366606396340441089,2013-08-11 17:05:50,C'est sur ces games la que tu peux juger pas les matchs contre la finlande ou ceux que tu gagnes de 30 points lol
366604949188120577,2013-08-11 17:00:05,"RT @MuscIeFitness: Mental toughness can take you to the top, and mental weakness straight to the bottom. -John Schiefer"
