id,created_at,text
407677252558540801,2013-12-03 01:06:45,Just had an amazing day at the St Juge Children's research hospital!It's all about the kids!!! @StJude http://t.co/uuq4ILm9uU
406651585217826816,2013-11-30 05:11:07,Another good game for us @Suns!! Let's get 2nd win tomorrow too vs Jazz!! #IgniteTheFuture
406151497995390976,2013-11-28 20:03:57,Proud on my little bro @zoran_dragic had a great game!!!! 21 pts 7 rebounds 3 assists and they get a W !!!! @unicajaCB @Euroleague
406105787241463808,2013-11-28 17:02:19,Happy thanksgiving!!!! #family
405961441796038656,2013-11-28 07:28:44,"What a game tonight!! We were down 16 pts,come back and win!! All team effort let's get next one vs Jazz!!! Let's go @Suns #IgniteTheFuture"
404997249295716352,2013-11-25 15:37:23,RT @hoopshype: Goran Dragic has averaged 19.5 ppg and 8.5 apg during Eric Bledsoe's absence.
404795383601434625,2013-11-25 02:15:14,“@_BlvckTy: @Goran_Dragic Why You Retweet That ? 😂”because I want to see that fight ;)
404794337189720064,2013-11-25 02:11:05,RT @FloydMayweather: Manny Pacquiao I'm calling you out let's fight May 5th and give the world what they want to see.
404791658182901761,2013-11-25 02:00:26,"Great win vs Orlando Magic!!! All team effort, we back over 500!!! Tomorrow back to back vs Miami Heat, let's go @Suns #IgniteTheFuture"
402896280554196992,2013-11-19 20:28:53,“@MarcusCamby23: @Goran_Dragic congrats gogi!!!!!!!”thank you buddy how are you?
402895726427922433,2013-11-19 20:26:41,Me and @PHXJGaspar heading back from shoot around in SAC @Suns let's go Suns http://t.co/Rzl8ptRIRW
402894539825758208,2013-11-19 20:21:58,RT @zoran_dragic: I'm so happy.I became uncle!!!!:)))))) Welcome Mateo :)))))
401208969781186560,2013-11-15 04:44:07,RT @Espo: No truth to the rumor that @Goran_Dragic said this to the Suns training staff. http://t.co/YSRCMyvnOR
400878159261749248,2013-11-14 06:49:35,I be back next game!!! Nasty cut http://t.co/sMbzcGqOHr
400869701649051648,2013-11-14 06:15:59,RT @paulcoro: Goran Dragic took 13 stitches for his gash but says he'll play in the next #Suns game Friday. http://t.co/60eY0mZBTd
400473573132759040,2013-11-13 04:01:54,RT @paulcoro: I can report with complete confidence that Goran Dragic is on his way to Portland. Fresh off crib assembly! http://t.co/H72Kd…
400181872237363200,2013-11-12 08:42:48,I would like to thank everyone for sending their best wishes. It is the best feeling in the world! #maliJunak
395814207947436032,2013-10-31 07:27:15,Great win tonight against #blazers!!! Next one vs Utah let's go @Suns
395380497171226624,2013-10-30 02:43:51,Watching hockey with my cousin @MitarDragic!!! @LAKings vs Coyotes and supporting my country man @AnzeKopitar!!!! http://t.co/XZAgxE8QNi
393912456113713152,2013-10-26 01:30:22,RT @Channing_Frye: I'm gonna miss my guys @ShannonBrown @MGortat @KButter5 good luck all y'all
392439571641667585,2013-10-21 23:57:39,"“@BokiNachbar: @Goran_Dragic Upam, da poskodba ni hujsa. Get well soon!!! @zoran_dragic” I will be fine son :) thank you boki"
390921367060631552,2013-10-17 19:24:51,"RT @zoran_dragic: Hvala BMW Makoma Novo mesto, ki poskrbi za užitek v vožnji. Me ze zanima kaksen BMW dobim prihodnje leto;) http://t.co/lH…"
388831270223888384,2013-10-12 00:59:33,RT @SunsMarketing: .@Goran_Dragic watching a playback at our intro video shoot. http://t.co/FQtKDRwzmn
388831081085952000,2013-10-12 00:58:48,"RT @The_Real_SD: I told @Goran_Dragic  that this was a good look for him, to which he replied; ""I'm going to the prom!"" http://t.co/2m2fUmc…"
388179228102905856,2013-10-10 05:48:34,RT @AZSports620: #Suns move to 2-0 in the preseason with a 104-98 victory over the #Blazers. @Channing_Frye scored 14 points in his return …
386406155372613632,2013-10-05 08:23:01,Charitable Goran Dragic http://t.co/P9KCQiMPvd via @youtube @Suns
386397250718404608,2013-10-05 07:47:38,@BokiNachbar @zoran_dragic @LakovicJaka @Edo_Muric @kzs_si @@CoachCT22 #junaki http://t.co/mRiCw7zfRg
386380453839511552,2013-10-05 06:40:53,@zoran_dragic in Peter Poles smeh smeh smeh http://t.co/L8xISILnrb
386369351604912129,2013-10-05 05:56:46,Hey @Suns fans tomorrow is last day of training camp. Scrimmage . #Flagstaff
386367635618689024,2013-10-05 05:49:57,The best fans in the world !!! sLOVEnija #junaki. http://t.co/xK6mIyEbMt
386314114517053440,2013-10-05 02:17:16,@BokiNachbar svaka čast boki za superpokalno tekmo!!! Samo tako naprej #junaki
386312671739404289,2013-10-05 02:11:32,RT @TWheeless: Talking summer travels with @Goran_Dragic. So nice to have the Dragon back in AZ. #SunsCamp http://t.co/rDr9DfF680
386176684548169728,2013-10-04 17:11:11,Cestitke @AVezonik ki bo od #telemach prejela moje podpisane superge z EP2013 cc @EuroBasket @kzs_si http://t.co/INwHhsqW2w
386176282419286017,2013-10-04 17:09:35,"RT @AVezonik: @Goran_Dragic samo,da ste vsi zdravi! Btw @Goran_Dragic super črne pajkice:) 
Še twitat sem se naučila zaradi tebe, držim pes…"
385775748897714176,2013-10-03 14:38:00,"“@BokiNachbar: @CoachCT22 Because blocked shot in slovenia is called ""banana"". So, he's always carying bananas with him :)” banana man"
385087303397281792,2013-10-01 17:02:22,"Enkrat #rossonero, vedno rossonero in vedno na @sportklub v #hd @championsleague http://t.co/1HoCrOglmW"
384778864292921344,2013-09-30 20:36:44,"RT @LJ_Taksist: @Goran_Dragic kiri dobri dresovi, ta bi paso na sjedište u mojoj Kiji, da zamenjam onog izfucanog od Peterke iz Planice."
384778687167475713,2013-09-30 20:36:02,Training camp starts now #suns  @MGortat @PJTUCKER17 @Channing_Frye @EBled2 @alexlen @A1Laflare10 @PHXJGaspar @TomMaystadt
384776595929436160,2013-09-30 20:27:43,RT @SunsTV: .@paid_n_full_612 shooting @Goran_Dragic interview (speaking of rock stars) #SunsMediaDay http://t.co/PuFVv8KuX8
384775742065623041,2013-09-30 20:24:20,RT @Suns: The future. #SunsMediaDay http://t.co/YZDkef0JAc
384659438964977664,2013-09-30 12:42:11,RT @unclehendra: Ka..me..ha..me.. @suns @Goran_Dragic #SunsArtwork #DragonBall http://t.co/UJcKfrCiqU
383757349346746368,2013-09-28 00:57:36,RT @BokiNachbar: #teammates @Goran_Dragic #slovenia http://t.co/YgX6zPp0b6
383457185227083776,2013-09-27 05:04:51,"See ya soon sLOVEnija, going back to PHX!!! It was an amazing journey last two months. #junaki"
382587443033419776,2013-09-24 19:28:49,RT @CoachCT22: Great way to end my #Slovenia adventure by running into Jaka Blazic.  Thank you ALL for making me feel at home! http://t.co/…
382154968939384832,2013-09-23 14:50:19,"RT @MihaPenko: @bokiNachbar
#junaki #spain2014 http://t.co/InQrvET03T"
382102413442048000,2013-09-23 11:21:29,"RT @MAvanzo: Dobro se z dobrim vrača. @ugorjanc gre v Seul na tako težko pričakovano operacijo Srečno, Urban!!! @Goran_Dragic @kzs_si @Ifee…"
382101451650400256,2013-09-23 11:17:39,“@BokiNachbar: Congratolations @Goran_Dragic for making all-Eurobasket team. Well deserved!!!” Could not do it with my teammates .thank you
382101180757073920,2013-09-23 11:16:35,"“@BokiNachbar: Haha @Goran_Dragic, we all know he meant ""teammates"". Leave him alone, dude is so tired he can barely write :))”hvala boki"
381926225163587584,2013-09-22 23:41:22,RT @rtvslo: #EuroBasket2013 Še ena fina. @Goran_Dragic @tonyparker (foto: Sandi Fišer) http://t.co/gYhbNnXmKt
381925756735356928,2013-09-22 23:39:30,"RT @kzs_si: ""Zahvalil bi se vsem soigralcem, štabu, Sloveniji! Brez njih mi to ne bi uspelo!"" - @Goran_Dragic po imenovanju v peterko #Euro…"
381736884143423488,2013-09-22 11:09:00,"RT @kzs_si: @BokiNachbar, @Goran_Dragic, @LakovicJaka, @zoran_dragic, Gašper Vidmar in @CoachCT22. #junaki novim izzivom naproti. http://t.…"
381565862802886656,2013-09-21 23:49:25,RT @rtvslo: foto @Goran_Dragic http://t.co/Cf3hf7PcWY
381557453743464448,2013-09-21 23:16:00,RT @kzs_si: @Goran_Dragic in @zoran_dragic #junaki http://t.co/LSC2ET9C3F
381557435590537216,2013-09-21 23:15:56,"RT @rtvslo: @Goran_Dragic (foto: sandi Fišer, MMC) http://t.co/iKEaZ2Go5f"
381392514412216321,2013-09-21 12:20:36,RT @kzs_si: .@Goran_Dragic v nekoliko nevsakdanji izvedbi :) #junaki http://t.co/2AAIbn4C1i
381391666508472320,2013-09-21 12:17:13,"RT @MihaPenko: Dragić brothers! @Goran_Dragic &amp; @zoran_dragic &amp; fans with sleeping pillow!!
#crazy #eurobasket #u18allstars http://t.co/rhd…"
381069625783373824,2013-09-20 14:57:33,Enjoying coffee at park Tivoli . http://t.co/7vqzeqIbnl
380455457611341824,2013-09-18 22:17:04,"RT @BokiNachbar: Nikoli bolj potrt, a nikoli bolj ponosen, da sem Slovenec. Hvala navijaci, ki imate glave gor in ploskate po porazu. Ne po…"
380454600081702912,2013-09-18 22:13:39,RT @zoran_dragic: Ni še konec. Najlepša vam hvala za izjemno vzdušje! Imamo najboljše navijače na svetu! @Goran_Dragic @Edo_Muric @kzs_si @…
380453705025597440,2013-09-18 22:10:06,"Rad bi se iskreno zahvalil celi sLOVEniji za podporo,hvala!To so bili moji najleši trenutki v karieri.Bilo je lepo igrati pred vami #junaki"
380049981320994816,2013-09-17 19:25:51,RT @bolcarius: Francozom opravičilo vnaprej http://t.co/aDHY0lw5gm @eurobasket @kzs_si @Goran_Dragic @zoran_dragic
380030337294024704,2013-09-17 18:07:47,"RT @paulcoro: Feeling better about the ""Dragon"" nickname for @Goran_Dragic after learning there is a Dragon Bridge in his hometown of Ljubl…"
379978151788412928,2013-09-17 14:40:25,Nebojša Joksimović in @Edo_Muric!!! Paparazzo na delu :) http://t.co/Rue263CI4A
379292495890640896,2013-09-15 17:15:52,RT @SimonMaljevac: #junaki na treningi @Goran_Dragic vs. @Edo_Muric ena na ena..hmmmm..kdo je zmagal? #eurobasket http://t.co/2Nb0c8rOlq
379176703211622400,2013-09-15 09:35:45,RT @anchek11: @Goran_Dragic We know you can fly. We have seen you fly. Just keep flying - straight towards a medal! #junaki #slovenia #Euro…
379164794856943616,2013-09-15 08:48:26,The best filing ever is when you wake up after a win. I believe I can fly #junaki
379036276949012480,2013-09-15 00:17:45,RT @zoran_dragic: Another great win...couldn't have done it without our amazing fans! @BokiNachbar @Goran_Dragic @Edo_Muric @kzs_si @EuroBa…
378642954086531072,2013-09-13 22:14:49,RT @EhTrain7: I hope @Goran_Dragic can convince the #SunsOrganisation to sign his little brother @zoran_dragic. #DragicBrothers http://t.co…
378592544147664896,2013-09-13 18:54:31,“@AminESPN: @Goran_Dragic please explain. Thank you. http://t.co/0le7imMrbG” emotional reaction :) lol
378542597448663041,2013-09-13 15:36:02,RT @Ifeelbasketball: Tako sta v otroških letih izgledala junaka včerajšnje tekme proti Italiji. Ju prepoznaš? ;) http://t.co/FRLdRtotho
378454016159911936,2013-09-13 09:44:03,"“@MAvanzo: Fotka pove več kot 1000 besed. Rašo, Orel in moja malenkost. :-) @kzs_si #junaki http://t.co/wbUuo3quEB”kralji!!!"
378293629020037120,2013-09-12 23:06:44,"I need some rest,great game for us vs Italy. Thanks to sLOVEnian fans you guys were unbelievable !!! #junaki"
378292541768339457,2013-09-12 23:02:24,RT @zoran_dragic: Great team win tonight against Italy.  Incredible job once again by our fans...you guys are our heart&amp;soul! @BokiNachbar@…
378284641784188928,2013-09-12 22:31:01,RT @bolcarius: Slovenia vs Italy: top scorer &amp; top asister @Goran_Dragic ; top stealer &amp; top rebounder @zoran_dragic ; brothers in arms;)
378141615795470336,2013-09-12 13:02:41,RT @kzs_si: Pravkar smo prejeli in sprostili v prodajo dodatnih 300 vstopnic za SLO : ITA. Nakup na blagajni v Stožicah. #EuroBasket
377743567529463809,2013-09-11 10:40:59,"RT @BasketBall1Girl: ""@Lipko2013: @Goran_Dragic and actor Lado Bizovičar ;) #junaki #EuroBasket http://t.co/oRXjMpSswH"""
377479285046779904,2013-09-10 17:10:49,RT @zoran_dragic: Tough practice today...needed to rehydrate!!!  #EuroBasket2013 #junaki @kzs_si :))) http://t.co/SSU8wkHuUN
376467261365956608,2013-09-07 22:09:24,RT @andro5: best brothers in the #eurobasket2013 @Goran_Dragic @zoran_dragic
376467247172431872,2013-09-07 22:09:20,RT @jankaran14: @Goran_Dragic @zoran_dragic  Dragić brothers did it again! Svaka čast obema!
376278584257970176,2013-09-07 09:39:40,"After a day off, back to work!! #junaki"
375915446933155840,2013-09-06 09:36:41,"RT @kzs_si: Nasmejani Gašper Vidmar v družbi @Goran_Dragic in @BokiNachbar. Nočni obisk pri zobozdravniku in Gape je ""kot nov"". http://t.co…"
375891161061531648,2013-09-06 08:00:11,"“@quiquevich: @Goran_Dragic @zoran_dragic @LakovicJaka Buen partido, chicos. Enhorabuena!” Gracias"
375003097430773761,2013-09-03 21:11:20,“@Suns:s Aaron Nelson next? RT @Goran_Dragic: It's a boy :) lol.  This is our Physical Therapist for NT #junaki http://t.co/XOb2TyJD0r” Yes
375002084707684352,2013-09-03 21:07:18,It's a boy :) lol.  This is our Physical Therapist for NT #junaki http://t.co/XOb2TyJD0r
374824674020315136,2013-09-03 09:22:20,RT @crabdribbles: Dragic has joined the police force. Be scared. RT @Goran_Dragic: My new ride :) #yamaha #junaki http://t.co/dTg1YxtnUn
374823897423552512,2013-09-03 09:19:15,My new ride :) #yamaha #junaki http://t.co/dbsbMee28e
374807937744924672,2013-09-03 08:15:50,“@AnzeKopitar: Goodbye Slovenia... Lala land here we come! #hockeyseason #ItsAboutTime”srečno care!!!
374284913794908161,2013-09-01 21:37:31,RT @BokiNachbar: After a long day relaxing with the guys. Watching #UFC164 . #nationalTEAM http://t.co/xjBhAa1KTE
374188297410850816,2013-09-01 15:13:36,RT @BokiNachbar: RT @NellyZy: #junaki mi smo pripravljeni! Naj sanje postanejo resničnost! @kzs_si @Goran_Dragic @BokiNachbar  http://t.co/…
373829133887078400,2013-08-31 15:26:25,Komentiraj danasnjo tekmo proti Franciji s hashtagom #telemach ; nekdo izmed vas bo prejel moje podpisane superge #adidas
373709545346187264,2013-08-31 07:31:13,RT @MAvanzo: Spet ena nova nora košarkarsko-združevalna ideja: http://t.co/5N28LU6uin. @kzs_si #junaki @Goran_Dragic @BokiNachbar http://t.…
373521992776810496,2013-08-30 19:05:57,Team dinner!!! @zoran_dragic @Edo_Muric @BokiNachbar @LakovicJaka #junaki http://t.co/gbadyt6ziX
373169720130015232,2013-08-29 19:46:09,RT @Lipko2013: @Goran_Dragic and actor Lado Bizovičar ;) #junaki #EuroBasket http://t.co/yN97fpBFxb
372835735323176960,2013-08-28 21:39:00,Odličen večer polno smeha!!! Hvala @SpasTeater in Lado Bizovičarju za nepozabno predstavo! #smehjepouzdravja http://t.co/soKKCrHJTE
372830403033583616,2013-08-28 21:17:49,RT @kzs_si: Dobrodelna predstava @spasteater &amp; @Goran_Dragic je končana. #junaki so se noro zabavali http://t.co/NQfj5h4yu9
372699436389892097,2013-08-28 12:37:24,Photo shooting for #adidas http://t.co/LpmhfbDBeY
372690381760389120,2013-08-28 12:01:25,"RT @kzs_si: @Goran_Dragic, @BokiNachbar in Jaka Blažič so #junaki in obenem #vzorniki. Posneli so spot o varnosti v prometu. http://t.co/3C…"
372496232335568896,2013-08-27 23:09:57,In hospital playing basketball with kids. http://t.co/zTUIIjIgty
372445698652131328,2013-08-27 19:49:08,"RT @TheNBACentral: FG% with 24 seconds or less left in 4th quarter in 2012-2013 season:

Goran Dragic - 70%

LeBron - 64%

Kobe - 40%

Carm…"
372340441297195008,2013-08-27 12:50:53,"RT @kzs_si: @Goran_Dragic je razveselil varovance Ustanove za pomoč otroku z rakom http://t.co/5WbmvJLrqr @TelemachSi, @kzs_si http://t.co/…"
372315321304358912,2013-08-27 11:11:04,RT @SabinaGosenca: Tako malo je potrebno za nasmeh na obrazu... @Goran_Dragic polepšal dan bolnim otrokom - triumfator.si http://t.co/jamI3…
372285439870529536,2013-08-27 09:12:20,RT @Nguyen_Cow_Moo: Still can't believe @Goran_Dragic had a 70% field goal percentage when it's 24 seconds left in the fourth quarter! #clu…
371984876670418945,2013-08-26 13:18:00,#adidas #photoshoot http://t.co/XPoQdF5V5O
371639857862696960,2013-08-25 14:27:01,RT @KlemenPrepelic: I just want to wish all the best to my teammates from natinal team! Hope you will be without injury and have sports luc…
371638702453178368,2013-08-25 14:22:26,The biggest  @Suns fan from Slovenia!!! http://t.co/FXEbeYpj83
371397244311728129,2013-08-24 22:22:58,Great W vs Italy!After the game I was honored to meet Saša Djordjević my idol when I was growing up! #legend http://t.co/ddXg2IwcPA
369872927556382720,2013-08-20 17:25:52,RT @Sportelement: Proudly presents http://t.co/MQTwtAJFbU … via #mangart &amp; #andrazblaznik cc @goran_dragic @zoran_dragic @lakovicjaka @boki…
369756323606691840,2013-08-20 09:42:31,"RT @MAvanzo: Izjemna priložost, da združite prijetno s koristnim. http://t.co/mAhGcmi63X @kzs_si @Goran_Dragic @EuroBasket #junaki http://t…"
368477922610253824,2013-08-16 21:02:37,MI SLOVENCI !!!!! @Edo_Muric #junaki http://t.co/v7NfHHCFnn
368401767463411712,2013-08-16 16:00:00,“@ReneMlekuz: Priletel posebej za naš turnir direktno iz Kuvajta :) #markomilic @JureKosir @FormaFplus http://t.co/90jvUlDpad” dve legendi !
368329117898670080,2013-08-16 11:11:19,RT @sintic7: @Goran_Dragic Mal mi je blo dolgočasno.. Pa sm se spomnu pa sm tole naredu ! Tvoj velik fan Marko :) ! RT http://t.co/GLCEoNMG
368274910764072960,2013-08-16 07:35:55,RT @PHXJGaspar: #NewLookSuns http://t.co/eU2F1G9PuX
368272977533890560,2013-08-16 07:28:14,“@PHXJGaspar: What do you think boys? Can you play in these?@Goran_Dragic @KButter5 @Keefmorris@MookMorris2 http://t.co/dqAYzIYFKk”sweet
368091690072309760,2013-08-15 19:27:52,RT @DanMajerle: @Goran_Dragic I wish we had time. See you and my people!
368082042820767744,2013-08-15 18:49:32,Dobrodelen z #junaki @zoran_dragic @LakovicJaka @BokiNachbar @Edo_Muric za prijatelja kosarkarja via @kzs_si http://t.co/bZamtJGIDs
368069632886067200,2013-08-15 18:00:13,“@DanMajerle: Taking a tour of Rome.  Miro and Akachi http://t.co/rUnmzYwldE” come to Slovenia Dan :( it's close
368056291572580352,2013-08-15 17:07:12,@kzs_si @AnzeKopitar @MajaHrvatin @RTV_Slovenija @EuroBasket GUSTEL !!!
368054098945671168,2013-08-15 16:58:29,"RT @kzs_si: @MajaHrvatin in @RTV_Slovenija je uspelo zdruziti @AnzeKopitar in @Goran_Dragic. Vse za # junaki, vse za @EuroBasket http://t.c…"
368053561256869888,2013-08-15 16:56:21,RT @AnzesEleven: doing some tricks for @EuroBasket with @Goran_Dragic http://t.co/xwfUlOxvrT
367966872345796609,2013-08-15 11:11:53,“@bolcarius: Glasujmo za @TinaMaze za sportnico leta po izboru women's sports fundation http://t.co/e3bcPUsHp5” simply #thebest
367899389597343744,2013-08-15 06:43:44,Respect to @dare_duric #superhuman swimming world #champ http://t.co/RtMF43R6yZ
367745362507075584,2013-08-14 20:31:41,"RT @BokiNachbar: Ok, prisel je cas, da grem dol s twiterja...  RT @EdoMuri: Ker vidm da usi twittajo po treningu sm se tut jst pridruzu tem…"
367743893959622656,2013-08-14 20:25:51,“@nikolaolic: @BokiNachbar @Goran_Dragic drži te se momci! po jedan Fructal i biće sve ok :)” ili sinalco
367731656339492864,2013-08-14 19:37:13,"RT @BokiNachbar: I can feel mine....I think. No, wait...I don't.  RT @Goran_Dragic: We just finished practice and I can't feel my legs :( #…"
367730658179051520,2013-08-14 19:33:15,We just finished practice and I can't feel my legs :( #junaki
367690801247027200,2013-08-14 16:54:53,http://t.co/PYLlQVhQ9O
367690401802510336,2013-08-14 16:53:17,Amazing view in Kranjska Gora!!! Eating apple pie with Gašper Vidmar. # junaki http://t.co/tQRevlH0rH
367688556103626752,2013-08-14 16:45:57,"RT @SanjaModric: who won? ;-) ""@SaraOblak #scrabble #dragic #tvs #smeh http://t.co/bR9D2RPUNM"
367019265376808960,2013-08-12 20:26:26,.@zoran_dragic at photo session with  @bolcarius  #stakleni http://t.co/jc92Yw52Ed
366284242243698688,2013-08-10 19:45:43,RT @arvinlive20: @VoldemorTom @HamedHaddadi15 @Goran_Dragic Yes Gogi please? Its gonna be a great game tomorrow.
365382051819552768,2013-08-08 08:00:44,My bro @zoran_dragic and @LakovicJaka as a fisherman;) LOL http://t.co/p4yFeNZur1
365123049580167168,2013-08-07 14:51:33,RT @Lipko2013: A certain young mister and @Goran_Dragic shooting commercial for promotion of safe driving ;) #junaki http://t.co/VPLrsQinLJ
365080736271192064,2013-08-07 12:03:25,RT @BokiNachbar: After a morning practice - hanging out with my man @Goran_Dragic in the ice cold water. Nothing better. #recovery  http://…
365029319749292032,2013-08-07 08:39:06,Who wants some crisps;)My bro @zoran_dragic can deliver some;) At the set for #sparslovenija commercial #fun http://t.co/t4GQc5CdW4
363692244261281795,2013-08-03 16:06:02,Playing with fire :) http://t.co/5vmhCDCz0i
363689561680916480,2013-08-03 15:55:23,RT @kzs_si: @Goran_Dragic se igra z ognjem! @TelemachSi #junaki http://t.co/sE5UMUP78x
362849826876448768,2013-08-01 08:18:34,RT @zoran_dragic: Must see!! @zoran_dragic and @LakovicJaka fishing :) Hilarious :) #junaki @Goran_Dragic http://t.co/sf3arfgxmd
362312430921064448,2013-07-30 20:43:09,RT @bolcarius: .@Goran_Dragic interview in new edition of @PlayboySi http://t.co/xdnB6YZGch
361824232214233089,2013-07-29 12:23:14,RT @kzs_si: @Goran_Dragic tudi v Litiji rade volje pozira z navijači #junaki http://t.co/hMNAjmJNkM
361505321237229571,2013-07-28 15:15:59,"RT @CoachCT22: Me, @Goran_Dragic, and @BokiNachbar talking during a time-out vs. UKR. #Eurobasket #Eurobasket2013 #Junaki #Slovenia http://…"
360172325175443456,2013-07-24 22:59:08,RT @zoran_dragic: I meet today @lzvizej great person :)) #forthegram #instagram #instaphoto #photo #goodtime #fun http://t.co/XQSWXvibvK
359780973761687552,2013-07-23 21:04:03,Team bonding!!!! Playing FIFA 2013 on playstation @zoran_dragic @LakovicJaka   @kzs_si @KlemenPrepelic  #junaki http://t.co/Vy2h9EQDUx
359572256327876609,2013-07-23 07:14:41,Congrats to @Suns summer league team!!! Great job guys
359456125340909568,2013-07-22 23:33:13,"“Hi @Goran_Dragic, I'm your biggest fan in Spain.In 2 hours is my bday, and I'd be very happy if you congratulate me on my bday.”happy b-day"
358476680114868224,2013-07-20 06:41:15,“@GasperKopy13: Heading back to Sweden #earlymorning #ineedsleep” good luck Gapi!!!
358201622922407936,2013-07-19 12:28:16,One big happy family :) http://t.co/p0qHe2ATMd
358201099427123200,2013-07-19 12:26:11,End of vacation!!! Ready for training camp Slovenian NT . #junaki http://t.co/vDMKrLriPg
357991479329161216,2013-07-18 22:33:14,RT @Channing_Frye: This is what I woke up to today! http://t.co/opGqZi1Lpn
357904069182357504,2013-07-18 16:45:54,RT @DRprlek: A lahko RT za mojo sošolko?   @zoran_dragic @Goran_Dragic @BokiNachbar   Hvala.Z našo pomočjo bo Vesna premagala raka http://t…
357902642892120064,2013-07-18 16:40:14,V ponos Slovenske kosarke!!!srecno na OI !! #junaki @zoran_dragic @kzs http://t.co/XOcDu1nv1g
357835357842571264,2013-07-18 12:12:52,"RT @manuginobili: Best swimming pool dunk of all time? Well done, guys! https://t.co/msKT5I3ufl"
357560241833000962,2013-07-17 17:59:39,The biggest ski jumping hill  on the planet !!! Planica http://t.co/ssCWRbIHU5
356157490536255488,2013-07-13 21:05:37,“@nikothefreko: I can always count on @Goran_Dragic to be their for me and help me when I'm down.. Hvala Brate :)” always my bro!!!!
355376902413885441,2013-07-11 17:23:50,Welcome to the @Suns family @realtuffjuice and @EBled12!!! Let's go Suns
354910309556813824,2013-07-10 10:29:46,RT @SportoConf: Slovenian basketball player @Goran_Dragic signed a 3-year #sponsorsip contract w/ #adidas. Dragic plays for #PhoenixSuns in…
354848025312636928,2013-07-10 06:22:16,10 more days and we start training camp with Slovenian national team!See ya soon guys @LakovicJaka @BokiNachbar @zoran_dragic  @kzs_si
354561319334195200,2013-07-09 11:23:00,Me and @drose in Zagreb at @adidasHoops tour http://t.co/iXvI4descp
354386794990682113,2013-07-08 23:49:30,“@AminESPN: @Goran_Dragic thats the guy who taught me the word pitch-ka!”lol
354383665050030083,2013-07-08 23:37:04,RT @Suns: You both used to wear No. 2 for us. RT @Goran_Dragic: Having dinner in Zagreb with former nba star Gordan Giriček http://t.co/Aj6…
354382294645092352,2013-07-08 23:31:37,Having dinner in Zagreb with former nba star Gordan Giriček @Suns http://t.co/tu0m1T7HsP
354303316840292355,2013-07-08 18:17:48,"RT @neverknownfacts: This water, in Slovenia, is so clear that the boat looks like floating in the air. http://t.co/OmTfNQp1tp"
353967238132412418,2013-07-07 20:02:20,My bro @zoran_dragic has a new swag!!!! http://t.co/kMuEuhtZ6d
353640370543927296,2013-07-06 22:23:29,@JaredDudley619 good luck in LA !!!! It was a pleasure playing with you. Great teammate!!!!!
352123038285836288,2013-07-02 17:54:09,RT @zoran_dragic: Eathing sushi whit my brother gorandragic #sushi #time #food #ilirija #maru #instagram #forthegram… http://t.co/tDoiDJ8ySH
351776417542975488,2013-07-01 18:56:48,“@KButter5: @Goran_Dragic uhh you good G?” I'm great @KButter5  practicing 2 a day:) how about you? How is in PHX?
351759309455110145,2013-07-01 17:48:49,On the set for @playboysi #havingfun http://t.co/BXj8xKSzE8
351444486657802240,2013-06-30 20:57:49,"RT @Rdalp: @Goran_Dragic I'm a die hard suns fan and your biggest fan, it would really make my day if you retweeted me"
351436102835507201,2013-06-30 20:24:30,RT @sunsbball22: @Goran_Dragic  Im a huge suns fan! It would be awesome to get a RT or follow from my favorite player!!
351318259393507329,2013-06-30 12:36:14,RT @GasperKopy13: Me and @Goran_Dragic  #charitygolf #nbastar http://t.co/9qA4CJcbQq
350588463080423425,2013-06-28 12:16:18,Getting ready;) #nopainnogain http://t.co/V9cJkMi4l8
350533407647866880,2013-06-28 08:37:31,RT @Jeramie: @Goran_Dragic You're still awake too?
350533152676126720,2013-06-28 08:36:30,@alexlen &amp; @A1Laflare10 welcome to the @Suns family. Excited to play with you guys!!! Let's go #suns
350014045220388865,2013-06-26 22:13:45,"RT @PHXJGaspar: Fresh start for the Phoenix Suns, now its time for a fresh look. Check out the new Suns logos on http://t.co/8M89Cdi8cY #su…"
348140653143789568,2013-06-21 18:09:34,Having dinner in old town Ljubljana with Mike Elliott (Suns trainer) and my brother @zoran_dragic http://t.co/ITA6iMFdXB
346319336065085440,2013-06-16 17:32:18,RT @Dejansrbine333: @Goran_Dragic Ti si jedan od najbolji pg's u nba sada! Jel bi mogao jedan rt puno bi znacilo!
345846071550943235,2013-06-15 10:11:43,RT @_Edwinzz: @Goran_Dragic hey big fan how about a RT
345846054215884800,2013-06-15 10:11:39,RT @Stefan932: @Goran_Dragic brate ti si jedan od najbolji pg u NBA! Poz iz BG.
345845757452107776,2013-06-15 10:10:28,RT @Sportelement: .@Goran_Dragic in @zoran_dragic  predstavljata novi BMW serije 3 Gran Turismo v #BMW_Makoma http://t.co/H3udCdsXmz
345827144217280512,2013-06-15 08:56:31,Can't wait to take my new BMW series 3 Gran Turismo on the road via #BMW_Makoma http://t.co/fDeXZpPTHx
344997879728963585,2013-06-13 02:01:18,RT @zoran_dragic: In sevilla:)) #forthegram #gram #instagram #instaphoto #photo #picstitch #sevilla #Plaza #de #España… http://t.co/lMPju1a…
344995413419495425,2013-06-13 01:51:30,@TomMaystadt  @PHXJGaspar  Jiggiiillliiiiiii !!!!!! :) #trainigstaffmafia
