id,created_at,text
235882447668137985,2012-08-15 23:35:32,Been in the Lab (gym) all day  @ crisler arena http://t.co/rXTsx4Sb
235140477442199553,2012-08-13 22:27:13,@ZeekRogers11 @Trey_Burke3 u super late! Had it the first day it came out
234842042994397184,2012-08-13 02:41:20,RT @JoshKadden Support the Michigan Sport Business Conference by following them on instagram @UMSBC @TreezyUM21 @Trey_Burke3 #RT #RT
234831593783562241,2012-08-13 01:59:49,@Lilugly313 4sho
231550460799119360,2012-08-04 00:41:46,FLEX! http://t.co/UpvoUmL5
231490379910885376,2012-08-03 20:43:02,"RT @nickbaumgardner Jordan Morgan, Corey Person,Trey Burke visit the little boy who sells lemonade for Detroit benefit http://t.co/fDd8hdnC"
231115422617980928,2012-08-02 19:53:05,@teamdgizzle strugglin up the hill lmao http://t.co/tzBQVnRB
231093422377799680,2012-08-02 18:25:40,#tbt Domination!  @ Northland Nation http://t.co/U78hB2p4
230660169305047041,2012-08-01 13:44:04,http://t.co/jJkym8Rm
230649183856640000,2012-08-01 13:00:25,http://t.co/IToe8IpO
229683527661268992,2012-07-29 21:03:14,RT @RICKYJOHNSONJR2 S/o to my brother @Trey_Burke3 keep grindin bro!
229676582762053633,2012-07-29 20:35:39,Noone safe not even @money23green  http://t.co/crqcQcCQ
227509628894851072,2012-07-23 21:04:57,@FBMG_BOSS grindinnggggg! U know I C yall! Hit my phone
224935604566245377,2012-07-16 18:36:41,@ITS_FBMG @Trey_Burke3 earlyyyyy hmu
223942761164972032,2012-07-14 00:51:29,Ncaa 13! http://t.co/FsP7nlWb
223214024958033920,2012-07-12 00:35:45,Bouta smack @ctuck08 in NCAA 2013!
223055621598089217,2012-07-11 14:06:19,"RT @AlanStein: ""Your future depends on what you do in the present. Today is important."""
221451812090286080,2012-07-07 03:53:21,World champ Bron giving that good knowledge! http://t.co/dl6iPTuw
221406809053855745,2012-07-07 00:54:31,RT @SiP03: Workout #1 was a success #LBJCamp
221405894594928640,2012-07-07 00:50:53,"RT @BenAxelrod: RT @nbadraftnet: Just watched first scrimmage at LeBron Camp. LaQuinton Ross, Tony Mitchell, Trey Burke, Tim Hardaway Jr ..."
221318338515705856,2012-07-06 19:02:58,@satchsullinger hot ain't the word coach
221292275764953088,2012-07-06 17:19:24,Safe flight! Just landed in Vegas
218527204110372864,2012-06-29 02:12:00,RT @Yung_Mizzo: Shoutout to Jared back in that green sir
218524485270253568,2012-06-29 02:01:11,Lol i aint ever felt so happy for someone in my life man! After all the things he been through all the hard work go take care of yo family!!
218523870267846657,2012-06-29 01:58:45,RT @Divante_Oliver: Done watching the draft now
218523788374048770,2012-06-29 01:58:25,@ChocoSkipCookie Man who cares what they say!!!
218522965598412801,2012-06-29 01:55:09,Congrats to my brother for life!!! Ima die hard celtic fan now!!! @Jared_Sully0
218506275481321472,2012-06-29 00:48:50,Steve Nash must be out of there!
218194806625669122,2012-06-28 04:11:10,@UMClark ???? I'm clueless
218193769722421248,2012-06-28 04:07:03,"RT @DeborahButler19: @Trey_Burke3 Without God, we can do nothing.  We fail all the time without Him.  I love Him with all my heart!"
218058492706168832,2012-06-27 19:09:30,“@thefallXO: @Trey_Burke3 God bless you and yo dreams family” i appreciate it
218057941486542848,2012-06-27 19:07:19,“@Divante_Oliver: @Trey_Burke3 Bro that is the realist wshh video I've ever seen!” yea ppl better wake up
218041096708698112,2012-06-27 18:00:23,Video: The Truth! http://t.co/OFlLWNhG via @worldstar
217475808468533248,2012-06-26 04:34:07,@LANO_216 whats good bro
217453971047063552,2012-06-26 03:07:21,"RT @satchsullinger @Trey_Burke3 Thanks, he will landed exactly were God wants him. Whether ur #1 or #26 once drafted its time to produce."
217438156553859073,2012-06-26 02:04:30,RT @L_Bell24 @Trey_Burke3 get on that duty then bro!- im ashamed to say I dont have it lol
217437962022043648,2012-06-26 02:03:44,@satchsullinger getting adjusted coach... Im Excited to see big boy get drafted
217436311202697219,2012-06-26 01:57:11,Bored as ever... Maybe thats a good thing lol
217436158664257540,2012-06-26 01:56:34,I mean is there anyone on michigans campus lol?
217341231011856384,2012-06-25 19:39:22,RT @BSnowScout Was good catching up with @Trey_Burke3 and @Mooga_Mark this weekend. Both showed well at the Deron Williams Skills Academy
217340901658337280,2012-06-25 19:38:03,RT @jadoreloca being successful isn't enjoyable if it came easy .. #putinwork
217232911789858817,2012-06-25 12:28:56,"Philippians 4:13   
13 I can do all things through him who strengthens me. #Bible http://t.co/VdYAfRQo"
217052321656475649,2012-06-25 00:31:20,@Bswish20 real well bro! It was some good run
217052177540198400,2012-06-25 00:30:46,@SwagAir I doubt it bro
216594644140695552,2012-06-23 18:12:41,"Psalm 103:2-5   
2 Bless the Lord, O my soul,and forget not all his benefits, 3 who forgives all your iniquity, #Bible http://t.co/X6LorBEb"
216578898203394048,2012-06-23 17:10:07,"The word ""slump"" is not a concern of mines!"
216423870658396160,2012-06-23 06:54:06,"Bought in!!! I'm disappointed !""@DaShonteRiley: I'm joining SWAT when I'm done playing basketball"""
216247613694021632,2012-06-22 19:13:43,@ChocoSkipCookie @rollingstoneran #salute my G's
216246854193651712,2012-06-22 19:10:42,@Logan_Juan lol yea and shooting hook shots with both hands
216245487290953728,2012-06-22 19:05:16,"“@Logan_Juan: @Trey_Burke3 I don't drink anymore little man, I stopped last night after watching Chris Bosh celebrate.....” lmao u a fool"
216245315756503040,2012-06-22 19:04:35,RT @Walker22Iverson: Hey @Trey_Burke3 myself and my bro @dpwalk20 are a big fan of you and @t_hard10 ... Can we get a shout out?!
216242449624993792,2012-06-22 18:53:12,RT @Logan_Juan @Trey_Burke3 &lt;&lt; is really 5'10 WITH shoes....... Lol ur drunk
216240831496065025,2012-06-22 18:46:46,RT @SiP03 @Trey_Burke3 @Ryanboatright11 you knw I'm tuned in lol
216233566797971457,2012-06-22 18:17:54,RT @sprtsfanatc: @Trey_Burke3 just wanted to say thanks for staying my man #bringhomethehardware
216233448988344320,2012-06-22 18:17:26,Watching a re-run of the homie Boat play on ESPNU against west V @Ryanboatright11
216220347958169601,2012-06-22 17:25:22,“@CantGuardNims: @Trey_Burke3 lol but how you living though bro” I'm good bro just working... U still got my number?
216220154378457088,2012-06-22 17:24:36,@CantGuardNims u didn't want that type of action!
216220024858349568,2012-06-22 17:24:05,“@CantGuardNims: @Trey_Burke3 chillin just getting ready for the season...you dodged a bullet not playing us this year lol” lol sure
216219948639453184,2012-06-22 17:23:47,RT @CantGuardNims: @Trey_Burke3 chillin just getting ready for the season...you dodged a bullet not playing us this year lol
216219833266745344,2012-06-22 17:23:20,@L_Bell24 why bro?
216217990092435456,2012-06-22 17:16:00,@CantGuardNims waddup lil guy
216217832608890880,2012-06-22 17:15:23,RT @nickbaumgardner: @Trey_Burke3 You got it -- That wingspan stuff is new! You should be blocking more shots with at 6-5!
216211463482777600,2012-06-22 16:50:04,@nickbaumgardner lol thanks nick
216209137162395648,2012-06-22 16:40:49,"RT @nickbaumgardner Interesting stuff from Deron Williams Skills Academy: Trey Burke, with shoes, stands at 6'0 &gt;&gt;no that was with shoes off"
216014039359307776,2012-06-22 03:45:34,Lebron deserves this!!!
215975234006814721,2012-06-22 01:11:23,RT @SiP03: Lebron got the 45 face on!!
215959823488008192,2012-06-22 00:10:08,@N1ckDavis6 yup
215958889194192896,2012-06-22 00:06:26,RT @N1ckDavis6 Where my bro @Trey_Burke3 been at? &gt; hit my phone bum
215945440414277632,2012-06-21 23:12:59,RT @bjyoung_money11 In Chicago roommates with my boy Trey_burke3 we #gettinmoney this weekend
215941155135819776,2012-06-21 22:55:58,@bjyoung_money11 @Trey_Burke3
215940850650316800,2012-06-21 22:54:45,RT @bjyoung_money11: In Chicago roommates with my boy Trey_burke3 we #gettinmoney this weekend
215872453262577665,2012-06-21 18:22:58,Off to the Chi! GRIND!  @ Columbus Airport http://t.co/QJgOS33I
214525659035336704,2012-06-18 01:11:17,Lebron is a problem!
213440642242711552,2012-06-15 01:19:49,RT @M1keD1xonJR: The best thing about dis series is dat  both teams have to play overly intense on both ends of the floor. A true champi ...
212280369255424002,2012-06-11 20:29:18,@Lovelyy_LaShar fb
212049669012987904,2012-06-11 05:12:35,@CarmenMarinucci yea they live in the suburbian parts... Like I said u dont know
212035958571417600,2012-06-11 04:18:06,@CarmenMarinucci u dont know about columbus.. I aint tlking bout no ohio state...
212033560826232833,2012-06-11 04:08:34,RT @Divante_Oliver I was just tellin the homies how bad out it was Smh don't hit the club!&gt;stay out the way! They motives corrupt out here
212031667160883201,2012-06-11 04:01:03,Aint no love in columbus nomore!
212024151303667713,2012-06-11 03:31:11,RT @madeinGHANA__ What will it take for things like this to stop happening? &gt; a calling for christ from the world.. The devil is causin this
212016635098312705,2012-06-11 03:01:19,RT @ChocoSkipCookie !!!! RT @Honcho_Flyy: !!!!!! RT @XOXO_Shy: tamarack is not the place to be !!!!!!!!!!!!
212012941623566337,2012-06-11 02:46:38,"RT @rodgerbohn: My all #cp3 team for college guys: @3JMcCollum ,Isaiah Canaan(@SiP03),@Trey_Burke3 ,Seth Curry,and Ray McCallum(@RayMac3)"
212011048381841408,2012-06-11 02:39:07,RT @madeinGHANA__ R.I.P. Chad You surely will be missed. &gt;wowwwwwww
211977176797548544,2012-06-11 00:24:31,"RT @Bswish20 we just told Chris Paul son to do the ""Blake Face"" lol.. he did it too &gt;&gt; bra lil homie too funny"
211974825483304960,2012-06-11 00:15:11,"RT @Divante_Oliver @Trey_Burke3 Enjoy yourself cherish every moment, take care of yo family TB! &gt;&gt; thats real bro"
211974426537897984,2012-06-11 00:13:36,RT @ChocoSkipCookie That talk with trey !!! Got me right !! Had me thinkin !! Dropped some tears last night !!! Imma be good regardless 👊
211973352536031232,2012-06-11 00:09:20,RT @djcoop5 We just got it in!
211966659831939072,2012-06-10 23:42:44,CP3 giving pro knowledge at the end of camp http://t.co/y6YjVIbD
211857385013256194,2012-06-10 16:28:31,RT @M1keD1xonJR: Up and at em talking bout the finals and college wit @Trey_Burke3 and @SiP03 #PointGods
211644300646297601,2012-06-10 02:21:48,RT @ShantaeB No silly. Lmbo RT @Trey_Burke3: Am I in twitter jail? &gt;&gt; lol I was for a minute I think
211643296039190530,2012-06-10 02:17:48,Twitter sinnin me smh
211641552165011456,2012-06-10 02:10:52,Am I in twitter jail?
211640871337197569,2012-06-10 02:08:10,“@JKillian12: @Trey_Burke3 I didn't know bandwagon fans got mad #mybad” lol nice shirt homie
211640307081687040,2012-06-10 02:05:55,RT @ZachStart: @Trey_Burke3 - upset in south beach? #feelinit
211639427922001921,2012-06-10 02:02:26,@JMays34 what's good son
211638513983164417,2012-06-10 01:58:48,“@AKGrimes12: @Trey_Burke3 good looking bra...” no problem
211638186319937537,2012-06-10 01:57:30,You Miami fans at my neck got me over here in tears...
211637638522875904,2012-06-10 01:55:19,"“@Jules_Sully: RT @Trey_Burke3: Flush it on me then bass&lt;--- #Pause” I meant to say ""on me"" lol"
211637100762763266,2012-06-10 01:53:11,@NBA Boston is looking tough... It's early but it's not looking good for the heat!
211634796030464001,2012-06-10 01:44:02,LEBRON=FLUKEY WILLIAMS
211632561120747521,2012-06-10 01:35:09,RT @SpoonDaKid15: Is D Wade Shavin Points ???
211632502681501696,2012-06-10 01:34:55,AHHHHHHHHHHHH!!! LET'S GOO BOSTON!!! MIAMI POINT SHAVING
211629015583305728,2012-06-10 01:21:03,RT @Bswish20: Boston has a great chance at this game w/ Paul Pierce  playing well
211620223797829632,2012-06-10 00:46:07,RT @Ryanboatright11: chillen wit da homie@trey_burke3
211618824821288961,2012-06-10 00:40:34,RT @SiP03: Just Finished Bowling with @zo_brown @raymac3 @ryanboatright11 @m1keD1xonjr @langston21 @peypeysiva3 @Trey_Burke3 n twitter l ...
211618776364494848,2012-06-10 00:40:22,"RT @NPJW3: Thanks to the homie @CP3 my lil man got to watch some of his fav college pgs today Trey burke, Isaiah Cannan, Peyton Siva, an ..."
211615998946709505,2012-06-10 00:29:20,RT @M1keD1xonJR: @Trey_Burke3 will be bowling tonight the second of two members from the class of 2011
211574798101397504,2012-06-09 21:45:37,"RT @PaulBiancardi: Yes . Just watched him workout and spoke with his dad.  “@G_Reese: @PaulBiancardi, I knw @Trey_Burke3 is going to rai ..."
211574762764378113,2012-06-09 21:45:28,RT @DickieV: @PaulBiancardi @G_Reese @Trey_Burke3  He willl be super soph baby - Where is my birthday gift paisan?
211310294956376064,2012-06-09 04:14:34,“@Mike_Russ: @Trey_Burke3 Good to have you down here in the Tre! Big Fan.. Hope u have a good time while ur here. #GoBlue” go blue
211268224589897728,2012-06-09 01:27:24,@LANO_216 ight boi... Hit my phone
211151639334236160,2012-06-08 17:44:08,RT @SiP03: In the Hotel watching the Draft Combine cooling it with @Trey_Burke3
211151577363394562,2012-06-08 17:43:53,too tall got the hardest name now forreal lol @God_is_Real12
210787927255556098,2012-06-07 17:38:52,"Winston Salem, NC this weekend for the prestigious @CP3 camp... Looking forward to getting better!"
210119802835042304,2012-06-05 21:23:59,Just posted a photo http://t.co/Qw4ZwSqU
208381293073940480,2012-06-01 02:15:46,@DrEEamBig_ ima be home in 5
208380177930141697,2012-06-01 02:11:20,@DrEEamBig_ waddup u running?
208242292589477889,2012-05-31 17:03:26,@DrEEamBig_ smh u still running
208042110174232576,2012-05-31 03:47:58,@RalphLauren_Fly u running smh
208039878401867777,2012-05-31 03:39:06,Chris paul all around is the best... Then d rose
208038323908902912,2012-05-31 03:32:56,RT @Jer_Savage Ckan somebody tell me WHY IS RONDO SAGGING???? &gt;&gt; lol he nasty tho
208038124092264448,2012-05-31 03:32:08,Lol rondo amd tony parker are exciting to watch...
208036232305983488,2012-05-31 03:24:37,The difference between jordan and lebron is situations like that
208035624068988928,2012-05-31 03:22:12,I love u too RT @ChocoSkipCookie #MentionSomebodyYouLove @Trey_Burke3 ☺☺
208025392571875328,2012-05-31 02:41:33,RT @TeamTreyBurke Can we get a shout out @Trey_Burke3 trying to make this your best fan page!
208025269934637056,2012-05-31 02:41:03,@RalphLauren_Fly lets do it
208024332558020608,2012-05-31 02:37:20,@RalphLauren_Fly wats ya gamertag?
208023856735195138,2012-05-31 02:35:27,@RalphLauren_Fly im on now
207899864380604417,2012-05-30 18:22:44,@DrEEamBig_ im on bra.. U running?
207642224215851008,2012-05-30 01:18:58,RT @UMClark They Swervin! Man o man! RIP OKC !!! I TOLD RAY FROM DAY 1 bum
207641902617600001,2012-05-30 01:17:42,OMG... Tony Parker is unstoppable
206869883378601984,2012-05-27 22:09:58,RT @SpoonDaKid15 “@Benjib10: All Ohio 15 and 16 win the Nike Memorial. AOR” SQUAD
206580080871358465,2012-05-27 02:58:24,@__ViVaLaANGGG whats his lastnight
206578238141628416,2012-05-27 02:51:04,@__ViVaLaANGGG devin who?
205082691824136192,2012-05-22 23:48:18,@Torrrrrrr_ smh u just read my mind!
204921846443950080,2012-05-22 13:09:10,RT @D_Moore40 Just got done with a great morning workout about to get something to eat then back at it in couple hours &gt;&gt; yessir
204781556118716417,2012-05-22 03:51:42,@CHEDDARBOY_B bro u already know... we gotta grind to put on
204728202327883779,2012-05-22 00:19:41,Hard Work Pays Off! http://t.co/6W2KHi1u
204349317107032065,2012-05-20 23:14:08,http://t.co/Mwsg89xz 1st victim of the day
204339057357103105,2012-05-20 22:33:22,Ppl adding me but noone wants to play lol
204337629741842432,2012-05-20 22:27:41,*must
204337484610551808,2012-05-20 22:27:07,Im not adding anyone tho... Im the champ in 2k so you kust add me... Lol
204337090593439747,2012-05-20 22:25:33,KILLUMINATI INC. is my online name on 360... Im on 2k bussin heads right now if anyone is interested
203271948497719298,2012-05-17 23:53:03,The Christ consciousness guides my existence!
203237537685307392,2012-05-17 21:36:19,RT @JMays34 Just got done putting that work in with @Trey_Burke3 and @D_Cartharn614 2 times
202243730911133696,2012-05-15 03:47:17,Lol why they just put the camera in kobes face like that
202079543647940609,2012-05-14 16:54:52,RT @NateThaGrate_1: Does it look like Trey Burke? http://t.co/0BoFfoGK
201615098958196736,2012-05-13 10:09:20,"Romans 8:26   
26 Likewise the Spirit helps us in our weakness. For we do not know what to pray for as we ought #Bible"
201462356230930433,2012-05-13 00:02:23,Just posted a photo http://t.co/g1GWCEGs
201114789949353987,2012-05-12 01:01:17,@DaShonteRiley molly??..Boy?? lol
201106092992901121,2012-05-12 00:26:43,RT @MichaelClouse: @Trey_Burke3 Had one at 1919 Northcliff a few years back!
201050949488353284,2012-05-11 20:47:36,I here columbus may get a nba squad??
200988638664855554,2012-05-11 16:40:00,Crazy nice! http://t.co/oB3LPAJc
199902053445812225,2012-05-08 16:42:18,"RT @buckyestateball: Jared sullinger, jd weatherspoon, trey burke, jalen Robinson, kechaun Lewis man that team was stacked http://t.co/q ..."
199263537015685120,2012-05-06 22:25:04,HE IS NOT PLAYING!
199254475632939010,2012-05-06 21:49:03,Melo got that playground handle I love it lol
199216944883314689,2012-05-06 19:19:55,My lil cuzz http://t.co/lEsDQKyA
198207747777507329,2012-05-04 00:29:44,@Cb_Brundidge text me bro
197782048516222977,2012-05-02 20:18:09,@Grind_Or_Grieve forsure bro and u already kno its a must
197671051260465152,2012-05-02 12:57:05,RT @D_Cartharn614 First day of summer workouts! Bout to get it in! IGI-TMC @wearegodsimage
197669512554889216,2012-05-02 12:50:58,RT @_Huddy @Trey_Burke3can I get a RT for a 4th grade from clarkston mi that is fighting brain cancer. #RyanKennedy #Clarkstonpride #hope
197168193029144577,2012-05-01 03:38:55,J KIDD QUIT SHOOTING!!
197038867998707712,2012-04-30 19:05:01,RT @Jobreez_23: Hittin gym soon
197038814907215872,2012-04-30 19:04:48,RT @zae_BandzFbmg: #May12 goin ham s#houtout
197034443762962432,2012-04-30 18:47:26,@zae_BandzFbmg boii stop! you can mess wit my spurs! they unbeatable
197026117184532480,2012-04-30 18:14:21,RT @robleepapichulo: @Trey_Burke3 love my cuzz to death
197024094556917760,2012-04-30 18:06:19,RT @JoshKadden http://t.co/bcdRAnWh  yoo @Trey_Burke3 check out this video my boy made...hope all is well homie
197014689107034114,2012-04-30 17:28:56,RT @SUUUPA_FLY Open Gym at Northland today anybody can come #HoopSession&gt;&gt;what time?
196307068276310016,2012-04-28 18:37:06,@KamDADDY_21 I got the knicks in game 1
196267819212619776,2012-04-28 16:01:09,RT @BGraham54 RT @MoeEasy: Thanking The Man for Another Day Above Ground!!!!!🙏 #blessedDAY2all
196050227764015106,2012-04-28 01:36:31,RT @I_AM_Worthy99 PACKER NATION!!!!!! No better place to be!!
196038471624830976,2012-04-28 00:49:48,RT @b_fowler13 Congrats to my guy @I_AM_Worthy99 for getting drafted #TeamEazy #yooo
195976370113871872,2012-04-27 20:43:02,Prime example lol
195976190866108417,2012-04-27 20:42:19,RT @DaneTrain6969 @Trey_Burke3 backstabbing douchebag
195969651719667713,2012-04-27 20:16:20,Lol haters keep me motivated!
195668291291856896,2012-04-27 00:18:50,#tbt http://t.co/sXfQR968
195312457437286403,2012-04-26 00:44:53,Hawaii life!  http://t.co/YWkNfNo2
195310346825777152,2012-04-26 00:36:30,The one I do it for! http://t.co/Yyy5AxhI
195294512543834114,2012-04-25 23:33:34,RT @ZacharyPrenkert @Trey_Burke3 Wenley for life
195172730641985536,2012-04-25 15:29:39,@ju5ticehayes wassup bro
194963952885702656,2012-04-25 01:40:03,"RT @michaeltorres03 @Trey_Burke3 TREY BURKE=To reach excellence, you bring utmost respect, knowledge &amp; effort."
194963928927830017,2012-04-25 01:39:57,RT @michaeltorres03 @Trey_Burke3 TREY BURKE=T(To)+R(reach)+E(excellence)+Y(you)+B(bring)+U(utmost)+R(respect)+K(knowledge)+E(effort).
194908854390226944,2012-04-24 22:01:06,Smh @RellBeFlexin9 http://t.co/fj12wxP8
194897165527691264,2012-04-24 21:14:39,RT @SpoonDaKid15 @Trey_Burke3 @money23green #squad
194890106254000128,2012-04-24 20:46:36,@Money23Green lol tell jared he gotta go through me to get into the movement lol... We been doing this
194889669694062594,2012-04-24 20:44:52,RT @charlow24 @Trey_Burke3 Can a huge fan get a RT!!
194889617416257536,2012-04-24 20:44:40,RT @DrizzyD_SBS @Trey_Burke3 Id say that's the greatest question out there. Mind boggled thinking bout that one.
194883655909384192,2012-04-24 20:20:58,Eat! http://t.co/cGEfKLJq
194876109450510336,2012-04-24 19:50:59,"RT @THE_SHOCK_DR @Trey_Burke3 From a Christianity standpoint Christ would never have had to come into the world if ""Eve was never deceived""."
194874644908617730,2012-04-24 19:45:10,If eve had not been deceived would the world had ever known Christ?
194828334004318208,2012-04-24 16:41:09,@robleepapichulo figure of speech cuz.. somebody got killed from northland
194827476483047424,2012-04-24 16:37:44,@ac_coolkid somebody from northland got killed
194826933341655041,2012-04-24 16:35:35,R.I.P to north columbus geesh smh
194603404172079104,2012-04-24 01:47:21,RT @jr60002 @Trey_Burke3 Plz RT for my NieceMallory! Go 2 http://t.co/QBOXCUuQ to sign up or donate 2 Monroe NF Walk for @ChildrensTumor!
194568585857871872,2012-04-23 23:29:00,@ChocoSkipCookie @RalphLauren_Fly shutup lame
194568526542028803,2012-04-23 23:28:46,RT @CoachCarter_PT2: I need a vacation
194542170978533376,2012-04-23 21:44:02,@Jake_Forrest24 here in the next couple of days
194541413889884162,2012-04-23 21:41:02,@Jake_Forrest24 lol what up
194540807938777088,2012-04-23 21:38:37,@FlyerthanaBYRD good looking and yea thats the goal bro to put on every chance I get
194540470972583936,2012-04-23 21:37:17,@QCook323 yup everything 100 im bouta inbox my # bro
194538660153147392,2012-04-23 21:30:05,@QCook323 grindin.. waddup boi How you been
194538227548422144,2012-04-23 21:28:22,@FlyerthanaBYRD nothing at all bro tryna finish up this school work whats good with u
194537669475303424,2012-04-23 21:26:09,RT @TevTev24: @Trey_Burke3 can a big fan of u get and retweet?????? #goblue
194537656204541953,2012-04-23 21:26:06,RT @jaredk123456789: @Trey_Burke3 Can I get a #goblue  retweet
194537613821087744,2012-04-23 21:25:56,RT @BusterJamey: @Trey_Burke3 can I get a RT or a S/O for the biggest @wolverines fan of all time me #GOBLUE #WolverineNation #MaizeNBlu ...
194537412045705217,2012-04-23 21:25:08,http://t.co/lcGhNiMo
194534306595614720,2012-04-23 21:12:47,RT @Yung_Mizzo: The end is at hand! http://t.co/Nh5xbmR3
194532510808555520,2012-04-23 21:05:39,RT @Calbonic12: @Trey_Burke3 can i get a #goblue retweet
194498242929623041,2012-04-23 18:49:29,@ChocoSkipCookie bye
194240147502542849,2012-04-23 01:43:54,@WorldWideWebb80 73 59 win for me smh! Im sick u had that much faith in @RellBeFlexin9
194235998052429825,2012-04-23 01:27:25,Well up at half once again lol smh @RellBeFlexin9
194230655926804481,2012-04-23 01:06:11,About time for tip off lol... @RellBeFlexin9... 2k flow
194196007196696578,2012-04-22 22:48:30,@JordanDumars naw lol truth
194194819743092737,2012-04-22 22:43:47,TRUTH! http://t.co/Bqb8NrBX
194174560520769536,2012-04-22 21:23:17,@RellBEFLEXIN9 im still in your area... You have a chance at playing the top dawg in 2k lol
194165456343547904,2012-04-22 20:47:06,@Ojwball everything ain't what it seems to be
194164498154799106,2012-04-22 20:43:18,@RellBEFLEXIN9 I dubbed you by 25 last time we played... can u please stop lying?
194154424833290240,2012-04-22 20:03:16,Heaven on Earth is my goal from here on out... I'm done feeling unhappy (belated new years resolution) !
193968237560598529,2012-04-22 07:43:26,@Mention_Melly follow back
193116595416088576,2012-04-19 23:19:18,RT @_JSanders25 #tbt Me and the homies @Trey_Burke3 @BONAFIDE_SHOTTA at kings island http://t.co/bC5VOBub
193116544392380416,2012-04-19 23:19:06,@novak3159 lol nope number one in country
193109330386628608,2012-04-19 22:50:26,5 peat! http://t.co/UfxWWH3R
193107590304108545,2012-04-19 22:43:31,TBT! State Champs! http://t.co/vcS3Z7uE
193106619553423360,2012-04-19 22:39:40,TBT! NHS DYNASTY! http://t.co/mKzbAKdN
192358470287245313,2012-04-17 21:06:47,Do you know Molly @JordanDumars?
192315882058428417,2012-04-17 18:17:33,@Honcho_Flyy I thought I was following you lil bro
192268080901132288,2012-04-17 15:07:37,College Gameday http://t.co/hqgd0Z3p
192046225053319170,2012-04-17 00:26:02,@RickyTarrant2 waddup wit you fam
191962977698713601,2012-04-16 18:55:15,@TheRealMrDavis ima believe it when I see it bro lol
191960116457775104,2012-04-16 18:43:52,@LANO_216 Naw!! the saltiest part about it lol
191959909330460674,2012-04-16 18:43:03,@ChocoSkipCookie lmaooooo... you talking about me? @ me den lame
191959081534238720,2012-04-16 18:39:46,@TheRealMrDavis shutup corny cuzzzzz
191958850662973440,2012-04-16 18:38:51,@LANO_216 nope i had to get a new one! somebody got me lol
191953501251829760,2012-04-16 18:17:35,@Jobreez_23 lol tell him i said waddup
191952499723350016,2012-04-16 18:13:36,http://t.co/3o2TrhzP
191932307706351616,2012-04-16 16:53:22,@TheRealMrDavis nopeee lol
191926374838181889,2012-04-16 16:29:48,@ChocoSkipCookie cornball
191925622703013889,2012-04-16 16:26:48,@ChocoSkipCookie see what?
191925188529627136,2012-04-16 16:25:05,@ChocoSkipCookie your momma
191924320971407361,2012-04-16 16:21:38,everyone go follow my big bro @JordanDumars #Eazyyy
191924188586573824,2012-04-16 16:21:06,Instagram may be a better invention than facebook myspace and the regular twitter.. follow me on instagram @Trey_Burke3
191715993310072833,2012-04-16 02:33:49,@UMClark you in yo room?
191715264310681600,2012-04-16 02:30:55,@JordanDumars .... Thats my nickname
191351728405348353,2012-04-15 02:26:21,RT @K_rock23: @Trey_Burke3 can i please get a RT from my favorite point guard who going to bring us a championship next year????
191331139980500992,2012-04-15 01:04:33,RT @MrMiller440: Well time to unfollow JD Weatherspoon.Best of luck but u no longer play for the Buckeyes.&gt;Smh that's unloyal @SpoonDaKid15
191318015848103937,2012-04-15 00:12:24,RT @SpoonDaKid15: I come from a city where there ain't many stars
191317488573743106,2012-04-15 00:10:18,@nbadraftblog a long time ago
190989579191455744,2012-04-14 02:27:18,RT @L_Bell24: #ShoutOut to all my followers...
190984221895049216,2012-04-14 02:06:01,RT @RIPJUJU32: Me and @Trey_Burke3 showing love after the game #Classic  http://t.co/MmllZ5z3
190984200466345986,2012-04-14 02:05:56,RT @Jared_Sully0: I love my family @Jules_Sully @MrOH1O @Chris_Suel @MidWestMoo @HoLLi614 @erav30osu @Trey_Burke3
190945536763895808,2012-04-13 23:32:18,RT @SpoonDaKid15: It was good talkin to my bro @QCook323 we go eat back when he played for Virginia pride I was with All Ohio haha stay  ...
190861995019485184,2012-04-13 18:00:20,RT @Jared_Sully0: I know for a fact I got better today with my work out today&gt; #gotstobemorecareful
190861841616994304,2012-04-13 17:59:43,RT @Jared_Sully0: I know for a fact I got better today with my work out today
190861266519203841,2012-04-13 17:57:26,RT @MrOH1O: Hahahahahahahahahaha!! @Jared_Sully0 goin to the LEAGUE!!! Every now and again... It hits me and I get SUPER excited!&gt; Same here
190638415417573376,2012-04-13 03:11:54,RT @Jake_Forrest24: @Trey_Burke3 let me get a RT from an old teammate. I see you balling bro. Keep doing your thing.
190635524850069504,2012-04-13 03:00:25,RT @aka_beeg: @Trey_Burke3 RT for Michigan swag #GOBLUE
190631033132158977,2012-04-13 02:42:34,"RT @AlyssaRasho: @Trey_Burke3 You're the best basketball player, can I get a retweet? #biggestfan"
190630872108638209,2012-04-13 02:41:56,RT @CoachCarter_PT2: @Trey_Burke3 nothin man I miss yo white ass. Wats up wit you
190630749043556352,2012-04-13 02:41:26,@CoachCarter_PT2 lol I know bro It seem like I aint seen u in 3 yrs but ima be home in a week for like 2 months nd nuthin finishing up skoo
190628605494173697,2012-04-13 02:32:55,@CoachCarter_PT2 wats good bro
190627107234263040,2012-04-13 02:26:58,RT @kgerbs421: @Trey_Burke3  gimme a shout out or RT to a huge fan and so happy you stayed in ann arbor. were going to be ill this year! ...
