id,created_at,text
221787646773571584,2012-07-08 02:07:50,Watchin The Longest Yard ..been a min!
221718624455507968,2012-07-07 21:33:34,Me and my pops at the beach http://t.co/hNMyUBQ2
221389179853086720,2012-07-06 23:44:28,Ima go check it out this weekend!
221386371875606528,2012-07-06 23:33:18,Has anyone seen te movie Savages yet??
221308701817049089,2012-07-06 18:24:40,Bandz a make her dance- Juicy J/Lil Wayne!!
221263362028351489,2012-07-06 15:24:31,Jus got done wit a good workout..now off to the Beach!!
221089294255788035,2012-07-06 03:52:50,@Cheeeeeeeeeeks straw dogs
221083704414572544,2012-07-06 03:30:37,@Cheeeeeeeeeeks 
221069905729028096,2012-07-06 02:35:47,Playin the new tiger woods 13!
221025871463591936,2012-07-05 23:40:48,Bout to hit this track!
221021130172018688,2012-07-05 23:21:58,"@supremebeinginc ""how u spell funeral??"" lol"
221021027344465921,2012-07-05 23:21:33,@supremebeinginc hahahaa
221016295070642176,2012-07-05 23:02:45,@JCC_3 no kidding lol
221011605486436352,2012-07-05 22:44:07,"Didn't notice my phone messed up..""granted"" lol"
221011485554515968,2012-07-05 22:43:39,@sheed211 thanks my man  iPhone check
221004355514548224,2012-07-05 22:15:19,If ur fortunate and blessed enough to have a grandparent in your life still don't take it for granite! I know I don't!
220985373000601601,2012-07-05 20:59:53,Sittin here listening and laughing out loud hahaha
220985291052298240,2012-07-05 20:59:33,Barbershops got the best  gossip ever! lol
220653956341305345,2012-07-04 23:02:57,@_CBtruth u sound real fat wit that!
220539244760932353,2012-07-04 15:27:08,@Iamthurston straight Genius!
220538626105290754,2012-07-04 15:24:40,@Iamthurston man ur definately the smartest man in the world Joesuan! #forrealdoe
220537384574525440,2012-07-04 15:19:44,Happy 4th of July!
220180947755208704,2012-07-03 15:43:23,Great Workout!
220137300485611523,2012-07-03 12:49:57,In the gym!
220040660718338048,2012-07-03 06:25:56,Good movie! But whoever brought they Toddler to the movie and had him crying the whole time ought to be ashamed of themselves!! Lol
219998268434825218,2012-07-03 03:37:29,@Cheeeeeeeeeeks Easy-ER!!
219994739590701057,2012-07-03 03:23:27,These people are really dressed in Spider-Man outfits in here! #crazy
219994385771806720,2012-07-03 03:22:03,@Brice_Butler yup!!
219991394360627200,2012-07-03 03:10:10,Spider-Man time!!
219964049230802945,2012-07-03 01:21:30,Def goin to see that Spider-Man tonight at midnight!
219844321799700481,2012-07-02 17:25:45,Beautiful day in ATL jus too hot! Lol
219651500983586816,2012-07-02 04:39:33,@IamShaday hahaha
219644380707954688,2012-07-02 04:11:15,@IamShaday aww thanks 
219626318411735040,2012-07-02 02:59:29,@chan_taemac what's up
219593953819901952,2012-07-02 00:50:53,HahahaRT @eric1allen: “@When_N_Rome: Chris brown got on fightin clothes lol”-😭😭😭😭 u a fool boy I'm crying
219593222983393280,2012-07-02 00:47:58,Charles Perry got a crazy sounding voice
219590199318028288,2012-07-02 00:35:57,Watching BET Awards
219558820014342145,2012-07-01 22:31:16,Ima go wit Chinese!
219557227856543747,2012-07-01 22:24:56,@Msjon3zy lol
219553803907768320,2012-07-01 22:11:20,Pizza or Chinese for dinner??
219525874221981698,2012-07-01 20:20:21,Why do ppl make fake twitter and Facebook accounts?? Wack!
219520691878367232,2012-07-01 19:59:46,Stayin in the house all day today! Too frickin hot!
219284050966364160,2012-07-01 04:19:26,Night World!
219277954088304640,2012-07-01 03:55:12,@OGADZHANOVA lol
219276713614508032,2012-07-01 03:50:17,@OGADZHANOVA nice!
219274404079734784,2012-07-01 03:41:06,@OGADZHANOVA I'm good jus at home chillin..u still in lex?
219271717707726848,2012-07-01 03:30:26,@OGADZHANOVA haha..what up
219253030057549824,2012-07-01 02:16:10,It's been a long day..this bed tonight is gonna feel soo good
219246037712384002,2012-07-01 01:48:23,That dive dude jus did was classic! Way to go get it young man!! Hahaha
219237401221013504,2012-07-01 01:14:04,Watching track and field Olympic trials..prob my 2nd favorite thing to watch during Olympics besides bball!
219209070383595520,2012-06-30 23:21:29,Live by Faith..not by Sight!
219196720070922240,2012-06-30 22:32:25,@TCommodore3 lol u a fool
219196453980082178,2012-06-30 22:31:21,@PapaSchmeezy 79
219184105429024769,2012-06-30 21:42:17,Good day on the course! http://t.co/o3LCWIe3
219132800517939200,2012-06-30 18:18:25,Out here playin golf in 100 degree weather..call me crazy buy idc!! Lol
219099043362652161,2012-06-30 16:04:17,Beautiful day in ATL!
218913085518385152,2012-06-30 03:45:21,@WarriorSwade haha #showyaluv
218910895617748992,2012-06-30 03:36:39,@WarriorSwade I agree wit that! Lol I need to meet her
218898454414495744,2012-06-30 02:47:13,"The movie ""Savages"" looks good"
218847509429231616,2012-06-29 23:24:46,Dinner wit the fam!
218828555495280640,2012-06-29 22:09:27,"Watching ""The Perfect Stranger"" ..Halle Berry is soo BADDD!"
218814969704218624,2012-06-29 21:15:28,Jus woke up from a good nap!!
218726335500128256,2012-06-29 15:23:16,Great workout! Gotta get better everyday
218670576468885504,2012-06-29 11:41:42,Bout to get some shots up!
218569586935730177,2012-06-29 05:00:25,Night!
218504794304806912,2012-06-29 00:42:57,Jeremy Lamb..congrats homie! #norcrosspride
218459592726822913,2012-06-28 21:43:20,Can't wait for the new Spider-Man movie!
218453609497640960,2012-06-28 21:19:33,Goodluck to all the the players in the draft this year!
218449413578817536,2012-06-28 21:02:53,Way too hot outside!! I'm stayin in rest of the day http://t.co/JYChMowr
218369642631147521,2012-06-28 15:45:54,Jay Crawford last day of First Take before he becomes an anchor on ESPN! Wish you the best of luck!
218369415094353920,2012-06-28 15:45:00,Workout this mornin was great!
218306510411939841,2012-06-28 11:35:02,Gym..
218138591564529664,2012-06-28 00:27:47,Jus got done Workin out! Gotta put that work in!
218090825496793088,2012-06-27 21:17:59,Gym..
218073410075492352,2012-06-27 20:08:47,Watching my lil Sis bball game..she doin work!
218061060966580225,2012-06-27 19:19:42,Today's kicks! http://t.co/inxSN6Zi
217815213435650049,2012-06-27 03:02:48,@JimmyRollins11 what up man
217781115832909824,2012-06-27 00:47:18,@NessaRenee_Duh yea u were trippin wit that tweet
217626877723029504,2012-06-26 14:34:25,Great workout this mornin..bout to wad bac to the crib to lay it down!!
217585815126147073,2012-06-26 11:51:15,French Montana- Pop That ..#hot
217582610380103681,2012-06-26 11:38:31,Early mornin start..gettin this workout in!
217370224507367425,2012-06-25 21:34:34,@Jae_Bully hhahha
217365103400599552,2012-06-25 21:14:13,Putting some stuff on the grill for this BBQ!
217351507010531329,2012-06-25 20:20:12,Had to do it!!! http://t.co/MIDquGDY http://t.co/bNuk73rn http://t.co/UXEPDD1a
217351393504276481,2012-06-25 20:19:45,@Jae_Bully no sirrr! Lol
217345458119524353,2012-06-25 19:56:09,@Jae_Bully yessirr! How everything wit u?
217339790834663425,2012-06-25 19:33:38,@Jae_Bully what's good
216776355084369920,2012-06-24 06:14:45,RT @KoachMo: Family first at the Victory launch @TCommodore3 @Jmeeks20 @stansportsman the city is not safe tonight http://t.co/qcWUep0z
216733444779159552,2012-06-24 03:24:14,RT @KoachMo: Great event tonight put on by @DerekLAnderson Victory is ours @Jmeeks20 @TCommodore3 @stansportsman
216701556744130560,2012-06-24 01:17:31,"@MrSaMiZzLe ""yesss!"""
216632436182876160,2012-06-23 20:42:52,@Rossy_KY Good meeting u last night!
216377070782132225,2012-06-23 03:48:08,@ReeseKemp2 thanks man
216376976695496705,2012-06-23 03:47:45,@DerekLAnderson yessirr! All love!
216371972148445184,2012-06-23 03:27:52,Had a good time bowling at JD Lanes wit @DerekLAnderson  and the crew!
216371634968334336,2012-06-23 03:26:32,RT @waltermccarty: My bros @tldelk00 @rmercer33 @WalkerAntoine8 @Drerid @DerekLAnderson @ThaBurner @antoinespillman @PhoenixfromKY @PPSs ...
216218083369558016,2012-06-22 17:16:22,RT @LexSportsCards: @Jmeeks20 will be @LexSportsCards on June 22 from 7-9 p.m. @bigjorts55 and Doron Lamb will be @LexSportsCards on...  ...
215965993221099520,2012-06-22 00:34:39,@DCMR69 7-9pm
215949796190584832,2012-06-21 23:30:18,@DCMR69 yup!
215945564725051392,2012-06-21 23:13:29,Up here at Drakes chillin!
215692036060360704,2012-06-21 06:26:03,@JustinLaboy next wk
215681107084050434,2012-06-21 05:42:37,@JustinLaboy haha u crazy
215679998768582656,2012-06-21 05:38:13,@JustinLaboy always knew u was nasty like weezy hahaha
215584044824535042,2012-06-20 23:16:56,@KameronLyndi ha I was thinkin the same!
215583571874816000,2012-06-20 23:15:03,@BubbaBonds52 hahaha
215565945685557248,2012-06-20 22:05:01,What is there to do on Wednesday night in Lexington??
215499530584600576,2012-06-20 17:41:06,@Cordille3 http://t.co/uchEJQMN
215487537278496768,2012-06-20 16:53:27,Had a great 3 days of camp! Next camp is the 27th and 28th at Bryan Station High School!
214904015803269120,2012-06-19 02:14:44,@KoachMo Gots Ta Be Mo Mo Careful!!!!!
214857154010689536,2012-06-18 23:08:32,Out bowling wit the fellas!
214751396191412224,2012-06-18 16:08:17,Good first day of camp!
214697343537266688,2012-06-18 12:33:30,First day of camp at Bryan Station High School from 9am-12pm today! Lookin forward to it!
214462548441972738,2012-06-17 21:00:30,Had a good time at the Legends game! Good to see them get a W!
214328177999364096,2012-06-17 12:06:34,Happy Fathers Day to all the Fathers out there! I know I have a great one! #blessed
214173453836750849,2012-06-17 01:51:45,@Boss23 Whoaaaa!
214169045119926272,2012-06-17 01:34:14,I need Tiger to go on like a 2 hole run right now!
214072544377057281,2012-06-16 19:10:46,@Cheeeeeeeeeeks hahaha
214065804700958721,2012-06-16 18:43:59,Ppl must think I'm an ATM machine smh!
214065668952305664,2012-06-16 18:43:27,@Cheeeeeeeeeeks yessirr!
214062166293221377,2012-06-16 18:29:32,"Lol u a foolRT @Cheeeeeeeeeeks: Happy Birthday to the realest THUG to ever do it, Tupac Amaru Shakur."
214040136969764865,2012-06-16 17:01:59,Beautiful day for golf! http://t.co/7m6MsSPI
213881750638706688,2012-06-16 06:32:37,Night!
213860221758603264,2012-06-16 05:07:04,"""She said she from Seattle..she 20 and some change!"""
213815683136487424,2012-06-16 02:10:06,@KentSpencer what's up man how u been?
213781309498208256,2012-06-15 23:53:30,What's goin on tonight in atl?
213779317791006720,2012-06-15 23:45:35,@AV_2Real aight cool I got ya
213779262090657792,2012-06-15 23:45:22,Tiger is tied for the lead still..that's what I'm talkin bout!!
213777527477518336,2012-06-15 23:38:29,@AV_2Real I'll be bac and forth all summer
213770596201398274,2012-06-15 23:10:56,@Sincerelyward lol I should be askin u..u all over the world!
213766327637262336,2012-06-15 22:53:58,@Sincerelyward haha what up
213743361176252416,2012-06-15 21:22:43,@AV_2Real what's good
213737994153246720,2012-06-15 21:01:23,@Jmercy2 hahaha
213730908107309057,2012-06-15 20:33:14,When I was a kid this would be the perfect day to go to Six Flags!
213730221390700547,2012-06-15 20:30:30,Finally goin to see MIB today lol
213481625089097728,2012-06-15 04:02:40,Night y'all gotta get up early to get it in at the gym!
213481291746770944,2012-06-15 04:01:20,@jtplantulli thanks man ur a great bball player yourself
213479151762538496,2012-06-15 03:52:50,@jdogg267 by the way mind ya business homie
213478202981621761,2012-06-15 03:49:04,@DerekLAnderson aight ima come holla at u
213478057720299521,2012-06-15 03:48:29,@realskipbayless what u gone say bout lebron now? I'd say he's been pretty clutch tonight!
213474574849945600,2012-06-15 03:34:39,@DerekLAnderson u gone be at the crib tomm?
213395000208277504,2012-06-14 22:18:27,Watchin the US Open..Tiger needs to get this tourney!
213389352766681090,2012-06-14 21:56:00,@Cheeeeeeeeeeks lol ima jus be at the crib..u can cone through if u want
213380336338481152,2012-06-14 21:20:11,I jus took one of the most respectable naps in the world!
213307348637331456,2012-06-14 16:30:09,@DerekLAnderson yessir!
213297335516659712,2012-06-14 15:50:22,@Sinister_Saint that would be nice!
213296578516094978,2012-06-14 15:47:21,@DerekLAnderson haha u bac in ATL?
213291473553207299,2012-06-14 15:27:04,Jus got done Workin out..tired!!
213252091228069888,2012-06-14 12:50:35,Rise and grind!!
213077807360782336,2012-06-14 01:18:02,@Cheeeeeeeeeeks hAhaha
213074842348568580,2012-06-14 01:06:15,So the signal for my directv is actin a fool and won't show the show?? SMH!!
213067826104242178,2012-06-14 00:38:23,@slimshayDport MJ
213067727626178562,2012-06-14 00:37:59,@dhubbs16 NBATV
213064915148214272,2012-06-14 00:26:48,Can't wait to watch this Dream Team movie at 9!!
212940512548749312,2012-06-13 16:12:29,Nobody compares to Mike!! http://t.co/Mc4jDZm1
212926098537848832,2012-06-13 15:15:12,Jus got done Workin out..good day!
212870809822306305,2012-06-13 11:35:30,Bout to get some shots up
212756470117310465,2012-06-13 04:01:09,@KeylaSnowden most of the ppl that hate don't know basketball! Lol
212754872800514049,2012-06-13 03:54:49,Night!
212734829916209152,2012-06-13 02:35:10,Sooo Sefolosha has missed 2 dunks and they have given him fouls on both?? #crazy
212731035518119937,2012-06-13 02:20:05,@NessaRenee_Duh lol
212729479469084673,2012-06-13 02:13:54,@NessaRenee_Duh I'm messin wit u..don't matter to me jus wanna see a good series
212726847434276864,2012-06-13 02:03:27,@NessaRenee_Duh haha hater!
212715467654172673,2012-06-13 01:18:14,@JustinLaboy lol
212652885295640579,2012-06-12 21:09:33,Don't really have a feel on who will win the finals..jus wanna see a good and entertaining series!
212647113618763776,2012-06-12 20:46:37,U know I had to do it!! http://t.co/qaTRmEyv
212642859290079233,2012-06-12 20:29:43,@BHanson84 this guy
212572111217238016,2012-06-12 15:48:35,Waffle house it is! Lol http://t.co/e4if2FzZ
212558804947185667,2012-06-12 14:55:42,Jus got done Workin out..Waffle House or IHOP??
212506856797634560,2012-06-12 11:29:17,Gym..
212336798523863043,2012-06-12 00:13:32,Bout to watch Inception... Haven't seen it but heard it was good
212246927398539264,2012-06-11 18:16:25,"RT @Jumpman23: 15 years ago today, MJ fought through a stomach illness to drop 38 points &amp; lead Chicago to a Game 5 Finals win. #FluGame"
212218833140850688,2012-06-11 16:24:47,@ClaudiaSampedro follow bac
212194658565099520,2012-06-11 14:48:43,Jus got done Workin out..feelin good!
212142962677788674,2012-06-11 11:23:18,Had a good couple wks off now bac to grinding! Gym time..
212012205468692480,2012-06-11 02:43:43,@A_Smith_24 lol
212009761938489345,2012-06-11 02:34:00,Watchin the same thing lolRT @A_Smith_24: The Book of Eli 👍
211965832048295937,2012-06-10 23:39:27,I'm in the mood for Mexican food tonight!
211917155753672704,2012-06-10 20:26:01,At the movies wit the fam!
211690093684076544,2012-06-10 05:23:46,Bedtime!
211657380059037696,2012-06-10 03:13:46,Was that FAB behind the Celtic bench??
211656782316191745,2012-06-10 03:11:23,Chris Bosh is def the difference maker for them tho!
211655081223921664,2012-06-10 03:04:38,Dwayne Wade tough shot making ability is ridiculous lol
211647856254255104,2012-06-10 02:35:55,@brent_newton_20 haha thanks man I appreciate your support
211647472945213440,2012-06-10 02:34:24,This 4th Quarter gone be crazy!
211632807330586625,2012-06-10 01:36:07,I see u out there bangin on ppl Brandon Bass!! Lol
211620388680114178,2012-06-10 00:46:47,Watchin this game...should be a good one!
211557664948355072,2012-06-09 20:37:32,Gettin it in! http://t.co/eiHKLJwt
211332414998462464,2012-06-09 05:42:28,@biggles_34 pause
211285095699591168,2012-06-09 02:34:26,Dont u hate when somebody leave a sip of juice left in in the refrigerator instead of killin it?? #petpeeve
211280752795586560,2012-06-09 02:17:11,"Lol u crazy RT @Mospeights16: Women are like police, they can have all the evidence in the world but they still want a confession."
211280587061858304,2012-06-09 02:16:32,@ShelvinMack haha
211171522344263681,2012-06-08 19:03:08,@shadymac1 hahaha boy u a fool
211168064044146690,2012-06-08 18:49:24,People these days crack me up!
211159917724303361,2012-06-08 18:17:02,@RiseAboveAll3 yoo
211159096118874112,2012-06-08 18:13:46,Good afternoon people!
210841370905157632,2012-06-07 21:11:14,@maugybombs44 thanks man wish u all the best!
210832195709960193,2012-06-07 20:34:47,Thinkin bout a movie tonight..any suggestions??
210820150360944640,2012-06-07 19:46:55,@EltonBrand2 EB what up!
210820072153939968,2012-06-07 19:46:36,@TBattie4 what up TBat!!
210820009952415744,2012-06-07 19:46:21,"""white girls politican..that's that Sarah Palin!"""
210814855324774400,2012-06-07 19:25:52,@Iamthurston yea aighttt!
210814790422102016,2012-06-07 19:25:37,@supremebeinginc lol
210807955984089088,2012-06-07 18:58:27,Headed to the mall!
210790879953297409,2012-06-07 17:50:36,@mindofAI9 hahha
210525317746540546,2012-06-07 00:15:21,@lar3424 no prob
210471740441235456,2012-06-06 20:42:27,@supremebeinginc haha u right!
210469027498303488,2012-06-06 20:31:41,Dang Justin Blackmon wit another DUI? #wildin lol
210462323561869312,2012-06-06 20:05:02,@KoachMo terrible !
210460095140728833,2012-06-06 19:56:11,"Talkin bout favorite Randy Moss quotes wit @Iamthurston ..mine is ""Straight Cash Homie!!"" hahaha"
210429944575164417,2012-06-06 17:56:23,Jus got a birdie..feelin good! Lol http://t.co/cDWB6HQi
210234357716226048,2012-06-06 04:59:11,@BHanson84 poor fella lol
210233517802663937,2012-06-06 04:55:51,@BHanson84 whats wrong bruh???
210206977069031425,2012-06-06 03:10:23,"Paul Pierce jus said ""I'm cold blooded!"" lol #thetruth"
210153387038224384,2012-06-05 23:37:26,@MsCandaceBrooke what's up
210064632835096576,2012-06-05 17:44:45,"@shadymac1 ""don't do it...please don't do it!"" - drake"
209874643530690560,2012-06-05 05:09:48,@Iamthurston hahaha
209738078808571904,2012-06-04 20:07:09,I can't wait for next season to start up!!
209442417957548035,2012-06-04 00:32:18,"That drake and 2 chains  ""No Lie"" is solid!"
209402580126793728,2012-06-03 21:54:00,@TCommodore3 hahaha aight
209401000577085440,2012-06-03 21:47:43,@TCommodore3 dang black man stop hatin hahaha
209393489757220865,2012-06-03 21:17:52,@mindofAI9 hahaahaha
209386635777945600,2012-06-03 20:50:38,@mindofAI9 yo I'm playin horrible today!! Lol
209376529636003840,2012-06-03 20:10:29,Anybody seen the new Men In Black? And how was it?
209134404524707840,2012-06-03 04:08:22,Night World!
209111840880463873,2012-06-03 02:38:42,Snow white was good! Idk why ppl said it was bad
209066039907057664,2012-06-02 23:36:42,@mindofAI9 I hope so lol
209039448736940032,2012-06-02 21:51:03,@KoachMo haha u crazy!
209037310111645697,2012-06-02 21:42:33,Def goin to see Snow White tonight!
209023395453599744,2012-06-02 20:47:15,Finally beat my dad! Lol http://t.co/r2fooezQ
209012528464928769,2012-06-02 20:04:04,@havy_airATL yea it's nice
209004373173469185,2012-06-02 19:31:40,@havy_airATL Windemere
208991139079012352,2012-06-02 18:39:05,Great day for Golf! http://t.co/8vW6ORGo
208926557383819264,2012-06-02 14:22:27,@b_stockton1 u still in Ky?
208925270437150720,2012-06-02 14:17:20,@b_stockton1 u crazy!!
208923480182366208,2012-06-02 14:10:13,Bout to play some Golf!
208923396891869184,2012-06-02 14:09:54,Beautiful day in ATL! 
208731536609132545,2012-06-02 01:27:31,@RiseAboveAll3 where u at?
208730603712020481,2012-06-02 01:23:48,@RiseAboveAll3 what's good??
208729897609330688,2012-06-02 01:21:00,KG be wildin! Lol
208719588941242369,2012-06-02 00:40:02,Man I absolutely hate those voice over ppl when your calling about a flight..can I jus speak to a representative? Sheesh!!
208633553955721217,2012-06-01 18:58:10,"@_CBtruth ""awwww sheeet!!"" hahaha"
208632369538797568,2012-06-01 18:53:27,Thinkin bout goin to see Men in Black 3 this weekend jus to support Will Smith..anybody seen it?
208631800342380546,2012-06-01 18:51:12,Heat or Celtics tonight??
208630453358436353,2012-06-01 18:45:50,"RT @WeaklyReview: @Jmeeks20 I followed him, can I get a RT?"
208629407634571264,2012-06-01 18:41:41,RT @A_Smith_24: Life is too short...gotta live it long...
208629212737835009,2012-06-01 18:40:55,Follow my man @supremebeinginc!!
208590324979875840,2012-06-01 16:06:23,@ItsNappBaby yessirr!
208416636645031937,2012-06-01 04:36:13,So Sophisticated by Rick Ross and Meek Mill go hard!!
208389825072607232,2012-06-01 02:49:40,"Can't wait to hear Shaq, Charles, Kenny and Ernie after the game!"
208389398201499649,2012-06-01 02:47:58,@ItsNappBaby Jus kickin it man..takin some time off!!
208389241808490496,2012-06-01 02:47:21,@ADAM_INCOME come through bro
208384095670108161,2012-06-01 02:26:54,"Up here at ""Yard House Grill"" in Atlantic Station wit @Cheeeeeeeeeeks  and DHAM!! Watchin the game!"
208383603661471744,2012-06-01 02:24:57,@ItsNappBaby I'm cool what u been up to
208319154036543488,2012-05-31 22:08:51,@ItsNappBaby what's good
208312082695864320,2012-05-31 21:40:45,Got them new golf shoes!  http://t.co/CmgR7RJ5
207964848657670146,2012-05-30 22:40:58,@mindofAI9 Hahaha
207884737883279361,2012-05-30 17:22:38,@mindofAI9 in and out!!
207653284096393220,2012-05-30 02:02:55,The Spurs play great team basketball!
207268425502949376,2012-05-29 00:33:38,I shot a 90 today! Not bad since I haven't played in 6 months lol
207134252079394817,2012-05-28 15:40:28,Happy Memorial Day everyone!
207134131711258624,2012-05-28 15:40:00,Bout to hit this golf course wit my dad and @mindofAI9!
206961898275614720,2012-05-28 04:15:36,Type in marshawn lynch on YouTube and click the first video!!
206961797025120256,2012-05-28 04:15:12,Whoever has seen marshawn lynch on YouTube needs to check it out..#hilarious lol
206950770166349825,2012-05-28 03:31:23,I have such a great family..#blessed
206915737959403520,2012-05-28 01:12:10,Home sweet home!!
206882207598526464,2012-05-27 22:58:56,@shadymac1 dangg already?? Lol
206861154818068480,2012-05-27 21:35:17,@MrSaMiZzLe hahaha
206854440848859136,2012-05-27 21:08:36,@MrSaMiZzLe this guy!
206832608573788160,2012-05-27 19:41:51,Can't wait to get to ATL tonight! Love being home!
206831875556253696,2012-05-27 19:38:56,Disappointed that the season is over but just have to work hard in offseason and be ready for next year!!
206415632017801218,2012-05-26 16:04:56,@DerekLAnderson lol yessirr!
206409568899694592,2012-05-26 15:40:50,"@KoachMo chill out ""above the rim"" lol"
206409310014672897,2012-05-26 15:39:49,@DerekLAnderson haha trying to man!!
206406319689838592,2012-05-26 15:27:56,@DerekLAnderson what up bro
206235872302084097,2012-05-26 04:10:38,@AylaBrown haha n/p
206144381072314368,2012-05-25 22:07:05,@MsCandaceBrooke follow bac
206091247138516992,2012-05-25 18:35:56,Me and @XavierSilas talkin to @KevinHart4real during halftime! http://t.co/GBACDyxw
206089828306132992,2012-05-25 18:30:18,@MsCandaceBrooke I feel u
205889945125126145,2012-05-25 05:16:02,@MsCandaceBrooke jus chillin..what u up to
205842201828265985,2012-05-25 02:06:19,Mia ball movement is great..#pause lol
205828770769272834,2012-05-25 01:12:57,@Boss23 hahaha
205828408020709376,2012-05-25 01:11:31,"Went to see ""Dark Shadows""..wasent very impressed lol"
205809632642469889,2012-05-24 23:56:54,@MsCandaceBrooke what up girl
205748639916761090,2012-05-24 19:54:33,@SamYoung4 yooo
205501476846575616,2012-05-24 03:32:24,Great win!! Game 7 in Boston!
205400282027409408,2012-05-23 20:50:18,Game 6..gotta have it!!
205313124599992320,2012-05-23 15:03:58,Lamborghini Mercy..yo trick she so Thirsty!
205108743187345408,2012-05-23 01:31:49,@Iamthurston hahaha
205108330505580544,2012-05-23 01:30:11,@Iamthurston horrible shoots huh??lol
204424748174807040,2012-05-21 04:13:52,@Cheeeeeeeeeeks what's good
204419099382661120,2012-05-21 03:51:25,"Summer shooting camp comes to Lexington's Bryan Station High School, June. 18-20. You can sign up at @kentuckyKorner next Saturday! #BBN"
204396226341380096,2012-05-21 02:20:32,Dictator definitely had alot of racist jokes! Lol..won't be buying that when it comes out on DVD!
204366330844037120,2012-05-21 00:21:44,"Gonna check out ""Dictator"" anyone seen it??"
204284147634671617,2012-05-20 18:55:10,Headed to Boston for game 5!
204210850901397504,2012-05-20 14:03:55,Great weather in Philly this mornin!
204082284121436160,2012-05-20 05:33:02,Yo Charles Barkley is crazy!!! Hahaha
204081752212373504,2012-05-20 05:30:56,@JimmyRollins11 hahaha
204074099465658368,2012-05-20 05:00:31,@mindofAI9 hahaha
204068488447397888,2012-05-20 04:38:13,@JimmyRollins11 good seein u today man..stay in touch!
203957608460201985,2012-05-19 21:17:37,Headed to my first Phillies game!
202791542283448321,2012-05-16 16:04:06,Skip Bayless is crazy!! Lol
202577275802230784,2012-05-16 01:52:40,Nothing like playoff basketball!!
202540099873935360,2012-05-15 23:24:57,@kortz24 tied up in the first
202538120636407811,2012-05-15 23:17:05,Chillin ....watchin  this heat game!
201858114872553473,2012-05-14 02:14:59,Hope all the mothers out there had a good day! Blessed to have a special one in my life!
201819193560137728,2012-05-13 23:40:20,Jus wakin up from a solid nap!
201692208947142656,2012-05-13 15:15:44,Happy Mother's Day!!
201124233810685953,2012-05-12 01:38:48,Life is about living in the moment!
200778152031698945,2012-05-11 02:43:36,Round 1 over..getting ready for Boston!!  #playoffs
200377760668065792,2012-05-10 00:12:35,Lost in the sauce by Kid Ink rides!
199900247370108928,2012-05-08 16:35:07,@strength911 hahaha y'all started workouts already?
199867482121568256,2012-05-08 14:24:55,@strength911 what's up coach?
199713245949468672,2012-05-08 04:12:02,@MsCandaceBrooke haha why? I been good..follow bac!
199709489870553089,2012-05-08 03:57:07,@MsCandaceBrooke what's up stranger?
199651581661151234,2012-05-08 00:07:01,I'm ready for some warm weather!!
199284429934436353,2012-05-06 23:48:05,Great win today...still need 1 more tho!
199261642620547072,2012-05-06 22:17:32,@MsCandaceBrooke follow bac!
199144331335053313,2012-05-06 14:31:23,Playoffs kicks..#sixers  http://t.co/ReeWMURZ
198995975107379203,2012-05-06 04:41:52,Ms Jackson is bad!! Goin to bed on a good image of her in my mind lol
198981441336524800,2012-05-06 03:44:07,Justin Beiber walkin out wit mayweather? Lol classic
198974644290727937,2012-05-06 03:17:06,@Sixerz4ev3r mayweather!!
198973782508048386,2012-05-06 03:13:41,Mosley eatin them punches but idk how much longer he can last!! Lol
198509913004195843,2012-05-04 20:30:26,Game 3 tonight! Need a W!! http://t.co/uHL1dnx0
198233517623226368,2012-05-04 02:12:08,@TJ_Yates chillin...good season!!!
198222009396768768,2012-05-04 01:26:24,@TJ_Yates yooo
198127744415043584,2012-05-03 19:11:49,@Sincerelyward what u been up to
197815392234770432,2012-05-02 22:30:39,@Sincerelyward what up beyonce lol
197815306423508992,2012-05-02 22:30:18,@Iamthurston Hahahaha boyy u a fool!!
197145629858869248,2012-05-01 02:09:15,Chitown got the best pizza...no comparison!
197111078797328384,2012-04-30 23:51:57,I appreciate #BBVA for the love on that commercial! Hahaha
197108868181000192,2012-04-30 23:43:10,Did anybody see Melo drinking that Fiji water on the bench? no wonder he ballin! Lol
196772624687300610,2012-04-30 01:27:04,@BroadStBully24 u a fool for that bruh!!
196764026036961280,2012-04-30 00:52:54,@shadymac1 yes they were! Lol
194980516498391040,2012-04-25 02:45:52,@TCommodore3 aight jus hit me..pause!
194980420973117441,2012-04-25 02:45:29,This Utah and phx game is goin to be a great one!
194973812872323072,2012-04-25 02:19:14,@TCommodore3 TC3 what up???
194658648864202753,2012-04-24 05:26:53,Playoffs 2012 here we come!! #sixers
193944908984356865,2012-04-22 06:10:44,Night y'all!
193414645208453121,2012-04-20 19:03:39,Headed to Indy!
193206734964277248,2012-04-20 05:17:29,@ty_price23 tell em what happened lol
193168086889795584,2012-04-20 02:43:55,"Anybody goin to see ""Think Like A Man"" at midnight?? If so tell me how it is!"
191740106049196033,2012-04-16 04:09:38,@nCOOPER16 hi friend ..Justin says hello lol
190562012324052992,2012-04-12 22:08:18,@Boss23 at 6pm?? Lol cmon!!
188446097524527105,2012-04-07 02:00:25,Glad that my fam has been able to come to Philly this wk! #blessed
188028569618874368,2012-04-05 22:21:19,Im flippin through channels and what do I see on HBO? Good Burger! #classic
187984574129782784,2012-04-05 19:26:29,Watchin the Masters..hope Tiger can win this year!!
