id,created_at,text
580757718836899840,2015-03-25 15:46:44,"Somos Campeões da Divisão do Pacífico da @NBA!
 https://t.co/ItArGzhdJM"
580755218985537537,2015-03-25 15:36:48,"Boa leitura galera, papo com o @balanacesta http://t.co/HZ6l6vvzFv"
580605036008443904,2015-03-25 05:40:02,"Feels great winning on the road!
We fought hard, we need to ride this hustle momentum!
Proud of my team!!! #BeepBeep
http://t.co/24z86j87Rb"
580386382113337344,2015-03-24 15:11:11,"@Patti_Brasil80 Claro, será um prazer ... só me pedir depois do jogo! Parabéns antecipado!"
580385921561960448,2015-03-24 15:09:21,"Nosso time tem muitas armas com todas as peças que temos no elenco, esse quebra-cabeça está sendo resolvido! https://t.co/PUubfidFvh"
580385843409489923,2015-03-24 15:09:02,"Conseguimos uma boa vitória ontem a noite contra os Wizards! #DubNation 
https://t.co/PUubfidFvh"
580385710160650240,2015-03-24 15:08:31,"Sempre bom reencontrar meu parceiro e irmão @NeneHilario42 #BasqueteBrasileiro 
#BeepBeep https://t.co/PUubfidFvh"
580106444298670080,2015-03-23 20:38:48,"Just love that art...thanks for the love, thank you @emilazy #BeepBeep #TheRoadRunner https://t.co/CUZNpux15m"
580105940457922561,2015-03-23 20:36:48,Adorei esse desenho!!! Muito obrigado @emilazy #BeepBeep #PapaLéguas https://t.co/CUZNpux15m
579826201646235648,2015-03-23 02:05:13,"Most respect for everything @SteveNash did for the @nba and for basketball in the world #Legacy #InspirePeople
http://t.co/Lu8ExnqOMS"
579825911870177280,2015-03-23 02:04:04,"I will always be grateful, I learn so much from @SteveNash #Aspirations #BeepBeep
http://t.co/Lu8ExnqOMS"
579825682563334144,2015-03-23 02:03:10,"@SteveNash an incredible friend and amazing person, on top of that with a legit basketball career!! #Legend #GOAT 
http://t.co/Lu8ExnqOMS"
579825180102541313,2015-03-23 02:01:10,"Máximo respeito por tudo que o @SteveNash fez para a @NBA e para o basquetebol no mundo #Legado #Inspiração
http://t.co/Lu8ExnqOMS"
579824972656467968,2015-03-23 02:00:20,"Eu sempre serei muito grato, por tudo que eu aprendi com o @SteveNash #Aspirações 
http://t.co/Lu8ExnqOMS"
579824672717578241,2015-03-23 01:59:09,"Um amigo incrível e uma pessoa maravilhosa e ainda por cima com uma carreira no basquete magnífica! @SteveNash #Lenda
http://t.co/Lu8ExnqOMS"
579741026421760000,2015-03-22 20:26:46,#WeCareForAll #BeepBeep https://t.co/2qAueNuljg
579738172927639552,2015-03-22 20:15:26,@gustavobossle TOP!
579669966884048896,2015-03-22 15:44:24,@emilazy The road runner cartoon ...
579669529942487041,2015-03-22 15:42:40,@Paco__2B nice!
579515499647803393,2015-03-22 05:30:36,"Another day, another opportunity for us to improve and get better. #LetsKeepPushing #56 #TeamWork #BeepBeep #Dubs 
http://t.co/dcmx61XAFs"
579314152663068672,2015-03-21 16:10:31,"Happy birthday to this great artist and magician of the soccer ball, my boy @10Ronaldinho cheers my friend #Legend https://t.co/nVk5RKhzan"
579313274967191552,2015-03-21 16:07:02,"Feliz aniversário grande artista e mágico da bola nos gramados, @10Ronaldinho felicidades craque, ídolo, lenda!! https://t.co/nVk5RKhzan"
579163780103462912,2015-03-21 06:13:00,Nice win!!! #TeamWork #BeepBeep 🏀 http://t.co/ASafXTOEHY
579055535795933184,2015-03-20 23:02:52,"Game timeee!! #BeepBeep
Tag here your friend who is a true Warriors fan!! #WarriorsGround https://t.co/1SxWPyCUB4"
579054640068734977,2015-03-20 22:59:19,Dia de jogo galera! #VamoQueVamo #FirmezaTotal #BeepBeep https://t.co/iyfvk4GDIo
578959224702693376,2015-03-20 16:40:10,Working on my body with my friend and physiotherapist @alexfisio55 it is great to have him here in Oakland https://t.co/kuEtFUxtqN
578958778198048769,2015-03-20 16:38:23,Trabalhando com o meu amigo e fisioterapeuta @alexfisio55 #CuidandoDoCorpo https://t.co/kuEtFUxtqN
578957901953384448,2015-03-20 16:34:55,#ThrowBackThursday Jogando futebol no evento da Fundação do Steve Nash que ajuda muitas crianças!!  https://t.co/h9ywlYMYwC
578772396284456960,2015-03-20 04:17:47,#ThrowBackThursday Playing soccer at The Steve Nash Foundation @SteveNashFdn event #BeepBeep #TBT https://t.co/ffHRq6uGAb
578766867604598785,2015-03-20 03:55:48,Go get it!! http://t.co/Ar96iqcQPg
578765992186241024,2015-03-20 03:52:20,"@Felipe1mota certeza que assino, quando me encontrar é só me pedir"
578765837319946240,2015-03-20 03:51:43,@jonistombini rsrsrs...obrigado...Esse lance foi quase mesmo!
578590463604690945,2015-03-19 16:14:50,Thanks @RubymLopez you rock! #BeepBeep https://t.co/u23C5CfYwc
578588994809806848,2015-03-19 16:09:00,"How you guys like our annual Social Media Night????
I just love my shooting shirt #GSWSocial Night...very cool!! https://t.co/u23C5CfYwc"
578588818233827328,2015-03-19 16:08:18,Ontem foi a noite de mídia social...minha camisa de aquecimento ficou muito show... https://t.co/u23C5CfYwc
578432139047358464,2015-03-19 05:45:43,#TeamWork #Intensity #StrongDefense #Commitment #StayHungry #WarriorsGound #BeepBeep https://t.co/RKS0CrQH7h
578306486348197888,2015-03-18 21:26:25,Lets show the power of our home @OracleArena #WarriorsGround #BeepBeep https://t.co/p8kyZyVWjV
578306448662372352,2015-03-18 21:26:16,"It's going to be a tough game tonight with the ATL, we will need you all #DubNation #BeepBeep https://t.co/p8kyZyVWjV"
578306068192870400,2015-03-18 21:24:45,Quero ver os brasileiros que estiverem na Bay Area torcendo pra gente #Warriors!! https://t.co/p8kyZyVWjV
578305945723359232,2015-03-18 21:24:16,"Grande jogo hoje a noite contra o Atlanta, vai ser um clássico!
@nbabrasil #VamoQueVamo #BeepBeep #FirmezaTotal https://t.co/p8kyZyVWjV"
577874535011233792,2015-03-17 16:50:00,"Talking to the brazilian broadcast tv about our team, taking the @Warrios to all fans in Brazil!!! #BeepBeep https://t.co/WsKutZPvCH"
577874093795631104,2015-03-17 16:48:14,Procuro ajudar meu time de todas as formas utilizando toda a minha experiência da minha carreira!! #VidaNaNBA  https://t.co/WsKutZPvCH
577873826085748736,2015-03-17 16:47:11,"O campeonato da @NBA é longo, com muitas viagens, são mais de 80 jogos duros onde muitas coisas acontecem #VidaNaNBA https://t.co/WsKutZPvCH"
577570352886366209,2015-03-16 20:41:17,Do what you love and you won't work a day in your life #BeepBeep https://t.co/ZzK9lKVoar
577570248196513792,2015-03-16 20:40:52,Escolha um trabalho que você ame e você não terá que trabalhar um único dia em sua vida #BeepBeep https://t.co/ZzK9lKVoar
577289116062228480,2015-03-16 02:03:45,"It reminded me back in 2002 when I played for Bauru and we won the National League in Brazil. #CongratsBauru @Fiba 
http://t.co/Quj42xpLeU"
577288922998374400,2015-03-16 02:02:59,"The new @Ligamericas champion is from Brazil, the @BauruBasket team did a great job and got the tittle!! 
http://t.co/Quj42xpLeU"
577288566331609089,2015-03-16 02:01:34,"Vocês me fizeram lembrar a temporada 2002 onde fui campeão nacional vestindo a camisa de Bauru. #Parabéns #LDA2015 
http://t.co/Quj42xpLeU"
577288416557162496,2015-03-16 02:00:58,"Parabéns @BauruBasket grande campeão da @LigAmericas tenho muito carinho pela cidade e muitos amigos no time ...
http://t.co/Quj42xpLeU"
576986601710043137,2015-03-15 06:01:40,Congrats to @RdosAnjosMMA the new @UFC Lightweight Champion! Brazil will rise again congrats Rafael! #BrazilianPround
576985345708916736,2015-03-15 05:56:40,@SpikeLee  #HeGotGame #ByAnyMeansNecessary #YaDig #DoTheRightThing #SpikeLeeJoints  https://t.co/sCD5sjv2Ko
576982651313225728,2015-03-15 05:45:58,I hope y'all like this Saturday night as we got a W against the Knicks #SlateNight #WarriorsGround #SplashBrothers https://t.co/sCD5sjv2Ko
576822368036880384,2015-03-14 19:09:04,Happy Birthday to my bro @StephenCurry30 enjoy your day Chef Curry!! #DubNation send him your HBD shout out today! https://t.co/MKmdPS4rkV
576821941610364929,2015-03-14 19:07:22,Hoje é aniversário do meu parceiro Curry @StephenCurry30 #Parabéns ... E hoje é dia de jogo galera!! #BeepBeep https://t.co/MKmdPS4rkV
576461261094928384,2015-03-13 19:14:09,Today's game day!! We gotta go hard to face the Nuggets!! This cool draw was made by the @ESPN Brazil @ESPNNBA https://t.co/GaXwMlWlBI
576460929065447424,2015-03-13 19:12:50,Hoje é dia de jogo!! Vamos para cima dos Nuggets!! Desenho legal feito pelo pessoal da @ESPN Brasil @ESPNagora https://t.co/GaXwMlWlBI
576212532701986816,2015-03-13 02:45:47,#ThrowBackThursday With my great friend and former soccer defender @fabioluciano3 and my big man @NeneHilario42 https://t.co/ctl7CBtUAo
576182775453249536,2015-03-13 00:47:33,"#ThrowBackThursday com meus parceiros @fabioluciano3 e Nenê, xerife dos gramados e do garrafão!! #Amizade #BeepBeep https://t.co/ctl7CBcjIQ"
576112426472570880,2015-03-12 20:08:00,Very cool to see the interaction and creativity of our fans!! #WarriorsGround https://t.co/Fi99fjWwWT
576112337926647808,2015-03-12 20:07:39,Muito legal ver essa interação e criatividade dos nossos fãs!! #VamoQueVamo https://t.co/Fi99fjWwWT
576112097106530304,2015-03-12 20:06:42,RT @rcdavisNBA: latest edition of @warriors #Roundtable 8p PT @KNBR.com hosted as always by @warriorsvox w/ guests @hbarnes @johnschuhmann …
575891509356204032,2015-03-12 05:30:10,"Great team win tonight over the Pistons!! Thank you #DubNation for your support, for your inspiration! #BeepBeep https://t.co/1kREhSrKHk"
575726468065550337,2015-03-11 18:34:21,LDB is a very important competition to help develop the new players!! #BrazilBasketball  https://t.co/QKEZUddDKK
575726269117153281,2015-03-11 18:33:33,Congrats to the Ceará Basketball U-22 for the invincibility and championship title of the Development League   https://t.co/QKEZUddDKK
575725760423591936,2015-03-11 18:31:32,parabéns a todos os jovens que participaram e evoluíram seu basquete dentro dessa importante competição!! #Sub22 https://t.co/QKEZUddDKK
575725640894267393,2015-03-11 18:31:03,Parabéns a mulecada do Basquete Cearense pela invencibilidade e título de campeão da quarta edição da LDB #Sub22  https://t.co/QKEZUddDKK
575460511120105475,2015-03-11 00:57:32,Good to see my buddy @erich_reich in Phoenix!! #BeepBeep https://t.co/Q5rjc64idQ
575460445969997824,2015-03-11 00:57:16,Bom reencontrar meu amigo @erich_reich em Phoenix #VamoQueVamo https://t.co/Q5rjc64idQ
575325259370479616,2015-03-10 16:00:05,"FLOP TIME!!
https://t.co/kbh4YOss3r"
575163964855873536,2015-03-10 05:19:09,It is always good to see my friends from the Suns again #MuchLove https://t.co/ATe3deHObq
575163064884064256,2015-03-10 05:15:35,"We are back on the road... It was a tough game in Phoenix, glad we got the W. #DubNation #BeepBeep https://t.co/ATe3deHObq"
575064992795459584,2015-03-09 22:45:53,game day in the beautiful city of Arizona #LetsGo #BeepBeep https://t.co/zDafqyFXsd
575064896670416896,2015-03-09 22:45:30,dia de jogo na linda cidade de Arizona que eu conheço muito bem!! #BeepBeep #VamoQueVamo https://t.co/zDafqyFXsd
574707582138454016,2015-03-08 23:05:39,"Monster game from my man @ShaunLivingston 
Thanks #DubsNation y'all help us a lot once again #WarriorsGround https://t.co/18OQKkTTkd"
574707502060797952,2015-03-08 23:05:20,"I love this rivalry!!! Great win over the Clippers! #BeepBeep
 https://t.co/18OQKkTTkd"
574707328768937984,2015-03-08 23:04:39,Meu parceiro Shaun Livingston jogou muito novamente!!  https://t.co/18OQKkTTkd
574707268782006272,2015-03-08 23:04:25,"Excelente vitória sobre o Clippers, essa rivalidade tá muito legal!!
#VamoQueVamo #BeepBeep https://t.co/18OQKkTTkd"
574280213628076033,2015-03-07 18:47:27,Shoutout to everyone putting in a show at the All-Star Game in my home country Brazil #BasketballParty https://t.co/BQOWgChmAg
574279990411444224,2015-03-07 18:46:33,Parabéns a todos que estão participando e dando um show no Jogo das Estrelas @NBB_Oficial #LBF #JdE2015 https://t.co/BQOWgChmAg
574100557297762304,2015-03-07 06:53:33,Thank you #DubNation #TogetherWeAreStronger #WarriorsGround https://t.co/M1Aj2io9jf
574099633628147712,2015-03-07 06:49:53,"Very nice win over the Dallas my man @ShaunLivingston kill it, and some cool no-look passes from @StephenCurry30 https://t.co/M1Aj2io9jf"
573986615636398080,2015-03-06 23:20:47,"Game day, lets go #WarriorsGround ... I see y'all at the @oraclearena #BeepBeep https://t.co/2IbAKW6PXr"
573986500217597952,2015-03-06 23:20:20,Dia de jogo hoje vamos pegar o Dallas!! Daqui a pouco nossa casa vai estar lotada mais uma vez!!! #VamoQueVamo https://t.co/2IbAKW6PXr
573964188093186050,2015-03-06 21:51:40,#Throwback with my friends the musician @thiaguinhocomth and the actor @rafaelzulu #BeepBeep https://t.co/vWXTCpAyJB
573963911000645632,2015-03-06 21:50:34,#TBT com os amigos @thiaguinhocomth e @rafaelzulu #BeepBeep #Música #Novela #Basquete https://t.co/vWXTCpAyJB
573223791750463488,2015-03-04 20:49:36,"Y'all gotta yell ""happy birthday"" to @Money23Green ... congratulations bro!!! #EnergyMachine #DubNation https://t.co/oWkeAd6b05"
573223637588828160,2015-03-04 20:48:59,"Hoje é dia de jogo, e também é aniversário do meu parceiro que tem muita disposição dentro de quadra @Money23Green https://t.co/oWkeAd6b05"
572909585939484672,2015-03-04 00:01:04,"Today is the birthday of one of the greatest soccer legends of the world. Congratulations to Zico #Legend #GOAT
http://t.co/4p0c4Jhy1m"
572909115581865986,2015-03-03 23:59:11,"Desejo muita saúde e tudo de bom ao mestre #Zico excelência no futebol e exemplo de cidadão!! #ParabénsRei #Lenda 
http://t.co/4p0c4Jhy1m"
572494835447414784,2015-03-02 20:32:59,@diddiebopp yes it was!!
572494780363616257,2015-03-02 20:32:46,"RT @diddiebopp: @TheBlurBarbosa I see 3 good guards on the court. You, Barea and Arroyo. That must have been a great game!! Lol."
572483312352153601,2015-03-02 19:47:12,"What a love in this NY city is that it breathes basketball in Harlem, Queens or Brooklyn https://t.co/OYPCr0JvjQ"
572483240767950848,2015-03-02 19:46:55,"Today we played against the Nets, lets go Dubs!!! #WarriorsOnTheRoad #BeepBeep #DubNation https://t.co/OYPCr0JvjQ"
572483044055130112,2015-03-02 19:46:08,"Memory of a game at Rucker Park, famous street basketball court in New York...  https://t.co/OYPCr0JvjQ"
572482543452344320,2015-03-02 19:44:09,"Hoje jogamos contra o Nets!!! Na cidade que respira basquete seja no Harlem, Queens ou Brooklyn @NBABrasil https://t.co/OYPCr0JvjQ"
572482278452031488,2015-03-02 19:43:06,"Memória de um jogo no Rucker Park, famosa quadra de basquete de rua em Nova York https://t.co/OYPCr0JvjQ"
572225719008432128,2015-03-02 02:43:37,"We just found a way. They got going early in the game, but I'm glad we could catch back up and that's big for us!! 
http://t.co/k6QshGqXP5"
572225136562184192,2015-03-02 02:41:18,"Conseguimos achar uma forma de virar o jogo. O Boston tava quente no inicio, felizmente conseguimos recuperar!
http://t.co/k6QshGqXP5"
572097941026025472,2015-03-01 18:15:52,We still on the road now in Boston to face the green Celtics!!! #LetsGo https://t.co/YSN8LSC2tg
572097824369844225,2015-03-01 18:15:25,"Get your popcorn ready and enjoy this sunday game!! #BeepBeep 
https://t.co/YSN8LSC2tg"
572097479359004673,2015-03-01 18:14:02,"Prepare a sua pipoca, que esse domingo é noite de basquete!! #BeepBeep #VamoQueVamo https://t.co/YSN8LSC2tg"
572097444638560256,2015-03-01 18:13:54,"Continuamos na estrada estamos em Boston e hoje é dia de jogo contra o Celtics, time que tenho muito carinho!! https://t.co/YSN8LSC2tg"
571698330377564160,2015-02-28 15:47:58,Rest in Paradise Anthony Mason….. #BigMase You will be missed by all @NBA family!
571517630584111104,2015-02-28 03:49:56,"Thank you Toronto, always good to be in town and see some friends!! #BeepBeep #MuchLove https://t.co/Hd3jFMaT2G"
571516743757238272,2015-02-28 03:46:24,"Tonight we came through right in the beginning, we made good shots and made better decisions, lets keep building!! https://t.co/Hd3jFMaT2G"
571516601423552512,2015-02-28 03:45:50,"Hoje começamos bem o jogo, conseguimos bons arremessos e melhores decisões.  https://t.co/Hd3jFMaT2G"
571035535004839937,2015-02-26 19:54:15,"It will be a tough game, but we are ready to make good things happen!! #BeepBeep #LetsGoDubs https://t.co/C62vXmKZM5"
571035489467273216,2015-02-26 19:54:04,"We are set to face the Cavaliers tonight in Cleveland!! #WarriorsOnTheRoad
 https://t.co/C62vXmKZM5"
571035383175221248,2015-02-26 19:53:39,"Jogão hoje contra os Cavs aqui em Cleveland, vamos pra cima!!! #BeepBeep @NBABrasil @Warriors https://t.co/C62vXmKZM5"
570754608701841408,2015-02-26 01:17:57,That is a good brand for a store!!! Lol #BeepBeep #Barbosa  https://t.co/lIwnbf8rs3
570754470092677120,2015-02-26 01:17:24,"Acho que essa é uma boa loja, a marca ta boa!! Rsrsrs #Barbosa #BeepBeep https://t.co/lIwnbf8rs3"
570423952100737024,2015-02-25 03:24:02,Back on track!!! Great W #Dubs #BeepBeep #WarriorsOnTheRoad http://t.co/8rOCSH8KP7
570305616838836224,2015-02-24 19:33:49,It will be great to see my boy @NeneHilario42 again.We came a long way to the @NBA #DreamsComeTrue #BrazilBasketball https://t.co/peJDlg6pRX
570304932215177216,2015-02-24 19:31:06,"Excited to the game tonight here in Washington, as we face the Wizards!! #WarriorsOnTheRoad #LetsGoDubs #BeepBeep https://t.co/peJDlg6pRX"
570304674408103936,2015-02-24 19:30:04,@Baron_Davis Wassup man!!!
570304501921538051,2015-02-24 19:29:23,RT @Baron_Davis: “@TheBlurBarbosa: Throwback with @Baron_Davis in China!!! #BasketballFriends #ThankYouChina https://t.co/zoruXVzPyo” BARBA…
570304264419069953,2015-02-24 19:28:27,Vou reencontrar meu grande parceiro @NeneHilario42 que está nessa longa estrada da @NBA a muitos anos! @NBABrasil https://t.co/peJDlg6pRX
570304071489470466,2015-02-24 19:27:41,"Dia de jogo estamos em Washington, logo mais a noite vamos enfrentar o Wizards ...  #BeepBeep @NBABrasil https://t.co/peJDlg6pRX"
570057326406836224,2015-02-24 03:07:12,Throwback with @Baron_Davis in China!!! #BasketballFriends #ThankYouChina https://t.co/dtqGWOim5p
570056639044313089,2015-02-24 03:04:28,张老照片，和朋友一起前往中国 @Baron_Davis 很好的国家https://t.co/dtqGWOim5p
570056259791159296,2015-02-24 03:02:58,"Foto das antigas de quando visitei a China, com o @Baron_Davis #AmigosDoBasquete #China https://t.co/dtqGWOim5p"
569572342021664768,2015-02-22 19:00:03,"It is good to be back in Indiana, funny times when @dgranger33 put some work on my hairline in the locker room https://t.co/McAQFtbCMD"
569572207149654016,2015-02-22 18:59:30,"Game day #Dubs, we are back on the road!! #LetsGoWarriors #PlayHard
#BeepBeep https://t.co/McAQFtbCMD"
569571981621927936,2015-02-22 18:58:37,"Tive momentos muitos bacanas, e engraçados como esse do @dgranger33 dando um trato no meu cabelo rsrs! #BeepBeep https://t.co/McAQFtbCMD"
569571799631052800,2015-02-22 18:57:53,"Muito bom estar em Indiana, rever os amigos... #BeepBeep https://t.co/McAQFtbCMD"
569571713488457728,2015-02-22 18:57:33,"Hoje é dia de jogo, estamos na estrada novamente!! #VamoQueVamo
#BeepBeep https://t.co/McAQFtbCMD"
569195855372296192,2015-02-21 18:04:01,How y'all like the new sleeved Chinese New Year jerseys??#NBACNY  https://t.co/4emtGbCBOz
569194614940413952,2015-02-21 17:59:05,"Really good win over the Spurs last night, it is never easy to play those guys!! Lets keep focus!! #BeepBeep https://t.co/4emtGbCBOz"
569193682903150592,2015-02-21 17:55:23,"Ontem estreamos o novo uniforme em homenagem a comunidade Chinesa, o que vcs acharam??? https://t.co/4emtGbCBOz"
569193298834931712,2015-02-21 17:53:52,"Excelente vitória contra o Spurs ontem a noite, nunca é fácil jogar contra esses caras!!! #BeepBeep
 https://t.co/4emtGbCBOz"
568825632127393793,2015-02-20 17:32:53,Lets go #DubNation ... can't wait to see the #WarriorsGround again!! #BeepBeep https://t.co/gOnb40hvb4
568825222318706689,2015-02-20 17:31:15,It will be great to see my friend @tiagosplitter tonight #BrazilianBasketball https://t.co/gOnb40hvb4
568825045382000640,2015-02-20 17:30:33,"Home game, obviously it's always a tough game with the Spurs, but we love those kind of challenges.  https://t.co/gOnb40hvb4"
568824579784896513,2015-02-20 17:28:42,Vai ser legal poder reencontrar meu amigo @tiagosplitter  hoje a noite!! #BeepBeep #VaiQueVai #Brasil @NBABrasil https://t.co/gOnb40hvb4
568824435043651584,2015-02-20 17:28:08,"Dia jogo em casa galera, é sempre um jogo duro contra o Spurs, mas gostamos de desafios!!  https://t.co/gOnb40hvb4"
568554159546482689,2015-02-19 23:34:09,People in Brazil asked me about the #SplashBrothers ... https://t.co/1pbeI8MPGV
568462903902384128,2015-02-19 17:31:32,"Pra quem me pergunta dos #SplashBrothers eles são caras simples, que independente de qualquer coisa querem vencer http://t.co/wjNp2RkkIB"
568106405892395008,2015-02-18 17:54:56,Time to be back to the bay!! #StreetArt #Oakland #BayArea #California #NorCal http://t.co/WNmbzB2tU9
568106329027563520,2015-02-18 17:54:38,Hora de voltar para a California! #VamoQueVamo #BayArea #Oakland http://t.co/WNmbzB2tU9
567705695706181632,2015-02-17 15:22:39,"Hj é o dia dele, Michael Jordan foi uma grande inspiração na minha infância, feliz aniversário MJ! #Lenda #AirJordan http://t.co/ouAtLSYcGY"
567369003577114624,2015-02-16 17:04:46,"Bom dia galera, nessa carnaval não esqueçam #SeBeberNãoDirija #AlegriaPaz http://t.co/sdXaSDmTrJ"
566811362815651840,2015-02-15 04:08:54,"but the real winners are the #WarriorsGround that can see those 3's every game night #SplashBrothers #DubsRepresented
http://t.co/p5NRHPOW0A"
566811140819529728,2015-02-15 04:08:01,"Congrats to @StephenCurry30 and @KlayThompson on this top 3-point contest ... #SplashBrothers #DubsRepresented
http://t.co/p5NRHPOW0A"
566810598676377600,2015-02-15 04:05:52,"os verdadeiros vencedores são nossos torcedores que podem assistir esses chutes de 3 em todos nossos jogos!  
http://t.co/p5NRHPOW0A"
566810375371644928,2015-02-15 04:04:58,"É disso que eu to falando, parabéns Curry e Klay pela excelente performace no torneio de 3 pontos #SplashBrothers 
http://t.co/p5NRHPOW0A"
566802703071076353,2015-02-15 03:34:29,That's what people like right #DunkContest
566802318495330304,2015-02-15 03:32:58,É disso que o povo gosta!!! #CampeonatoDeEnterrada
566801381504593920,2015-02-15 03:29:14,OMG Wow #540 #Crazy
566793105832423425,2015-02-15 02:56:21,Yesss Sirrr championship round to the #SplashBrothers .... Lets go #Dubsss
566787447133331456,2015-02-15 02:33:52,"Ta na hora, torneio de 3 pontos da @NBABrasil ... quero ver vocês torcendo pelo meus parceiros @KlayThompson e @StephenCurry30 nessa!!"
566786135255703554,2015-02-15 02:28:39,It is timeeee....Lets go #Dubs .... #SplashBrothers #FootLockerThree #NBAAllStarNYC @nbaallstar @NBA
566782763421159424,2015-02-15 02:15:15,@Dezenov valeuu!!
566782614972153856,2015-02-15 02:14:40,@FabianoSalves rsrsrs
566782416543809537,2015-02-15 02:13:53,@profmarcelors Valeu!!!Abraço ai pra galera de Pirituba!!
566781022139076608,2015-02-15 02:08:20,"E ai galera final de semana do @NBAAllStar rolando, quem tá assistindo ai com o @rafinhabastos comentando na @ESPNagora #ESPNtemNBAAllStar"
566778430512185345,2015-02-15 01:58:02,RT @andre: This lil dude getting all the tv time. He too hyped
566777230144323585,2015-02-15 01:53:16,Who's going to win the #SkillsChallenge contest? #BeepBeep
566775093842681856,2015-02-15 01:44:47,Can't wait to see my brothers @KlayThompson and @stephencurry30 make it rain at the #FootLockerThree #NBAAllStarNYC #SplashBrothers
566773132984602624,2015-02-15 01:36:59,Congrats for @DWilkins21 @chrisbosh @SwinCash for the #DegreeShootingStars title
566744740440600576,2015-02-14 23:44:10,Visiting my good friend and physiotherapist @alexfisio55 an excellent professional #SportsMedicine #TakeCareOfTheBody http://t.co/gh0tFiJ3c7
566744435548258305,2015-02-14 23:42:57,Visitando meu grande amigo e fisioterapeuta @alexfisio55 que hoje é o coordenador científico do Caprres http://t.co/gh0tFiJ3c7
566405591791591424,2015-02-14 01:16:31,@giroNBA ela joga todos os esportes na high school ... certamente vai poder escolher um no College
566404533879070720,2015-02-14 01:12:18,I guess @monedavis11 has a great future on the @WNBA #RealBaller #Prospect
566403402490740736,2015-02-14 01:07:49,Who is been the best player on the @NBA ALL-STAR CELEBRITY GAME so far???
566402897995649024,2015-02-14 01:05:48,#BeepBeep http://t.co/gQrNB9ak0H
566020235770462208,2015-02-12 23:45:15,"Quem estiver na em NYC passe lá para conferir, incrível #TheCityOfZoom #ZoomCity @nikebasketball http://t.co/1oTCE3mACd"
566020161371906048,2015-02-12 23:44:57,"Quadra animal que a @nike montou em Nova Iorque, a Zoom City Arena onde a quadra é um verdadeiro LED em HD @nike http://t.co/1oTCE3mACd"
565985567998226433,2015-02-12 21:27:29,"#ZoomCity arena in New York City, where basketball is played in a full-sized HD and LED court @nikebasketball @Nike http://t.co/1oTCE3mACd"
565724913101967361,2015-02-12 04:11:44,"Now lets recharge over All-Star break and refresh everybody #DubNation 
http://t.co/OrwthfLALI"
565724832281919489,2015-02-12 04:11:25,"We will always keep our competitiveness and toughness no matter what #BeepBeep #WarriorsOnTheRoad
http://t.co/OrwthfLALI"
565724681299578880,2015-02-12 04:10:49,"Just thankful for another Win. It was a crazy end of the gamein Minnesota... #BeepBeep 
http://t.co/OrwthfLALI"
565578570593206273,2015-02-11 18:30:13,"Last game before the All-Star break, tonight we gotta finish strong here in Minnesota...Lets go #Dubs #BeepBeep http://t.co/XnwCHcNvGy"
565578373658075142,2015-02-11 18:29:26,"Último jogo antes da parada para o All-Star Game, temos uma parada dura hoje contra o Timberwolves #BeepBeep http://t.co/XnwCHcNvGy"
565335265221562368,2015-02-11 02:23:25,Spending some quality time with the squad bowling #BeepBeep http://t.co/Xou1Xh0okR
565335151870496769,2015-02-11 02:22:58,Diversão com o time no boliche!! #BeepBeep http://t.co/Xou1Xh0okR
565307493598134276,2015-02-11 00:33:04,"Bowling time in Minneapolis, a little competition in another court. #BeepBeep #DubsBowling http://t.co/qqYjVwzQfJ"
565307369312509952,2015-02-11 00:32:34,Hoje tivemos um treino diferente...hoje foi dia de boliche!! #BeepBeep #BolicheWarriors http://t.co/qqYjVwzQfJ
565163387303116800,2015-02-10 15:00:26,Pude conhecer o Fernando Medeiros utilizando o esporte e a cultura como ferramenta de inclusão social #FicaFernando http://t.co/EQrkzodJgh
565163004141240321,2015-02-10 14:58:55,"Representando a família Basquete dentro da casa do Big Brother Brasil, o Fernando Medeiros http://t.co/EQrkznW8oJ"
564988689982709760,2015-02-10 03:26:15,"Keep finding ways to Win! Let's keep getting better. Stay humble, stay hungry @Warriors #BeepBeep #WarriorsOnTheRoad http://t.co/v1biz8xT6Z"
564843070550990849,2015-02-09 17:47:36,"#WarriorsOnTheRoad game tonight in Philly!!! #BeepBeep 
http://t.co/mwEu62c2Rr"
564842959380967425,2015-02-09 17:47:10,"Na estrada, jogo hoje a noite é contra os 76ers em Philly! #VaiQueVai #BeepBeep
http://t.co/mwEu62c2Rr"
564275110308491264,2015-02-08 04:10:44,Much needed win...Tough one tonight!! #BeepBeep #WarriorsOnTheRoad #SlateNight http://t.co/1cawoTKCeN
564274997171331073,2015-02-08 04:10:17,Vitória importante em NYC contra os Knicks...jogo truncado! #VaiQueVai http://t.co/1cawoTKCeN
564131681507217409,2015-02-07 18:40:48,Happy B-Day to my brother @SteveNash ...my best wishes bro ... love ya dude! #GOAT #BrotherFromAnotherMother #Legend http://t.co/hLB9IbRgte
564131173962874880,2015-02-07 18:38:47,"Feliz aniversário ao meu parceiro @SteveNash 
Tudo de bom em mais um ano de vida!! #Parabéns http://t.co/hLB9IbRgte"
563777800180867072,2015-02-06 19:14:36,Great challenge tonight against the Hawks ... #LetsGoDubs #BeepBeep #WarriorsOnTheRoad @nba http://t.co/2igv4WGvur
