id,created_at,text
575807569823842304,2015-03-11 23:56:37,@Jus_Endure --#staytuned... What DK say again lol?
575803150235369472,2015-03-11 23:39:03,Oh.. I caught that.
575772262810304513,2015-03-11 21:36:19,@qdb2900 --my boy!
575766041545981952,2015-03-11 21:11:36,RT @yuhngjig: Rolling down Crenshaw guess what I saw @JCrossover @Brandblack #brandblack http://t.co/gf9RkiBDHy
575693821012393984,2015-03-11 16:24:37,"RT @marsbarkley: Thanks @JCrossover for the support. Jamal's high-school Rainer Beach (Seattle, Washington) fought the same battle last yea…"
575692403954163712,2015-03-11 16:18:59,@GHSAoffical please do the right thing &amp; let the Kids Play. Politics shouldn’t stop KIDS from playing Basketball. #LetWheelerIn
575687648796278785,2015-03-11 16:00:05,"They need to be ashamed of themselves for this.."" So much pain"" the Great Pac. Not Ja Rule.. http://t.co/hzU9PBwVcy"
575432079653007361,2015-03-10 23:04:33,Keep your circle small..
575425053677907968,2015-03-10 22:36:38,Treatment all day forreal
575340532500578304,2015-03-10 17:00:46,RT @mikegallagher24: @JCrossover YOU ARE THE BEST!! @Jackgallagher3_ got an A+ on his Jamal Crawford NBA Presentation. https://t.co/HoAYBSv…
575326989688565760,2015-03-10 16:06:58,"RT @DawkinsMTA: New Throwback on VintageDawkins: .@JCrossover Full Highlights 2008.02.22 #Knicks vs Raptors - 43 Pts, CRAZY Shooting!
http:…"
575176777955287040,2015-03-10 06:10:04,RT @ajadeb11: I just want to know when my two favorites will be back. We need y'all! #Clippers @JCrossover @blakegriffin32
575176565111177216,2015-03-10 06:09:14,RT @ncrawfish: JCrossover 2 drop March 15th. You already know I will be purchasing! @JCrossover
575057028520919040,2015-03-09 22:14:14,RT @FinishLine: RT @LAClippers: The countdown is on: On 3/15 @Brandblack's J.Crossover II will be available online at @FinishLine. 👌 http:/…
575012661181554688,2015-03-09 19:17:56,"""I'm like a dog, I don't speak but I understand"" ( hov)"
574993774595547136,2015-03-09 18:02:53,RT @FoxSportsWest: .@JCrossover on @LAClippers broadcaster @Ohmeomy: 'He's the heart &amp; soul of this team' http://t.co/VkIvWrejUB #LawlerNig…
574962123790381056,2015-03-09 15:57:07,@JonesOnTheNBA --you just put me on lol.. (My internet works fast haha)
574961571132112896,2015-03-09 15:54:55,"""@JonesOnTheNBA: @JCrossover Can you name the song sampled for Sky is the Limit?""--""my flame"""
574960767490904064,2015-03-09 15:51:43,"18 years ago today, that's crazy.. ""Sky's the limit"" still my favorite song ever. Rip Big"
574785530921029632,2015-03-09 04:15:24,Sometimes people need to humble themselves..
574712377259651072,2015-03-08 23:24:43,RT @BriTur: @JCrossover is the last human that I've ever seen run full speed on a fast break and demolish using a behind the back crossover.
574618730518335488,2015-03-08 17:12:35,"RT @Another24Hours: #JamalCrawford 2014-2015 Season Mix - ""It's Going Down"" http://t.co/I5OytRxHe1 

@JCrossover  AWESOME!"
574460570121822208,2015-03-08 06:44:07,""" The world is yours"" (Nas)"
574450151365832704,2015-03-08 06:02:43,@David_Crisp31 --done!
574449352766189568,2015-03-08 05:59:33,@David_Crisp31 --excited?! Another chip bro. Then off to college!
574448320262729728,2015-03-08 05:55:26,@David_Crisp31 --good lil bro! How r u??
574444829121191936,2015-03-08 05:41:34,Chilling..
574431908324503552,2015-03-08 04:50:14,S/o to Lynnwood girls b-ball team on winning state..
574429884648304640,2015-03-08 04:42:11,"Congrats to Garfield, well earned.."
574429527465533440,2015-03-08 04:40:46,"S/ o to the Cleveland girls team. Didn't win tonight, but still a dynasty.. #brightfuture"
574420079795773440,2015-03-08 04:03:13,@Jus_Endure ---lol
574412739684102144,2015-03-08 03:34:03,RT @Trust_N_Few4: Shout out the big homie @JCrossover congrats on ur shoe ! http://t.co/xGrmeRn8Ps
574409829227237377,2015-03-08 03:22:29,"Great game, couldn't be more proud of my #BeachBoyz !"
574335824713551872,2015-03-07 22:28:25,Back with another fantasy hoops league! Get your team in b4 7pm. -&gt; http://t.co/vzYVbTNLQO http://t.co/nf02JJBQVU
574277183633420288,2015-03-07 18:35:24,Happy bday Pops! http://t.co/9FiXvWhll6
574271141818204160,2015-03-07 18:11:24,Loyalty is underrated..
574125105896280066,2015-03-07 08:31:06,"RT @TMacHighlights: Jamal Crawford 2014-2015 Season Mix - ""It's Going Down"" http://t.co/AcO3gocs3f @JCrossover"
574083603543425024,2015-03-07 05:46:11,"Listening to music, watching games and zoning out.."
574022746377617408,2015-03-07 01:44:22,People change..
574020404861239297,2015-03-07 01:35:03,Congrats Nique!
573984221963755521,2015-03-06 23:11:17,@RockstarCDR --you already know..real recognize real..
573961421710491649,2015-03-06 21:40:41,Hope it's true and my guy @MoneyLynch is coming back to Seattle!!!!!!!!!! http://t.co/NH2mEgBjWC
573958018917756928,2015-03-06 21:27:09,RT @Montel_Williams: #MPstrong rooting for you guys today. You did yourselves and MP PROUD last night. #TomahawkPride http://t.co/IJVz9Xtlgo
573950460270239745,2015-03-06 20:57:07,"RT @NBATV: Shooting in an empty arena...@jcrossover stays prepared.

Get perspective on off-court prep: http://t.co/jXTf9yC6YT http://t.co/…"
573930283424047104,2015-03-06 19:36:57,RT @ChargersRHenne: Favorite part of convo with @TheRealJacoby12. Sees himself as the sixth man to provide pop off the bench &amp; compared him…
573733045846437889,2015-03-06 06:33:12,Preciate all the questions y'all..
573732939126546433,2015-03-06 06:32:46,"""@BigBacon53: @JCrossover who wins 1 v 1 you or @alleniverson ?""--AI.. One of my heros"
573731756764831747,2015-03-06 06:28:04,"""@spearz_11: @JCrossover how many All-Star games do you feel you should have played in?""--2"
573730202452258816,2015-03-06 06:21:54,"""@A_Corona10: @JCrossover can you show us anymore of your secret All-Star moves?""--mayyyybe 1 more. No lie I have 10 more though.."
573729702830997504,2015-03-06 06:19:55,RT @margelous: Gonna sport my @JCrossover jersey on Monday! Thanks to my hubby. =) #jamalcrawford #jcrossover #clippers
573728941426409472,2015-03-06 06:16:53,"""@TJH1332: @JCrossover Do u ever miss Playing for Chicago?""--nothing but good memories from the Chi."
573728744055009280,2015-03-06 06:16:06,"""@TooCool_2Care: @JCrossover was Matt Noah nice on that hardwood?""--very. Gordon Hayward type back then."
573728652237524993,2015-03-06 06:15:44,"""@KBarrrrrrr: @JCrossover who's the best sixth man in NBA history?""---Mchale"
573728435178115073,2015-03-06 06:14:52,"""@Baarlos: @JCrossover they gotta get Brandblacks at footlocker 😴""---finishline"
573728223374090241,2015-03-06 06:14:02,"@NyJuMpMaN23-great question: I love everything about this one, so maybe just the next one look totally different!! Thank u for all u do. Btw"
573727103717265408,2015-03-06 06:09:35,"""@UFO_SoulRebel: @JCrossover tell the nba ta make a 4 point line for you bro!!""--i made one for myself ;)"
573727003653754880,2015-03-06 06:09:11,"""@LocklearBryan: @JCrossover who would you compare your game to?To me your unlike any basketball player I've seen.""--a combo of a few people"
573726705224839169,2015-03-06 06:08:00,"""@BigHomieMpact: @JCrossover when are they making a statue of you in Seattle fam? It's overdue.""--get it done."
573726255058571264,2015-03-06 06:06:13,"""@mcudd21: What number would you be instead of 11? @JCrossover""--1"
573725922324434944,2015-03-06 06:04:53,"""@alandmohammed15: @JCrossover does DeAndre Jordan have a chance to win Defensive player of the year?""--he should for sure!!"
573725796918951936,2015-03-06 06:04:23,"""@jxolmos: @JCrossover When you step on the court do you get nervous?""--all the time"
573724838113599488,2015-03-06 06:00:35,"""@JoedoeSpaz: @JCrossover Can Russ get MVP?""--he has a shot for sure!"
573724641237209088,2015-03-06 05:59:48,"""@drewodom2134: @JCrossover do you believe in NBA analytics?""--it's a use for them.. But me? not so much"
573724062096039936,2015-03-06 05:57:30,Go..
573716824979714048,2015-03-06 05:28:44,"Still got work to do, but proud of my #beachboyz..."
573716255816835073,2015-03-06 05:26:29,Prayers up for @wessywes2 ..
573705058505748480,2015-03-06 04:41:59,"Jeezy/ Hov "" real as it gets"""
573703938056196096,2015-03-06 04:37:32,@imjustdion ----mannnnnnn!!
573703530617274370,2015-03-06 04:35:55,"@jlieb24 --ha, all good.."
573702985676521472,2015-03-06 04:33:45,@jlieb24 --c'mon Josh.. You can't scare me like that lol.
573695973882384384,2015-03-06 04:05:53,"@DanWoikeSports --ohhh, I don't remember that one lol!"
573694630673260544,2015-03-06 04:00:33,RT @the_realkylem: @JCrossover Think about this... You are one the few who can say they actually worked out with the #Goat &amp; learned first …
573693592251715585,2015-03-06 03:56:25,"Seeing the ""Be like Mike"" commercial reminds me how dominant he was.. #Goat"
573656673891446784,2015-03-06 01:29:43,Just looks right with Craig Sager back on the sidelines..
573655873056198656,2015-03-06 01:26:32,Bulls/ Thunder...
573579060506312704,2015-03-05 20:21:19,Progress is a slow process..
573534430255452160,2015-03-05 17:23:58,"Another day, another opportunity.."
573378455787589633,2015-03-05 07:04:11,Tough one..
573213162348023808,2015-03-04 20:07:22,"RT @seapubschools: .@nate_robinson &amp; @JCrossover tell @RainierBeachHS's D. Murray (@GODS_GIFT2015) to ""lead his team"" in state tourney. htt…"
572971919898648576,2015-03-04 04:08:45,"""@antoineraps: @JCrossover you need to check your hometown boy @JakeUno on that @Tuxedo album! I know you got good taste""-he's so ill.#206"
572969895102582786,2015-03-04 04:00:42,Health is wealth..
572969558308339712,2015-03-04 03:59:22,"Just bought @Wale / Usher "" the Matrimony"" on #Itunes.. Y'all should do the same!"
572921594365927424,2015-03-04 00:48:47,RT @NBAcom: #TheStarters pick @JCrossover (Jamal Crawford) and his pregame moves as a weekly top moment: http://t.co/KTQDmlHblI http://t.co…
572680656452509696,2015-03-03 08:51:23,@wale/ Usher on repeat..
572675935016751104,2015-03-03 08:32:37,@Professor12 --thank u sir! Much respect as always!!
572675231665561600,2015-03-03 08:29:49,""" Electric Relaxation"" ATCQ"
572669833541758976,2015-03-03 08:08:22,Watched Kobe's muse last night..he's officially one of my top five favorite players ever..
572668579436490752,2015-03-03 08:03:23,Can't sleep
572657247874093056,2015-03-03 07:18:22,""" My life"" Mary J.."
572652471832711168,2015-03-03 06:59:23,@deandrejordan6 ----man...............
572640576648175616,2015-03-03 06:12:07,Bunch of thoughts..
572173103343783936,2015-03-01 23:14:32,Sooo I released one of the moves I had for the all star game.. ( If I had ever made it) enjoy : https://t.co/SkLNITVZiQ
572169744742256641,2015-03-01 23:01:12,RT @gdfactoryclips: Jamal Crawford (@JCrossover) Full Highlights #ClipperNation at Bulls (2015.03.01) - 16 Pts: http://t.co/x9VNIHWld4
572165072841129984,2015-03-01 22:42:38,RT @YoungVanix: Jamal crawford hiding his real skills https://t.co/cQFjC7pC39
572157123796205568,2015-03-01 22:11:03,#brandblack
572150942457438208,2015-03-01 21:46:29,"RT @BobbyPimpinella: ""@BleacherReport: VIDEO: 6’5” Jamal Crawford stuffed 7’0” Pau Gasol in the paint http://t.co/LagRFMtEbG http://t.co/FP…"
572137896179720192,2015-03-01 20:54:38,RT @ArsenioHall: Hey @OldenPolynice1 ... yo' boi @JCrossover got BIRKIN handles! #thebest @LAclippers
572059806015488000,2015-03-01 15:44:20,"RT @NBATV: Can this still be an #undertherim nominee, @steve21smith? https://t.co/GxWW5giLlA

(cc @jcrossover)"
571818380769955840,2015-02-28 23:45:00,@deandrejordan6 @spencerhawes00. I have the real proof ;) http://t.co/fgclLI0lqh
571769740328218624,2015-02-28 20:31:43,RT @Ballislife: (VIDEO) @Jcrossover met a special fan (@Charliebc11) last night: http://t.co/3T1JUVZnU4 http://t.co/3yh8NToaGg
571734372035907584,2015-02-28 18:11:11,RT @Ballislife: (VIDEO) @Jcrossover scores 19 (12 in the 2nd quarter) vs the Grizzlies: http://t.co/3T1JUVZnU4 http://t.co/ozSbQLh8oV
571705440297353217,2015-02-28 16:16:13,Rip Anthony Mason..
571704767862321152,2015-02-28 16:13:33,RT @gdfactoryclips: .@JCrossover  Full Highlights #ClipperNation at Grizzlies (2015.02.27) - 19 Pts: http://t.co/BHAe1JXj9p
571539040589099008,2015-02-28 05:15:00,"RT @ArashMarkazi: Jamal Crawford, his favorite player, gave him his shoes and he got some team gear. Doc Rivers made sure he stopped by the…"
571538427369271296,2015-02-28 05:12:34,"RT @Charliebc11: @JCrossover thanks for the shoes again man! Hope your travel to CHI goes well, and I hope to see you guys play soon! http:…"
571131917954719745,2015-02-27 02:17:15,RT @and1basketball: @LowerEastScribe Skip 2 My Lou answered your question for #AskSkip! He loves @JCrossover's handle. See the rest here: h…
571131018062618625,2015-02-27 02:13:40,That's player Steve Kerr coming out lol.
571130643179896834,2015-02-27 02:12:11,@NBATorrence --good bro!! U?
571125867281149952,2015-02-27 01:53:12,Smitty Top 5 under the rim nominee
571123087241912320,2015-02-27 01:42:09,@Isaiah_Thomas --haaa. Already know!
571122673620627457,2015-02-27 01:40:30,What a game to watch.. #nbaontnt #hotellife
571089215351496704,2015-02-26 23:27:33,RT @AlexKennedyNBA: There's a reason Jamal Crawford (@JCrossover) is one of my favorite players to interview. Some great quotes here: http:…
571014969916936192,2015-02-26 18:32:32,Just looks/ feels right with KG back in a Twolves uni..
570672221640720385,2015-02-25 19:50:34,"Check out Tamia's new song ""Sandwich and a Soda"" she always keeps a cut in her arsenal http://t.co/Y6Q3dLlSYd"
570665868901752832,2015-02-25 19:25:20,My homie @ItsaPROBLEM x DJ holiday #Ot http://t.co/2tt7l8ePMW http://t.co/6qHWT9UJLr
570651225986740224,2015-02-25 18:27:09,"Back with another fantasy hoops league tonight! $150,000 in prizes! Join now -&gt; http://t.co/vzYVbTNLQO http://t.co/oOb85tYR88"
570634093773197314,2015-02-25 17:19:04,"Two years ago today, my life changed forever. Happy bday to my heart, my baby girl London! http://t.co/jP80D8Q0Af"
570429595737919488,2015-02-25 03:46:28,"Feel so bad for Drose. One of the most genuine superstars out there, even better person..."
570422614029520896,2015-02-25 03:18:43,@myfabolouslife --#respect
570395451481927680,2015-02-25 01:30:47,"Getting a workout in does something for you not only physically, but mentally as well.."
570338454711595009,2015-02-24 21:44:18,RT @Brandblack: Retweet if you'll be copping the J. Crossover II http://t.co/W4LrEbKnkz
570318373596356608,2015-02-24 20:24:30,"@rodmarphoto --yes, hopefully we get it done!"
570315669633417217,2015-02-24 20:13:46,What up.
570277786977329152,2015-02-24 17:43:14,Happy bday to my brother @floydmayweather. Enjoy champ. http://t.co/TxAtFLTsrL
569909955328761856,2015-02-23 17:21:36,"RT @NBA: Countin' them down... the Top 10 ASSISTS of the Week, led by @JCrossover going behind his back http://t.co/oapV3hu4Nl http://t.co/…"
569688747207475200,2015-02-23 02:42:36,RT @Saverio801: Jamal Crawford 2015 - Own Appeal ᴴᴰ (Sixth Man Of The Year) @JCrossover check this out.  http://t.co/Hxop7r44DA
569595529614618624,2015-02-22 20:32:11,RT @NBAcom: This week's Top 10 assists features a pair of sweet dimes from @JCrossover. WATCH: http://t.co/ln2QnUftbS http://t.co/3yUnm27FL2
569574001439166464,2015-02-22 19:06:38,"Another day, another opportunity.."
569370719152271360,2015-02-22 05:38:52,"RT @NBATV: Assist of the night: @JCrossover delivered a showtime dish to @AustinRivers25
https://t.co/EO2JZybW2W"
569190480803602432,2015-02-21 17:42:40,Rip Real..
568675470390067200,2015-02-20 07:36:12,"He never let's you go through what you can't handle, I thank God every single night.."
568270791952846848,2015-02-19 04:48:09,"Lost a lot of basketball royalty recently. Stuart Scott, Dean Smith, Tark, Jerome Kersey...all better people...#RIP"
568256773317984256,2015-02-19 03:52:27,Damn.
568256676161134592,2015-02-19 03:52:03,Rip Jerome Kersey...
568160374781919232,2015-02-18 21:29:23,"In this concrete jungle, get rich and remain humble..( Bleek)"
567939307425505280,2015-02-18 06:50:57,Your path may not be the same as someone else's..embrace YOUR journey...
567900413975883777,2015-02-18 04:16:24,"Learned early in life, one person's trash is another person's treasure..................."
567894143449456641,2015-02-18 03:51:29,"""@1Max_Matthews3: If the Clippers trade @JCrossover I will cry 😭""--no crying.."
567889750582890496,2015-02-18 03:34:02,RT @psusimon: @Brandblack @JCrossover They are definitely ready. Best shoes I've ever balled in.
567868839557332992,2015-02-18 02:10:56,"""@Brandblack: Yo @JCrossover, less than a month away until the JC2 release. You think they’re ready?""--i think so, feedback has been unreal!"
567867551385923584,2015-02-18 02:05:49,"""@matiyasukovic: @JCrossover watchin #theinterview""--ima watch it again too. I respect #greatness"
567867223789842434,2015-02-18 02:04:31,"""@MrWillOwens: @JCrossover waiting on your shoes to drop""--March 15th.. @Brandblack"
567865934070702080,2015-02-18 01:59:23,"Great first practice back, what y'all doing?"
567780232208207872,2015-02-17 20:18:50,Happy b-day to the greatest.. http://t.co/oHRGY75i7o
567574032464105474,2015-02-17 06:39:29,Communication rules the nation..
567572117722386433,2015-02-17 06:31:52,The beat is the first thing that gets my attention with a song..
567569124176310273,2015-02-17 06:19:58,#vh1soul
567497211676590081,2015-02-17 01:34:13,Can't WAIT to watch this #Kobe interview!
567466217430994945,2015-02-16 23:31:03,RT @mikegallagher24: @JCrossover ThankYou so much for helping @Jackgallagher3_  with his 8th grade English Project! @latbbolch @the_realkyl…
567377739657662464,2015-02-16 17:39:29,"Another day, another opportunity.."
567231297932652544,2015-02-16 07:57:34,Can't make everyone happy. Do what you can and keep it moving..
567223875285430272,2015-02-16 07:28:05,Seattle Go support my bro @datdudeAK Tonight at Tia Lous for his BDAY Bash!!
567216470245920768,2015-02-16 06:58:39,"@QuintonAaron --means a lot coming from you, thank u!"
567216417733242881,2015-02-16 06:58:27,RT @QuintonAaron: My homey @jcrossover should have been in the #AllStarGame his particular brand of skills would have been extremely entert…
567198173697830912,2015-02-16 05:45:57,"""@GODS_GIFT2015: Big Bro 4Life 💯 @JCrossover #Student #Teacher 💯 http://t.co/Gmeu6cHjBU""--my bro for life..#weonamission"
567173087834017792,2015-02-16 04:06:16,"""@MarkJonesESPN: Reggie and C Webb are both forgetting. @JCrossover has the best handles in the NBA. Just my opinion.""--urs and mine.."
567155351619772416,2015-02-16 02:55:47,RT @PHILHEATH: @JCrossover would have made guys look like they're on skates in the @NBAAllStar GM. I know he has moves specifically for a g…
567151662796525568,2015-02-16 02:41:08,RT @GODS_GIFT2015: @JCrossover Is Your Favorite Players Favorite Player 💯 Should Of Been A @NBA All Star In His Career With Out A Doubt 💯🏀
567147356357799937,2015-02-16 02:24:01,RT @parte_snaxs: Let this sink in y'all @JCrossover Mr boogie on you never made an a all star team that's crazy
567084611486760961,2015-02-15 22:14:41,@syehollywood ---next time for sure!!
567070569477074944,2015-02-15 21:18:54,@yourboyeddie --lol!!
567059893031428096,2015-02-15 20:36:28,Y'all wasn't trying to hoop so did some field work instead.. http://t.co/km2jDoiyh2
567020226701578241,2015-02-15 17:58:51,Who's trying to hoop?
566812576101584896,2015-02-15 04:13:43,"When you first come In the game they try and play you, then you drop a couple of hits, look how they wave to you..."
566808238750846977,2015-02-15 03:56:29,RT @spencerhawes00: Said it when I saw @ZachLaVine at @JCrossover Pro Am this summer it wouldn't be much of a competition. Looks like anoth…
566806690352201729,2015-02-15 03:50:20,One day y'all will believe me. I tell no lies lol..
566803801919586304,2015-02-15 03:38:51,You guys haven't seen anything yet with @ZachLaVine ...#justsaying
566759233136254976,2015-02-15 00:41:45,@dangerookipawaa --i can dig it big home.. And that new KDot smh...#TDE
566758964834996224,2015-02-15 00:40:41,RT @FredKatz: @JCrossover 2 Washington guys and a teammate. Love it.
566757123174842368,2015-02-15 00:33:22,"I have @ZachLaVine winning dunk contest, @jjredick winning 3point contest, and @Isaiah_Thomas winning skills challenge. Who you guys got?"
566756077706805249,2015-02-15 00:29:13,RT @Th3oneAndOnLEE: Finally got that @JCrossover jersey!!🙌 Thanks @hannnsmarie 😊😘 http://t.co/58gu6hEdaQ
566744829892120576,2015-02-14 23:44:31,"RT @NorthwestKilo: @JCrossover @RSherman_25 @CHILLCONROY s/o to Jamal Crawford, real dude hoopin at LA in Kent like any other hooper #respe…"
566728657591214080,2015-02-14 22:40:15,"@RSherman_25 @CHILLCONROY --haa, we know you're not getting any sleep with the new addition!! ( Congrats btw)!!!"
566685711290470400,2015-02-14 19:49:36,Cool hoop session in the books...
566638943827816448,2015-02-14 16:43:46,No place like home..
566501066288558083,2015-02-14 07:35:53,RT @Freddy_Hoops: Only makes sense. With all eyes on #NBAAllStarNYC my boy @JCrossover is back at his high school in Seattle giving back. #…
566495580357009409,2015-02-14 07:14:05,"RT @Erik_Erickson: The student (@GODS_GIFT2015), the teacher (@JCrossover) and the sensei (Mike Bethea) after Beach's win tonight. http://t…"
566492435295924226,2015-02-14 07:01:36,RT @vashtibreland: I was just so happy and overwhelmingly excited that I got a selfie WITH ONE OF MY BELOVED #CLIPPERS @JCrossover http://t…
566484661103128576,2015-02-14 06:30:42,High school city basketball is in great hands..Beach/Bulldogs #206
566432668535910400,2015-02-14 03:04:06,"Random, but if I ever would've done the skills challenge I think I could've won.."
566363603091988481,2015-02-13 22:29:40,"""@DawaunParker: @JCrossover peace sir the streets need a shake-&amp;-bake highlight on ESPN this season""--say no more, done..... #respect"
566361579688439809,2015-02-13 22:21:37,"""@JoeBudden: @JCrossover stop running from our 1 on 1, it's been like 5 years already bro !!!!""----you and I BOTH know how that story ends!"
566358631939981312,2015-02-13 22:09:54,Fear sometimes can motivate you more than anything else..
566305988014112768,2015-02-13 18:40:43,"@TazBateman --told you bro, with your talent, hard work, &amp; humility, God got u!"
566293742257057792,2015-02-13 17:52:04,RT @Iakopo_22: S/O to my boy @TazBateman on his offer from Georgia St!! 1 of many more to come bro bro!!!! #OFFERTAZ http://t.co/BdB1xr2ia9
566278206085292032,2015-02-13 16:50:19,RT @HollywoodCold85: Thanks for the interview bro @JCrossover .. It's now on @sneakerwatchcom http://t.co/zLEx8KHAW4
566276591177588736,2015-02-13 16:43:54,RT @LYRAMAG: @BlackBrands @JCrossover #FutureLegends S/S 2015 http://t.co/TSlRTI1j6q http://t.co/il37jY7pRO
566274616553783296,2015-02-13 16:36:04,"Another day, another opportunity.."
566074648261963777,2015-02-13 03:21:27,D-Rose is cold..
566052070478737408,2015-02-13 01:51:44,RT @WattsBBall: #tbt to when @donaldwatts24 dropped 55 at the @JCrossover Pro Am. Learn from the man at our shooting &amp; 1v1 camps http://t.c…
565955618012278784,2015-02-12 19:28:28,check out the Q&amp;A @iamscoopjackson did with me..http://t.co/sUUB1wNbrv
565947115957141505,2015-02-12 18:54:41,Players need to start having a vote for all-star in some capacity..fans/media/ coaches all have a vote..everyone but the guys playing......
565946760313700352,2015-02-12 18:53:17,"""@feelinschmidty: @JCrossover are you doing the Pro-Am again this summer?""--of course..."
565944656878661633,2015-02-12 18:44:55,"""@Sam_Farnsworth1: @JCrossover you think seattle is gonna get a team back in the city?""--i think so.."
565944603132854272,2015-02-12 18:44:42,"""@vicfloresv: @JCrossover Will we ever see your shoes at a retail store like foot locker? I need a pair man""--#Finishline"
565944520328880129,2015-02-12 18:44:23,RT @tarikmattar: Sometimes I pretend I'm @JCrossover during pickup games and somehow everything just starts going in 😂. Purest scorer of ou…
565943879888011264,2015-02-12 18:41:50,*cant wait to see that NWA movie..
565942665666392065,2015-02-12 18:37:00,Random thoughts..
565941091334377472,2015-02-12 18:30:45,"@HarlanCoben --march 15th, have to get you and the fam some!"
565940178150522882,2015-02-12 18:27:07,#brandblack
565939123832496128,2015-02-12 18:22:56,RT @IamthePHIFER: Pray 4 #MASE !!!!! 1 OF THEE ORIGINAL #POINTFORWARDS! http://t.co/zl7UcEznan
565938520825806848,2015-02-12 18:20:32,Game 7 win of playoffs last year.. #tbt http://t.co/8ddCQg3Hl9
565934598321102848,2015-02-12 18:04:57,"""January 28th"" ( Cole)"
565801231554064384,2015-02-12 09:15:00,Rip Tark...
565801141808529408,2015-02-12 09:14:38,RT @AirMagKnows: @JCrossover repped @Brandblack for ya tonight boss http://t.co/wY4nKc6eO9
565783403056742400,2015-02-12 08:04:09,"RT @gdfactoryclips: Jamal Crawford (@JCrossover) Full Highlights #ClipperNation vs Rockets (2015.02.11) - 20 Pts, 12 in 4th!: http://t.co/y…"
565773517266755584,2015-02-12 07:24:52,RT @latbbolch: Jamal Crawford's 12 fourth-quarter points have allowed him to overtake Damian Lillard for most in fourth quarter this season.
565763884653371392,2015-02-12 06:46:36,Good team win!!
565545384521764864,2015-02-11 16:18:21,"Another day,another opportunity.."
565410886702358531,2015-02-11 07:23:54,RT @ArmanPayaslyan: @JCrossover you've  inspired me to never give up on basketball and love the game so I just wanted to thank you for bein…
565401022257197060,2015-02-11 06:44:43,Charles is Hilarious!!
565392359266193409,2015-02-11 06:10:17,RT @Youngyoson3: Yo S/O and thank you to my big brother @JCrossover for the package #Brandblack 👟👟🔥🔥 http://t.co/VXFhyZfWfz
565371526284054528,2015-02-11 04:47:30,RT @SteveSoboroff: Breakin out the @JCrossover kicks for @LAClippers @STAPLESCenter #wednesday night
565320209733787648,2015-02-11 01:23:35,Damn..
565260732003266564,2015-02-10 21:27:15,"My bro @TheRealTank is at it again: New EP ""If You Were Mine"" Free Download http://t.co/hSRu0iiP2t"
565238987795623936,2015-02-10 20:00:50,Hope they give Wade's all star-spot to B Knight..
565202623326724097,2015-02-10 17:36:21,RT @LAClippers: Video: We mic'd up Sam Cassell and @JCrossover during pregame warm ups &gt;&gt; http://t.co/tooHylXCt6 http://t.co/nHwlgeLzqG
565202500890808320,2015-02-10 17:35:51,@LAClippers
565051314833727488,2015-02-10 07:35:06,@deandrejordan6 is an all-star who just isn't playing in the game..at least he'll win DPOY this year...
565040530309283840,2015-02-10 06:52:15,"Embrace the struggle, because when you get to where you wanna go, you'll appreciate it more.."
565038100431503361,2015-02-10 06:42:35,RT @LAClippers: Get an inside look at @JCrossover 's special player/coach relationship w/ Sam Cassell. Video &gt; http://t.co/tooHylXCt6 http:…
565034127419011072,2015-02-10 06:26:48,Appreciate y'alls questions!
565032870885220352,2015-02-10 06:21:48,"""@durtydeprey: @JCrossover favorite place to play besides staples center?""--Msg"
565032797010923520,2015-02-10 06:21:31,"""@b_once11: @JCrossover you plan on staying in Lob City for the rest of your career ?""--will see"
565031455211134977,2015-02-10 06:16:11,"""@eric_lungu: @JCrossover what's the most comfortable shoe you have ever worn?""--mine.. #jcrossover2"
565029362005979137,2015-02-10 06:07:52,"""@princessxleslie: What keeps you going on bad games? @JCrossover""--i never get too excited for the good ones, or too down for the bad ones."
565029273682337792,2015-02-10 06:07:31,"""@itsallbird: @JCrossover who you got winning the 3 pt this year ?""--@jjredick.. He's gonna do it!!"
565028734789779456,2015-02-10 06:05:22,"""@MannsZach: @JCrossover whats your favourite part about being involved with the Clippers organization?""--family atmosphere."
565028626295693312,2015-02-10 06:04:56,"""@StillGotGame: @JCrossover Still got love for you in #RipCity and the NW. Blessed success Jamal.""--that's real. No hard feelings. #Nwlove"
565027059303739392,2015-02-10 05:58:43,"""@TSap13: @JCrossover what keeps you motivated?""-only go through this once. wanna keep improving and for y'all to remember me when I'm done."
565026761784963073,2015-02-10 05:57:32,"""@I_Ball_21: @JCrossover hold long do you think you can play at this level you haven't slowed down since you been in the league""--5"
565026245533257728,2015-02-10 05:55:29,"""@ASHIZDANK: @JCrossover how did you feel when Jay-Z chose you to endorse the S.Carter sneaker?""--honored."
565025554899169281,2015-02-10 05:52:44,"""@YoungChris214: How Do You Do It ❓ @JCrossover""--God :)"
565025448384815104,2015-02-10 05:52:19,"""@NumbersODU: @JCrossover heard the new Kendrick track yet?""--yes, love it"
565025348820406272,2015-02-10 05:51:55,"""@CodyFNichols: @JCrossover who is going to step up with Blake out?""--everyone"
565025325449748480,2015-02-10 05:51:49,"""@AzKevin14: @JCrossover when you get down on yourself, what brings you back up...I'm having that problem with ball rn...""-faith, confidence"
565025272714776576,2015-02-10 05:51:37,"""@Jayquan1031: @JCrossover hardest person to guard ever in your career?""--Kob, Dwade, AI."
