id,created_at,text
520366121766387712,2014-10-10 00:12:06,Somebody tell me what the hell this is. #ufo just in the air over downtown http://t.co/wUfaIiLJuD
520300237383290880,2014-10-09 19:50:17,Tbt had to take it back for y'all. rozaymo601 and my mama #shinebrightlikeadiamond #samecuttothisdaytho http://t.co/D6cN9j7TfO
520061899745288193,2014-10-09 04:03:13,Get me a good hr in of reading and call it the night #keepgrowing… http://t.co/G8l2JTN1DW
520057440142770176,2014-10-09 03:45:30,👈👈👈👏👏👏👏👏👏 http://t.co/LpucNA81PG
520055620717015040,2014-10-09 03:38:16,End my night the rt way......#glassofmerlot #workhardthenrewardyourself #iputdownthehardstuff… http://t.co/KVeMrwg4ON
520040115616612353,2014-10-09 02:36:40,Getting some late nite work in wit my youngn @ashley_earle_ n the best trainer in the world @djluck1.… http://t.co/4GIbYU3iep
519671224360640512,2014-10-08 02:10:49,Saw my twin nephews today. Man how much have they grown up. Its amazing. #lafamilia #thebinghams http://t.co/WJU7onMbai
519496013024092162,2014-10-07 14:34:35,"As we start on this 12th season of mine, I always have a sense of excited that creeps in and I realize… http://t.co/xMlOL7jDg9"
519143027403923456,2014-10-06 15:11:57,Everyone take a sec of your time and say a prayer for my big sister. She has been in and out the… http://t.co/5l6NyP8e0h
518946120538816512,2014-10-06 02:09:31,#flipagram My game day looks from last season. I got something different for this yr so enjoy the pics… http://t.co/DpWV6x89ye
518941742209323008,2014-10-06 01:52:07,@willthethrillb5 you remember what u told me? http://t.co/P2WQzq9rjz
518900926803746817,2014-10-05 23:09:56,No caption needed http://t.co/bKFlvuo0xs
518899565877927936,2014-10-05 23:04:31,Since its Sunday: with the homies jforsett and stevesmith http://t.co/5wzam9vwAR
518899006140067841,2014-10-05 23:02:18,My life I wouldn't change for Nathaniel http://t.co/Sde1THTJKd
518889151068774400,2014-10-05 22:23:08,My soon to be 8yr old Mike running that thang today in his game #proudfather… http://t.co/de7awGqk26
518818470482673664,2014-10-05 17:42:17,Bj played against the #30 player  in the rankings and arguably the best Pg in the country yesterday http://t.co/NI03UjC13t
518808231054155776,2014-10-05 17:01:35,Just posted a photo http://t.co/Rtyd1oLvmI
518786568753250305,2014-10-05 15:35:31,@mowillacademy (high school players only) 4:00 today http://t.co/dg9H0ZEoYp
518575133133664256,2014-10-05 01:35:21,Rp http://t.co/gLviYjnktU
518569332134412289,2014-10-05 01:12:17,"Repping @mowillacademy
@35_LOVE_35 one of the most talented girls to represent. So proud of her and… http://t.co/iOMnsrJESB"
518547830336548864,2014-10-04 23:46:51,@mowillacademy  4:00 Sunday http://t.co/g93UYxDvrq
518540537096597504,2014-10-04 23:17:52,good in that ole miss gear!! #youshouldhavewenttherewithme!! (2/2)
518540534806507520,2014-10-04 23:17:52,I have to live up to my end of the bet. I need an ole miss jersey to take the pic inRT @JasonJeharrison: @mowilliams you gone look (1/2)
518540020022792193,2014-10-04 23:15:49,My hat is off to ole miss. Great game. Being from Jackson I said this was a win win. Great game and #rolltide
518535103681953795,2014-10-04 22:56:17,"@bigrod601 in the game for ole miss #73
Proud of you boy"
518498520232656896,2014-10-04 20:30:55,U can't tell me that football players shouldn't be the highest paid athletes in the world. #grueling
518497922250719232,2014-10-04 20:28:32,Prayers go out the #17 Drake. #rolltide that's a tough lost. #speedyrecovery. I had to close my eyes
518486613610205184,2014-10-04 19:43:36,I didnt think i had to say that. Thats already understoodRT @DariusTheDude: @mowilliams you ain't rooting for the homie rod?!
518485923269722112,2014-10-04 19:40:51,"This win don't actually mean anything to me. I love Bama, but support the home schools forever"
518484536242761729,2014-10-04 19:35:21,Rolltide
517882144585428992,2014-10-03 03:41:39,Just posted a photo http://t.co/EXEoyTrmr3
517858412877864960,2014-10-03 02:07:21,#MWA http://t.co/le48K8O1FA
517793214527733760,2014-10-02 21:48:17,http://t.co/5mvfOL1Op5 and click our YouTube link and enjoy. Shout out to my NBA family for coming… http://t.co/C12X9jSvQQ
517536944730161152,2014-10-02 04:49:57,"I'm gone

To sleep"
517520908366659585,2014-10-02 03:46:14,My business manager is that cool. What about yours http://t.co/7Mv0UPi1Bp
517520659518205955,2014-10-02 03:45:14,My business manager is the best. What about yours? http://t.co/7KSMVig0ix
517000752532033537,2014-09-30 17:19:19,@mowillacademy #itdontgetnobetterthanthis http://t.co/hj4F73O8ic
516853450131247106,2014-09-30 07:33:59,Media and dunks after dark in the books. Bout to lay it down. Its grind time 2mrw. #twolves #weready… http://t.co/WbyENCXggB
516334833774374912,2014-09-28 21:13:12,Touchdown!!!!
516328058513793025,2014-09-28 20:46:16,I wanted my niners to start slow. Maybe we change the course of action. Turn into a second half team
516326205453504512,2014-09-28 20:38:54,Just posted a video http://t.co/gYCKKn45qN
516322849477632000,2014-09-28 20:25:34,Rp http://t.co/qoGDOKS1uT
516239828531576833,2014-09-28 14:55:41,Its gone be tough to come back tho
516239705915285505,2014-09-28 14:55:11,Good morning world. Great night of sleep. Woke up to the 2014 Ryder Cup #USA!!!!
515326680446300160,2014-09-26 02:27:09,Did I miss scandal?
515240722044555264,2014-09-25 20:45:35,In target like damn #uknowwhatimean
514980417418829824,2014-09-25 03:31:14,Every congressman has a base salary of 174k. Its over 60 of them and the catch is depending on (cont) http://t.co/Ky4crLd4y4
514957077773844480,2014-09-25 01:58:29,Great show. #ugotmehookednow RT @anthonyanderson: I hope you're all enjoying the show so far #blackishABC
514954728519000066,2014-09-25 01:49:09,My new show............ #blackish..... #abc
514899913751412738,2014-09-24 22:11:20,This a big airport In Minny damn lol
514894773543763969,2014-09-24 21:50:54,Oh reallyRT @Laketha: @mowilliams you have a cousin @__KB14  who verballed to University of (cont) http://t.co/Jfay9bdYPQ
514893064335540224,2014-09-24 21:44:07,"Just landed in Minny, let's get it #itson"
510964104497221632,2014-09-14 01:31:50,What time the fight start?
510631528989458432,2014-09-13 03:30:18,Lil ones getting that late night work in. Putting that work in them early. #ifyouwantthenuhavetoworkforit http://t.co/wlWqHJyljq
509863483392131072,2014-09-11 00:38:21,Its still going down over at #mwa @mowillacademy. #goodruns http://t.co/Wg0gtxriQN
509733250382589953,2014-09-10 16:00:51,#NoHollywoodInDaJack #September11 hosted by @djbangbang #ProductOfMississippi #DoItForMyCity #Jackson… http://t.co/FvA7rSLKhW
509729252434923520,2014-09-10 15:44:58,Support @rozaymo on the album. #gotime http://t.co/I751Nq0fV2
509492883095703552,2014-09-10 00:05:43,We seek revenge on those whose already miserable. #wow
508973884310175744,2014-09-08 13:43:24,#cowboysn49ers game http://t.co/nvONVvUZXL
508973594010214400,2014-09-08 13:42:15,Yesterday at the #49ersncowgirls game. #49er4lyfe http://t.co/yxZtXSmBaR
508656409136087040,2014-09-07 16:41:52,Its game day @DWRIGHTWAY1 8_da_great #49er4lyfe its on like donkey kong http://t.co/1WPVqz16iv
508227998323986433,2014-09-06 12:19:31,Up about to catch up on some cleaning up
508226710236438529,2014-09-06 12:14:24,"No doubtRT @QuincyAcy: Shoutout to the homie @mowilliams for #GrindWeek , we got better and competed, preciate it OG http://t.co/8IpLUBzOWu"
507974265048924160,2014-09-05 19:31:17,With my goons @DWRIGHTWAY1 8_da_great jlin7 http://t.co/bfKQzAW9z7
507961706811650048,2014-09-05 18:41:23,Great week at the @mowillacademy for #grindwk. Way to work this week. http://t.co/AuugPGVjFM
507499434843074560,2014-09-04 12:04:28,That grind start earlier than u think.....day 4 of #grindwk preciate the love from my people to come… http://t.co/5ZXcHG8n9D
507130102660874240,2014-09-03 11:36:53,U early in the morning and took a look in the mirror n said what's up. #mwa
507129874218119169,2014-09-03 11:35:58,#HUMPDAY #grindwk #mwa GRIND DONT STOP!!!!!!
507017090662813696,2014-09-03 04:07:48,I just think back to when it all started http://t.co/japo1QvMCi
506945759283924992,2014-09-02 23:24:22,Just posted a photo http://t.co/u1sFjF7Ex0
506777861856837632,2014-09-02 12:17:12,Day 1 was great http://t.co/6Ib48OcTw5
506406782227316737,2014-09-01 11:42:40,9am #mwa http://t.co/oi77HH3reR
505322196877578241,2014-08-29 11:52:54,#risengrind @mowillacademy
504618982003843072,2014-08-27 13:18:35,Just posted a photo http://t.co/zsksM5jJ6N
504464615888388096,2014-08-27 03:05:11,Getting excited again for yr number 12. Its been a blessing and I still have the hunger to get better… http://t.co/WGll6cNYo3
504451578024042496,2014-08-27 02:13:23,Just posted a photo http://t.co/kFBxpPwf1w
504275471778209793,2014-08-26 14:33:36,"Not open to the public. No Media, No Sports writers. Just good training and hooping. http://t.co/5OqbcYW6nY"
504078436760289280,2014-08-26 01:30:39,#grindwk http://t.co/xYUimMsLSY
503557277857480705,2014-08-24 14:59:45,16 Players committed. #mwa #grindwk http://t.co/mWCDXeEQoA
503554965042782208,2014-08-24 14:50:33,16 committed #grindwk #mwa http://t.co/p5OxS7dPcJ
503282688833245184,2014-08-23 20:48:38,Big Al Jefferson has no IG. So here goes..........#tonyallen help get this to TA. http://t.co/IDJB3SQrE5
503253325983518720,2014-08-23 18:51:57,COMMITTED PLAYERS: Draymond Green http://t.co/XzsCmkshPs
503246942407651328,2014-08-23 18:26:35,"COMMITTED PLAYERS: Wes Matthew, Ricky Ledo, Will Barton, Isiah Austin http://t.co/NmF7GfSehb"
503239028724879361,2014-08-23 17:55:08,"PLAYERS COMMITTED: Monta Ellis, Al Jefferson, Lamarcus Aldridge, Phil Pressey, Ekpe Udoh, Damian… http://t.co/aM1VSAZG5x"
503222816355778560,2014-08-23 16:50:43,Before and after pic of my garage floor. #yeaiclean http://t.co/IHldN2HE1D
503192057994031106,2014-08-23 14:48:30,Look at this photo I just clicked out here cleaning my garage. Couldn't have been a better shot.  I… http://t.co/QXfe34A7Tx
502973636337098752,2014-08-23 00:20:34,#currentsituation http://t.co/th3QlgGBX3
502973390429245440,2014-08-23 00:19:35,#earliertodaycleanersrun http://t.co/iYsOXZODZu
502484901959315456,2014-08-21 15:58:31,#grindweek http://t.co/I7hdQjPZni
502243090737156097,2014-08-20 23:57:38,#grindweek DM or call to lock getted locked in http://t.co/bJPqqHQhuq
501913649494376448,2014-08-20 02:08:33,#grindweek http://t.co/FBbBesI0cj
501913254722277378,2014-08-20 02:06:59,YessirRT @DBlock_Official: @mowilliams I'm trying to get down w/ grind week!!
501904189199380480,2014-08-20 01:30:58,Afterworkout meal. I have to put my ribs up until next summer. #got10poundstolose http://t.co/KIgMuOe44P
501718885801148416,2014-08-19 13:14:38,Just posted a photo http://t.co/dzpfFr36Ba
501562518477627392,2014-08-19 02:53:17,Man I'm bout to pass out. That feeling you get when you waiting on food after a workout.
501560759462395905,2014-08-19 02:46:18,Call/text if you have my num or DM me.  This will be exactly what we been waiting for. #grindweek http://t.co/5sm3dUJVCO
501497533160751105,2014-08-18 22:35:03,Honorary #mwaelite all day. Young fella got a future. Stay hungry http://t.co/7TVyCB7KIn
501427531002572800,2014-08-18 17:56:54,Nba players DM me or call me on my cell so I can lock guys in. Completely organized and structured. So… http://t.co/xa6NgnSAXB
501421858567102464,2014-08-18 17:34:21,One of my babies http://t.co/dohoqLFFUl
501421631919910913,2014-08-18 17:33:27,At least I'm talking about $. #justkidding but serious http://t.co/qzOigJgnzU
501401553459511296,2014-08-18 16:13:40,Yessir youngn RT @philpressey: @mowilliams yo
501400409684983810,2014-08-18 16:09:07,This what it looks like when u been to Dubai. Welcome back #champ #usa#mwaelite http://t.co/2Cuvlym9jE
501373489509851137,2014-08-18 14:22:09,MWA http://t.co/QbOH3GlGi7
501202802581184513,2014-08-18 03:03:54,"Proud of this kid, his drive is unmatched. #thereisalwaysaendgame http://t.co/FjyVXtxz06"
501202341173805056,2014-08-18 03:02:04,#spiesofmississippi the movie
501202003708502018,2014-08-18 03:00:44,"There is America, there is the South and there is Mississippi."
501053636625956865,2014-08-17 17:11:10,I found it on Netflix http://t.co/ut6YIC9ivH
501052967093420032,2014-08-17 17:08:31,Great day to clean up my closet and my office. #thunderstorms
500850219777396737,2014-08-17 03:42:52,I see what its like to wait on me after GMs now. S/O to @jforsett  and Steve Smith. Had to support the… http://t.co/6oBNS7sMsc
500811048338067456,2014-08-17 01:07:13,At the cowboy gm supporting  @jforsett with the homie #49er4lyfe http://t.co/9xsPcc0h2l
500762988165742593,2014-08-16 21:56:14,Had to today #grilllyfe http://t.co/ugUoeCw2yQ
500712484270256129,2014-08-16 18:35:33,#icebucketchallenge I challenge @Dame_Lillard iamtreyjohnson @thisisoutlet http://t.co/hqckUgMFUw
500709595539849217,2014-08-16 18:24:04,#icebucketchallenge http://t.co/m7m59ZK41l
500694067596886017,2014-08-16 17:22:22,Great day @mowillacademy http://t.co/8CPaff3QNO
500468156075614208,2014-08-16 02:24:41,2mrw morning we have some exiting things going on 2mrw at the mowilliams academy.
500377554620932096,2014-08-15 20:24:40,Instagram for me is number 1. http://t.co/HUN6lePQ5D
500333049666895872,2014-08-15 17:27:49,jmsavage22 u next kid http://t.co/yM9ZkidsTm
499957370215084036,2014-08-14 16:35:00,Deadline today at 6pm http://t.co/vVuIEmdFFf
499919419465011200,2014-08-14 14:04:12,Dallas!!!!! Registration ends today at 6pm. Limited spots available http://t.co/7CscgKifC5
499794495765225473,2014-08-14 05:47:48,Repping all the way from San deigo #mwa #iseeunephew http://t.co/ymN2kFxiLG
499587123394392064,2014-08-13 16:03:46,Slots are filling up fast. Only a limited number of slots left. Sign up now. We will close… http://t.co/FEsoFq2VCB
498918337888268289,2014-08-11 19:46:15,"Man that ""lifestlye"" remix ft lil boosie tho 👍👍my ish"
498909480097034241,2014-08-11 19:11:04,Dallas!!!!! http://t.co/dIgnPC7NtG
498907661308813312,2014-08-11 19:03:50,Proud of my youngn the2kferguson #usa #mwaelite http://t.co/2mVjkBjGJG
498666408935706624,2014-08-11 03:05:11,Thinking about a master plan #mwa http://t.co/zuHL5oxIIV
498651587028344832,2014-08-11 02:06:17,Dallas!!!!! http://t.co/nIFTV5aclY
498651242684768257,2014-08-11 02:04:55,Rory got another major in the books. Congrats #pgachamp
498497277678198784,2014-08-10 15:53:07,Dallas!!!!! http://t.co/AgXcmDCbxP
498491042984116226,2014-08-10 15:28:20,@DWRIGHTWAY1 wedding #yg http://t.co/A2B7GlQ9Y5
498489910135771137,2014-08-10 15:23:50,Me and this dude @Dame_Lillard  was turnt when the song #lifestyle came on. http://t.co/AlEbvuir8q
498488534483759105,2014-08-10 15:18:22,Me and Wifey last night. #wedding http://t.co/PKWEcrZw2z
498487912422334464,2014-08-10 15:15:54,Last night was mad real. Congrats to the homie @DWRIGHTWAY1 and his beautiful wife. We had a ball http://t.co/3m74ICGjr4
498095769681805312,2014-08-09 13:17:40,DALLAS!!!!!! http://t.co/mE7hnuovFq
498093573766512642,2014-08-09 13:08:56,Blog blog blog. Go check the blog out to see what my next day was like http://t.co/9ePX5v2nQL
498093313681944577,2014-08-09 13:07:54,RT @C_Chellle: I laughing each time the say his name T-Ferg let's go TEAM USA
497537120660385793,2014-08-08 00:17:48,http://t.co/CWlOcvUehT
497441067420364800,2014-08-07 17:56:07,Dallas!!!!! http://t.co/81vo4eGkRI
497438693876314112,2014-08-07 17:46:41,http://t.co/eFt3cquggm
497162925870567424,2014-08-06 23:30:53,Dallas!!! http://t.co/8R6BvrMfVy
497122125007036418,2014-08-06 20:48:45,DALLAS!!!!! http://t.co/w1uH9YzFIT
497068324820631553,2014-08-06 17:14:58,Just saw my guy Bill out here at Disneyland. Salt lake connection. Always was real from day 1
497060425524322304,2014-08-06 16:43:35,DALLAS!!!!! http://t.co/ifcJi8VR2x
497059339593871360,2014-08-06 16:39:16,"Mo Williams Academy  Presents 
""Fundamentally Sound""
Saturday Aug 16 8am-12pm
Grades (cont) http://t.co/WvcxIva48J"
496813969646944257,2014-08-06 00:24:15,San Diego Zoo today. Best zoo hands down http://t.co/36xKpxN7JC
496793460943249409,2014-08-05 23:02:45,www.the now I'll I and http://t.co/7H8Eilfc3h http://t.co/GOeJYOHWtX
496792398455119873,2014-08-05 22:58:32,http://t.co/eFt3cquggm
496748853589463040,2014-08-05 20:05:30,"http://t.co/ag735WrWTf
Ck the blog out and follow me on my vacation. I be blogging lol"
496537724753817600,2014-08-05 06:06:33,http://t.co/7aMcuT6YZo
496508589675388928,2014-08-05 04:10:47,Blog blog blog http://t.co/brSpX7qdvJ
496318306199306240,2014-08-04 15:34:40,Nice workout on the beach this am http://t.co/2VYNUn4AZF
496130107535130625,2014-08-04 03:06:49,They can't wait to get to the beach. @_thedub5 @ktw08 just_hoop_25 n kids http://t.co/dQJAiZ4IQ8
496129647344881664,2014-08-04 03:05:00,Finally made it. #myview #ninjawemadeit my phone bout to be way off http://t.co/J8cWf9UFWi
496028641151549441,2014-08-03 20:23:38,"One of my all time favs. #blow big Johnny deep fan, why, because he different. Got his own lane http://t.co/XFKHLY1mPv"
496014261953380352,2014-08-03 19:26:30,Back on the road again. Next stop #cali http://t.co/unLuKviShR
495995517235519489,2014-08-03 18:12:01,Crayons always get them quiet #breakfast http://t.co/RtLKnDxejW
495994941127286784,2014-08-03 18:09:43,At Denny's for this young breakfast #roadtrippn #arizona I can smell Cali. http://t.co/BVtagbLr5M
495982484673134592,2014-08-03 17:20:13,Just posted a photo http://t.co/v2qaQPG1Ba
495748286481838080,2014-08-03 01:49:36,@_thedub5 just_hoop_25 man we at Applebee's. This that road lyfe. ktw08 than already dipped to the… http://t.co/KH9mPZSXfr
495697399206395904,2014-08-02 22:27:24,#vacationtime its been 4yrs http://t.co/DHtlocpvZx
495637819616796672,2014-08-02 18:30:39,"Smoothest Player of 2017? Jordon Myers Will Give …: http://t.co/RA6YnBtspN
 #mwaelite #hardworkpaysoff"
495404904480268288,2014-08-02 03:05:08,Stay strong bro http://t.co/ScqKSHHMEe
495399629173698560,2014-08-02 02:44:10,Smh. I feel like I just got hurt. He playing for me. #usa they representing our country.
495397404930101248,2014-08-02 02:35:20,Omg that didn't look good for Paul George. Damn damn damn
495322986853838848,2014-08-01 21:39:37,Look what I just found. Yea tj_ford got the chirp on his hip. #lafamilia http://t.co/S5ZG3bKIOC
494904070000218115,2014-07-31 17:54:59,Woulda coulda shoulda Ass friends.  #howmanypeopleexperiencethat
494722601064079361,2014-07-31 05:53:54,#mwaelite http://t.co/Rkp3TkBm03
494551985207910400,2014-07-30 18:35:56,Now that's what I call a die hard Mo Gotti fan http://t.co/FtJ1SATZSI
494274340406325248,2014-07-30 00:12:40,"Williams, in all retrospect, they could have. That's gone be my 1st n last addressing that. Its a business people (2/2)"
494274337487065090,2014-07-30 00:12:39,All the blazers fans that's bashing me for leaving don't have a clue what's going on. If Portland trailblazers wanted to sign Mo (1/2)
493933559086723072,2014-07-29 01:38:31,help the maturation process take place. #gowolves (2/2)
493933556448890880,2014-07-29 01:38:31,With that being said I couldnt be more happy to put on a Twolves jersery. Looking forward to playing with some good young talent and (1/2)
493933000250253312,2014-07-29 01:36:18,opportunity to play for such a classy organization. Thx (2/2)
493932996802523138,2014-07-29 01:36:17,"I want to say thanks to all the fans, coaches n staff in #ripcity. I been a fun n successful yr n I will always be grateful for the (1/2)"
493512534797066241,2014-07-27 21:45:31,Happy bday to my son Maurice Jr. Love you to the sky. #5boys http://t.co/ZYt9oLnM5u
493286475719802880,2014-07-27 06:47:15,Still at it and the police aint came http://t.co/utQq5939NF
493276348140376064,2014-07-27 06:07:00,Phone in the water type ish http://t.co/cMxZ8Dk7qq
493275908065992705,2014-07-27 06:05:15,Basketball never stops http://t.co/pQjFoZeEZv
493275609590542336,2014-07-27 06:04:04,Look at the bday girl ktw08 http://t.co/cAgQzrseeV
493275157918531585,2014-07-27 06:02:16,OK den http://t.co/OBJm4AlGkY
493274887839318017,2014-07-27 06:01:12,We still at it!!!!! Happy bday to my baby. Lobe you babe http://t.co/XafvbKrkoH
491682019865133056,2014-07-22 20:31:43,Just posted a photo http://t.co/Mbo2LGwOSL
491652957277270017,2014-07-22 18:36:14,Me against the world http://t.co/1LeqjhYsZ9
490893119656046592,2014-07-20 16:16:54,S/o to the lil homie. Proud of you http://t.co/DcxUzLm8XE
489490586261803008,2014-07-16 19:23:44,Just posted a photo http://t.co/ohQTkgcZEM
489406111506636800,2014-07-16 13:48:04,On the way to the A for the UAA CHAMPIONSHIP. #mwaelite @mowillacademy #wedabest
489382577191407616,2014-07-16 12:14:33,RT @DeionSanders: The reason you should continue to Smile when facing adversity and ignorance is you know without a doubt that God has your…
489382499093454848,2014-07-16 12:14:14,RT @DeionSanders: Thank you @rolandsmartin @TJMShow for the platform to speak the Truth to a ignorant and unfortunate situation. God Bless …
488390857351892994,2014-07-13 18:33:48,Congrats #mwaelite 15's on another championship. Great job. Proud of them. Next stop Atlanta for the… http://t.co/CuwI8PHl5v
487708133951668224,2014-07-11 21:20:54,Great move by @kingjames Cleveland can believeland again. #happydaysforthecityistillcallhome #improudnhappyforthecity #turnup
487617386317504512,2014-07-11 15:20:19,Starbucks run. #mwa #gametime http://t.co/gm0KAJfYF5
487416420326588416,2014-07-11 02:01:45,Where the hell this fake article come from on my timeline. That's just ridiculous.
486970667242250241,2014-07-09 20:30:29,Mitch Mcgary pretty good
486650006397779969,2014-07-08 23:16:17,😭😭😭😭 http://t.co/aMHooF85Xv
486647255571525633,2014-07-08 23:05:21,It was tough on Brazil today wow
486635174080155648,2014-07-08 22:17:21,"I'm just sayn, if you got a finish like this how can u not be tiger hoods http://t.co/blMiFLWjQi"
486307326349959168,2014-07-08 00:34:36,Today at the 2014 golf outing. #nextyrwegonedoitwaybigger http://t.co/axW4Y0wSrV
486287944895193088,2014-07-07 23:17:35,Me and mom dukes http://t.co/l08tIgjHbY
486188141733494785,2014-07-07 16:41:00,Just posted a photo http://t.co/JeKTFI0rM5
486177033383202818,2014-07-07 15:56:52,RT @stephendj11: About to tee off at the @mowilliams Foundation golf tournament. http://t.co/pUBsDg0qb7
484903083022221312,2014-07-04 03:34:38,#tbt and we was clean http://t.co/8hMNX6rw8G
483642474150100993,2014-06-30 16:05:26,Just posted a photo http://t.co/SFmvmrdQZH
483424337886593024,2014-06-30 01:38:38,I mean champs!!!!!!!! #mwa http://t.co/VL47xXlPYA
482905393090162691,2014-06-28 15:16:32,RT @TXboysbasketbal: All 2016 kids should be checking to make sure they have 10 NCAA cores before fall or you will have no NCAA D1 chance a…
482597448867938304,2014-06-27 18:52:52,Rp http://t.co/sfr33s0u9H
482560645049495552,2014-06-27 16:26:37,This that moment #proudofmylilhomie http://t.co/uk5dXRnW07
482541161706307585,2014-06-27 15:09:12,We woke up like this http://t.co/tWdKivP0YY
482334009830023168,2014-06-27 01:26:03,Proud of @IsaiahAustin
481542908429205506,2014-06-24 21:02:30,IPads iPads iPads ipads...... That's all they doooo http://t.co/adxMZaGz2Q
480861975342100480,2014-06-22 23:56:43,Wow #USAVSPORTUGAL
480857844736995329,2014-06-22 23:40:18,Goooooooaaaaaaaalllllllllllll!!!!!!!!! 2-1 #USAVSPORTUGAL
480853267664998400,2014-06-22 23:22:07,Goooooooaaaaaaaalllllllllll!!!!!!!!!! #USAVSPORTUGAL
480851412046188545,2014-06-22 23:14:45,Nooooooooo #USAVSPORTUGAL
480830689151971329,2014-06-22 21:52:24,USA!!!!! http://t.co/l6a60QjQE8
480830162678726656,2014-06-22 21:50:18,RT @sportsiren: Big thank you to @mowilliams for letting us use his gym today and then showing up to support @IsaiahAustin  Very kind and g…
480826594190036992,2014-06-22 21:36:08,The kid @isaiahaustin hungrier than ever now. #rumbleyoungmanrumble http://t.co/2bdjP0sb1A
480818609204109312,2014-06-22 21:04:24,USA!!!!!!!!!!!! # #USAVSPORTUGAL
480773928760393728,2014-06-22 18:06:51,@isaiahaustin @uncledrerozay @keithnextmove @dvwilli @djluck1 chopping it up at pappadeax after… http://t.co/y3FXZP7X6m
480754676929798145,2014-06-22 16:50:21,When you play this game we love and health provides you with a different alternative. You surround yourself with people you love and love u
480752867284774912,2014-06-22 16:43:10,RT @IsaiahAustin: Tune into ESPN. I have something I need to share with you all. #GodBless
480752336659161088,2014-06-22 16:41:03,"Whenever life gives you lemons, you make lemonade #youwillstillbegreatnomatterwhat"
480052977362010114,2014-06-20 18:22:03,This is 1 reason I'm glad I went to public school. This is my son school summer reading book. I didn't… http://t.co/GXyOAKqO2T
480008346687123457,2014-06-20 15:24:42,YesRT @BestNexThing: @mowilliams wanting to know if this is your official camp before i sign my (cont) http://t.co/eDiGvWglZM
480008051299074048,2014-06-20 15:23:32,"“Can’t stop thinking about the #USAvPOR match. And it’s only Thursday. Can we start the match now, please? #SeeYouSunday #1N1T"""
479338601244028928,2014-06-18 19:03:22,#kotd http://t.co/FplsUSE5bG
479337565523546113,2014-06-18 18:59:15,Shut down hibachi restaurant just to have lunch wit Wifey n watch a lil football (balling) #yolo http://t.co/OCDzj6Cssp
479287964736823296,2014-06-18 15:42:10,OK new license. I'm good now!!!!!
479274044319989760,2014-06-18 14:46:51,I remember growing up and me n the homies used to swim in the creek with snakes. Smh and we didn't have one worry.
478223488465895424,2014-06-15 17:12:19,Game planning on how  to be the father of the yr again next yr http://t.co/64g8KaQyVZ
478163268021014528,2014-06-15 13:13:01,#hfd http://t.co/J7Cqz71jf8
477842917059342337,2014-06-14 16:00:03,So sorry. Happy bdayRT @Urgurlkels: Well Y'all I didn't get my birthday shout out from @mowilliams so my birthday wish didn't come true 😭
477841631979134979,2014-06-14 15:54:57,Thinking about getting a bike for exercise. What type of bike should I get? Never been a biker. (Not a stationary bike)
477515187130732544,2014-06-13 18:17:47,Lunchtime wit wifey http://t.co/3957KES6NZ
476726698017165313,2014-06-11 14:04:36,Does think like a man too come out Friday?
476079294653812738,2014-06-09 19:12:03,Senior yr http://t.co/QIJ2GXip4M
476079069591642112,2014-06-09 19:11:09,Look at murrah on that list. #wedabest http://t.co/vJdE1K20LL
476077975620689921,2014-06-09 19:06:49,#Numbers don't lie http://t.co/YYt144GSq5
473565422420107264,2014-06-02 20:42:49,Just posted a photo http://t.co/tSapvzHf7u
473267357582770176,2014-06-02 00:58:25,RT @thejasonross: MO WILLIAMS ACADEMY 2017! 2014 Hype Sports Summer Jam 16U Champions! @mowilliams @MoWillAcademy @UncleDreRozay http://t.c…
473265241275379712,2014-06-02 00:50:01,Just posted a photo http://t.co/RzVGMLKosb
473213483715022852,2014-06-01 21:24:21,Champs mowilliamsacademy #mwa http://t.co/QDCHDIRtBi
471778560042995712,2014-05-28 22:22:28,This gone be a good gm 2nite. I honestly don't have a clue who gone win #okden
471727853512695809,2014-05-28 19:00:59,Just posted a photo http://t.co/sW4P5t3ObU
471718424511401984,2014-05-28 18:23:31,Packing up to head home. Last min Nike employee store run for KD. #backtoworkwhenwegethome http://t.co/GU9ziEYYdx
470983967236059136,2014-05-26 17:45:02,RT @THEREALBANNER: The homie @mowilliams is doing an amazing job on #gametime - get it bro
470901050158088192,2014-05-26 12:15:33,Happy memorial day. Everybody get good and workout 2mrw
470900706552332288,2014-05-26 12:14:12,Brainstorming on grilling options today for the family. What u think tweeps?
470897847169085440,2014-05-26 12:02:50,Sock gm stay on point http://t.co/oW2ixfz6Jv
470897548064854016,2014-05-26 12:01:38,😭😭😭😭😭😭 http://t.co/u5sxdt92f5
470892338902867968,2014-05-26 11:40:57,Couple photos from lastnight http://t.co/UivLzaAAVA
470885240492138496,2014-05-26 11:12:44,Gm IG.#selfie http://t.co/LCfrAs66dj
470806995801341952,2014-05-26 06:01:49,"Thx big homie, same here broRT @mspear96: @mowilliams no what's good homie been following your career bro proud to know ya big homie"
470800746917920768,2014-05-26 05:36:59,RT @steve21smith: @mowilliams Come back anytime.
470791516328583168,2014-05-26 05:00:19,RT @Djluck1: Shout out to @mowilliams he shining on @NBATV  tonight good job famo
470791345742049280,2014-05-26 04:59:38,"Had a great time with the nbatv crew. I was a lil nervous at 1st, but settled in a lil bit once I got… http://t.co/TfsrXEyF0f"
