id,created_at,text
224154201293459457,2012-07-14 14:51:40,My two favorite people in the world!  #wife #brother RT @ChelseaRedick: Love them :)  http://t.co/11LCI5cx
224014673207496704,2012-07-14 05:37:14,@johnnaparlo what?  Man I can't believe I missed you.  Will be around tomorrow night after weddinf
223998344463269888,2012-07-14 04:32:21,@tvalint1027 @altnation thanks Tim
223956714519666691,2012-07-14 01:46:56,"All time.  #ashlawn RT @dredick1: James Monroe, me, and @JJRedick #top5 http://t.co/ldrzUfJ0"
223896159746404352,2012-07-13 21:46:18,@predgate24 weekend wedding
223895981815631872,2012-07-13 21:45:36,@catie79 yep.  I couldn't agree more.
223893925902024704,2012-07-13 21:37:26,Virginia is for L❤VERS http://t.co/qwNHBJKF
223846939148566528,2012-07-13 18:30:43,@bbmac25 in this pic I was doing sets of 30 sec holds.  But I also do pushups out of that position.
223786680543481858,2012-07-13 14:31:17,@Matt_Weinberg nice.  Pretty much all I listen to.  Thanks for the tweet.
223786094209155073,2012-07-13 14:28:57,RT @rhonda31: Cool to hear @JJRedick talking about Alt music and Silversun Pickups on @altnation. I love it when some of my faves come t ...
223784173574426624,2012-07-13 14:21:19,@Dave_Bernon yep that was probably me
223783631242534912,2012-07-13 14:19:10,@brantleemarie haha that's so cool!
223766931243675648,2012-07-13 13:12:48,"Reminder- I will be on @altnation with @altregan at 10 AM EST this morning.  Talking bands, hoops, and my foundation.  SiriusXM channel 36."
223766638816792576,2012-07-13 13:11:38,The 12 day cleanse is complete.  I celebrated with an amazing cup of coffee this morning.  Now ready for some more treats.
223619888453914624,2012-07-13 03:28:30,@NickBattista10 I'm not in Orlando right now
223619831973416960,2012-07-13 03:28:17,"@thezo trx?  really?  there's some ""fun"" stuff you can do with them.  And by fun I mean dreadful."
223615221661573120,2012-07-13 03:09:58,"If you are not a SiriusXM subscriber- click on this link- http://t.co/OFief66q to set up a free 7 day trial.  See, that's nice of them."
223614940295081985,2012-07-13 03:08:50,Had a great time with @altregan and everyone at @altnation.  My segment will air Friday at 10 AM on SiriusXM channel 36.  Good tunes coming.
223539301852516352,2012-07-12 22:08:17,1 foot in #trx RT @CoachAdamCobb: Proud of my client &amp; friend @JJRedick for his dedication over the last 6 weeks-#CORE. http://t.co/PZGqkevK
223490925681315840,2012-07-12 18:56:03,"@theGregJohnson @stevenovak20 I know, right."
223486040223121408,2012-07-12 18:36:38,@stevenovak20 congrats my man!  Happy for you.
223408461885616128,2012-07-12 13:28:22,@AdamSchomaker unfortunately I can't sign and extension because my current deal is only for 3 years.  CBA rules.  Will be FA next summer.
223407025479094272,2012-07-12 13:22:40,@gillespiejason haha I wish I could sing like them.
223405954543259650,2012-07-12 13:18:24,@AdamSchomaker I'm not a free agent.  Last year of my contract.
223403332339908609,2012-07-12 13:07:59,And by recording I mean guest hosting.  Just to clear up confusion.  I'm not recording any sort of music...the rap album is not coming out.
223403038688284672,2012-07-12 13:06:49,Correction on yesterday's tweet-  I will be recording at @altnation this afternoon.  Segment will be on tomorrow AM.  Will post details.
223194918393348096,2012-07-11 23:19:49,@mannyfagut @altnation @altregan uh no.  Bad joke.  #notclose
223176783376302081,2012-07-11 22:07:46,@DraftExpress credit to Justin for his hard work this year and also some goes to Joe Rogowski- Magic strength coach.  That guy is GREAT.
223133091621912576,2012-07-11 19:14:09,@BarrettWatson27 thank you!
223117164331270144,2012-07-11 18:10:51,This song has really grown on me! RT @MiloGreene: Silent Way http://t.co/Pg3H6cuX
223071458262392832,2012-07-11 15:09:14,@DaddyDiesel33 I'm not a free agent.
223038801734414336,2012-07-11 12:59:28,@J_warfe uh...come on.  Try harder? Haha
223036669136355329,2012-07-11 12:51:00,@SaLtt40 @altnation I am an avid listener.
223035606324875264,2012-07-11 12:46:47,"Hey guys- if you listen to @altnation on SiriusXM, I'm going to be guest hosting tomorrow with @altregan.  Or so he tells me.  330 ish (PM)."
223005400688111616,2012-07-11 10:46:45,@Da_Harmacist well congrats on both counts.  Marriage is great!
222891033879511041,2012-07-11 03:12:18,@Da_Harmacist I remember!  That was quick haha.  Beautiful piece.  Wear it well!
222866122502979584,2012-07-11 01:33:18,Chelsea and I at the opening of Soaked at the Mondrian.  Still cleansing.  I had a kale juice.  #delicious http://t.co/3IT2gXlo
222864276967264256,2012-07-11 01:25:58,"RT @CoachAdamCobb: So proud of my client @ChelseaRedick, need 2 acknowledge her steady focus &amp; fun w/ fitness. Personal high today o ..."
222863955729723392,2012-07-11 01:24:42,@BenFlajnik @johneddy83 @tylerwilson82 that is a TERRIBLE idea.  Haha enjoy.
222799713504727040,2012-07-10 21:09:25,"@SSEnterprise42 thanks, Jason!"
222730602581983232,2012-07-10 16:34:48,"RT @TrueHoop: People fired up about super teams: Your enemy is max salaries. If LeBron made $50 million, doubt he'd play with Wade http: ..."
222730322545090560,2012-07-10 16:33:41,@thezo what did he say???
222691890942844928,2012-07-10 14:00:58,@debswim2010 thanks!
222689219636760576,2012-07-10 13:50:21,@ChristianT_22 thank you!  Respect.
222689069707165696,2012-07-10 13:49:46,@GstackGeorge @Dan_Savage thanks!
222688999318368257,2012-07-10 13:49:29,@canegrad05 haha on my way to workouts now
222688720644608000,2012-07-10 13:48:23,@GlobalREIT @DavidBaumann33 September!
222684541477847043,2012-07-10 13:31:46,@dantegalante @DavidBaumann33 thanks Dante!  Miss you and George (pronounced hore-ge)
222673373606592512,2012-07-10 12:47:23,Folks in Central Florida- I will be hopping on @DavidBaumann33 's new radio show in 20 minutes.  ESPN1080.  We will discuss things.
222490059100786689,2012-07-10 00:38:58,@CherayneM you're a few months late to the party on that one.  Haha jk.  Miss you.
222442345130491904,2012-07-09 21:29:22,@darealrobertmcd disagree.  God is real.  God is good.  Regardless of circumstance.
222441937569976320,2012-07-09 21:27:45,@mkruzinski iTunes?
222441872537292801,2012-07-09 21:27:29,@DennisSprenkle unfortunately I always want an old fashioned haha.
222441209795313664,2012-07-09 21:24:51,"RT @DavidBaumann33: Thrilled to announce ""The David Baumann Show"" from 9-11, M-F on @ESPN1080TheTeam in ORL... Debut tomorrow with #Magi ..."
222430158693466112,2012-07-09 20:40:57,Just downloaded season 5 of Mad Men.  Avid fan of the show but watch it retroactively.  How does it compare to other seasons?
222421909042761728,2012-07-09 20:08:10,@ZackPebbles no- there isn't.  Sorry man!  Wish I could help more.
222412395946049537,2012-07-09 19:30:22,"@MagicInsider I'm not even sure what that means, B."
222409865618931712,2012-07-09 19:20:18,@KeljoBauer that's awesome!  Wish him luck for me- I hope he breaks my record!
222409644839153667,2012-07-09 19:19:26,@ZackPebbles I tweeted about this a couple days ago if you look at my timeline.
222384835870736385,2012-07-09 17:40:51,@maggietadros @azizansari sounds like the worst day ever.  Tell aziz I said what up haha.
222308530168938498,2012-07-09 12:37:38,@MeestaNiceGuy yeah it was garbage
222156593708539906,2012-07-09 02:33:54,@MAGICtvproducer who was judging?
221996588267081730,2012-07-08 15:58:05,@Hbennett3223 @zachlowe_si nevermind
221996555455045632,2012-07-08 15:57:57,@Glenjr88 yep nevermind
221645583448940545,2012-07-07 16:43:19,@Graeme_McDowell @CoachAdamCobb thanks Graeme!
221622238569447424,2012-07-07 15:10:33,"No coffee, sugar, salts, wheat, soy, eggs, peanuts, alcohol, etc."
221621974097592321,2012-07-07 15:09:30,For those asking- 10 day cleanse is developed by @CoachAdamCobb.  Pure cleanse shake for bfast/dinner.  Solid pure foods for lunch.
221615954709331970,2012-07-07 14:45:35,@catie79 uh bee pollen
221589220953825280,2012-07-07 12:59:21,@iamisaactorres yeah it's not
221586810302767104,2012-07-07 12:49:47,Instead- I have this delicious mixture... http://t.co/5XIhc5cp
221586306503938048,2012-07-07 12:47:47,Day 5 of 10 day cleanse.  Almost half way though.  Starting to take its toll.  I'm grouchy and want a buttered croissant and cup of coffee.
221255343970328576,2012-07-06 14:52:39,Band resistance work with @CoachAdamCobb. http://t.co/nt7BDs06
221254954675994626,2012-07-06 14:51:06,My gym this morning...#piersprints #westsidehighway http://t.co/MKPw41W3
221074344854560768,2012-07-06 02:53:25,@BQRMagic liked it more than that awful film about love triangle in Barcelona.  Was quirky and odd like Midnight in Paris.
221064727797841921,2012-07-06 02:15:12,So fun-really enjoyed To Rome With Love.RT @ChelseaRedick: Indy film night at The Angelika  with @kyleekilgore and JJ!  http://t.co/kV6wc7Ts
221028783623372801,2012-07-05 23:52:23,@DANIELin140 @BooDickson hahaha.  That's funny.  Good luck.
220861573911154688,2012-07-05 12:47:57,@kirkzaf @TdotZaf @dredick1 @MdotZaf @timlynch10 that is tremendous.  Love the passion.  Love the concentration plus control.
220536730472808450,2012-07-04 15:17:08,@iamisaactorres @DavidBaumann33 @mrvincecarter15 fun team to be on. And we won a fair amount of games!
220516586061168640,2012-07-04 13:57:05,@mrvincecarter15 love it.  #homecourt.  Literally.
220515513288228864,2012-07-04 13:52:50,@mrvincecarter15 haha I'm about to do some hill sprints- u know me ha.  In your old stomping grounds for the day- NJ.  Have a good one bro!
220514749467738112,2012-07-04 13:49:47,@mrvincecarter15 well that looks like a fun day.  Haha.
220514298504556544,2012-07-04 13:48:00,@thewhitemamba1 thank you?
220504785047142400,2012-07-04 13:10:12,@ClintonOftedahl I think on Friday?? Haha
220489816737976320,2012-07-04 12:10:43,Happy 4th of July!  Be safe and enjoy the day.  I will be drinking papaya/mango PURE cleanse shakes by the end of the day.  #thisguyisCRAZY
220303550314577923,2012-07-03 23:50:34,@iamBryttaknee 👍.  I was worried.
220230586978140163,2012-07-03 19:00:38,@alexmorgan13 I do everyday
220226010841489408,2012-07-03 18:42:27,@EdLoucks thanks!  I hope that doesn't happen!
220206887424102401,2012-07-03 17:26:27,@ClintStepp1 thanks!  Keep yourself grounded in the foundation of your faith.  It will be your rock.
220191925465120768,2012-07-03 16:27:00,Yes- PURE program developed by @CoachAdamCobb.  #FYCNYC. RT @matthailey89: @JJRedick Way to go! Are you using a specific program?
220153358122622976,2012-07-03 13:53:45,@nvanloo all part of the process in improving.
220143296444514306,2012-07-03 13:13:46,@TyTalksAlot from my trainer @CoachAdamCobb #FYCNYC.
220143159718588416,2012-07-03 13:13:13,@ndwallace33 thanks
220139609366069248,2012-07-03 12:59:07,"@ndwallace33 my trainer developed all of the products- ie cleanse, whey, pure greens.  Produce comes from whole foods.  #allnatural"
220139354549534720,2012-07-03 12:58:06,@MikeyMagicNBA my July 4th diet will NOT include BBQ.
220139226740699136,2012-07-03 12:57:36,@parkerantoine no- can eat lunch.  But only certain vegetables and foods.  And certain foods I can't combine.  Shake in AM and for dinner.
220129732774199296,2012-07-03 12:19:52,"1st shake was almond milk/coconut milk, pure cleanse mix, a little natural whey, wild blueberries, quinoa, bee pollen, flax, and acai powder"
220129478444191744,2012-07-03 12:18:52,Start of a 10 day cleanse today with @ChelseaRedick @CoachAdamCobb @twitt_erlesshad and @KyleeKilgore.  1st shake went down smooth.  #pure
219973556874907648,2012-07-03 01:59:17,@chad782 thanks me too!
219973491787710465,2012-07-03 01:59:02,@JonNickell thanks!  Means a lot.
219901632375308288,2012-07-02 21:13:29,@roverT_rekraP haven't met.  Talked to him last week.  Will know soon enough- I'm waiting haha.
219875093461995521,2012-07-02 19:28:02,@KarissaCondon thanks!
219750132940419073,2012-07-02 11:11:29,@SaraSchiffBro ha nice.  Tell him hello!
219279773732581376,2012-07-01 04:02:26,"RT @MoneyMase: ""@JJRedick: Saw that Rashard Lewis got bought out. Hope he catches on with a contender. Best teammate and pro I've ever b ..."
219213479331119104,2012-06-30 23:39:00,Saw that Rashard Lewis got bought out today.  Hope he catches on with a contender.  Best teammate and professional I've ever been around.
219199798874611713,2012-06-30 22:44:39,"@Chopes03 I would never wear that shirt/tie combo, though."
219140616192405505,2012-06-30 18:49:28,@DaddyDiesel33 haha yes sir
219140174033076226,2012-06-30 18:47:43,@yucaitis no I'm not.  Chance I could be.  But unlikely.
219139781265862657,2012-06-30 18:46:09,#TWINS http://t.co/zzwdTd5w
219130870810935296,2012-06-30 18:10:45,@abbyredick2 I should have trademarked my adult braces.  Or my callics.
219130630271811585,2012-06-30 18:09:48,@94sOwn_KayPee not eligible for one
219130589356367872,2012-06-30 18:09:38,@NicholasCovucci ha thanks.  I'm ok.
219119310516387840,2012-06-30 17:24:49,RT @jameernelson: Wanna say thank you to all my followers and to the magic fans...This is not a goodbye just me taking time to thank you ...
219064637247860736,2012-06-30 13:47:34,@ATolliver44 love that.  So true.
218869248888545280,2012-06-30 00:51:09,This is my trainer @CoachAdamCobb .  I think the rim is low.  #32yearolddunkshot http://t.co/uEaAuvdG
218847242038165504,2012-06-29 23:23:43,"@FarhanSaleem20 I feel like you tweet me a lot.  Respect man, respect.  Keep hoopin'!"
218846883605528577,2012-06-29 23:22:17,@dsaglimben I was mean?  Sorry if you took it that way.  Was just responding.  No worries mate!
218811802501398528,2012-06-29 21:02:53,@dsaglimben nope
218808217646530561,2012-06-29 20:48:39,@dsaglimben hmmm I only have one car and it's a Chevy Tahoe.  Never owned a Mercedes.  Maybe some miscommunication??
218799656438726656,2012-06-29 20:14:37,@LilGuyisTHEKid jersey. Took ferry over this AM
218799004325134336,2012-06-29 20:12:02,@dsaglimben @Vossler24 what did he sell me?
218798914466361345,2012-06-29 20:11:40,@Binkley23 @KateUpton @RobGronkowski @DadBoner @TuckerMax haha nice
218798829519110144,2012-06-29 20:11:20,@CrushJordan I did do a video.  Better Basketball.
218781179812384769,2012-06-29 19:01:12,Jumpshooting practice. http://t.co/aEX061zh
218697279203319811,2012-06-29 13:27:49,Congrats to Austin and Miles!  Big night for them.  Welcome to the NBA. #dukeinthenba
218693971944292352,2012-06-29 13:14:40,RT @mcragg726: Last night Austin and Miles became the 24th and 25th first round #NBADraft picks under Coach K at Duke.  Most ever in NCA ...
218504020308930560,2012-06-29 00:39:52,@thezo IWC Port.  3 Audemars.  Hublot.  Cartier Santos Dumont.  And some others.  No PP.
218482131192659969,2012-06-28 23:12:53,@thezo not a great pic but you get the idea http://t.co/cH7LwREI
218477049738838016,2012-06-28 22:52:42,@thezo that's exactly what I'm talking about.  Snake river farms took a wagyu and an angus and mated them.  Took best part of the ribeye...
218391528928849920,2012-06-28 17:12:52,Watch out Ryan Lochte http://t.co/qNAhhBIQ
218335431375335424,2012-06-28 13:29:57,"""It's the possibility of having a dream come true that makes life interesting.""- Paulo Coelho (courtesy of a bfast chat w/ @ChelseaRedick)"
218315760827772928,2012-06-28 12:11:48,@thezo I may have a new fav steak.  A wagyu cow and an angus cow mate...
218315315703058432,2012-06-28 12:10:02,@SlickChadwick @TeamMattMorris you're brilliant
218175754704404480,2012-06-28 02:55:28,@nhodgeness yeah those seats were crap
218064609603629057,2012-06-27 19:33:49,@shaanx thanks
218064521816838147,2012-06-27 19:33:28,@iamisaactorres prato
218063202326560768,2012-06-27 19:28:13,"RT @GQMagazine: Nice wrist-piece, @JJRedick. RT @GQFashion #GQWatch Wednesday: http://t.co/zrFoDv4f"
218061038560608256,2012-06-27 19:19:37,1st time at new Yankee Stadium http://t.co/ElBIdCJn
217954899571380225,2012-06-27 12:17:52,@eldawg3 oh my goodness.  That's crazy.  Stay safe.
217718634292846593,2012-06-26 20:39:02,@chuckmalani he certainly is.  No way he drops to 19 in real draft.
217695061813628928,2012-06-26 19:05:21,@thezo uh yeah man.  That's my ish.
217630566068129795,2012-06-26 14:49:04,@jayfloyd00 nice!  Congrats!
217597229110804481,2012-06-26 12:36:36,@TrinityEpic thanks Ernie!  We are in NYC for the summer!
217597046989930498,2012-06-26 12:35:53,@DOOKIEPEGASUS a happy wife is a happy life
217596933500444673,2012-06-26 12:35:26,@oldschoolMike61 absolutely.  I married UP
217596804303298561,2012-06-26 12:34:55,@CarolinaBoi_910 nice!  Congrats!
217589413075619840,2012-06-26 12:05:33,@ZOliver8812 @ChelseaRedick thanks!
217589348445589505,2012-06-26 12:05:17,@94sOwn_KayPee @ChelseaRedick yeah it is
217589253641732096,2012-06-26 12:04:55,@JRudolphSports @ChelseaRedick thanks!
217588212984590336,2012-06-26 12:00:47,The last two years have been the best of my life.  No surprise it's because I married @ChelseaRedick.  Happy 2 Year Anniversary! #6/26/10
217586620340244480,2012-06-26 11:54:27,@hollyw0Od that's a good call
216935467306844160,2012-06-24 16:47:00,@JHallucf haha thanks bro!
216922045051715585,2012-06-24 15:53:40,@Clark_JeffClark thanks Jeff!
216921974860025856,2012-06-24 15:53:23,@JCarm12 ha thanks!
216921910984970240,2012-06-24 15:53:08,@realgranthill33 thanks Grant.  Hope you are well my man.
216921320234029056,2012-06-24 15:50:47,@amanda_carmela thanks!
216921120782295040,2012-06-24 15:50:00,@EmilyNMurray thank you!
216920469268471808,2012-06-24 15:47:24,@IanMedina_ thanks!
216920097493745664,2012-06-24 15:45:56,@tythornton3 thanks bro!
216919618957213697,2012-06-24 15:44:01,@NdotSmitty @alaatweets thanks bro
216918908882534402,2012-06-24 15:41:12,@maggietadros haha I forgot you had to work!  Thanks for being a trooper.  The joes made for a great snack this morning xo!
216910916351037441,2012-06-24 15:09:27,My amazing wife/best friend @ChelseaRedick and the homey @jt_nyc.  #sl #nyc  http://t.co/Vu635atz
216910230846574592,2012-06-24 15:06:43,Birthday beverage.  #SL #nyc #sarcasm http://t.co/XpBYh36P
216909927615168512,2012-06-24 15:05:31,Birthday meal- branzino at Catch in #mpd #nyc  http://t.co/9Mr9raBo
216909419227791360,2012-06-24 15:03:30,"Some of the birthday crew.  No ATM in our place, sadly.  #NYC http://t.co/b8s7IT0B"
216908038530007040,2012-06-24 14:58:01,Thank you everyone for all of the birthday wishes!  Glad I was born.  Gotta give props to mom and dad for getting it done!
216906805761155073,2012-06-24 14:53:07,@matt_blaha @KyleEnrightWLU oh Canada...my home and native land...
216906618753925120,2012-06-24 14:52:22,@jojo11_cross80 thank you!
216906519168565251,2012-06-24 14:51:58,@ALLROUNDMAGIC thanks!
216906397475020800,2012-06-24 14:51:29,@IBashHoez don't say that!  28 is YOUNG!
216906152573804544,2012-06-24 14:50:31,@livelaughalex thanks!
216906097905242113,2012-06-24 14:50:18,@Dan_Savage back at ya!
216905685273804804,2012-06-24 14:48:39,@PSUFanWeld thank you!
216905511914848256,2012-06-24 14:47:58,@GKersey10 happy birthday!
216905378879901698,2012-06-24 14:47:26,@fr3sh0utda0ven thank you!!
216708597118271489,2012-06-24 01:45:30,RT @KyleeKilgore: The birthday boy and his girls! @JJRedick  http://t.co/pvWPEhkk
216708434916155395,2012-06-24 01:44:51,@kraftedencheese thanks!
216531186443497473,2012-06-23 14:00:32,@LindyKFrasher you will get more followers if you don't have an egg for your profile picture.
216530146218344448,2012-06-23 13:56:24,@Daniellemarbry awesome!  Can't wait to meet you guys.
216528292298244096,2012-06-23 13:49:02,Stay sunny.  🗽🌅👍👊.
216335916820725760,2012-06-23 01:04:36,@maggietadros where are you!?  Off work yet?
216308111898714112,2012-06-22 23:14:07,@marshallmckim23 jack purcell converse
216298777944932352,2012-06-22 22:37:01,Outside WSSC contemplating our next round of ink @DANIELin140 http://t.co/G1LSwnNe
216233763666018304,2012-06-22 18:18:41,"If you're into fitness, health, mind/body centering, etc.- you should be following @CoachAdamCobb.  Great tips and outlook on life.  #FF"
216152807244435456,2012-06-22 12:56:59,"Also, love this picture of a true champion- @ShaneBattier.  Congrats buddy!  You deserve it!  #duke http://t.co/qiOfYIEb"
216152560984272897,2012-06-22 12:56:01,Love this word from @DailyKeller.  True words.  http://t.co/qKDCz9Xz
215980583191457792,2012-06-22 01:32:38,@ZachLowe_SI Westbrook with another crotch shot!!!  Hahaha
215894173566513153,2012-06-21 19:49:16,@Blaze_Robertson that's amazing.
215788533531672577,2012-06-21 12:49:30,@NickSullivanESQ @grensonshoes that bag is ridiculous.
215779959480918016,2012-06-21 12:15:25,"@RattanBhumbla train, take a trip to Europe and host my camp/golf tournament"
215779719587696640,2012-06-21 12:14:28,@PorkChopParm my expectations were met.  Knew this album was gonna be a little different sound.  Busy bees and out of breath are 2 favorites
215643708748595200,2012-06-21 03:14:01,@tamilab thanks!  Great seeing you guys- sorry for making you wait so long at TF.  #birthdaygift.  Safe travels.
215607619367346176,2012-06-21 00:50:36,@thezo congrats!
215569172950814720,2012-06-20 22:17:50,@KyleeKilgore hahaha I love it
215523868054519809,2012-06-20 19:17:49,@shaanx you are correct.  that was first run.  we changed directions after that.
215523675682783232,2012-06-20 19:17:03,@jonathancrowe no i drive a chevy tahoe
215484416770846720,2012-06-20 16:41:03,Who needs a weight room?  #upperbody #core http://t.co/dcLzrGh9
215482679322361856,2012-06-20 16:34:08,Parachute workout  http://t.co/UDNTXyGE
215435082113093634,2012-06-20 13:25:00,Taking the ferry to NJ to get a workout in with @CoachAdamCobb.  #goingtothevalley http://t.co/RjArgNSJ
215288442144296960,2012-06-20 03:42:19,@morrellionaire are you a darren rovell hater too?  Saw your womp womp tweet
215287493703110657,2012-06-20 03:38:33,@Traviee_Gill haha no.  Still 6-4 barefoot.
215286149399322626,2012-06-20 03:33:12,@Traviee_Gill yep
215282436844683264,2012-06-20 03:18:27,@dredick1 tough one.  Westbrook.
215281165169475584,2012-06-20 03:13:24,@dredick1 not me
214893441426001920,2012-06-19 01:32:43,@Yarhiel_Marie uh tweet me the same question 7 times.
214893309611614209,2012-06-19 01:32:12,@asembuckets haha I think you may have mentioned that!
214893221669646336,2012-06-19 01:31:51,"@AddiFB thanks!  Hope I'm in Orlando, too!"
214892656122265600,2012-06-19 01:29:36,"@RashadMcCants respect.  Always, brother."
214892345529864192,2012-06-19 01:28:22,@joe_murphyy I will try next time.  Can't answer them all!
214891872299130880,2012-06-19 01:26:29,@Yarhiel_Marie I did a bunch of radio interviews about this when it happened.  U can probably still find them.  But I was not happy.
214891615800664065,2012-06-19 01:25:28,@asembuckets that's tremendous.  Hopefully your hairline is better than mine.
214890045419700226,2012-06-19 01:19:13,Thanks for all the questions.  You guys are great.  Sorry I can't get to all of them.  Time to eat before my flight. Respect.
214889778775207937,2012-06-19 01:18:10,I assume you are referring to @ChelseaRedick.  Met in Orlando thru a friend RT @Binkley23: @JJRedick Where did you and the smoke show meet?
214889622302502913,2012-06-19 01:17:33,"Yes we have.  Mutual admiration. RT @sdotlew: @JJRedick Have you spoken to Stan since he was let go and if so, what did he tell you?"
214888529644367872,2012-06-19 01:13:12,09 Eastern Conf Semifinals vs Boston.  Great team win.  Turning point in my career. RT @alexist_20: @JJRedick favorite memory with VanGundy?
214887976994476033,2012-06-19 01:11:00,@inglecs12 thanks!
214887819557085185,2012-06-19 01:10:23,I would be honored to be involved with Duke in any way RT @holdencoghill: @JJRedick ever think you will come back and coach at Duke?
214887414630588416,2012-06-19 01:08:46,Against- R McCants.  With- @SheldenWilliams! RT @steeleheel: @JJRedick who is the best college player u played against and with????
214887032898584576,2012-06-19 01:07:15,Out of my control.  I plan on continuing to improve! RT @tackshack6: @JJRedick do you plan to have more playing time this year
214886775330582528,2012-06-19 01:06:14,James Harden.  Still underrated.  He is so good RT @TheJohnnyMalone: @JJRedick Who do you think is the most underrated player in the league?
214886620980191232,2012-06-19 01:05:37,"ACC CHAMPIONSHIPS 2003, 2005, 2006.  Each one was great. RT @steve_wojo: @JJRedick what was your favorite memory as a Duke player?"
214886389634961408,2012-06-19 01:04:42,Great!  I think Austin is going to be a fantastic pro.  #hometown RT @nrf1993: @JJRedick how would u feel if the magic draft austin rivers?
214885727379525632,2012-06-19 01:02:04,@HoodieAllen I'm here all summer.  Let's get up.  Leaving in September.
214885106110840832,2012-06-19 00:59:36,Sitting in the Charlotte airport waiting on my flight back to NY.  No Finals game tonight.  Let's do some questions.  I'll answer a few...
214877617181048832,2012-06-19 00:29:50,@Todd_Hirschfeld nice meeting you! Look forward to going to my first NASCAR race in the near future!
214874014471032832,2012-06-19 00:15:31,Had a great time at the @curryclassic helping raise $ for a great cause.  Thanks to @StephenCurry30 @sdotcurry and Dell Curry for having me.
214800858850930688,2012-06-18 19:24:50,RT @leslieannfloyd: My office today. Working on the @jjredick foundation golf tournament 8/18. Benefits CHIP of @Rke Valley &amp; @cmn_s ...
214744572692135936,2012-06-18 15:41:10,@bgjewell thank you!
214728424516886529,2012-06-18 14:37:00,Wish I could be there!  Gonna be awesome RT @hillsongNYC: Baptisms are TONIGHT : 8pm : Gansevoort Hotel : 18 9th ave
214728168853090304,2012-06-18 14:35:59,@thezo I'm so awful.  But it's always nice to be outside for a few hours.
214641130007048192,2012-06-18 08:50:07,@HeySweetTweetz thanks.  I'm sure it will be fun!
214640978538135553,2012-06-18 08:49:31,@Agent00stallion oh but I am
214640253456232448,2012-06-18 08:46:38,@maggietadros morning real Maggie!  Ah I hate being up this early.  Thanks again for setting up @azizansari tickets.  We had so much fun!
214639959422926849,2012-06-18 08:45:28,Speaking of golf- congrats to @webbsimpson1 on winning his first major.  Proud to know him even if he is a Wake Forest grad.
214639654559948801,2012-06-18 08:44:16,Up and at it.  Headed to Charlotte today for the @curryclassic.  I am not good at golf.  Not complaining.  Just a fact.
214402912867192832,2012-06-17 17:03:32,@fisher04uk haha yeah we are trying to avoid any and all brawls
214395465754615809,2012-06-17 16:33:56,This guy taught me what it means to be a man of God.  World's best father. http://t.co/aRlRetwx
214204745013923840,2012-06-17 03:56:05,@iHateJJRedick it's good.  Up in NYC for the summer.  We always stay in Islamorada when we go to the keys BTW.  It's nice but far from KW.
214203600358998016,2012-06-17 03:51:32,@iHateJJRedick don't know where to stay but make sure you make your way to Irish Kevin's.
214179125408182272,2012-06-17 02:14:17,Headed to the Beacon Theatre to see @azizansari Buried Alive tour.  Can't wait to laugh.  #imgoingthroughtherapids
214064992364929024,2012-06-16 18:40:45,@CoachAdamCobb @UncleRUSH love that tupac quote
214062279216480256,2012-06-16 18:29:59,@George1129 lulu lemon haha
214001913040084992,2012-06-16 14:30:06,Can't wait.  #buriedalive RT @ChelseaRedick: Today is the day! @JJRedick and I get to see @azizansari stand-up tonight #lateshow
213873033922879489,2012-06-16 05:57:59,@HoodieAllen respect!  Thanks for the love.
213765773687136256,2012-06-15 22:51:46,@normtumlinson well that looks delicious.  #porklovers
213700217831301121,2012-06-15 18:31:16,RT @dukeblueplanet: Duke/NBA Finals: both teams include Duke grads among owners. Coach K has coached 6/10 starters at Duke and/or with U ...
213673573854883841,2012-06-15 16:45:24,Finished up a great week of workouts with @CoachAdamCobb.  Improved both the mind and the body.  #FYCNYC.  #positivethinking #getbetter ##
213629746460889089,2012-06-15 13:51:15,#NP Busy Bees @SSPU #hyped
213604454526754817,2012-06-15 12:10:45,@blakeistheboss respect.  Best rivalry in sports.  No hate.  Just respect.
213478300725673987,2012-06-15 03:49:27,"@Colton_Duke yeah, but I normally am in FL and every time there's a thunder storm in the summer the satellite goes out.  Which is every day."
213477822352723969,2012-06-15 03:47:33,Living in NYC for the summer- now I understand why EVERYONE complains about Time Warner Cable.  This sucks.  #notacomplaintfreeworld
213476738548768769,2012-06-15 03:43:15,@Colton_Duke I didn't realize satelitte= high class and cable= lower class???  Actually I'm renting from these people and they have TWC
213475927483629568,2012-06-15 03:40:01,@BrendanMeyer on http://t.co/PwKjkuww gamecast right now.  This sucks.
213475582426615809,2012-06-15 03:38:39,My cable just went out.  #staycalm
213474730936778753,2012-06-15 03:35:16,@NdotSmitty @steve_wojo @coach_collins hahaha....he's got that tingly feeling
213473999152365569,2012-06-15 03:32:22,DWade is such a good cutter.
213473686152429569,2012-06-15 03:31:07,@smickyyy what are the other reasons my friend?
213472241583792128,2012-06-15 03:25:23,KD is killing in the second half.  Neither team getting stops right now.
213472037677694976,2012-06-15 03:24:34,Battier!!!
213452932086112256,2012-06-15 02:08:39,@Da_Harmacist very nice!
213452121981452288,2012-06-15 02:05:26,@ZachLowe_SI westbrook with the crotch shot!!
