id,created_at,text
331607918199861248,2013-05-07 03:14:23,Can anybody can tell me what's the name of guy I played high school basketball with that went to a D1 college called BYU
331607278631395328,2013-05-07 03:11:50,My bad Shaq
331606311429099520,2013-05-07 03:08:00,Trivia question in 5 minutes. It's going to be a hard 1
331605097840791553,2013-05-07 03:03:10,Do Shack ever stop talking about himself. SMH
331600437243441153,2013-05-07 02:44:39,Thinking about giving 2 tickets away for tomorrow
331548591090978816,2013-05-06 23:18:38,I'm sorry but in my eyes @KDTrey5 he should have been MVP. #squarebusiness
331219599704088576,2013-05-06 01:31:20,Ugly win today but way to grind it out. Keep on pushin. #BunB @BunBTrillOG
330807042229018624,2013-05-04 22:12:00,Should I say more. Straight dime piece. Ya feel me http://t.co/RcWAV8kOl7
330803640392617985,2013-05-04 21:58:28,@ArshiaMorek that's sooo disrespectful bro my family has nothing to do with that
330803485220155392,2013-05-04 21:57:51,RT @ArshiaMorek: @KendrickPerkins u know how I know you're a fag? Bc your girl looks like man. No let that marinate. #FUCKyou
330701191455584257,2013-05-04 15:11:22,@BunBTrillOG already OG
330576674120925184,2013-05-04 06:56:35,Great win tonight. Im sorry I got Mayweather tomorrow
330561779304370179,2013-05-04 05:57:24,RT @u_dealwis: @KendrickPerkins get over your Boston ring man. Zbo gonna get you next round. Overrated cost OKC Jeff Green and James Harden!
330030709756551168,2013-05-02 18:47:07,You think we stressed out right now. Y'all crazy we got heart over here in OKC. Thunderup http://t.co/yENXHwPsIy
330029212285149185,2013-05-02 18:41:10,RT @VanityHearts5: Official Watch Party tomorrow @ Club 115 come out and celebrate Raynard Westbrook @bigray4 Birthday with the Thunder Wiv…
330027933907431427,2013-05-02 18:36:05,If the playoffs was meant to be easy then everybody could win a ring. We up 3-2 and we not looking back. Great position to be in. Thunderup
329844578083545089,2013-05-02 06:27:30,People got some nerves. We win as a team and lose as team. Got 2 options be a true fan not when things are going good. I'm done.1
329319881600286720,2013-04-30 19:42:32,I'm off twitter for a few dayz.
329309221768278018,2013-04-30 19:00:11,@Jd_Allen7 boy stop lying
329308854435344384,2013-04-30 18:58:43,@Lukerat1ve_37 you wasn't saying that since I got here and we we been the top of the west. We have been a contender ever since. #fact
329306596918308864,2013-04-30 18:49:45,I didn't last night so now what
329306595211227136,2013-04-30 18:49:45,@weelheel maybe you right. Lol
329304661607727104,2013-04-30 18:42:04,Stay focus and win game 5. That's all I have to say
329302933118263297,2013-04-30 18:35:12,@derekking1980 got you bro
329156134843842561,2013-04-30 08:51:52,@MoeSHamad Charles never won a ring. So who cares
329153063661219841,2013-04-30 08:39:40,God don't sleep. Cherish what you have and embrace the opportunity that God has put infront of us. He always watching. 1
327937767566897152,2013-04-27 00:10:31,@NickReinert hahaha
327937001116532737,2013-04-27 00:07:28,@NickReinert boy stop lying to these people. I don't even know you homie
327936673654648832,2013-04-27 00:06:10,@kenny_817 I'm here and ain't shyt go happen cupcake
327935500700770304,2013-04-27 00:01:30,Just landed it that Htown. I hate to lose Russ. We go get this win tomorrow night for the Lil homie. We got empty out the clip tomorrow.
327590531670634496,2013-04-26 01:10:43,@DavidJamaar sooo it ain't the first and won't be the last. I'm good homie
327584966437384194,2013-04-26 00:48:36,And if you don't like what I did then do something about it. Ill be in Houston tomorrow. 1
327584800170979328,2013-04-26 00:47:57,I'm sorry to piss people off. I'm trying to win a ring sooo anything goes while you the heat of the battle.
327475357802459136,2013-04-25 17:33:04,Mann I slept like a baby last night. What's good my peeps?
327306351397187584,2013-04-25 06:21:29,Great win. At home about to watch a movie and cuddle with my beautiful wife. I'm good to sleep soooo good tonight. #iaintgotnoworries
326787318973353984,2013-04-23 19:59:02,And Russ and KD should be on first team all NBA period
326786041585467392,2013-04-23 19:53:58,That is Terrible. I'm done with this Shyt. Too many politics
326784069989978113,2013-04-23 19:46:08,I'm not hating but the NBA just give awards away. Serge don't get defensive player of the year. That don't make any sense. SMMFH
326581593831514113,2013-04-23 06:21:34,@PETEWOODS30 a rich 1 at that. Cupcake
326569920949268480,2013-04-23 05:35:11,@RonnieBrewerJr great D better O that's was sick Brew
326568559348170753,2013-04-23 05:29:46,I smell a game winner
326564032180006913,2013-04-23 05:11:47,@MichaelRaff Jesus Christ
326560360922509313,2013-04-23 04:57:11,@ItsMaal1 hahahaha
326556320075505664,2013-04-23 04:41:08,Where did this damn rain come from out of the blue. I love OKC but this weather is ridiculous. I'm going to sleep like a baby tonight.
326552089033576448,2013-04-23 04:24:19,This been a interesting night of basketball. Got to love the playoffs. Ya feel me
326351813651599360,2013-04-22 15:08:30,About to head to the gym and get some work in
326348901588291584,2013-04-22 14:56:56,Whats happening my peeps
326037213110472705,2013-04-21 18:18:23,@kobebryant hope you have a speedy recovery bro. I admire your hard work and everything you bring to the game.
326014103330095104,2013-04-21 16:46:33,@dalereeves212 Wednesday game bro
326012969718779904,2013-04-21 16:42:03,@twonails DM me your cell homie
325742333498900480,2013-04-20 22:46:11,@JakePowell_ @jakepowell_ @BeccaWhite2 nice pic.
325720305496621056,2013-04-20 21:19:07,@maddnomercy lol. Don't worry bro. The food is great. #theshack
325493366492102656,2013-04-20 06:17:20,@dalereeves212 I owe you 1. Let you know tomorrow if I can get 2 tickets for you to the game Sunday
325492884998610944,2013-04-20 06:15:25,I changed the shyt myself now I have to take another shower.SMH at myself
325491607728185344,2013-04-20 06:10:21,I caught a flat tire on my way to bobos. Shyt pissed me off. Damn pot holes.
325453152943996929,2013-04-20 03:37:32,@TigeeDwayne @codytheicon lol my bad I thought JDawg suppose to be there
325452858092826625,2013-04-20 03:36:22,@TigeeDwayne @codytheicon @CodyTheIcon that's the JDawg concert
325450128657899521,2013-04-20 03:25:31,@P_HERNANDEZ_CCK not with all that laker shyt. Lol
325448894471340033,2013-04-20 03:20:37,@AuriAllen that's my bro. I just followed you bro
325448729433878528,2013-04-20 03:19:58,@jacobkniffen won't get there until another 45 minutes
325445893140647936,2013-04-20 03:08:42,@TigeeDwayne about to hit this hood spot called bobos they don't close until 1:00a:m. Like French's in the H
325445081530261504,2013-04-20 03:05:28,@TigeeDwayne hahahaha
325444146338873344,2013-04-20 03:01:45,@MichaelRaff @jacobkniffen you might be right my dude
325442086776225792,2013-04-20 02:53:34,Losing my manager to a club in Beaumont. Sick world we live in. Lol. Joking
325441898674262016,2013-04-20 02:52:49,@TigeeDwayne dog if you don't tweet something about how great of guy I am instead of talking about apple martini. Hahahaha.
325440918763220992,2013-04-20 02:48:56,@jacobkniffen yea if you catch me there
325439660526542848,2013-04-20 02:43:56,Bobos it is. I'm about to take my shower and I'm on my way. Lets get it
325438557609132032,2013-04-20 02:39:33,@_CONFIDENT_82 hahahaha. I feel ya
325437382704918528,2013-04-20 02:34:53,@_CONFIDENT_82 man what happen to our family. Just not the same starting with my Granny. Ain't been the same since great grandmother died.
325435390968332290,2013-04-20 02:26:58,@twonails bet that bro. Good lookin my G
325435126257446913,2013-04-20 02:25:55,@_CONFIDENT_82 hahaha. 5 burgers and five fries for $5. With that steak seasoning on the fries. Good dayz Cuzzo
325433232332058624,2013-04-20 02:18:23,@twonails what do ya get bro? What type of food they got bro.
325431302721511424,2013-04-20 02:10:43,@twonails what's the address my dude
325430935531175936,2013-04-20 02:09:15,@twonails what time bobos close
325429736878772224,2013-04-20 02:04:30,Just woke up and I'm starving. What's good to eat on this coo Friday? Need some help. Ya feel me?
325353026976116736,2013-04-19 20:59:41,Happy Bday to my brother in law @Yung_Tebb. Love ya bro
325352730736607233,2013-04-19 20:58:30,@DupuisJonah plus I see you must play basketball a Lil bit. My Lil cousin will bust ya ass. #betahundred
325352402242908162,2013-04-19 20:57:12,@DupuisJonah I'm going to make your day today. I know you just want me to respond to your tweet
325246899873521664,2013-04-19 13:57:58,I hope the solve this problem in Boston. I'm praying for everyone that's dealing with this crazy stuff
325246212477423616,2013-04-19 13:55:14,Look like its going to be a pretty good Sunny Day. I'm so glad the damn sun is out. #gottoloveOKCweather
325241735947091969,2013-04-19 13:37:27,Hello World. Time to lock in and get focus. #letsgetit
325046969158483969,2013-04-19 00:43:31,What's good my peeps?
324753525626241024,2013-04-18 05:17:28,I can't lie this is a banger game. The lakers got some alright D.
324736523255820288,2013-04-18 04:09:55,I meant everything I said tonight about our fans. It's terrible weather tonight and we still sold out. I love it here. Lets get focus
324734598703616002,2013-04-18 04:02:16,Me and my baby girl http://t.co/1CUTAK2Wwd
324573832952295424,2013-04-17 17:23:26,Plus the only team in the west with 60 wins. I'm confused
324572422844076034,2013-04-17 17:17:50,"@KDTrey5 is shooting 50%fg,40%3fg,90%ft. He averaging 28.1ppg, 7.9rpg, 4.6apg, 1.3blk a game. How isn't he the MVP?@stephenasmith"
324570834238849024,2013-04-17 17:11:31,@dailythunder how is he not the MVP
324570751351013377,2013-04-17 17:11:12,"RT @dailythunder: KD on 50-40-90: ""It's a goal I set before the season. And to see it come alive is something I'm really proud of."""
324371574390157312,2013-04-17 03:59:44,N v m
324243537715666944,2013-04-16 19:30:58,@sam2ss2ll what's up Lil Sam
324243263135547392,2013-04-16 19:29:52,I just had to Vent because people that hide behind materialistic things are insecure people and lack confidence
324242553643880448,2013-04-16 19:27:03,I'm just getting tired of people always bragging about clothes and shoes and don't have shit in the bank. #SMH
324240906905612288,2013-04-16 19:20:30,That's when you know you living good. Grow up and start saving your money and don't think it's all about clothes and shoes. #immature
324240629431414784,2013-04-16 19:19:24,What I don't understand is how people be trying to brag on clothes and shoes and shyt. Go out in the community and help someone in need.
324167670029230080,2013-04-16 14:29:29,I just know I didn't wake up and it's cool outside. Damn I wanted some good Sun. Bless to see another day
324025858006347776,2013-04-16 05:05:59,Soo proud of the team for a 60 win season. 1st place in the west got to love it. #thunderup
323846920336470017,2013-04-15 17:14:57,Need to get me haircut today. Not playing tonight. I at least need to try to look good on the sideline. Lol
323842180831641600,2013-04-15 16:56:07,Great day to get a win and close this 1 seed tonight. Lets get it
323516071241973761,2013-04-14 19:20:16,Beautiful Sunday in this OKC. Hot outside and loving every bit of it. Where the BBQ at today.
323431297190072320,2013-04-14 13:43:24,GM my good peeps
323279888771592192,2013-04-14 03:41:46,@TigeeDwayne dog if I see 1 more flyer about Martini you are fired. Lol
323277310293839873,2013-04-14 03:31:31,By the way I still got love for my Boston fans too. I love y'all both. Both are great cities and organizations.
323276719232532480,2013-04-14 03:29:10,Can anybody tell why OKC fans are sooo loyal and dedicated. #gottaloveit
323275327658942464,2013-04-14 03:23:38,"RT @VanityHearts5: Perk, me @ninamari3_ and Westbrook #ANIghtForAfrica http://t.co/D6EgOjZ8a7"
323014522979901440,2013-04-13 10:07:18,@DaTrillStak5
323013930664484865,2013-04-13 10:04:57,@CLINT_FORD10 5 o clock in the morning and you hatin. Grown man worried about another grown man. #getawomanplease
322067241023709184,2013-04-10 19:23:08,@VanityHearts5 if hold that thought until Friday night when I get back;)
322061692735463424,2013-04-10 19:01:05,Day in The Bay Area. Good to be off today
321454494334468097,2013-04-09 02:48:18,I got Michigan the handling the pressure well.
321443701387849729,2013-04-09 02:05:25,Spike is gettin money out there tonight. #shineboy
321437625657479169,2013-04-09 01:41:16,I see about 8 pros in this college game. This going to be a nasty 1. It's going down babyyyy
321412509523398656,2013-04-09 00:01:28,Just got to Utah and this rainy weather just put me in a deep depression. SMH
321378116025081856,2013-04-08 21:44:48,Sometimes people take you and want you bring to the table. #willmissmewhenimgone
321358089267843072,2013-04-08 20:25:13,@VanityHearts5 hey turn on your IMessage on your phone
321105218811092993,2013-04-08 03:40:24,@PRIVALEDGE follow back. Cupcake
321084203284451328,2013-04-08 02:16:54,At the my wife hair show and its great deal. I'm feeling this
320605435050737664,2013-04-06 18:34:26,Try to have a Lil fun on twitter and people just take it over board. I'm out. #toochildish
320604025017999361,2013-04-06 18:28:50,@TigeeDwayne @kdtrey5 you worry about Sour Martini
320602796200165378,2013-04-06 18:23:57,"@KDTrey5 I don't understand how when I call you. You ignore me like I'm some work, but I see you on twitter. #dontmakemegettoknowyou"
320599399493419008,2013-04-06 18:10:27,Nothing like a sunny day in OKC.
320599102654124035,2013-04-06 18:09:17,@dFLEXb Happy B-Day bro
320433659331108864,2013-04-06 07:11:52,@Stik405 homie you need to chill bro. Real Talk shit could get ugly for you bro. Real talk its serious over here
320282746993909761,2013-04-05 21:12:12,@Stik405 @dirtymoney405 #rapalotfamily
320194541175054336,2013-04-05 15:21:42,Whats good my peeps.
320070390179323905,2013-04-05 07:08:22,@Stik405 matter of fact I don't even know why I'm arguing with this nobody. I feel stupid. No wonder KD don't fool with twitter. SMH
320069772081524736,2013-04-05 07:05:54,@Stik405 you the type if I see you in the store you might ask for a pic or might hold your girl hand tighter. Because she might chose up
320069034714468352,2013-04-05 07:02:59,@Stik405 u look like 1 of those cats who be like I follow you soo follow me back
320068700596232192,2013-04-05 07:01:39,@Stik405 I ain't with that lip boxing over twitter I ain't hard to find my G.
320032112843579392,2013-04-05 04:36:16,@Stik405 keep hating bro. Don't forget what the business was before I got here
320028906239451136,2013-04-05 04:23:31,@Stik405 best post defender in the league homeboy
319646620402728960,2013-04-04 03:04:27,@mommavalorie
319646501888462851,2013-04-04 03:03:59,What's good my peeps
319273949731110912,2013-04-03 02:23:36,@Bigg_Badd_New Bmt go get some love when you take that Laker shyt down. Lol. What's good homie
319185719736283136,2013-04-02 20:33:00,@_CONFIDENT_82 what's up Cuzzo
319185638035431426,2013-04-02 20:32:40,Wh
319094219820130304,2013-04-02 14:29:25,Another day to get better my peeps. Even tho its raining still got to get it in. #hardworkpaysoff
318931639805804544,2013-04-02 03:43:23,Had fun bowling tonight @russwest44 event tonight. Russ a beast on them lanes. Real Talk
318572398012141568,2013-04-01 03:55:53,@JonnyBGood_ Strega that Italian spot on the northend of Boston
318571956616167424,2013-04-01 03:54:07,@Cloverland83 @keenatee85 got my class reunion coming up boy. #gettingold
318571713476567040,2013-04-01 03:53:09,I ate too much Food today. Oxtails was off the chain.
318570781749694464,2013-04-01 03:49:27,@Cloverland83 @keenatee85 still ain't dunking. SMH. Lol
318570228827181057,2013-04-01 03:47:15,@MSNIQUE3 @vanityhearts5 anytime we enjoy y'all
318409654352875520,2013-03-31 17:09:12,Hope everybody have a happy and safe Easter. Embrace this day and be Blessed
318277930222514176,2013-03-31 08:25:46,@sneakerphile42 shyt sad bro
318275249374371840,2013-03-31 08:15:07,R.I.P to my big homie country. Can't sleep thinking about my bro. Need to stop the violence only weak people use guns. Real people fight.
318108995875397632,2013-03-30 21:14:29,Life is full of challenges. Man up and bounce back. #justbeamanaboutit
317474751738175488,2013-03-29 03:14:13,The driver and I in the car jammin old school jagged edge. 50 year old man with swag. SMH. #ourworld
317460577503023104,2013-03-29 02:17:54,These college games are very interesting. In my room like a cheerleader. SMH
317162677971595264,2013-03-28 06:34:09,Can't sleep. Whats good my peeps
316769786921111552,2013-03-27 04:32:57,@djmallymall thinking Dallas. They fighting for a playoffs spot
316767972939165699,2013-03-27 04:25:44,This Dallas and Clippers game is a banger. Jesus Christ
316713785488445440,2013-03-27 00:50:25,Any good news today my good people?
316306532109262849,2013-03-25 21:52:08,OKC last 11 games and we need all of them. Lets thunderup and get this number 1 seed in the west
315999970253750273,2013-03-25 01:33:58,@cglove don't worry bro you won't have to see it next year
315153459965992960,2013-03-22 17:30:14,@MsWellingtonOKC  got to love OKC.
315078521762488320,2013-03-22 12:32:28,Javan Mitchell and I need a blood test. Hahaha
315077678241808387,2013-03-22 12:29:07,Up early this morning. Bounce back game tonight. #havefaith
314259254989180928,2013-03-20 06:16:59,Blame perk right. It's all good bro
314086205417455616,2013-03-19 18:49:21,It's starts now. Get y'all game face on. #Thundernation
314063638413578240,2013-03-19 17:19:41,@Aaron4EvaThundr hahahaha
313785612413067265,2013-03-18 22:54:54,@A_Mars_25 lol
313767810591502336,2013-03-18 21:44:10,@taylor__delaney ???
313767373700210689,2013-03-18 21:42:26,Great day today my peeps. Hope all of my good peeps are having a blessed Monday
313547997571067904,2013-03-18 07:10:42,@clubscenejunkie #paintyourfaceclown
313547922765643777,2013-03-18 07:10:24,@clubscenejunkie with that jacket you got on you need to be grumpy. With that Micheal Jackson just beat it jacket you got on.
313545951367278592,2013-03-18 07:02:34,If all you do is hate on the next man you need to get your life right with Christ
313545715378974720,2013-03-18 07:01:38,I don't want to send a SO to all the dedicated fans. I love real not fake fans. Proud to be in OKC
313487988506120195,2013-03-18 03:12:15,Checks the wins and losses since I got here homie. Tell ya girl I said what's up. Ill call her later
312843014190022656,2013-03-16 08:29:21,@ToothTime @vanityhearts5 anytime you are family now we love when you come
312631030098046976,2013-03-15 18:27:00,@ericurbach @vanityhearts5 hahaha you know she was. Lol
312608820658597888,2013-03-15 16:58:45,@J_PRINCE_JR Happy G Day my boy
312598784439898115,2013-03-15 16:18:52,@bloodhound0511 when are you going to get a muscle shirt that fits
312598606072913920,2013-03-15 16:18:10,@bloodhound0511 that's not my role homie.
312414360184184833,2013-03-15 04:06:02,I got a feeling this about to be a good finish to this game tonight.
312413139880783872,2013-03-15 04:01:11,@EMaynor3 glad to see my boy getting some good minutes in Portland. Happy for him
312408191638073344,2013-03-15 03:41:31,@CaffeineAddict8 relax bro
312407613507768320,2013-03-15 03:39:13,Kenyon Martin looking real young out there tonight. I'm happy for him. #texasboytoo
312396768702767104,2013-03-15 02:56:08,@JUS1INDACHAMBER got you there my G
312396538141868032,2013-03-15 02:55:13,Been sleep all day like I work nights. I'm not a stripper. Lol
312330000944750593,2013-03-14 22:30:49,Why is there traffic at 5 and not at 3? I know everybody don't get off from work at the same time. #hatetraffic
312087175695048704,2013-03-14 06:25:55,@mejiaandablo haha sleep when I'm dead. Lol
312086168026095616,2013-03-14 06:21:55,Defense win chips. Proud of my troops tonight for how they went to war on the defensive end. Great fans In Oklahoma. #thunderupbaby
311659389956263936,2013-03-13 02:06:03,@cindyevans42 just won yourself 2 tickets for tomorrow
311659292111540224,2013-03-13 02:05:40,"RT @cindyevans42: @kendrickperkins here ya go  http://t.co/ZIwyzzkV
(https://t.co/nr6nozimIv)
(https://t.co/z6602Q5ioh)"
311654991578427394,2013-03-13 01:48:34,Well that's all the tickets for tomorrow. I might give away 20 for Friday. BEWARE
311654027421167616,2013-03-13 01:44:45,@wootscoot hahaha that's how I look when I get a foul called on me. You just won 2 tickets for tomorrow for being different
311653820902027265,2013-03-13 01:43:55,RT @wootscoot: @KendrickPerkins this is you after getting a PF http://t.co/CYowdemBpB
311652818157199360,2013-03-13 01:39:56,RT @katieallenclark: @KendrickPerkins http://t.co/nHXWAFwsaR
311652802894110720,2013-03-13 01:39:53,@katieallenclark congrats last winner
311651495974154242,2013-03-13 01:34:41,@KendrickPerkins sorry we already have 5 winners for tomorrow game congrats
311650857093578755,2013-03-13 01:32:09,@beefman63 last winner
311650829046255616,2013-03-13 01:32:02,RT @beefman63: @KendrickPerkins http://t.co/8hCegJCwPd
311650586904915969,2013-03-13 01:31:04,@A_Mars_25 fourth winner
311650537965764610,2013-03-13 01:30:53,RT @A_Mars_25: @KendrickPerkins http://t.co/QefRBBSXsk
311650373125406720,2013-03-13 01:30:13,@JflowBoricua third winner
311650335708049408,2013-03-13 01:30:04,RT @JflowBoricua: @KendrickPerkins almost twins! http://t.co/xHlHxpZl12
311650248219062272,2013-03-13 01:29:44,@Timeteo592 second winner
311650213779607552,2013-03-13 01:29:35,RT @Timeteo592: @KendrickPerkins Yo big hawg here is the best on. #Scowl http://t.co/TIcN0KKYiT
311650113300865024,2013-03-13 01:29:11,@andrewkporter first winner
311648978343182339,2013-03-13 01:24:41,Example http://t.co/t5Aa0LrspG
311648675661230081,2013-03-13 01:23:29,@devonte_hype22 hahaha that a good 1
311648591334756353,2013-03-13 01:23:08,@oktwinmomma lol. Nice
311648511919783936,2013-03-13 01:22:50,Win 2 tickets to tomorrow night game by showing me who has the best perk face
311591712755707907,2013-03-12 21:37:08,@VinDouglasBell I hope that's not your girl on that picture because we dated before. #watchyagirl
311591286186582016,2013-03-12 21:35:26,@VinDouglasBell hahahaha I know right and you do nothing for twitter. 83 followers step your game up homie
311589120721952768,2013-03-12 21:26:50,@Shaboopie16 because ya mama was bothering me the night before all night
311587826405892097,2013-03-12 21:21:41,"I hate that we lost last night, but we live to see another day. Win as a team and lose as a team. #weinthistogether"
311153786037100544,2013-03-11 16:36:58,If you a grown man and you always speaking on another man actions. News Flash you are a hater. #thingsidontunderstand
310872107355627520,2013-03-10 21:57:40,@perrochatojr ya mama like it. I might be your daddy. Lets get a blood test
310867000048099328,2013-03-10 21:37:23,"Great win tonight. I miss my other family Boston, but I love my family in OKC. Thunderup Got damn it"
310530323018559489,2013-03-09 23:19:33,@mrnicewatch12 you got on all blue homie and you talking about blood. SMH #fake
310272051732684800,2013-03-09 06:13:16,@JustinKann congrats bro
310271993649979393,2013-03-09 06:13:02,RT @JustinKann: @KendrickPerkins Anthony troy Durant
310271618742120448,2013-03-09 06:11:33,"What's Kevin Durant oldest brother full name? First, Middle and Last"
310271317620453376,2013-03-09 06:10:21,Well the guy who won the tickets live in Boston so another chance to win 2 tickets to Sunday game coming in 2minutes
310269168513581056,2013-03-09 06:01:48,@bdgarfinkel99 congrats bro 3seconds wow
310268796155883520,2013-03-09 06:00:20,"The movie quote is. You is smart, you is kind, you is important"
310267221811273728,2013-03-09 05:54:04,Movie trivia coming in 5 minutes for 2 tickets to the game Sunday
310266873063276544,2013-03-09 05:52:41,Well it looks like ill be headed to the crib since we still got 45 minutes left on this plane. #SMH
310265364946767872,2013-03-09 05:46:42,30 to 10 lakers got 20 more freethrows than the Raptors. #That don't make any sense at all
310264951308693506,2013-03-09 05:45:03,Can we please just land this plane. Jesus Christ. #impatient
310252443181146113,2013-03-09 04:55:21,@HasheemTheDream you the 1 changing skittles
310252064024449025,2013-03-09 04:53:50,I know the close at 2 what time do they stop serving food
310251021760884739,2013-03-09 04:49:42,what time do twin peaks close
310250551579394048,2013-03-09 04:47:50,I need food soon as we land back in OKC. Any suggestions?
310248506835230721,2013-03-09 04:39:42,@KDTrey5 im sitting right next to your pop tart ass. #Cupcakeforlife
310243781410709504,2013-03-09 04:20:56,Great win tonight. Everybody played well. Looking really good. Got to keep building playoffs around the corner. Y'all feel me
309673441588563969,2013-03-07 14:34:36,@dubie3 real talk
309669593566298112,2013-03-07 14:19:19,Whats good my peeps
309324310198231040,2013-03-06 15:27:17,Whats good my peeps
309203433599148033,2013-03-06 07:26:57,Tried to take me put the game so Dwight could have a good game. We too deep
309203272441409536,2013-03-06 07:26:19,@TheIlluminati @theilluminati @ItsMaal1
309202152922939392,2013-03-06 07:21:52,Me and my oldest swagger up. I love my kids http://t.co/eQjFArw6cq
309177926958604289,2013-03-06 05:45:36,@Cloverland83 I thought I told you about going against the grain
309174293911179264,2013-03-06 05:31:10,We showed a lot of class today. #greatwin
308792351315357696,2013-03-05 04:13:28,RT @AyeTeach: @KendrickPerkins the shining
308792338510135296,2013-03-05 04:13:25,@AyeTeach
308792173585903616,2013-03-05 04:12:45,The movie quote is Here's Johnny
308791534839554048,2013-03-05 04:10:13,@bristonp3 lol that's my grandparents
308790494312407042,2013-03-05 04:06:05,@davidsondal lol hey Cuzzo
308789622782189568,2013-03-05 04:02:37,Now here comes a movie trivia for 2 more tickets Tomorrow night in 5 minutes. I'm in the giving mood
308788920764727296,2013-03-05 03:59:50,@ouneday winner congrats
308788883376713728,2013-03-05 03:59:41,RT @ouneday: @KendrickPerkins Kenneth Ercell
308788468367101954,2013-03-05 03:58:02,The trivia is what is mother and father first names
308788153471348737,2013-03-05 03:56:47,Anybody ready for this trivia give away coming in 2 minutes
308786756000559105,2013-03-05 03:51:14,He never plays dirty just plays hard every night. Trivia question coming in 5 minutes to 2 tickets to the game tomorrow night.
308786392140492800,2013-03-05 03:49:47,I don't care if people think I'm wrong call me what you want. I'm riding with my Lil homie Serge all day long. Serge is a great dude.
308783432811544576,2013-03-05 03:38:01,I just watched Serge play on Blake. It was a foul but not a flagrant foul at all. Just 2 guys playing hard and aggressive
308720561423515650,2013-03-04 23:28:12,@jaypike1 it's all good bro. I like how you and the family was so respectful and nice. #needmorepeoplelikeyall
308691242076737536,2013-03-04 21:31:41,I hate when people try to blame other people for there mistakes. Look your self in the mirror and be a man or woman and just own up to it.
308462229316063232,2013-03-04 06:21:41,It feel good to be home. I'm very impressed with my young troops today. The made me proud. #growinguptofast
308452182011805696,2013-03-04 05:41:45,@trappin_24 you do something then
308391876283740161,2013-03-04 01:42:07,Good road win. Now we back to loud city. #homecooking
308047007153545217,2013-03-03 02:51:44,@jcrhea it will get better
308046899825479680,2013-03-03 02:51:18,@waltermccarty you taught me well bro. Thanks for all the advice that you gave me in Boston
308046632161796096,2013-03-03 02:50:14,@waltermccarty dm me your info Walt so I can hit you up about some money making things
308046049245814784,2013-03-03 02:47:56,@waltermccarty what's up Walt
308045524496420864,2013-03-03 02:45:50,Been sleep all day. What's up my good peeps
307815444608327681,2013-03-02 11:31:35,Very disappointed in our play tonight from top to bottom. We lost as a team from top to bottom
307209964525592576,2013-02-28 19:25:37,@d_james3 felt great Cupcake
306973214968524801,2013-02-28 03:44:52,All I have to say is DEFENSE. #feelinggood
306601499033759744,2013-02-27 03:07:48,@Blackfiyer7 his swag is too high right now. Haha
306601227867799552,2013-02-27 03:06:43,@Blackfiyer7 lol. I bet you won't either
306600953119920128,2013-02-27 03:05:38,@Blackfiyer7 this my first time coming to WWE. Im pumped up over. Going twitter crazy
306599556638965760,2013-02-27 03:00:05,All Lil Ken have to do is give me the word and I'm going on the stage and taking my shirt off and get to work. Hahaha
306597375198261249,2013-02-27 02:51:25,@CallahanKuhns thanks do y'all want them. Please take them. Hahahaha
306597153487323136,2013-02-27 02:50:32,Oh oh Cane in the building baby. That 1 dude I might be scared of. Lol
306595819170197504,2013-02-27 02:45:14,At the smack down baby. And my kids are bad as hell. Lol #wherestheundertaker
306219188161216512,2013-02-26 01:48:38,Where's the freakin snow storm. I won't believe until I see it. The news don't know only God knows. #fact
306136702454489089,2013-02-25 20:20:52,"This weather is about to get serious. Not leaving the crib, by the way happy to have Brew and Fish on the team. #greatpickups"
305948176576294912,2013-02-25 07:51:44,@VanityHearts5 you lucky them kids in the bed with us. ;)
305937856805888000,2013-02-25 07:10:43,@KingDes84 who that
305935109696143360,2013-02-25 06:59:48,When my teammates shooting free throws I'm yelling get in there girl.
305907810846253056,2013-02-25 05:11:20,Thunder D. Got damn it
305555804201816065,2013-02-24 05:52:35,It's midnight and my two boys are breaking shit around the house. #iwanttoscream
305519446892638208,2013-02-24 03:28:07,No trivia today. I gave all the tickets away to the young men and staff at White Fields. I visit there today and met some great people.
305516680912699394,2013-02-24 03:17:07,Been sleep for 4 straight hours. Sleeping like a pregnant woman. SMH
305212241991577601,2013-02-23 07:07:23,I will take the win. Still not satisfied with our Defense. Hardwork and film tomorrow to be great
305008247780286465,2013-02-22 17:36:47,@DH_in_HD congrats bro.
305008142561976320,2013-02-22 17:36:22,RT @DH_in_HD: @KendrickPerkins booty call
305007964689952768,2013-02-22 17:35:40,I asked for shrimp fried rice where's the shrimp. It's 1 shrimp there and another 1 here.
305006712174309376,2013-02-22 17:30:41,Movie trivia for tickets to tonight's game coming in 5 minutes. 2 good tickets tonight
304840075680825344,2013-02-22 06:28:32,#yungMayweather
304839935138070530,2013-02-22 06:27:58,Adrian Broner is a beast. #yungMaywaether
304836208536715264,2013-02-22 06:13:10,Goodnight my great people. #lovethisweather
304695746828058625,2013-02-21 20:55:01,I'm going to miss my Lil bro @EMaynor3. It's been a blessing on and off the court. #luvyoumyG
303737485547143169,2013-02-19 05:27:14,If you didn't come down to Allstar weekend. It was crazy down here in that HTown. #offthechain
303373305291894784,2013-02-18 05:20:07,@scharf15 hey check your DM
