id,created_at,text
93688518139854850,2011-07-20 14:27:38,"We are 44% of the way to $5k, may have some potential matching donors if we can get there. #backtoschoolstores http://t.co/jXBlELm"
93688204301053952,2011-07-20 14:26:23,RT @PSNidpMpnIt: Met and got an autograph from @KyleKorver! Also bought a couple of @SeerOutfitters shirts to support the cause! Thanks! ...
93688136965693440,2011-07-20 14:26:07,RT @LindsayHorwood: yup for a #Challenge? I am challenging you to match my $10 donation to @KyleKorver Back to School Store on @crowdris ...
93310725451300865,2011-07-19 13:26:25,Come say hi today: http://t.co/0SQIHix
92951680622149632,2011-07-18 13:39:42,"Check the BACK TO SCHOOL STORE project on Crowdrise. RT.  http://t.co/nlA74KF normally wouldn't ask for a RT, but its for the kids :)"
92947826241314816,2011-07-18 13:24:23,"Tomorrow. Block 37. 12-1. Couple hundred pictures, so get there quick. SALE. On everything. http://t.co/0SQIHix"
92282880725757952,2011-07-16 17:22:07,Check out my new BACK TO SCHOOL STORE project on Crowdrise.  http://t.co/nlA74KF- Lets give every kid a new uniform!
91952502349639680,2011-07-15 19:29:19,"RT @excelsm: Dodgeball tournament in Utah to benefit @DeronWilliams Point of Hope, and @KyleKorver 's Foundation (@SeerOutfitters) - htt ..."
91902875525058561,2011-07-15 16:12:07,"RT @KlayKorver: Big brother @kylekorver just showed me a new group, @TheCityHarmonic , definitely recommend you checking them out."
91897901265059840,2011-07-15 15:52:21,"Will be @Block37Shops next week Tuesday, from 12-1 signing autographs. Stop by and say hello. 108 N. State St."
91897699791667200,2011-07-15 15:51:33,RT @Clintonite33: @DeronWilliams and @KyleKorver are BACK for another Dodge Barrage! Poster by @jashin_mizuho and information: http://t. ...
91897645076983809,2011-07-15 15:51:20,RT @excelsm: Help @KyleKorver and his Foundation (@SeerOutfitters) to raise money for Brown Elementary in Chicago! http://t.co/urX287P - ...
91350360563785728,2011-07-14 03:36:37,"Hey everyone, my dodgeball teammate @DeronWilliams is on twitter, lets see how many followers we can get him to tonight!"
90846323783380992,2011-07-12 18:13:46,RT @Mich_Wagner26: Help Chicago and @KyleKorver's foundation by purchasing an $18 uniform http://bit.ly/r1E1Ou
90834972419690496,2011-07-12 17:28:39,"We are still looking to get more people involved, help us spread the word around Utah!"
90834831730147328,2011-07-12 17:28:06,RT @MattMitnick: Time to SIGN UP your teams for Dodge Barrage! Go to www.pointofhopefoundation.org/events/  #dodgebarrage for sponsor in ...
90809880285417472,2011-07-12 15:48:57,"Sorry everyone I forgot to follow the first 20 ppl who RT Friday, will add them all today."
90805273484210176,2011-07-12 15:30:38,"RT @SeerOutfitters: This week, buy a hoodie and get a shirt half off! Only at the pop up shop @Block37Shops. $35 for the both of them. S ..."
90805222485663745,2011-07-12 15:30:26,RT @SeerOutfitters Buy a hoodie and get a shirt half off! Only at the pop up shop @Block37Shops. $35.
90782141641801728,2011-07-12 13:58:43,RT @LaurenZeien: Support Chicago and @KyleKorver's foundation by purchasing an $18 uniform!  http://t.co/qnS18NQ #bulls #chicago
90782050306625537,2011-07-12 13:58:22,"And one from our new home, Chicago: http://t.co/TVKEoqd"
90781748400623616,2011-07-12 13:57:10,And another. COURAGE?? http://t.co/ncJl0F3
90781471270379520,2011-07-12 13:56:04,Re-visiting some of our favorite stories on the Blog today. First one: Education & Graduation: http://t.co/imOVw6P
89492942879866881,2011-07-09 00:35:54,RT @NewKJT: @quietstorm_32  @RonnieBrewerJr @LuolDeng9 @KyleKorver @RasualButler @Sky21King CAN Some of the Bulls Retweet  me for my 16t ...
89492861237727232,2011-07-09 00:35:35,@kc_hiss message @klaykorver and he will help set that up.
89492661991505920,2011-07-09 00:34:47,RT @kc_hiss: @KyleKorver this was in SLC 03/10 She was on awe and said you were so nice! How do I get a pic signed and a RT?http://twitp ...
89328721718280193,2011-07-08 13:43:21,"And since it's Friday, I will follow the 1st 20 who help us spread the word. Help us buy new uniforms for every student! http://t.co/F7w7MkH"
89328255739510784,2011-07-08 13:41:30,"Posted pictures of the creation process the murals the kids made, really cool to see it take shape, and turn out great! http://t.co/rvPDE1w"
89327904210690048,2011-07-08 13:40:06,"A good friend, @cosupport is raising money to install a new bb court at Brown Elementary. http://t.co/qjdR7ZI"
89059804928163840,2011-07-07 19:54:46,http://t.co/W7zR8Km
88671370854150144,2011-07-06 18:11:16,"RT @SeerOutfitters: Seer in a sense means ""seeing"" a need & doing something about it. We found 1, click the link & see if you ""see"" it t ..."
88607897424101376,2011-07-06 13:59:03,"@steele0012 should be a good time, Congrats on the show."
87615115976916992,2011-07-03 20:14:06,"@joeya125 Happy Birthday, sorry it's a day late."
87615000172171264,2011-07-03 20:13:38,"SALE, a thank you to the @SeerOutfitters family: http://t.co/CCvV87o"
86884704128741376,2011-07-01 19:51:42,RT @dealzfullca: http://dealzfull.com RT @bench_mob: RT @KyleKorver: 4Th of July Weekend Blowout Sale. @SeerOutfitters. Starts at 1:00 C ...
86884573992071168,2011-07-01 19:51:11,RT @nickriley24: 4th of July Sale at seeroutfitters.com @SeerOutfitters @EmilyBoomTown got a really cute shirt there! @TheRealBoozy7 @Ky ...
86801831442915328,2011-07-01 14:22:23,"First 5 people who help us spread the word of the sale will get followed by myself, and @SeerOutfitters."
86801150208249857,2011-07-01 14:19:41,for you all. Have a safe and happy 4th of July weekend.
86801082155663360,2011-07-01 14:19:25,"4Th of July Weekend Blowout Sale. @SeerOutfitters. Starts at 1:00 Central. http://t.co/1caSJif - The Seer Family is so amazing, special sale"
86552939941990400,2011-06-30 21:53:23,"@SeerOutfitters SeerGroup: nice work, big thanks to everyone who helps us with these projects"
86552767136661506,2011-06-30 21:52:42,"RT @KlayKorver: #68, great work #seergroup and thanks @SeerOutfitters family, this family will
Be using this today. http://t.co/TIfM3ou"
86482416096641024,2011-06-30 17:13:09,"@cosupport is helping raise $ 4 new courts @ Brown Elementary, they met their goal, but are trying for more: http://t.co/qjdR7ZI"
86463394265313280,2011-06-30 15:57:34,"If you got a DM from me yesterday, I apologize my account was hacked, fixing the problem. Please ignore the DM, i wouldn't open it."
86462142445928448,2011-06-30 15:52:35,"@JustBullsin Thanks, looking into it right now."
86460790873399296,2011-06-30 15:47:13,RT @excarserviceut: Confirmed today we are going to be an Event sponsor for 2011 Dodge Barrage with Deron Williams and @kylekorver thank ...
85819810763636737,2011-06-28 21:20:12,"@AmiBedics @SeerOutfitters wow, really?? Big thanks from all of us here!"
85819725665406976,2011-06-28 21:19:51,RT @AmiBedics: I officially have one shirt of every theme of the girls line of @SeerOutfitters by @KyleKorver it took me a year.great ca ...
85819618664525824,2011-06-28 21:19:26,@shannontwilight thanks shannon
85819572762066944,2011-06-28 21:19:15,RT @shannontwilight: @KyleKorver @KlayKorver @SeerOutfitters clothing line is amazing and its for a great cause. i'm buying some clothes ...
85705226891444224,2011-06-28 13:44:53,RT @SeerOutfitters: 4th of July BLOWOUT SALE.. but new idea! We want to know what shirts you want on SALE. Your input will be the determ ...
85705111682297856,2011-06-28 13:44:25,"RT @heyxjordan: People that love cute clothes, check out @KyleKorver & @KlayKorver @SeerOutfitters clothing line! Great clothes for a gr ..."
85705065633038336,2011-06-28 13:44:14,RT @SeerOutfitters: @DavidSchroeder2 @TOCAroundTown @KyleKorver @KlayKorver Thanks for including us this week! And Dave for all your help!
85704997374926848,2011-06-28 13:43:58,"@Laquinox we appreciate all of you there in Indonesia, #BullsNation. Thanks for rooting for us."
85704746295508992,2011-06-28 13:42:58,RT @JustinBChicago: Excited for the mail to come today- should be getting my @SeerOutfitters shirts :) The line was created by @KyleKorv ...
85704658248679425,2011-06-28 13:42:37,"@Steph_2Tall you're right, I have been. Back on it now though."
85428052485615616,2011-06-27 19:23:29,RT @MattMitnick: D-Will and Kyle are coming back to UT for their 3rd  charity Dodge Barrage tourney! For sponsorship info DM @KlayKorver ...
85346332381945856,2011-06-27 13:58:45,"RT @KirkKorver @AaronRodgers12 Is there a better show on tv than Swamp People? I think not.-- haha, that's your favorite show right Kirk?"
85346063824859136,2011-06-27 13:57:41,"RT @SeerOutfitters: We're still trying to STAY CLASSY, help us out?? Just like our page. http://t.co/YWnytFj (thanks @nicoleyeary for th ..."
84283276130402304,2011-06-24 15:34:33,"RT @joshcowman: Done. #BELIEVE! :) RT @KyleKorver: I need some help: Can you ""Like"" our page? Trying to win some CLASSY Awards :) http:/ ..."
84283121389936641,2011-06-24 15:33:56,@MakArifovic the proceeds from each shirt fund our Foundation. Operates in every city I've played in.
84255162411134976,2011-06-24 13:42:50,"New shirts, v-necks, hoodies for sale today!!! @Block37Shops @SeerOutfitters"
84255023458037760,2011-06-24 13:42:17,RT @PlywoodPeople: Plywood Presents will feature @KyleKorver of the Chicago Bulls sharing about Seer Outfitters
84255005669986304,2011-06-24 13:42:13,RT @mattynuetz: Thank you Klay and @KyleKorver for the signed jersey for @HolesForHope golf tournament! check the pic: http://ow.ly/i/dnNY
84254846131253248,2011-06-24 13:41:35,RT @eweller19: Had such a Good Birthday today! Thank you everyone! Even wore my @SeerOutfitters shirt out to my bday dinner! @KyleKorver ...
84254628992126978,2011-06-24 13:40:43,"I need some help: Can you ""Like"" our page? Trying to win some CLASSY Awards :) http://t.co/lZc1eFp"
83578558806634498,2011-06-22 16:54:15,"RT @EmilyBoomTown: Hey everyone, checkout seeroutfitters.com, just got a shirt from there and absolutely love it :) @KyleKorver @The_Rea ..."
83176962826309632,2011-06-21 14:18:27,RT @ayyseee: @KyleKorver i hit 15 3's with you last night on nba 2k11 can i get a shoutout?!
83176482796601344,2011-06-21 14:16:33,RT @jimmypark3: Just bought a sick seer shirt today with @Nicklin1206. Can I get a rt @KyleKorver?
83176311002112001,2011-06-21 14:15:52,RT @KlayKorver: Look what you can win if you stop by today... @Block37Shops @SeerOutfitters all you have to do is sign up. on the pedway ...
82875021852291072,2011-06-20 18:18:39,"RT @KlayKorver: Signed @kylekorver jersey. Easy to win. Just stop by @SeerOutfitters at @Block37Shops today or tomorrow, and sign up. On ..."
82873341349871616,2011-06-20 18:11:58,"RT @SeerOutfitters: Signed @kylekorver jersey. Easy to win. Just stop by @SeerOutfitters at @Block37Shops today or tomorrow, and sign up ..."
82873327126970368,2011-06-20 18:11:55,RT @MattMitnick: Yes it is RT @rxmike12: @KlayKorver @KyleKorver @MattMitnick Dodge Barrage III still on for Aug 27?
82833041755615232,2011-06-20 15:31:50,"RT @SeerOutfitters: Latest on the blog: http://t.co/gG7ZCOc. ""Circumstances do not have to define our communities, but choice can"""
82833023925624832,2011-06-20 15:31:46,"RT @LDengF: World Refugee Day - Read what Luol Deng has to say, and what you can do to help. http://fb.me/PJIi25oV"
82642003350929408,2011-06-20 02:52:43,"RT @jeffconway: @KyleKorver My pleasure, bud. You have a great t-shirt line and quality charity. Your segment: http://t.co/wSWs3YT"
82641950951489536,2011-06-20 02:52:31,RT @AkberFarooqui: Hey @KyleKorver can you give @sanasami a shout out because she's a little sad right now. I'll buy one of your Seers s ...
82523765170388992,2011-06-19 19:02:53,RT @FosterINchicago: Rockin @SeerOutfitters at @undergroundchi 2nite. Thanks @KlayKorver @KyleKorver.  @BenjaminNewby http://yfrog.com/h ...
82523296314310656,2011-06-19 19:01:01,RT @CJ_cat26: @kylekorver in chicago for the first time so I felt it only fitting to wear my @seeroutfitters apparel
82523272427737088,2011-06-19 19:00:56,@jeffconway thanks for stopping by the shop and doing the story
82523183336534016,2011-06-19 19:00:34,"In the spirit of Father’s Day, ESPN.com is giving away a @taylormadegc R11 driver every 11 minutes of the day. Check it http://t.co/GDxeETS"
81719554904031232,2011-06-17 13:47:14,@neilrajpandey @SeerOutfitters @KlayKorver we all really appreciate it Neil.
81719496544485376,2011-06-17 13:47:00,RT @neilrajpandey: @SeerOutfitters is quickly turning into my fav t shirt brand.  just ordered 5 shirts.  nice work @KyleKorver and @Kla ...
81719415351148544,2011-06-17 13:46:41,"RT @SeerOutfitters: @SeerOutfitters  at @Block37Shops: http://t.co/ezMSZXc. Adding a XL Bulls St. Patty's shirt, signed to the Raffle. W ..."
81355511043334144,2011-06-16 13:40:40,RT @SeerOutfitters: @FronSnapKick yes those are both available. Giving away 10 autographs at 12:30 today. First ten people to the shop g ...
81355316041756673,2011-06-16 13:39:53,"RT @KlayKorver: @itskelliwithani @MattLauria I will! Great job with the finale Matt, me and my older brother @kylekorver are huge fans.  ..."
81341938997006336,2011-06-16 12:46:44,"RT @tstannard4417: @KyleKorver can I get RT for my son Kyle, him mom Just had double bypass today. Help cheer him up. Thanks"
81192878562476032,2011-06-16 02:54:25,"@tobimj @KlayKorver thanks for stopping by today, Klay will be doing mote giveaways this week."
81192634428821505,2011-06-16 02:53:27,RT @FosterINchicago: Just picked up my @seeroutfitters tee at @Block37Shops. Thanks @KlayKorver @kylekorver http://yfrog.com/gylrwfbj
81192473497583618,2011-06-16 02:52:48,@Hasselbeck @medteams thanks for the recommendation.
80986070719795202,2011-06-15 13:12:38,We are really excited to be the sponsor for @TOMS Style Your Sole Event. What other organizations who help people do you all follow?
80983966890463232,2011-06-15 13:04:16,RT @KlayKorver: First 20 people to stop by the shop today after 1:00 will get an autographed KK picture.. @Block37Shops 108 N State betw ...
80983940256632832,2011-06-15 13:04:10,RT @SeerOutfitters: RT 35 @TOMS left at $35! Don't miss this gr8 deal! Thanks @SeerOutfitters - our sole sponsors!!! Join us in 2 weeks! ...
80656421808644096,2011-06-14 15:22:44,"If you are in dt Chicago today, stop by @Block37Shops (108 N State) get a @SeerOutfitters shirt 2day, downstairs between Red/Blue line."
80653602372333569,2011-06-14 15:11:31,"A big thank you to the volunteers, & everyone across the country who makes this possible. And to everyone who bought @SeerOutfitters shirts."
80653383874260992,2011-06-14 15:10:39,RT @KlayKorver: #RAIN #seergroup @SeerOutfitters the after:  http://t.co/I1y9f4T
80653373946343425,2011-06-14 15:10:37,RT @KlayKorver: #RAIN #seergroup @SeerOutfitters the before:  http://t.co/m6jKfrJ
80356942207397889,2011-06-13 19:32:42,"RT @BrianKooienga: From one #iowa native to another, can I get a birthday RT?? @KyleKorver It would mean a lot to me today!"
80355321566068736,2011-06-13 19:26:16,Here are a bunch of pictures from RAIN.. coming to a city near you soon.. http://t.co/gE2s5Qr
79954753576112128,2011-06-12 16:54:33,"RT @SeerOutfitters: #RAIN: As we grow, look for it coming to a city near you soon :)"
79954722102050816,2011-06-12 16:54:25,RT @SeerOutfitters: Check out our RAIN Project. Incredible day. Incredible people. http://t.co/StgLuNu
79624549934702592,2011-06-11 19:02:26,RT @KlayKorver: Fin. Amazing group of people made it happen today! @MattMitnick @SeerOutfitters @KyleKorver #RAIN #seergroup  http://t.c ...
79571445927260160,2011-06-11 15:31:25,"RT @KlayKorver: We are rolling, amazing group of volunteers! @SeerOutfitters @KyleKorver #seergroup #RAIN http://t.co/kDXkKNz"
79538287861186560,2011-06-11 13:19:40,"RT @SeerOutfitters: For everyone in Chicago the pop-up shop is open from 12-3 today, and closed tomorrow. 108 N State St downstairs by t ..."
79538217023569920,2011-06-11 13:19:23,"RT @KlayKorver: The house is prepped and ready, 6:15 am, volunteers show up in 45 minutes @SeerOutfitters @KyleKorver @MattMitnick #FRD  ..."
79243330667556864,2011-06-10 17:47:36,RT @KlayKorver: Stop by our pop up shop @Block37Shops before you head out for your Friday night. @SeerOutfitters #supportingchicago  htt ...
78454238837084160,2011-06-08 13:32:02,RT @KlayKorver: This rocks! Seer Outfitters Pop-Up Shop via @ThrillistCHI http://t.co/D1oLc93- thanks for the write-up!
78216145731203072,2011-06-07 21:45:56,"RT @ChronicMixTapes: @KyleKorver an IU student went missing Friday morning, can you retweet to spread word? #FindLauren Follow @NewsOnLa ..."
78176871728152576,2011-06-07 19:09:53,"RT @KlayKorver: My morning @Block37Shops come stop in and say hello, be there around 11.  http://t.co/ckRPHe5"
78172950431412225,2011-06-07 18:54:18,"RT @KlayKorver: We are re-stocked, all new designs, all sizes @Block37Shops"
78093562025230336,2011-06-07 13:38:50,"RT @SeerOutfitters: Concert, easy way to win tickets. Proud Sponsor: http://bit.ly/meWE3B"
78093496766046210,2011-06-07 13:38:35,"RT @SeerOutfitters: $200 Gift Card, Signed Shoe, other prizes: just stop by the shop @Block37Shops, downstairs by the elevators, to sign up."
78093444823777280,2011-06-07 13:38:22,RT @Aian10: Hope @KyleKorver will retweet this from his fan here in the Philippines :)
78093436628123648,2011-06-07 13:38:20,RT @jjimenez1475: @KyleKorver its my last week of highschool can I get a RT from one of your biggest fans.
77753661438169088,2011-06-06 15:08:12,"RT @SeerOutfitters: RAFFLE TODAY: Signed (x-mas) shoe, $200 Gift Card- @Converse, things added all wk. Sign-upat the pop up shop @Block3 ..."
77741296562876416,2011-06-06 14:19:04,RT @SeerOutfitters: @BLBChicago Free @Miranda_Lambert Tix & @SeerOutfitters Shirt - http://t.co/hpzPuOb (thx @joesbar @kylekorver)-- get ...
77741261997617152,2011-06-06 14:18:55,RT @jzeus219: @KyleKorver can I get a retweet for class of 2011 graduating at our school today? You have way to many fans out here hot s ...
77741226564124672,2011-06-06 14:18:47,@jsimpson13 Happy Birthday
77741201402499072,2011-06-06 14:18:41,RT @BennyMod: @KyleKorver Just bought a shirt from www.seeroutfitters.com Glad to support the Kyle Korver Foundaition and go Bluejays!
77741180930113539,2011-06-06 14:18:36,RT @lmroche: My life would be complete if @KyleKorver retweeted me/followed me.. I'm his number one fan!!!
76700422424899585,2011-06-03 17:23:00,"@YassM @SeerOutfitters awesome, tell them all happy birthday from us"
76656934849224704,2011-06-03 14:30:12,"RT @SeerOutfitters: and some Seer gear. So stop in today after 12 and sign up, maybe grab a shirt too ;)"
76656917904244736,2011-06-03 14:30:08,"RT @SeerOutfitters: @Converse Gift Card ($200), signed Christmas Day Shoe (from Kyle), and all week we will add prizes, from teammates a ..."
76656906608984064,2011-06-03 14:30:05,RT @SeerOutfitters: We are going to be starting up a weekly giveaway. All you have to do is stop by @Block37Shops and leave your name/em ...
76507936062582784,2011-06-03 04:38:08,"@Dchar612 elbow in, arch, follow through... And keep shooting."
76502465033416704,2011-06-03 04:16:23,"RT @ZachSmith: Birthday in 3 hours. Would love nothing more than a RT/shout from;
@davejuday @foofighters @hankgreen @KyleKorver @LuolDe ..."
76502434024923136,2011-06-03 04:16:16,RT @4Cashed: @KyleKorver So glad I bought season tickets this year.  Thanks for the great year Bulls!  Can I get my first RT Kyle?
76502398260088832,2011-06-03 04:16:07,RT @Dannypl1: Can I get a RT from the #benchmob? Just graduated from Niles West highschool! @TajGibson22 @RonnieBrewerJr @quietstorm_32  ...
76502253195902976,2011-06-03 04:15:33,RT @spyle623: I just join Twitter so I could ask @KyleKorver to please RT for my little sister 22nd Birthday. She became a Bulls Fan tha ...
76353619506634752,2011-06-02 18:24:56,"RT @KlayKorver: We are up and running, come say hi. @Block37Shops  108 N State St. http://t.co/kh7Fp6m"
75605312673021952,2011-05-31 16:51:25,RT @EstherFleece: STYLE YOUR SOLE w/ Focus @TomsShoes & @SeerOutfitters. Decorate your own TOMS for $35! June 30th 4-6pm. Cali. www.focu ...
75578498458193921,2011-05-31 15:04:52,A big thanks to @iwearyourshirt. @SeerOutfitters was selected as the non-profit of the month. We appreciate you all nominating us.
74540134665687040,2011-05-28 18:18:47,"RT @HeadOverSeales: Hey you! Learn about our non-profit of the month, @seeroutfitters --&gt; http://bit.ly/l83U3W #iwysvideo"
74503216884224000,2011-05-28 15:52:05,"@RLindo1 Would appreciate that Ryan, @KlayKorver says hello."
74503123011518464,2011-05-28 15:51:43,RT @KenzieAnnC: The brilliant entrepreneur Jason Sadler @iwearyourshirt is taking on @KyleKorver's @SeerOutfitters everyone should check ...
74453057097834496,2011-05-28 12:32:46,RT @KlayKorver: Check out @SeerOutfitters being the featured shirt today @iwearyourshirt .com!!!
74453014362066944,2011-05-28 12:32:36,Thank you. To the Bulls fans all over the country. Road games were home games. You all are amazing.
73090775579230208,2011-05-24 18:19:33,Hope a Bulls fan wins these front row tix. Gotta have u come cheer for us in Miami. 2 hours left! http://budurl.com/9akw #sp
73066389140811776,2011-05-24 16:42:39,Wanna get flown to watch us take on Miami from the front row? Check out #Sixjax http://budurl.com/ffb6 #sp
73049568186613760,2011-05-24 15:35:48,RT @TEEYUPPBOYZZ: @KyleKorver u ready 4 2nites game?? Rt back!!!!
73049523215278080,2011-05-24 15:35:38,RT @chrispetlak: Happy to be on board with @SeerOutfitters and @KyleKorver! Let's do it tonight @chicagobulls! #BULLieve #BenchMob #GoBulls!
72011435353456640,2011-05-21 18:50:38,RT @SarahLauch: Yehaw!!! RT @CSNChicago: Have you submitted your best Stacey King impression?Game 5 tickets courtesy of @KyleKorver ! ht ...
71718271333838848,2011-05-20 23:25:43,@thekapman @seeroutfiters @sky21king you win and just might give you a nickname
71694316510265344,2011-05-20 21:50:31,Thanks @CSNChicago for allowing us to help out and be apart of the contest. Win tickets to Game 5: http://cmcst.sn/aaagZz
71261899081252867,2011-05-19 17:12:15,"RTMeet @ScottiePippen at this CHI @TMobile store TODAY! http://bit.ly/KrVerK Get a SK4G & win a $100 NBAstore gift card, 2nd rd w/ @TMobile!"
70849119081598977,2011-05-18 13:52:00,@willTkorver @SeerOutfitters thanks for helping us out William.
70848571024486400,2011-05-18 13:49:50,"RT @alecderosa: @jimmerfredette @KyleKorver today was my birthday, I really look up to u guys so a retweet would make my day! Thanks!"
70580720233496576,2011-05-17 20:05:29,"RT @jeffrey_royy: @KyleKorver since i didnt win the contest, can i just get a RT?"
70580629250637824,2011-05-17 20:05:07,"Thank you to everyone who sent in answers, we will do more giveaways later in the week."
70580375700774912,2011-05-17 20:04:07,RT @jimk23: @KyleKorver just graduated college. Can I get a RT for all the college grads and bulls fans! GO BULLS!
70580286781526017,2011-05-17 20:03:46,Teaming w/ @TMobile again! Click here http://bit.ly/KyLeKo to see how to get a $100 NBAstore.com gift card on 5/19 when u get the new SK4G
70580259803758592,2011-05-17 20:03:39,"@thehog316 a big thanks from all of us here in Chicago, best fans around the world."
70556732799188992,2011-05-17 18:30:10,"@bench_mob shirts, first to post, @D4DoF3 . @KlayKorver will contact you shortly."
70549167558234112,2011-05-17 18:00:06,RT @Marmoonie: Just made my first @SeerOutfitters purchase & picked up something for @NNemo18 and Joe as well! Can't wait to rock my gear!
70549148092469248,2011-05-17 18:00:02,"What product is being sold to help @quietstorm_32 raise money for his Foundation? What is it, and what does it say on it?"
70512988393713666,2011-05-17 15:36:21,RT @Dchar612: @KyleKorver hey kyle can I get a retweet for my #lastdayofHS..go bulls! #beattheheat
70489722530693120,2011-05-17 14:03:54,"@Hormizeshoo1 @converse how do you win?--&gt; There will be a two couple part question, first to answer it all correctly wins."
70488519390400512,2011-05-17 13:59:07,"Will have another giveaway today, 1:00, win a copy of NBA 2K11, signed card, and @Converse gift card."
70280863153270784,2011-05-17 00:13:58,"After double-checking with @LDengF to make sure, the correct answer is ninemillion.org, congrats @EyeLashesxx. @KlayKorver will contact you."
70262254657994752,2011-05-16 23:00:01,What initiative does @LDengF partner with in the Sudan? You can find it on his foundation site. First to answer correctly wins.
70258688602013696,2011-05-16 22:45:51,"Alright, PS3 NBA 2K11 and a signed picture, question will be posted at 6."
70174148965580800,2011-05-16 17:09:55,"@TheRealMikeRach correct, want the XBox or PS3 version? @KlayKorver will contact you for your address. Another ? later today, another chance"
70173882996367361,2011-05-16 17:08:52,"@kneehighs26 so close, other way around.."
70172835418615809,2011-05-16 17:04:42,"What is the name of the family who the ramp just installed for, and where are they originally from?"
70132146127384576,2011-05-16 14:23:01,"Will post a ? at noon Central time, and another later today. First to answer correctly will win."
70131972814536705,2011-05-16 14:22:19,"Thx for all the responses last night, you all were amazing. Have 2 NBA 2k11's to giveaway today, with a signed picture. 1 XBox 1 PS3."
69804607794184192,2011-05-15 16:41:30,"Game 1, see a bunch of you there. Lets have everyone there in red."
69062454642089984,2011-05-13 15:32:26,SALE happening @SeerOutfitters http://bit.ly/fohPIV
69043541506129921,2011-05-13 14:17:17,"RT @KlayKorver: @LDengF @3ltlbrdz @LuolDeng9 for helping us with this, incredibly generous. http://bit.ly/kASSWu"
69042191456157697,2011-05-13 14:11:55,RT @MikeyWayneS: @KyleKorver My dad & I have been Bulls fans since I was a kid. Last night was the 1st game we've watched together since ...
67650976110223361,2011-05-09 18:03:44,"The 2 tickets for Game 5 are in Section 106, 5th Row, Seats 1-2. Follow the link to see how to get them. http://bit.ly/iOJq7g"
67590103521964032,2011-05-09 14:01:51,"Game 5 back at the UC. Wear Red. Lets get it together. Excited to help 2 fans go 2 the game, click the link 4 details: http://bit.ly/iOJq7g"
67274703873646592,2011-05-08 17:08:33,"Game 4, 7:00 on TNT. Game 5 ticket giveaway underway, buy a Seer shirt or send in to the PO Box. Link for details: http://bit.ly/iOJq7g"
67269101340459008,2011-05-08 16:46:18,"@jless7 thanks for buying one, enjoy it, good luck in the drawing for 2 tickets. Happy Mother's Day to your mom. @SeerOutfitters"
67225247279104000,2011-05-08 13:52:02,"Get Tickets to Game 5 (2), lower bowl, multiple ways to enter. http://bit.ly/iOJq7g Buy an @SeerOutfitters shirt, or send in a postcard. RT"
67224415557009410,2011-05-08 13:48:44,"Happy Mother's Day to my mom, and all the other mothers out there. Make sure you see or give her a call, let her know how special she is."
66984811335659520,2011-05-07 21:56:38,"RT @KlayKorver: RT“@KyleKorver: Game 5, 2 seats, down behind the basket.. follow the link to see how to be at the game.. http://t.co/IJk0XnA"
66860712827420672,2011-05-07 13:43:30,"Game 5, 2 seats, down behind the basket.. follow the link to see how to be at the game.. http://bit.ly/eSly4a"
66709477595951104,2011-05-07 03:42:33,"Game 5 tickets, behind the hoop down low, post going up tomorrow with contest rules.. click http://bit.ly/eSly4a to get the details at 7 am."
66709242018660353,2011-05-07 03:41:37,RT @KlayKorver: May be our best buyer! Love @thekillersRT @joshcowman  Just saw Dave Keuning of The Killers rocking a @SeerOutfitters  s ...
66507056588406784,2011-05-06 14:18:12,"RT @KlayKorver: You all raised $4614.34, and the room at Brown will begin construction this weekend, along with an after school art prog ..."
66507048698912769,2011-05-06 14:18:10,"RT @KlayKorver: A huge thank you to @giftcardgiver @hub51 @MikeAbramson @BJBCHICAGO, @soulcitychurch and everyone who gave to our Gift C ..."
66221803407806464,2011-05-05 19:24:42,"RT @TheBigMT_06: @KyleKorver Great game last night, ik everyone asks but if I could get a retweet it would make my day"
66221720738082816,2011-05-05 19:24:23,RT @BigMike90_92: @KyleKorver can a huge Bulls fan from Sunny #Lakewood California get a RT
66221662756024320,2011-05-05 19:24:09,RT @Dglegy: My goal today: make every tweet about @KyleKorver until he retweets me #bulls #MVP
66141540959010816,2011-05-05 14:05:46,#SeerGroup and #KKF
66141495299801088,2011-05-05 14:05:35,"And this weekend we have 2 new projects underway, be sure to check the blogs for pictures and info. Working on a home and a classroom."
66141247315775488,2011-05-05 14:04:36,"Should have some pictures soon. Guys, we have our own version of the SeeRed shirt available, http://bit.ly/lEXC9O, $20."
66141098090835968,2011-05-05 14:04:01,"Today we are excited to be apart of the SAIC Fashion Show, by sponsoring 30 local students to attend. Thanks for the opportunity SAIC"
66135929781358593,2011-05-05 13:43:29,RT @pkell47: @KyleKorver can we get an RT for #CentralCollege and #TulipTime2011 !!!! What's your favorite tulip time food stand? Keep m ...
65843981749194752,2011-05-04 18:23:23,RT @SeerOutfitters: SAIC Fashion Show- excited to sponsor 30 young woman who will attend for the first time! - http://bit.ly/mEVJOM
65569321123979264,2011-05-04 00:11:59,"@Walkoffjumpshot yup, appreciate it Anthony"
65569269940895745,2011-05-04 00:11:46,"Get a $100 NBAStore.com gift card tomorrow when u get the new SK4G! Click here http://bit.ly/KorVTmo 4 info, still teaming w @TMobile"
65569090332397568,2011-05-04 00:11:04,"RT @CreightonNation: @KyleKorver since everyone else asks, can I get a RT?"
