id,created_at,text
130520287220473856,2011-10-30 05:43:56,Make my way out west on the late night 2marrow
130497133752225792,2011-10-30 04:11:55,“@Tezz_23: Ain't nothing like having that guaranteed!!..lol”nuthin
130496048044052480,2011-10-30 04:07:37,"RT @JBtrey: I ain't been to Mott in so long, they need to introduce ya boi right after the players tomorrow"
130493055747891201,2011-10-30 03:55:43,“@E_L3E2W: @jcraw55 I didn't know you was still gon be here for it bro”must see TV
130492611399135232,2011-10-30 03:53:57,“@FredSmith_313: Wanna Punch A Nigga Like I'm Debo lol” #AAUFred!! Smh
130490541367496705,2011-10-30 03:45:44,Geeked to see my brotha @E_L3E2W play 2marrow!! Geeked doe!!!!
130484339409563648,2011-10-30 03:21:05,This will really show how nice luck is now. Let's see how dude regroup
130473381060550656,2011-10-30 02:37:32,Stanford look like a NFL team
130463659473383425,2011-10-30 01:58:54,My mans stelo to ill for Auburn who jus grab that catch for the TD
130462151512047616,2011-10-30 01:52:55,RT @JBtrey: Jus got a workout in wit my dog @jcraw55 and Mayes...brought back too many memories
130434961063944192,2011-10-30 00:04:52,Only Mayes smh http://t.co/Jqy9RoDD
130428989075488768,2011-10-29 23:41:08,"thinkin mayes got the membership Franklin and he tells us before we walk in! ""now you know we bout to try and get in here on some Mayes shit"
130424450163290112,2011-10-29 23:23:06,Wit my mans Mayes and @JBtrey lot of tweets comin
130406802092343296,2011-10-29 22:12:59,RT @THEREALC_Weez: Yo word to my homie @jcraw55 THE BONEYARD IS BACK OPEN FOR BUSINESS!!!! #HURONAVESLIM
130391094973300736,2011-10-29 21:10:34,"""put my heart and soul into this game I'm feelin drained"" Cole gone be doin it for a minute"
130388361851572224,2011-10-29 20:59:42,“@JCrossover: @jcraw55 --haha.what u doing?”at the crib on the grind but headed back out west 2marrow fanliy
130377145846468608,2011-10-29 20:15:08,"“@JCrossover: @jcraw55 ---haaa.aye fam"" I'm in the green room, and Bill Cosssby ask mee for some jello pudding"" (vernell hill)” hahahahahaha"
130371154874605568,2011-10-29 19:51:20,@JCrossover what Bill Cosby ask you for family? Lol
130360354592141312,2011-10-29 19:08:25,Westside! http://t.co/KSk2KKHA
130347546345353216,2011-10-29 18:17:31,Joe Joe bean use to run the circuit @JoeCrawford5  http://t.co/VSQuaRBN
130344804042289152,2011-10-29 18:06:37,@plutonash0 @THEREALC_Weez you lost it that day big homie smh! That shii was tooo funny how we dipped tho
130344368581246976,2011-10-29 18:04:53,“@BAkeepit100: @jcraw55 you hear my song bro?”nah let me here it Doe!! Back out that way 2marrow
130341526265020417,2011-10-29 17:53:36,“@THEREALC_Weez: Yo @jcraw55 remember when @plutonash0 was off deam at them chicks house and we had get up outta there ASAP??” SMH OFF DEAM
130338337184686081,2011-10-29 17:40:55,Shortie you tellin me you got that cop costume on and you ain't gone arrest nobody in here? Lol
130337867602989057,2011-10-29 17:39:03,"Baby I never been good wit math, so help me wit dem digits"
130173706411585536,2011-10-29 06:46:44,"""Bally's on my feet help me balance out well"""
130107454666182656,2011-10-29 02:23:29,Steve Harvey a trip on BET rite na
130095820837105664,2011-10-29 01:37:15,I need homies budweiser sweater
130095457123835905,2011-10-29 01:35:48,"""wakin up in the dark who cut that power off it's time to move that powder soft"""
130085206588788737,2011-10-29 00:55:04,@JoeCrawford5 we didn't jus startin thinkin that this year jay!! This is what we been on http://t.co/0Bh4LTsI
130069234133897216,2011-10-28 23:51:36,Cancelled the games rite after the meeting tho? That mad huh?
130066337446903808,2011-10-28 23:40:06,Gotta dry spell and you need ya boy to get the dust off? I dig
130065876195098624,2011-10-28 23:38:16,“@THEREALC_Weez: So my son has ZERO INTEREST in goin to see DISNEY ON ICE! Im numb!Call myself surprising somebody!!!! Surprise On Me!” LMAO
130063324439252994,2011-10-28 23:28:07,Game 7 in any sport is interesting! Gotta watch
130044851625533441,2011-10-28 22:14:43,RT @MrMotivation25: “@DP_N2DEEP @TheRealTrain put a twist on it and call it blue dog shit just don't call it #BLUEMAGIC”- @jcraw55 @Mike ...
130034977478950912,2011-10-28 21:35:29,"""it's our light not our darkness that most frightens us"" I heard you  a long time ago Marianne Williamson"
130026865988603904,2011-10-28 21:03:15,“@MrMotivation25: Shorty was on some we gone take over the world type stuff.. hahaha one day at a time huh.. @jcraw55”  Hahahahahahaha smh
130003822855720960,2011-10-28 19:31:41,I see I got these twitter streets still buzzin hahaaa
129961749364477952,2011-10-28 16:44:30,"""as you fall thru the club bad ******* down to do all the above"""
129957621863157760,2011-10-28 16:28:06,Prayer for a perfect season was live!
129937704757628928,2011-10-28 15:08:57,Watchin St Pat documentary
129921778914037761,2011-10-28 14:05:40,So all yall jus gone tweet before yall hit them fronts huh?
129921463246532608,2011-10-28 14:04:25,RT @IamFR5: @JoeCrawford5 @sportsmomsinc only the people close to Jordan will understand what that article means.. Lol
129780593968943104,2011-10-28 04:44:39,RT @MR_3X: SHIT like that give me CHILLS...3X
129770027946741760,2011-10-28 04:02:40,“@GiorlockHolmes: @jcraw55 @yashimone y'all play nice now ya hear” I say what's up now! Lol
129769791052455936,2011-10-28 04:01:43,Crazy how GOD works! Hamilton been thru it! Now he jus hit the homie!
129766666790907904,2011-10-28 03:49:18,@GiorlockHolmes you jus retweeted shortie
129763774705045504,2011-10-28 03:37:49,@GiorlockHolmes I think it's time to throw one of them dimes!! Who shortie? Lol
129752352973524993,2011-10-28 02:52:26,“@DJLimeLightz: My hoody is young as fuck on the arms!! But my watch made up for it.”dig
129750506603151360,2011-10-28 02:45:06,RT @JBtrey: Hahahahaha TC trife for that RT @bananasNICE: @jcraw55 @JBtrey why TC say sweets was beefy tho
129749498221174784,2011-10-28 02:41:05,“@JBtrey: A if J Sadd txt me 'K' one mo time I mite have to scrap him hahahahaha” you gotta find him now and take care of that smh
129683719647801344,2011-10-27 22:19:42,Screaming at the TV tellin Phil to get Bill Cartwright ass out now!!!! I don't care if it was in 93!! GET HIM OUT
129679265573777408,2011-10-27 22:02:00,@JY_Premier nope
129675463890190337,2011-10-27 21:46:54,"“@Zippereno: Who got the ""W""? RT @MrMotivation25: “@jcraw55 sittin in these Trife ass hoop clothes (cont) http://t.co/rCjh0zoD” yall did"
129667102985551872,2011-10-27 21:13:41,sittin in these Trife ass hoop clothes watchin these trife ass parkers!! Cuz nigs wanna go to 180
129662459870052352,2011-10-27 20:55:14,RT @MrMotivation25: Need to rest these legs. Going up to 180 took forever
129654957417824257,2011-10-27 20:25:25,After I leave the sheds on 8mile mom dukes know she post to stretch a nig! She playin
129585944780214272,2011-10-27 15:51:11,Damn baby don't do it for a retweet!
129401876700610560,2011-10-27 03:39:46,Button to the top! Don't ask why
129393779877752832,2011-10-27 03:07:35,So nigs can tweet but can't hit a nig back huh @Teague0..... I dig it tho...You to busy tryin to take T.I crown smh
129389798803767296,2011-10-27 02:51:46,Yall dig leggins on females! I dig wheat Timbs!
129388111212986368,2011-10-27 02:45:04,Who on the US team for the pan am games in basketball?
129385188651302912,2011-10-27 02:33:27,“@bananasNICE: Shower then bed with #sumthinlite”dig
129384419877330946,2011-10-27 02:30:24,"Need to put ya boy on that world tour cuz they don't make em like me nooooo moooore! (Cole voice""
)"
129331392990543873,2011-10-26 22:59:41,"“@JCrossover: Just left the gym, what I miss?”all them weak ass Js you jus put up! Lol"
129308072668704768,2011-10-26 21:27:01,@CrissMarie they win
129304324865130496,2011-10-26 21:12:08,Let me get in them games for the quarter mill since them nigs wanna back out! Ain't nicer then ya boy anyway
129247308054401024,2011-10-26 17:25:34,Bout to slide to the sheds on 8mile
129231006636060672,2011-10-26 16:20:47,"""it don't matter if I work at Mickey Ds I still got that fix for what you got between ya knees"""
129025085909639168,2011-10-26 02:42:32,RT @DubbsWilliams25: Why do all hoopers feet hurt everytime they get up?
129007740407386112,2011-10-26 01:33:36,“@Teague0: #ihategirls who say they choose to have short hair baby I knew you since 4th grade you ain't never had hair”smh
128932599413477377,2011-10-25 20:35:01,The mentality is attack
128884111296303104,2011-10-25 17:22:21,T.I said it best! Ball so hard my ankle hurt
128883856114855937,2011-10-25 17:21:20,Had to come back to jungle to get my stelo back! Sheds on 8 mile
128863931153391616,2011-10-25 16:02:10,First take be a must watch
128838213094744064,2011-10-25 14:19:58,"Lovely day at the DMV, lovely day at the DMV it is"
128705395589001217,2011-10-25 05:32:12,"""so fly that I'm goin for the alley oop"" x"
128578060600610817,2011-10-24 21:06:13,RT @JBtrey: Happy born day to my guy @GiorlockHolmes live it up lil hoss
128227797855502336,2011-10-23 21:54:24,good looks on the born day love! mean dat
128213382506610688,2011-10-23 20:57:07,Thank you peoples
128212583009361920,2011-10-23 20:53:56,All this bday love for me? Nah not lil ol me from da Westside
128137890323640320,2011-10-23 15:57:08,RT @Peedi3416: Dropped 50 with a win. #Winning
128112326472773633,2011-10-23 14:15:33,"RT @JoeCrawford5: Happy birrthday jordy poo @jcraw55. ""Hey stop callin me poo"" hahaha"
128106543592898560,2011-10-23 13:52:34,"""Birthdays was the worst days now we sip champagne when we thirsty"""
127962784645386240,2011-10-23 04:21:19,“@KawaunCovile: @jcraw55 happy Birthday player.”respect
127961697003642881,2011-10-23 04:17:00,"""all she wanted was rough sex wit her slick ass"""
127941622154543104,2011-10-23 02:57:14,Have my defenders take flight cuz my pump fake Wilson like
127904431059636225,2011-10-23 00:29:27,This game bout to get uglier then a master p sneaker
127888276274159616,2011-10-22 23:25:15,“@THEREALC_Weez: Dear Justin Martin u r being SERVED in ur Xavier debut!!!!” by who????????
127829408198307840,2011-10-22 19:31:20,Est. 10/23/88
127822821555568640,2011-10-22 19:05:10,Carolina Blue kicks fresh on the scene
127819196850651136,2011-10-22 18:50:45,#hardtimes
127819080370630656,2011-10-22 18:50:18,Pops say G Ma got it rougher then sand paper Dealing wit G pops
127807325137403905,2011-10-22 18:03:35,RT @BreAshley: Random girl (blame @teamDELLE lol) and @jcraw55 http://t.co/5421tyRY
127741347154243585,2011-10-22 13:41:25,Up early walkin these old blocks
127541598958522368,2011-10-22 00:27:41,Rose wit the parents!
127484661260759040,2011-10-21 20:41:26,@udunnoJACQ you gotta come kick it when when I get back out there
127478467414593536,2011-10-21 20:16:49,Bout to get off these dawgs for a min!
127416141076373504,2011-10-21 16:09:09,"""ride wit her cuz I know fa me she die"" -so faithful"
127415756379004928,2011-10-21 16:07:38,RT @OffRip: TONIGHT @ Reflxtion The Official Bday party for Detroit's own @jcraw55 of the Washington Wizards! http://t.co/RglEADPB
127170824619819009,2011-10-20 23:54:21,Kill ants wit sledgehammers
127146623913574400,2011-10-20 22:18:12,@Da_Dela I wish I cold sis
127122447676870656,2011-10-20 20:42:08,RT @D_West30: Cleared today by the DOC...Knee is Gucci!!! Back at it...
127065241984049152,2011-10-20 16:54:49,RT @LIVINGLOSO: @Dutchman_Young @MrMotivation25 @TheRealTrain @bananasNICE @jcraw55 yea let's get this dub again fellas
126875312578506753,2011-10-20 04:20:06,Can you please send the unit! Lol ms perley a trip
126862475604918272,2011-10-20 03:29:05,RT @JBtrey: Hahahahaha #trifefacts RT @DubbsWilliams25: #hoodmemories nicest niggas in the PSL always In-El @jbtrey @jcraw55
126833297912369152,2011-10-20 01:33:09,"@JoeCrawford5 was sick when I got a bike on his BDay!! Hahahahahahaha "" how he get a bike on my birthday momma"""
126823155271602176,2011-10-20 00:52:51,"RT @JCrawford3rd: #HoodMemories ""Ay Jalen knock on Brandon door and see if he can come outside..."""
126823093732773891,2011-10-20 00:52:36,RT @JCrawford3rd: “@JoeCrawford5: #hoodmemories if this car come by here one more time dog I'm gone.” hahahahahaha
126822771476021248,2011-10-20 00:51:19,RT @JBtrey: #hoodmemories hoopin at the church on stahelin...it use to go down up there
126822576096935936,2011-10-20 00:50:33,RT @JBtrey: #hoodmemories 30 yard block sale...Rosedale use to bang on that day
126779778366832640,2011-10-19 22:00:29,“@PoohJeter: @JoeCrawford5 @bottomsone @jcraw55: I hope u fall u monkey hahahhaaha.”hahahahahahahahahahahahahaha
126748203268833281,2011-10-19 19:55:01,@JCrossover I got two game tying baskets and we won both! Jus to update you! We know but yo 9 game winners! Lol
126708697694085120,2011-10-19 17:18:02,"""always be closin"""
126705982389755904,2011-10-19 17:07:14,Steven A Smith face after skip brought up Vince Young classic!!
126444181370576897,2011-10-18 23:46:56,"“@JoeCrawford5: ""@jcraw55: Got pops sliding thru the spot on Friday!""&lt;Tell pops 2 take a shot 4 me” already Joe Joe bean!"
126436073235689473,2011-10-18 23:14:43,@fishbait7 yea
126435718175264768,2011-10-18 23:13:18,R.I.P to the mail man aka spider! Got real close to our family!
126434487109304321,2011-10-18 23:08:25,Got pops sliding thru the spot on Friday!
126418540860424192,2011-10-18 22:05:03,“@JGidd4: Playin spades again legooo...”you should of told me you play spades famo! Smh
126418058477715456,2011-10-18 22:03:08,My Young pup  @JCrawford3rd got the red and white game at School today!! #murderSheWrote
126411861624238081,2011-10-18 21:38:31,"""Times is gettin hard! Guess what we gone do"""
126403239204753408,2011-10-18 21:04:15,Allen Houston my man! But the NBA trife for puttin dude in the dunk contest
126394187246612480,2011-10-18 20:28:17,"“@JCrawford3rd: ""Dudes getting money in Detroit is Whoa...""” salute to Black rob"
126389559947837440,2011-10-18 20:09:53,Nuthin better den commas! Dig
126376045107609600,2011-10-18 19:16:11,Now that summer over let ne see you dogs get flee now
126369503486554112,2011-10-18 18:50:12,“@ChefBoiR_D: nigs put me out on da net looking bad...den want me to chill..smh DA NERVE!! lol”hahahahahahahahahahahahahahahahaha I didnt
126367376408186880,2011-10-18 18:41:44,“@ChefBoiR_D: might have to post a vid or two from the DC trip...got one of the homie @JBtrey in da club foolin lol #dancefever”chill
126365919474753537,2011-10-18 18:35:57,Skully game!!
126362867535593472,2011-10-18 18:23:49,@E_L3E2W yo I need ya # again? Me and Jesse tryin to shoot down there for a practice
126362119284330496,2011-10-18 18:20:51,“@THEREALC_Weez: RT @jcraw55 Cuttin grass joints http://t.co/y0g9vEqN Fool u dnt cut no grass!! Quit frontin!!!”hahaha iight I'ma stop
126359274501840897,2011-10-18 18:09:33,Cuttin grass joints http://t.co/SJloAS5a
126344429131923458,2011-10-18 17:10:33,RT @JaredDudley619: Carson is a great player but force the Owner and Bengals to trade him or he'd retire..If this was T.O or Moss they w ...
126136289350262784,2011-10-18 03:23:29,“@Peedi3416: Respect Grab me a Chicken Pita no onions “@jcraw55: Quick important run to coney!””got you
126134534029844480,2011-10-18 03:16:31,Quick important run to coney!
126048964419141632,2011-10-17 21:36:29,@KaiWalton already here
126048238540292096,2011-10-17 21:33:36,“@E_L3E2W: @jcraw55 bro you round the way?!” yessir
126022874455744512,2011-10-17 19:52:49,In the city!
126008613755035648,2011-10-17 18:56:09,RT @OffRip: Fri. Oct. 21st @ Reflxtion The Official Bday party for Detroit's own Jordan Crawford of the Washington Wizards! http://t.co/ ...
125972976012234752,2011-10-17 16:34:32,@KaiWalton headed yo way
125972215471669248,2011-10-17 16:31:31,"""Dreams of gettin cream let's do this"""
125971386345865216,2011-10-17 16:28:13,No acting this how we was built!!
125826875498045440,2011-10-17 06:53:59,"Asked @JBtrey a off top trife Wayne line!!!! He gave me "" I'ma grown ass blood"" hahaha too funny"
125820244278251521,2011-10-17 06:27:38,Hope @teamDELLE got a double cuz he a stunt man! Hahahaha
125784192092094465,2011-10-17 04:04:23,@kaiwalton whatupdoe
125783314530443264,2011-10-17 04:00:53,@teamDELLE turn this Wayne off!! Now!! Haha
125782138002997248,2011-10-17 03:56:13,"""took her home time to show her what I got"""
125727956793442304,2011-10-17 00:20:55,Asked @teamDELLE a simple question and he gotta let me know he at the white house wit Obama and em! Smh dude crazy
125727607802179584,2011-10-17 00:19:32,They always stop frontin when they see you out!
125719988253360128,2011-10-16 23:49:15,Keepin it funky
125719380196728832,2011-10-16 23:46:50,RT @eVIPlist: TONIGHT @theSTADIUMCLUB It's Wizard Rookie JORDAN CRAWFORD'S @jcraw55 VIP Birthday GRAND FINALE: @eviplist @RaRaIDC @olavi ...
125717202308579328,2011-10-16 23:38:11,RT @olavinchy: RT @eVIPlist: TONIGHT @theSTADIUMCLUB It's Wizard Rookie JORDAN CRAWFORD'S @jcraw55 VIP Birthday GRAND FINALE: @eviplist  ...
125673291699597312,2011-10-16 20:43:42,Tare down this JW weight room in a min!! All LiteLite
125646802002259971,2011-10-16 18:58:26,Catch the rest of these lions
125634694686572545,2011-10-16 18:10:20,Was here for million man march in 95! Here for MLK tribute day in 11!
125616988134445057,2011-10-16 16:59:58,Bout to stroll to rugby store in DC!
125426088112422912,2011-10-16 04:21:24,"“@JCrawford3rd: ""1,2,3... GET GOOD GRADES"" @jcraw55 @JoeCrawford5”hahahahahaha chill jay"
125415104626962432,2011-10-16 03:37:45,"""half Spanish half Trinidate complection henny straight"""
125401996160282624,2011-10-16 02:45:40,Damn VIP shin dig in @teamDELLE telly Room? #Ain'tReal
125383832617754624,2011-10-16 01:33:29,RT @JBtrey: A Lou Williams was worth the price of admission nig put on a show...
125355798930010112,2011-10-15 23:42:06,DC Philly game!
125332739284156416,2011-10-15 22:10:28,@John_Wall you headed up there?
125284016432742400,2011-10-15 18:56:51,"RT @Ballislife: @jcraw55 Heres the Steve ""Smitty"" Smith tribute you asked for http://t.co/hV9KhWhf The spin then dunk on MJ is one of th ..."
125261712143298561,2011-10-15 17:28:14,“@Drewski2Steel: Borrowed some ice from @jcraw55 last night the kid was #icecold ha! #Weinhere” if I had yo hands I'll cut mine off!
125231656788443136,2011-10-15 15:28:48,Dont be mad cuz we Get mo Squirrel then a oak tree!
125042817562193923,2011-10-15 02:58:25,RT @olavinchy: RT @eVIPlist: Birthday For Wizard JORDAN CRAWFORD @jcraw55 NOW @Bar7dc: #legggoo @eviplist @olavinchy @RaRaIDC #IceCold h ...
125042780807512065,2011-10-15 02:58:16,RT @eVIPlist: Birthday For Wizard JORDAN CRAWFORD @jcraw55 NOW @Bar7dc: #legggoo @eviplist @olavinchy @RaRaIDC #IceCold http://t.co/V6yBLRpk
124987151858409472,2011-10-14 23:17:13,"""All my money stash ask stacy Dash boi I'm jus too cool I never sweat her for no ***"""
124986210597867520,2011-10-14 23:13:29,Carry on District! That mini quake was jus ya boy frets hittin the pavement! Lol chill
124985205852352512,2011-10-14 23:09:29,"""first album ***** love me cuz they thought I was pour, guess I'm successful now industry don't love me no more"""
124965503969140736,2011-10-14 21:51:12,Yall jus expose these people to real @Ballislife!! Yall gotta follow that up wit some old grant hill or some Steve smith! Realrap
124951289783259137,2011-10-14 20:54:43,“@teamDELLE: just because they don't be tweetin' don't mean they're not on twitter.” can you tweet that one mo time family?
124946392425828353,2011-10-14 20:35:16,“@olavinchy: Bar 7 is gonna be ba-na-naz tonight for @jcraw55 bday party.”is that right?
124946204525211648,2011-10-14 20:34:31,"“@THEREALC_Weez: Busta, Luda and Reek snapped!! 2 Chainz was AWFUL!!!!!!!!”hahahaaaaaaaaa"
124940643301720064,2011-10-14 20:12:25,RT @olavinchy: @jcraw55  be saying the most random shit on twitter lol
124934979498160128,2011-10-14 19:49:54,My step back wants it's on twitter!!
124933053322768384,2011-10-14 19:42:15,@Itsjustsplizzie lol only way they gone understand smh
124931877319618560,2011-10-14 19:37:35,"When you sick of somebody talkin!! Hit em wit the ""swing the rock cuz"""
124918055640891394,2011-10-14 18:42:39,“@DJLimeLightz: @jcraw55 if i could post that shit to my blog i would bro! Dope shit” respect
124910299101925376,2011-10-14 18:11:50,"RT @humble143: If you don't do anything else today, make time to see @jcraw55 Summer Basketball Mixtape. What a Talentl!!!! http://t.co/ ..."
124896698173632514,2011-10-14 17:17:47,@Emanifresh already!!
124892248348426242,2011-10-14 17:00:07,“@Ballislife: (@jcraw55) of Washington Wizards Has Sick Game! Impact Basketball Mixtape http://t.co/wa02xTiH” grab the popcorn ASAP!!!
124866539747950592,2011-10-14 15:17:57,bird to the Capital
124861751274635265,2011-10-14 14:58:55,"""what you gotta wait for christmas time to get ya tim's and checks? I blew a hun you chewin gum only in the winter fresh"" x"
124582541029146625,2011-10-13 20:29:27,Gone head and get that solid C lol
124582373504454656,2011-10-13 20:28:47,"RT @MyNameIsMarius: If @jcraw55 would follow me,tomorrow I would try to get A+ at school and record while playing ball.Why?Because he is ..."
124578556276781056,2011-10-13 20:13:37,Lingo game A1
124577864111755264,2011-10-13 20:10:52,Feets up to the home plate real quick! Business
124380342365847552,2011-10-13 07:05:59,That in & out to the jump shot look better then that home run baby I tell ya!
124285179022938114,2011-10-13 00:47:50,@Mayo_Nose you already know
124283894064353282,2011-10-13 00:42:44,“@Mayo_Nose: So Tupac can get his nose pierced but I can't?...that's weak”I ain't rock wit his!!!
124283374457208832,2011-10-13 00:40:40,“@Mayo_Nose: Thinkin bout gettin my nose pierced..why not!”you buggin!!!
124275025980305408,2011-10-13 00:07:29,“@teamDELLE: I gas @GiorlockHolmes  everyday about DC ... he so hurt. smh”you went and got all ya fits @teamDELLE? Hahaaaa
124264533790433280,2011-10-12 23:25:48,"Watch tigers manager say last night! ""that's why they are the big boys"""
124197983062470657,2011-10-12 19:01:21,That All Sate commercial is too wild!
124023944410968064,2011-10-12 07:29:47,After the late night hoop session jc is back to is usual!! On Ice!!!
123939942681419777,2011-10-12 01:55:59,DMX still trife
123939659008049154,2011-10-12 01:54:52,RT @OffRip: Ay I gotta song w/ 2 of them niggas #shamelessplug
123936403401867264,2011-10-12 01:41:55,Jalen you got me in tears
123925643820929024,2011-10-12 00:59:10,#trife
123925498584772610,2011-10-12 00:58:35,He was to old then smh
123924811587137536,2011-10-12 00:55:52,I ain't goin
123924562906849281,2011-10-12 00:54:52,X to old to still singin he gone be losing his mind up in here!! Smh
123915307969552385,2011-10-12 00:18:06,Get that white boy outta here
123872530615369728,2011-10-11 21:28:07,"“@GiorlockHolmes: no pan sheet thing, no aluminum foil.. no oil... suggestions on how to cook this chicken?” what's wrong wit you fam? Lol"
123833198068248577,2011-10-11 18:51:49,“@KawaunCovile: @JoeCrawford5 @jcraw55 @JCrawford3rd did yall see that body bag yet?”you know I seen it!!! Smh
123703027503869953,2011-10-11 10:14:34,Check this video out -- Xavier /  Kansas State - 1st OT (Gus Johnson) http://t.co/4KvhYeAR via @youtube
123517361201491968,2011-10-10 21:56:48,“@THEREALC_Weez: What up Bra?? @jcraw55”whatupdoe
123511503310688256,2011-10-10 21:33:31,I will see every snap tonite!
123489238678376448,2011-10-10 20:05:03,“@GiorlockHolmes: @Melkardashian @lyssajones @jcraw55 party it up for me!”  http://t.co/FNxBgPa0
123485742545633280,2011-10-10 19:51:09,“@GiorlockHolmes: @jcraw55 I'm sendin joints to a party I ain't even gon be at.. I'm real” they ain't gone be top 15!! Hahaaaa
123483906417754114,2011-10-10 19:43:52,Tebow hooped!
123420842813169664,2011-10-10 15:33:16,@Ms_MIA hahaaaaaa purposely
123419254698672129,2011-10-10 15:26:57,"""heard yall ain't pay yall rent money, ducking and dodging moms and shit"" hilarious"
123416494934720514,2011-10-10 15:16:00,Need to unfollow a cool 50 piece at least! Lol
123295702091702272,2011-10-10 07:16:00,Shortie said she ain't get this Excited since she seen magic start the break for Showtime!
123260704265469952,2011-10-10 04:56:56,“@ChefBoiR_D: @jcraw55 man u on vacation u aint tryna c dat jungle” vacation like I'm outta the country! Ya dig me
123257257994625024,2011-10-10 04:43:14,Late night move to the jungle
123148029904699392,2011-10-09 21:29:12,"""well not yet, but I was jus about to come strong wit my rap"""
123110031968309248,2011-10-09 18:58:13,RT @aboveaveragedee: @PhilCashout @District_81 @OffRip @LifesNotAGame @KANOCONNECTED @jdee313 @dmacon123 @StephenHendrix1 @BravoSays @bi ...
122887051971538944,2011-10-09 04:12:10,I clean up nice!
122779720424243200,2011-10-08 21:05:41,Eyes open for a new duffle!
122684482703728640,2011-10-08 14:47:14,We in DC next weekend If yall ain't know!!!
122684024836726784,2011-10-08 14:45:25,Pattie playin on this sat morning!!
122543282449428480,2011-10-08 05:26:09,RT @OffRip: Oct. 21st @ Reflxtion The Official Bday party for Detroit's own Jordan Crawford of the Washington Wizards! http://t.co/9TnjF63T
122433731926556672,2011-10-07 22:10:51,RT @olavinchy: RT @eVIPlist NEXT Friday Oct14 @Bar7dc Wizard JORDAN CRAWFORD @jcraw55 VIP Bday @eviplist @olavinchy @RaRaIDC @TazWube ht ...
122421934951632898,2011-10-07 21:23:58,TONE TRUMP PRESENTS: #LETSWINTV FEATURING BEANIE SIGEL (DIR BY ROBBIE LIVE) http://t.co/JZLw1xiS via @youtube 'this is not avatar'
122385777840766977,2011-10-07 19:00:17,"""we at the spot to chill where the food get grilled she ordered the Kobe beef like shaquille o'neal"" I salute kanye"
122380875064287232,2011-10-07 18:40:49,“@JGidd4: @jcraw55 lol like that.. Everyone don't be showing up everyday..”it's everybody for yaself round here
122379743214571521,2011-10-07 18:36:19,"""**** face get ya shii straight ***** this is big Jay!"""
122379456869449728,2011-10-07 18:35:10,“@JGidd4: @jcraw55 what's good my dude.. How's workouts going state side” real slow mo
122363937403584512,2011-10-07 17:33:30,“@teamDELLE: It's Friday! http://t.co/khXk3wt9” @JoeCrawford5 @JCrawford3rd
122363150359207936,2011-10-07 17:30:23,“@teamDELLE: It's Friday! http://t.co/khXk3wt9” what's wrong wit you dog? Toooo funny
122362005637181440,2011-10-07 17:25:50,"RT @eVIPlist: NEXT Friday, Oct. 14 @Bar7dc Wizard JORDAN CRAWFORD @jcraw55 VIP Bday! @eviplist @olavinchy @RaRaIDC @TazWube http://t.co/ ..."
122239236287102976,2011-10-07 09:17:59,@henrifordii hahahahahahahahaha
122231699378675712,2011-10-07 08:48:02,Check this video out -- Joe Crawford Dunk http://t.co/FXQc5N6o via @youtube litelite
122208108062846976,2011-10-07 07:14:18,@teamDELLE hahahahahahahahahaha
122202839094280192,2011-10-07 06:53:21,My long beach shortie said she ain't dig a nig this much since snoop!!! I dig
122099163080032256,2011-10-07 00:01:23,Video: Papoose Responds To Red Cafe Saying He's Not The King Of New York! http://t.co/FZXlfuML via @worldstar
122019990365945856,2011-10-06 18:46:47,"RT @ChefBoiR_D: ""Put da front on da back cause Im back nd forth Put da front on the back of da 'bach like a boss So I fronting on niggas ..."
122011222177628160,2011-10-06 18:11:56,What's wrong wit em? http://t.co/ho4Gov3B
122004935612186624,2011-10-06 17:46:58,"“@GiorlockHolmes: @teamDELLE @jcraw55 @mstout12 wait, I'm bout to miss the movie?!” yea but you good! Lol"
121803105812742144,2011-10-06 04:24:58,Bout to take marlyin on a evening spin! The tunes: Sideline story!
121771539115950081,2011-10-06 02:19:31,The 35 bomb tho!!!!
121768585705172992,2011-10-06 02:07:47,"""Ballin so much I jus won my second Naismith"" I hear you @King24George"
121761997766397952,2011-10-06 01:41:37,Jus finish makin my rounds on bluffside! Gotta collect!
121751004491415552,2011-10-06 00:57:56,Woke up in time to watch the WNBA finals!
121700185444319232,2011-10-05 21:35:59,“@JBtrey: Think its time to get of Detroit for a few day..where should I go?”DC you ain't real tho? Lol
121680423758729216,2011-10-05 20:17:28,"We in DC 14-17 for ya boy Born Day! We call it ""Be Cool"" weekend! #IceCold"
121678328955551744,2011-10-05 20:09:08,RT @OffRip: Oct. 21st @ Reflxtion The Official Bday party for @jcraw55 of the Washington Wizards & @OhShitRoSpit's album release http:// ...
121634570956308481,2011-10-05 17:15:16,Batman headed to Detroit today! I got my whips in tho!
121632223643443200,2011-10-05 17:05:56,RT @313MannyHarris: http://t.co/619qf7dy - @Peedi3416 @The_Nightmare13 @jcraw55 @corkyMBK @Young_Calicoe this a classic low key lol
121478425226649601,2011-10-05 06:54:48,RT @JCrawford3rd: Just played @jcraw55 in a video game for the first time since Madden 98... Ima let him practice up until we meet again ...
121429130930692096,2011-10-05 03:38:55,Gamertag and all that!  http://t.co/2B9yvLiS
121411522533662720,2011-10-05 02:28:57,Call of duty showed mad love today!
